,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
29,26.0,Rashad Johnson,27.0,FS,13,7.0,195.0,6-0,Alabama,1/2/1986,4,3.0,Arizona Cardinals / 3rd / 95th pick / 2009,2013,11,crd
30,82.0,Mike Leach,37.0,TE,16,0.0,235.0,6-2,"Boston Univ.,William & Mary",10/18/1976,13,1.0,,2013,11,crd
31,70.0,Bobby Massie,24.0,T,8,0.0,316.0,6-6,Mississippi,8/1/1989,1,1.0,Arizona Cardinals / 4th / 112th pick / 2012,2013,11,crd
32,32.0,Tyrann Mathieu,21.0,FS,13,11.0,190.0,5-9,LSU,5/13/1992,Rook,4.0,Arizona Cardinals / 3rd / 69th pick / 2013,2013,11,crd
33,23.0,Bryan McCann,26.0,DB,6,0.0,182.0,5-10,SMU,9/29/1987,3,0.0,,2013,11,crd
34,28.0,Rashard Mendenhall,26.0,RB,15,15.0,210.0,5-11,Illinois,6/19/1987,5,3.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,2013,11,crd
35,51.0,Kevin Minter,23.0,LB,13,0.0,246.0,6-0,LSU,12/3/1990,Rook,1.0,Arizona Cardinals / 2nd / 45th pick / 2013,2013,11,crd
36,50.0,Dontay Moch,25.0,LB,4,0.0,238.0,6-2,Nevada,7/19/1988,1,0.0,Cincinnati Bengals / 3rd / 66th pick / 2011,2013,11,crd
37,57.0,Alex Okafor,22.0,DE,1,0.0,261.0,6-4,Texas,2/8/1991,Rook,0.0,Arizona Cardinals / 4th / 103rd pick / 2013,2013,11,crd
38,3.0,Carson Palmer,34.0,QB,16,16.0,235.0,6-5,USC,12/27/1979,9,11.0,Cincinnati Bengals / 1st / 1st pick / 2003,2013,11,crd
39,21.0,Patrick Peterson,23.0,LCB,16,16.0,203.0,6-1,LSU,7/11/1990,2,16.0,Arizona Cardinals / 1st / 5th pick / 2011,2013,11,crd
40,76.0,Nate Potter,25.0,T,13,0.0,303.0,6-6,Boise St.,5/16/1988,1,1.0,Arizona Cardinals / 7th / 221st pick / 2012,2013,11,crd
41,25.0,Jerraud Powers,26.0,RCB,16,16.0,190.0,5-9,Auburn,7/19/1987,4,6.0,Indianapolis Colts / 3rd / 92nd pick / 2009,2013,11,crd
42,12.0,Andre Roberts,25.0,WR,16,2.0,195.0,5-11,The Citadel,1/9/1988,3,4.0,Arizona Cardinals / 3rd / 88th pick / 2010,2013,11,crd
43,98.0,Frostee Rucker,30.0,DE,16,1.0,261.0,6-3,USC,9/14/1983,6,2.0,Cincinnati Bengals / 3rd / 91st pick / 2006,2013,11,crd
44,63.0,Lyle Sendlein,29.0,C,16,16.0,299.0,6-3,Texas,3/16/1984,6,7.0,,2013,11,crd
45,91.0,Matt Shaughnessy,27.0,LOLB,16,12.0,260.0,6-5,Wisconsin,9/23/1986,4,7.0,Oakland Raiders / 3rd / 71st pick / 2009,2013,11,crd
46,29.0,Alfonso Smith,26.0,RB,16,0.0,208.0,6-1,Kentucky,1/23/1987,3,1.0,,2013,11,crd
47,59.0,Vic So\'oto,26.0,LB,1,0.0,263.0,6-3,BYU,1/1/1987,2,0.0,,2013,11,crd
48,79.0,Bradley Sowell,24.0,LT,16,12.0,277.0,6-6,Mississippi,6/6/1989,1,6.0,,2013,11,crd
49,83.0,Kory Sperry,28.0,TE,8,2.0,242.0,6-4,Colorado St.,4/10/1985,4,0.0,,2013,11,crd
50,66.0,Alameda Ta\'amu,23.0,DT,14,3.0,348.0,6-3,Washington,8/23/1990,Rook,2.0,Pittsburgh Steelers / 4th / 109th pick / 2012,2013,11,crd
51,96.0,Ronald Talley,27.0,DE,6,0.0,282.0,6-3,"Notre Dame,Delaware",2/21/1986,2,1.0,,2013,11,crd
52,27.0,Curtis Taylor,28.0,DB,1,0.0,208.0,6-2,LSU,7/13/1985,4,0.0,San Francisco 49ers / 7th / 219th pick / 2009,2013,11,crd
53,18.0,Kerry Taylor,24.0,WR,3,0.0,197.0,6-0,Arizona St.,2/20/1989,Rook,0.0,,2013,11,crd
54,30.0,Stepfan Taylor,22.0,RB,16,0.0,214.0,5-9,Stanford,6/9/1991,Rook,1.0,Arizona Cardinals / 5th / 140th pick / 2013,2013,11,crd
55,58.0,Daryl Washington,27.0,LILB,12,12.0,226.0,6-2,TCU,10/9/1986,3,7.0,Arizona Cardinals / 2nd / 47th pick / 2010,2013,11,crd
56,92.0,Dan Williams,26.0,NT,14,10.0,330.0,6-2,Tennessee,6/1/1987,3,5.0,Arizona Cardinals / 1st / 26th pick / 2010,2013,11,crd
57,16.0,Teddy Williams,25.0,DB,3,0.0,210.0,6-1,Texas-San Antonio,7/3/1988,1,0.0,,2013,11,crd
58,73.0,Eric Winston,30.0,RT,16,16.0,310.0,6-7,Miami (FL),11/17/1983,7,7.0,Houston Texans / 3rd / 66th pick / 2006,2013,11,crd
59,9.0,Dave Zastudil,35.0,P,16,0.0,220.0,6-3,Ohio,10/26/1978,11,3.0,Baltimore Ravens / 4th / 112th pick / 2002,2013,11,crd
60,,Team Total,27.0,,16,,244.3,6-2.2,,,3.7,,,2013,11,crd
61,23.0,Robert Alford,25.0,DB,16,4.0,186.0,5-10,Southeastern Louisiana,11/1/1988,Rook,2.0,Atlanta Falcons / 2nd / 60th pick / 2013,2013,11,atl
62,95.0,Jonathan Babineaux,32.0,RDT,16,16.0,300.0,6-2,Iowa,10/12/1981,8,6.0,Atlanta Falcons / 2nd / 59th pick / 2005,2013,11,atl
63,72.0,Sam Baker,28.0,T,4,4.0,308.0,6-5,USC,5/30/1985,5,2.0,Atlanta Falcons / 1st / 21st pick / 2008,2013,11,atl
64,59.0,Joplo Bartu,23.0,LLB,16,13.0,230.0,6-2,Texas St.,10/3/1990,Rook,5.0,,2013,11,atl
65,71.0,Kroy Biermann,28.0,LB,2,2.0,242.0,6-3,Montana,9/12/1985,5,1.0,Atlanta Falcons / 5th / 154th pick / 2008,2013,11,atl
66,63.0,Justin Blalock,30.0,LG,16,16.0,320.0,6-3,Texas,12/20/1983,6,8.0,Atlanta Falcons / 2nd / 39th pick / 2007,2013,11,atl
67,5.0,Matthew Bosher,26.0,P,16,0.0,208.0,6-0,Miami (FL),10/18/1987,2,2.0,Atlanta Falcons / 6th / 192nd pick / 2011,2013,11,atl
68,3.0,Matt Bryant,38.0,K,16,0.0,203.0,5-9,Baylor,5/29/1975,11,3.0,,2013,11,atl
69,51.0,Jamar Chaney,27.0,LB,1,0.0,242.0,6-1,Mississippi St.,10/11/1986,3,0.0,Philadelphia Eagles / 7th / 220th pick / 2010,2013,11,atl
70,86.0,Chase Coffman,27.0,TE,11,0.0,250.0,6-5,Missouri,11/10/1986,3,0.0,Cincinnati Bengals / 3rd / 98th pick / 2009,2013,11,atl
71,15.0,Kevin Cone,25.0,WR,16,0.0,207.0,6-2,Georgia Tech,3/20/1988,2,0.0,,2013,11,atl
72,4.0,Dominique Davis,24.0,QB,1,0.0,210.0,6-3,East Carolina,7/17/1989,Rook,0.0,,2013,11,atl
73,19.0,Drew Davis,24.0,WR,16,3.0,205.0,6-1,Oregon,1/4/1989,1,2.0,,2013,11,atl
74,28.0,Thomas DeCoud,28.0,FS,15,15.0,196.0,6-1,California,3/19/1985,5,5.0,Atlanta Falcons / 3rd / 98th pick / 2008,2013,11,atl
75,52.0,Akeem Dent,26.0,MLB,15,7.0,242.0,6-1,Georgia,9/27/1987,2,3.0,Atlanta Falcons / 3rd / 91st pick / 2011,2013,11,atl
76,42.0,Patrick DiMarco,24.0,RB,14,7.0,234.0,6-1,South Carolina,4/30/1989,1,0.0,,2013,11,atl
77,83.0,Harry Douglas,29.0,WR,16,11.0,183.0,6-0,Louisville,9/16/1984,5,9.0,Atlanta Falcons / 3rd / 84th pick / 2008,2013,11,atl
78,34.0,Bradie Ewing,24.0,RB,2,2.0,239.0,6-0,Wisconsin,12/26/1989,Rook,0.0,Atlanta Falcons / 5th / 157th pick / 2012,2013,11,atl
79,24.0,Dominique Franks,26.0,DB,16,0.0,180.0,6-0,Oklahoma,10/8/1987,3,1.0,Atlanta Falcons / 5th / 135th pick / 2010,2013,11,atl
80,53.0,Omar Gaither,29.0,LB,8,1.0,235.0,6-2,Tennessee,3/18/1984,7,1.0,Philadelphia Eagles / 5th / 168th pick / 2006,2013,11,atl
81,88.0,Tony Gonzalez,37.0,TE,16,16.0,247.0,6-5,California,2/27/1976,16,7.0,Kansas City Chiefs / 1st / 13th pick / 1997,2013,11,atl
82,93.0,Malliciah Goodman,23.0,DE,14,1.0,276.0,6-4,Clemson,1/4/1990,Rook,1.0,Atlanta Falcons / 4th / 127th pick / 2013,2013,11,atl
83,69.0,Harland Gunn,24.0,G,3,0.0,310.0,6-2,Miami (FL),8/30/1989,Rook,0.0,,2013,11,atl
84,47.0,Josh Harris,24.0,DB,16,0.0,224.0,6-1,Auburn,4/27/1989,1,1.0,,2013,11,atl
85,61.0,Joe Hawley,25.0,C,16,7.0,302.0,6-3,UNLV,10/22/1988,3,4.0,Atlanta Falcons / 4th / 117th pick / 2010,2013,11,atl
86,76.0,Lamar Holmes,24.0,LT,16,15.0,320.0,6-5,Southern Miss,7/8/1989,1,8.0,Atlanta Falcons / 3rd / 91st pick / 2012,2013,11,atl
87,51.0,Thomas Howard,30.0,LB,2,0.0,245.0,6-3,Texas-El Paso,7/14/1983,7,0.0,Oakland Raiders / 2nd / 38th pick / 2006,2013,11,atl
88,36.0,Kemal Ishmael,22.0,DB,4,0.0,206.0,6-0,Central Florida,5/6/1991,Rook,0.0,Atlanta Falcons / 7th / 243rd pick / 2013,2013,11,atl
89,39.0,Steven Jackson,30.0,RB,12,12.0,240.0,6-2,Oregon St.,7/22/1983,9,5.0,St. Louis Rams / 1st / 24th pick / 2004,2013,11,atl
90,94.0,Peria Jerry,29.0,LDE,16,14.0,290.0,6-1,Mississippi,8/23/1984,4,5.0,Atlanta Falcons / 1st / 24th pick / 2009,2013,11,atl
91,13.0,Darius Johnson,22.0,WR,10,2.0,175.0,5-10,SMU,2/22/1991,Rook,2.0,,2013,11,atl
92,11.0,Julio Jones,24.0,WR,5,5.0,220.0,6-3,Alabama,2/3/1989,2,5.0,Atlanta Falcons / 1st / 6th pick / 2011,2013,11,atl
93,66.0,Peter Konz,24.0,C/RG,16,15.0,315.0,6-5,Wisconsin,6/9/1989,1,8.0,Atlanta Falcons / 2nd / 55th pick / 2012,2013,11,atl
94,99.0,Stansly Maponga,22.0,DE,12,0.0,257.0,6-2,TCU,3/5/1991,Rook,1.0,Atlanta Falcons / 5th / 153rd pick / 2013,2013,11,atl
95,96.0,Jonathan Massaquoi,25.0,DE,16,4.0,264.0,6-2,Troy,5/11/1988,1,3.0,Atlanta Falcons / 5th / 164th pick / 2012,2013,11,atl
96,98.0,Cliff Matthews,24.0,DE,15,0.0,265.0,6-4,South Carolina,8/5/1989,1,1.0,Atlanta Falcons / 7th / 230th pick / 2011,2013,11,atl
97,27.0,Robert McClain,25.0,RCB,16,6.0,180.0,5-9,Connecticut,7/22/1988,3,3.0,Carolina Panthers / 7th / 249th pick / 2010,2013,11,atl
98,25.0,William Moore,28.0,SS,16,16.0,223.0,6-0,Missouri,5/18/1985,4,6.0,Atlanta Falcons / 2nd / 55th pick / 2009,2013,11,atl
99,41.0,Zeke Motta,23.0,DB,10,1.0,213.0,6-2,Notre Dame,5/14/1990,Rook,1.0,Atlanta Falcons / 7th / 244th pick / 2013,2013,11,atl
100,54.0,Stephen Nicholas,30.0,LB,14,3.0,225.0,6-2,South Florida,5/1/1983,6,2.0,Atlanta Falcons / 4th / 109th pick / 2007,2013,11,atl
101,91.0,Corey Peters,25.0,LDT,15,15.0,335.0,6-3,Kentucky,6/8/1988,3,6.0,Atlanta Falcons / 3rd / 83rd pick / 2010,2013,11,atl
102,75.0,Garrett Reynolds,26.0,RG,15,10.0,310.0,6-7,North Carolina,7/1/1987,4,5.0,Atlanta Falcons / 5th / 156th pick / 2009,2013,11,atl
103,92.0,Travian Robertson,25.0,DT,5,0.0,305.0,6-4,South Carolina,12/9/1988,1,0.0,Atlanta Falcons / 7th / 249th pick / 2012,2013,11,atl
104,87.0,Brian Robiskie,26.0,WR,1,0.0,207.0,6-2,Ohio St.,12/3/1987,4,0.0,Cleveland Browns / 2nd / 36th pick / 2009,2013,11,atl
105,32.0,Jacquizz Rodgers,23.0,RB,15,4.0,205.0,5-6,Oregon St.,2/6/1990,2,5.0,Atlanta Falcons / 5th / 145th pick / 2011,2013,11,atl
106,2.0,Matt Ryan,28.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,5,13.0,Atlanta Falcons / 1st / 3rd pick / 2008,2013,11,atl
107,22.0,Asante Samuel,32.0,RCB,11,10.0,185.0,5-10,Central Florida,1/6/1981,10,3.0,New England Patriots / 4th / 120th pick / 2003,2013,11,atl
108,29.0,Shann Schillinger,27.0,DB,5,0.0,199.0,6-1,Montana,5/22/1986,3,0.0,Atlanta Falcons / 6th / 171st pick / 2010,2013,11,atl
109,73.0,Ryan Schraeder,25.0,T,13,4.0,300.0,6-7,Valdosta St.,5/4/1988,Rook,3.0,,2013,11,atl
110,35.0,Antone Smith,28.0,RB,15,0.0,190.0,5-9,Florida St.,9/17/1985,3,1.0,,2013,11,atl
111,44.0,Jason Snelling,30.0,RB,14,1.0,235.0,5-11,Virginia,12/29/1983,6,3.0,Atlanta Falcons / 7th / 244th pick / 2007,2013,11,atl
112,80.0,Levine Toilolo,22.0,TE,16,3.0,268.0,6-8,Stanford,7/30/1991,Rook,0.0,Atlanta Falcons / 4th / 133rd pick / 2013,2013,11,atl
113,65.0,Jeremy Trueblood,30.0,RT,15,10.0,320.0,6-8,Boston Col.,5/10/1983,7,5.0,Tampa Bay Buccaneers / 2nd / 59th pick / 2006,2013,11,atl
114,21.0,Desmond Trufant,23.0,LCB,16,16.0,190.0,6-0,Washington,9/10/1990,Rook,5.0,Atlanta Falcons / 1st / 22nd pick / 2013,2013,11,atl
115,50.0,Osi Umenyiora,32.0,RDE,16,13.0,255.0,6-3,Troy,11/16/1981,10,6.0,New York Giants / 2nd / 56th pick / 2003,2013,11,atl
116,30.0,Josh Vaughan,27.0,RB,6,0.0,232.0,6-0,Richmond,12/3/1986,3,0.0,,2013,11,atl
117,56.0,Sean Weatherspoon,26.0,LLB,7,7.0,241.0,6-1,Missouri,12/29/1987,3,3.0,Atlanta Falcons / 1st / 19th pick / 2010,2013,11,atl
118,84.0,Roddy White,32.0,WR,13,13.0,211.0,6-0,Ala-Birmingham,11/2/1981,8,6.0,Atlanta Falcons / 1st / 27th pick / 2005,2013,11,atl
119,55.0,Paul Worrilow,23.0,RLB/MLB,16,12.0,230.0,6-0,Delaware,5/1/1990,Rook,5.0,,2013,11,atl
120,,Team Total,26.6,,16,,241.6,6-1.8,,,3.4,,,2013,11,atl
121,86.0,Billy Bajema,31.0,TE,6,1.0,259.0,6-4,Oklahoma St.,10/31/1982,8,0.0,San Francisco 49ers / 7th / 249th pick / 2005,2013,11,rav
122,59.0,Arthur Brown,20.0,LB,14,0.0,250.0,6-1,Kansas St.,6/1/1993,Rook,1.0,Baltimore Ravens / 2nd / 56th pick / 2013,2013,11,rav
123,23.0,Chykie Brown,27.0,DB,16,0.0,185.0,6-0,Texas,12/26/1986,2,1.0,Baltimore Ravens / 5th / 164th pick / 2011,2013,11,rav
124,14.0,Marlon Brown,22.0,WR,14,12.0,214.0,6-5,Georgia,4/22/1991,Rook,3.0,,2013,11,rav
125,31.0,Omar Brown,25.0,DB,1,0.0,195.0,5-11,Marshall,6/6/1988,1,0.0,,2013,11,rav
126,56.0,Josh Bynes,24.0,ROLB,15,6.0,240.0,6-1,Auburn,8/24/1989,2,4.0,,2013,11,rav
127,99.0,Chris Canty,31.0,RDE,15,13.0,317.0,6-7,Virginia,11/10/1982,8,7.0,Dallas Cowboys / 4th / 132nd pick / 2005,2013,11,rav
128,87.0,Dallas Clark,34.0,TE,12,0.0,252.0,6-3,Iowa,6/12/1979,10,2.0,Indianapolis Colts / 1st / 24th pick / 2003,2013,11,rav
129,62.0,Terrence Cody,25.0,DT,12,1.0,370.0,6-4,"Mississippi Gulf Coast CC,Alabama",6/28/1988,3,2.0,Baltimore Ravens / 2nd / 57th pick / 2010,2013,11,rav
130,46.0,Morgan Cox,27.0,LS,16,0.0,233.0,6-4,Tennessee,4/26/1986,3,1.0,,2013,11,rav
131,84.0,Ed Dickson,26.0,TE,16,14.0,250.0,6-4,Oregon,7/25/1987,3,2.0,Baltimore Ravens / 3rd / 70th pick / 2010,2013,11,rav
132,17.0,Tandon Doss,24.0,WR,15,2.0,201.0,6-2,Indiana,9/22/1989,2,3.0,Baltimore Ravens / 4th / 123rd pick / 2011,2013,11,rav
133,38.0,Shaun Draughn,26.0,RB,3,0.0,205.0,6-0,North Carolina,12/7/1987,2,0.0,,2013,11,rav
134,58.0,Elvis Dumervil,29.0,LB,15,3.0,250.0,5-11,Louisville,1/19/1984,7,3.0,Denver Broncos / 4th / 126th pick / 2006,2013,11,rav
135,26.0,Matt Elam,22.0,FS,16,15.0,208.0,5-10,Florida,9/2/1991,Rook,7.0,Baltimore Ravens / 1st / 32nd pick / 2013,2013,11,rav
136,5.0,Joe Flacco,28.0,QB,16,16.0,245.0,6-6,"Pittsburgh,Delaware",1/16/1985,5,8.0,Baltimore Ravens / 1st / 18th pick / 2008,2013,11,rav
137,66.0,Gino Gradkowski,25.0,C,16,16.0,300.0,6-3,Delaware,11/5/1988,1,7.0,Baltimore Ravens / 4th / 98th pick / 2012,2013,11,rav
138,24.0,Corey Graham,28.0,DB,16,5.0,196.0,6-0,New Hampshire,7/25/1985,6,4.0,Chicago Bears / 5th / 168th pick / 2007,2013,11,rav
139,29.0,Michael Huff,30.0,DB,7,1.0,211.0,6-0,Texas,3/6/1983,7,1.0,Oakland Raiders / 1st / 7th pick / 2006,2013,11,rav
140,32.0,James Ihedigbo,30.0,SS,16,16.0,202.0,6-1,Massachusetts,12/3/1983,5,8.0,,2013,11,rav
141,25.0,Asa Jackson,24.0,DB,4,0.0,193.0,5-10,Cal Poly-San Luis Obispo,12/2/1989,1,0.0,Baltimore Ravens / 5th / 169th pick / 2012,2013,11,rav
142,54.0,Robert James,30.0,LB,1,0.0,224.0,5-11,Arizona St.,12/26/1983,4,0.0,Atlanta Falcons / 5th / 138th pick / 2008,2013,11,rav
143,97.0,Arthur Jones,27.0,LDE,14,13.0,301.0,6-3,Syracuse,6/30/1986,3,8.0,Baltimore Ravens / 5th / 157th pick / 2010,2013,11,rav
144,12.0,Jacoby Jones,29.0,WR,12,9.0,192.0,6-3,Lane,7/11/1984,6,4.0,Houston Texans / 3rd / 73rd pick / 2007,2013,11,rav
145,40.0,Kyle Juszczyk,22.0,RB,16,0.0,235.0,6-2,Harvard,4/23/1991,Rook,0.0,Baltimore Ravens / 4th / 130th pick / 2013,2013,11,rav
146,4.0,Sam Koch,31.0,P,16,0.0,222.0,6-1,Nebraska,8/13/1982,7,2.0,Baltimore Ravens / 6th / 203rd pick / 2006,2013,11,rav
147,44.0,Vonta Leach,32.0,RB,16,7.0,260.0,6-0,East Carolina,11/6/1981,9,0.0,,2013,11,rav
148,41.0,Anthony Levine,26.0,DB,16,0.0,207.0,5-11,Tennessee St.,3/27/1987,1,1.0,,2013,11,rav
149,53.0,Jameel McClain,28.0,LILB,10,10.0,245.0,6-1,Syracuse,7/25/1985,5,5.0,,2013,11,rav
150,50.0,Albert McClellan,27.0,LB,15,0.0,235.0,6-2,Marshall,6/4/1986,2,1.0,,2013,11,rav
151,78.0,Bryant McKinnie,34.0,LT,5,5.0,360.0,6-8,"Lackawanna,Miami (FL)",9/23/1979,11,2.0,Minnesota Vikings / 1st / 7th pick / 2002,2013,11,rav
152,90.0,Pernell McPhee,25.0,DE,16,0.0,265.0,6-3,Mississippi St.,12/17/1988,2,2.0,Baltimore Ravens / 5th / 165th pick / 2011,2013,11,rav
153,36.0,Jeromy Miles,26.0,DB,12,0.0,215.0,6-2,"Navy,Massachusetts",7/20/1987,3,1.0,,2013,11,rav
154,60.0,Eugene Monroe,26.0,LT,11,11.0,310.0,6-5,Virginia,4/18/1987,4,4.0,Jacksonville Jaguars / 1st / 8th pick / 2009,2013,11,rav
155,92.0,Haloti Ngata,29.0,NT,15,15.0,340.0,6-4,Oregon,1/21/1984,7,11.0,Baltimore Ravens / 1st / 12th pick / 2006,2013,11,rav
156,74.0,Michael Oher,27.0,RT,16,16.0,309.0,6-5,Mississippi,5/28/1986,4,7.0,Baltimore Ravens / 1st / 23rd pick / 2009,2013,11,rav
157,72.0,Kelechi Osemele,24.0,LG,7,7.0,330.0,6-5,Iowa St.,6/24/1989,1,3.0,Baltimore Ravens / 2nd / 60th pick / 2012,2013,11,rav
158,30.0,Bernard Pierce,22.0,RB,16,1.0,222.0,6-0,Temple,5/10/1991,1,3.0,Baltimore Ravens / 3rd / 84th pick / 2012,2013,11,rav
159,88.0,Dennis Pitta,28.0,TE,4,1.0,245.0,6-4,BYU,6/29/1985,3,1.0,Baltimore Ravens / 4th / 114th pick / 2010,2013,11,rav
160,76.0,Jah Reid,25.0,T,10,0.0,325.0,6-7,Central Florida,7/21/1988,2,1.0,Baltimore Ravens / 3rd / 85th pick / 2011,2013,11,rav
161,27.0,Ray Rice,26.0,RB,15,15.0,195.0,5-9,Rutgers,1/22/1987,5,3.0,Baltimore Ravens / 2nd / 55th pick / 2008,2013,11,rav
162,34.0,Bernard Scott,29.0,RB,2,0.0,200.0,5-10,Abilene Christian,2/10/1984,4,0.0,Cincinnati Bengals / 6th / 209th pick / 2009,2013,11,rav
163,68.0,A.Q. Shipley,27.0,LG,16,9.0,307.0,6-1,Penn St.,5/22/1986,1,4.0,Pittsburgh Steelers / 7th / 226th pick / 2009,2013,11,rav
164,94.0,John Simon,23.0,LB,7,0.0,260.0,6-2,Ohio St.,10/14/1990,Rook,1.0,Baltimore Ravens / 4th / 129th pick / 2013,2013,11,rav
165,51.0,Daryl Smith,31.0,RILB,16,16.0,250.0,6-2,Georgia Tech,3/14/1982,9,10.0,Jacksonville Jaguars / 2nd / 39th pick / 2004,2013,11,rav
166,22.0,Jimmy Smith,25.0,RCB,16,16.0,210.0,6-2,Colorado,7/26/1988,2,7.0,Baltimore Ravens / 1st / 27th pick / 2011,2013,11,rav
167,82.0,Torrey Smith,24.0,WR,16,16.0,205.0,6-0,Maryland,1/26/1989,2,7.0,Baltimore Ravens / 2nd / 58th pick / 2011,2013,11,rav
168,96.0,Marcus Spears,30.0,DE,5,1.0,315.0,6-4,LSU,3/8/1983,8,1.0,Dallas Cowboys / 1st / 20th pick / 2005,2013,11,rav
169,80.0,Brandon Stokley,37.0,WR,6,0.0,194.0,6-0,Louisiana,6/23/1976,14,1.0,Baltimore Ravens / 4th / 105th pick / 1999,2013,11,rav
