,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
32,33,Bijan Robinson,Atlanta Falcons,RB,14.169510592064382,12,5.0
33,34,Isiah Pacheco,Kansas City Chiefs,RB,13.873479021821195,6,17.0
34,35,Aaron Rodgers,New York Jets,QB,13.777510325693449,12,120.0
35,36,Derrick Henry,Baltimore Ravens,RB,13.756408765480186,14,16.0
36,37,Deshaun Watson,Cleveland Browns,QB,13.721872433876245,10,158.0
37,38,Rachaad White,Tampa Bay Buccaneers,RB,13.672375766149894,11,38.0
38,39,James Cook,Buffalo Bills,RB,13.646948956024012,12,29.0
39,40,Amon-Ra St. Brown,Detroit Lions,WR,13.565388701379485,5,7.0
40,41,Nick Chubb,Cleveland Browns,RB,13.531191089426992,10,102.0
41,42,Tony Pollard,Tennessee Titans,RB,13.492448085164613,5,93.0
42,43,James Conner,Arizona Cardinals,RB,13.32593477614187,11,70.0
43,44,Taylor Heinicke,Atlanta Falcons,QB,13.283692969287204,12,
44,45,Raheem Mostert,Miami Dolphins,RB,13.279785817101082,6,91.0
45,46,David Montgomery,Detroit Lions,RB,13.173252878808436,5,65.0
46,47,Aaron Jones,Minnesota Vikings,RB,13.148873122191125,6,55.0
47,48,Najee Harris,Pittsburgh Steelers,RB,13.028556598425704,9,83.0
48,49,Alvin Kamara,New Orleans Saints,RB,12.76936081790942,12,35.0
49,50,Keaton Mitchell,Baltimore Ravens,RB,12.569659977115844,14,
50,51,Josh Jacobs,Green Bay Packers,RB,11.839479501002431,10,39.0
51,52,Keenan Allen,Chicago Bears,WR,11.274521543572192,7,72.0
52,53,Andy Dalton,Carolina Panthers,QB,11.261637514611522,11,
53,54,Jacoby Brissett,New England Patriots,QB,11.261524716994508,14,
54,55,Tyreek Hill,Miami Dolphins,WR,11.19506928591837,6,2.0
55,56,Puka Nacua,St. Louis Rams,WR,11.042333515952905,6,14.0
56,57,Nico Collins,Houston Texans,WR,11.012547104077932,14,37.0
57,58,Jaylen Warren,Pittsburgh Steelers,RB,10.688654282995255,9,82.0
58,59,Austin Ekeler,Washington Football Team,RB,10.595335444709638,14,98.0
59,60,Desmond Ridder,Arizona Cardinals,QB,10.51380773501387,11,
60,61,Jaylen Waddle,Miami Dolphins,WR,10.466756177685625,6,49.0
61,62,A.J. Brown,Philadelphia Eagles,WR,10.270255934996577,5,9.0
62,63,Justin Jefferson,Minnesota Vikings,WR,10.259149216477631,6,8.0
63,64,Travis Etienne,Jacksonville Jaguars,RB,10.203205596679576,12,
64,65,Javonte Williams,Denver Broncos,RB,10.202711529953325,14,95.0
65,66,Will Levis,Tennessee Titans,QB,10.005131224896097,5,204.0
66,67,Deebo Samuel,San Francisco 49ers,WR,9.976952834979022,9,
67,68,Sam LaPorta,Detroit Lions,TE,9.847000085478014,5,26.0
68,69,Mac Jones,Jacksonville Jaguars,QB,9.827123203352068,12,
69,70,CeeDee Lamb,Dallas Cowboys,WR,9.820719710054323,7,3.0
70,71,Brandon Aiyuk,San Francisco 49ers,WR,9.633126190017164,9,41.0
71,72,Chuba Hubbard,Carolina Panthers,RB,9.620452595381588,11,180.0
72,73,Trey Lance,Dallas Cowboys,QB,9.56951316312884,7,
73,74,Tommy DeVito,New York Giants,QB,9.563113877414454,11,
74,75,Saquon Barkley,Philadelphia Eagles,RB,9.293496877165053,5,10.0
75,76,D.J. Moore,Chicago Bears,WR,9.241407645000416,7,
76,77,Cooper Kupp,St. Louis Rams,WR,9.223821090004297,6,46.0
77,78,Khalil Herbert,Chicago Bears,RB,9.220814651917156,7,
78,79,George Kittle,San Francisco 49ers,TE,9.11515197008696,9,51.0
79,80,Tank Dell,Houston Texans,WR,9.050433249620257,14,59.0
80,81,Jonathan Taylor,Indianapolis Colts,RB,9.017520296729858,14,11.0
81,82,Jayden Reed,Green Bay Packers,WR,8.998486717056414,10,89.0
82,83,Chris Olave,New Orleans Saints,WR,8.984953078623422,12,20.0
83,84,George Pickens,Pittsburgh Steelers,WR,8.924257595451625,9,63.0
84,85,DeVonta Smith,Philadelphia Eagles,WR,8.875935115552224,5,44.0
85,86,Stefon Diggs,Houston Texans,WR,8.862849088213931,14,32.0
86,87,Bryce Young,Carolina Panthers,QB,8.789608004206187,11,197.0
87,88,Tyler Allgeier,Atlanta Falcons,RB,8.739635657686156,12,149.0
88,89,Zonovan Knight,Detroit Lions,RB,8.567679302219956,5,
89,90,Joe Mixon,Houston Texans,RB,8.546613397089358,14,33.0
90,91,Travis Kelce,Kansas City Chiefs,TE,8.523771614922241,6,18.0
91,92,Rhamondre Stevenson,New England Patriots,RB,8.514856550938228,14,58.0
92,93,Zach Wilson,Denver Broncos,QB,8.371519082139459,14,
93,94,Noah Brown,Houston Texans,WR,8.331376035531713,14,
94,95,Mike Evans,Tampa Bay Buccaneers,WR,8.321467740639083,11,28.0
95,96,Mark Andrews,Baltimore Ravens,TE,8.318474014526027,14,40.0
96,97,Davante Adams,Oakland Raiders,WR,8.252823297945149,10,21.0
97,98,Davis Mills,Houston Texans,QB,8.161932181756839,14,
98,99,Drake London,Atlanta Falcons,WR,8.109361827221461,12,34.0
99,100,Jimmy Garoppolo,St. Louis Rams,QB,7.823479208784817,6,
100,101,Zack Moss,Cincinnati Bengals,RB,7.808076121632767,12,107.0
101,102,Christian Watson,Green Bay Packers,WR,7.804441255372548,10,96.0
102,103,Mitchell Trubisky,Buffalo Bills,QB,7.779539551864137,12,
103,104,Tee Higgins,Cincinnati Bengals,WR,7.762578432909208,12,61.0
104,105,Jordan Addison,Minnesota Vikings,WR,7.753895295899157,6,106.0
105,106,Jakobi Meyers,Oakland Raiders,WR,7.742631769333429,10,145.0
106,107,T.J. Hockenson,Minnesota Vikings,TE,7.739514723439444,6,119.0
107,108,Rashee Rice,Kansas City Chiefs,WR,7.697517207108714,6,84.0
108,109,Calvin Ridley,Tennessee Titans,WR,7.687424084810964,5,62.0
109,110,Marquise Brown,Kansas City Chiefs,WR,7.671394126778535,6,108.0
110,111,Zay Flowers,Baltimore Ravens,WR,7.669510113777486,14,56.0
111,112,Jerome Ford,Cleveland Browns,RB,7.561980118220173,10,125.0
112,113,Myles Gaskin,Minnesota Vikings,RB,7.560784692849511,6,
113,114,J.K. Dobbins,San Diego Chargers,RB,7.554141871905125,5,133.0
114,115,Dameon Pierce,Houston Texans,RB,7.537208604146358,14,
115,116,Ty Chandler,Minnesota Vikings,RB,7.471431224851168,6,160.0
116,117,Jarrett Stidham,Denver Broncos,QB,7.392214783016279,14,
117,118,Josh Palmer,San Diego Chargers,WR,7.379899444084335,5,
118,119,Amari Cooper,Cleveland Browns,WR,7.329127369357125,10,68.0
119,120,Kendrick Bourne,New England Patriots,WR,7.265331486873366,14,
120,121,Mike Williams,New York Jets,WR,7.157297892463754,12,138.0
121,122,Chris Rodriguez,Washington Football Team,RB,7.138856510650433,14,
122,123,Nick Mullens,Minnesota Vikings,QB,7.129076208569915,6,
123,124,Jameson Williams,Detroit Lions,WR,7.002675523691919,5,122.0
124,125,Terry McLaurin,Washington Football Team,WR,6.984869603557961,14,79.0
125,126,Christian Kirk,Jacksonville Jaguars,WR,6.975203650270871,12,87.0
126,127,Elijah Moore,Cleveland Browns,WR,6.933301165871971,10,
127,128,DeAndre Hopkins,Tennessee Titans,WR,6.897886968970781,5,103.0
128,129,Courtland Sutton,Denver Broncos,WR,6.854737587690925,14,117.0
129,130,Hassan Haskins,Tennessee Titans,RB,6.763717842242388,5,
130,131,Michael Burton,Denver Broncos,RB,6.761987110405867,14,
131,132,Evan Engram,Jacksonville Jaguars,TE,6.73713900447783,12,57.0
132,133,Gus Edwards,San Diego Chargers,RB,6.729735042447398,5,128.0
133,134,Rashid Shaheed,New Orleans Saints,WR,6.721706829595937,12,151.0
134,135,Chris Godwin,Tampa Bay Buccaneers,WR,6.572772248801738,11,75.0
135,136,Patrick Taylor,San Francisco 49ers,RB,6.4972275333190606,9,
136,137,Garrett Wilson,New York Jets,WR,6.491876458503706,12,13.0
137,138,Demario Douglas,New England Patriots,WR,6.468186881359913,14,174.0
138,139,Devin Singletary,New York Giants,RB,6.447026713068005,11,111.0
139,140,Jerry Jeudy,Cleveland Browns,WR,6.399118712930866,10,140.0
140,141,Khari Blasingame,Chicago Bears,RB,6.372381614066959,7,
141,142,Adam Thielen,Carolina Panthers,WR,6.353045691355239,11,157.0
142,143,Ezekiel Elliott,Dallas Cowboys,RB,6.346159986215603,7,104.0
143,144,Rashaad Penny,Carolina Panthers,RB,6.343520621222457,11,
144,145,Alexander Mattison,Oakland Raiders,RB,6.276955354920203,10,
145,146,Kenny Pickett,Philadelphia Eagles,QB,6.261361161477661,5,
146,147,Diontae Johnson,Carolina Panthers,WR,6.232275819852165,11,90.0
147,148,Kene Nwangwu,Minnesota Vikings,RB,6.2185412696251525,6,
148,149,Dwayne Washington,Denver Broncos,RB,6.169336263123967,14,
149,150,Keaontay Ingram,Kansas City Chiefs,RB,6.137934278971374,6,
150,151,Josh Downs,Indianapolis Colts,WR,6.126539028160527,14,
151,152,David Njoku,Cleveland Browns,TE,6.1032952791879564,10,73.0
152,153,Dare Ogunbowale,Houston Texans,RB,6.081778210867004,14,
153,154,Chase Edmonds,Tampa Bay Buccaneers,RB,6.06984889163277,11,
154,155,Demarcus Robinson,St. Louis Rams,WR,6.017950918125516,6,
155,156,Dontayvion Wicks,Green Bay Packers,WR,6.0015464216921925,10,195.0
156,157,Romeo Doubs,Green Bay Packers,WR,5.986254630291499,10,163.0
157,158,Zamir White,Oakland Raiders,RB,5.969226377283598,10,67.0
158,159,Tucker Kraft,Green Bay Packers,TE,5.94643787152993,10,
159,160,Jonathan Ward,Pittsburgh Steelers,RB,5.933526957660147,9,
160,161,Tyjae Spears,Tennessee Titans,RB,5.924993748165506,5,97.0
161,162,Zay Jones,Arizona Cardinals,WR,5.884365911234702,11,
162,163,Samaje Perine,Denver Broncos,RB,5.868857658776541,14,
163,164,DeeJay Dallas,Arizona Cardinals,RB,5.809687149348791,11,
164,165,Bailey Zappe,New England Patriots,QB,5.777272525062871,14,
165,166,Boston Scott,St. Louis Rams,RB,5.774766086718214,6,
166,167,Quentin Johnston,San Diego Chargers,WR,5.728479620075229,5,
167,168,Jaxon Smith-Njigba,Seattle Seahawks,WR,5.722509680655291,10,100.0
168,169,Tyler Lockett,Seattle Seahawks,WR,5.67838438832171,10,124.0
169,170,Michael Wilson,Arizona Cardinals,WR,5.678028452758832,11,
170,171,James Robinson,New Orleans Saints,RB,5.637107514613641,12,
171,172,Raheem Blackshear,Carolina Panthers,RB,5.634848598444393,11,
172,173,Greg Dulcich,Denver Broncos,TE,5.581867647011668,14,
173,174,Roschon Johnson,Chicago Bears,RB,5.554440718292141,7,
174,175,Tim Patrick,Denver Broncos,WR,5.546296026240223,14,
175,176,Kyle Pitts,Atlanta Falcons,TE,5.544845843551952,12,60.0
176,177,Tre Tucker,Oakland Raiders,WR,5.527622830377002,10,
177,178,Tank Bigsby,Jacksonville Jaguars,RB,5.507802621784206,12,
178,179,Craig Reynolds,Detroit Lions,RB,5.50453528083279,5,
179,180,Cam Akers,Minnesota Vikings,RB,5.46827470296105,6,
180,181,Sam Ehlinger,Indianapolis Colts,QB,5.45992192691055,14,
181,182,Xavier Gipson,New York Jets,WR,5.451433803954043,12,
182,183,Jordan Mason,San Francisco 49ers,RB,5.434697336674356,9,
183,184,Darrynton Evans,Buffalo Bills,RB,5.433969204986855,12,
184,185,Brandin Cooks,Dallas Cowboys,WR,5.396559258312837,7,171.0
185,186,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5.354962979270083,6,240.0
186,187,Ronnie Rivers,St. Louis Rams,RB,5.354386527387242,6,
187,188,Zach Charbonnet,Seattle Seahawks,RB,5.342759804721455,10,132.0
188,189,Justice Hill,Baltimore Ravens,RB,5.324935547865024,14,
189,190,Trey McBride,Arizona Cardinals,TE,5.3063166694253,11,50.0
190,191,Tyler Huntley,Cleveland Browns,QB,5.298221196584235,10,
191,192,Jameis Winston,Cleveland Browns,QB,5.286781866508561,10,
192,193,Alec Ingold,Miami Dolphins,RB,5.264836910738494,6,
193,194,Brandon Allen,San Francisco 49ers,QB,5.193525703939767,9,
194,195,Jake Ferguson,Dallas Cowboys,TE,5.181565879753742,7,88.0
195,196,Pierre Strong,Cleveland Browns,RB,5.159753029426078,10,
196,197,Isaiah Spiller,San Diego Chargers,RB,5.136676874140758,5,
197,198,Tutu Atwell,St. Louis Rams,WR,5.123812237720616,6,
198,199,Jonnu Smith,Miami Dolphins,TE,5.118239991700137,6,
199,200,Dallas Goedert,Philadelphia Eagles,TE,5.118026177785576,5,115.0
200,201,Jonathan Mingo,Carolina Panthers,WR,5.113314232919,11,
201,202,Ameer Abdullah,Oakland Raiders,RB,5.046009040037261,10,
202,203,Godwin Igwebuike,Pittsburgh Steelers,RB,5.03872095457752,9,
203,204,Jalin Hyatt,New York Giants,WR,5.032701737977338,11,
204,205,Justin Watson,Kansas City Chiefs,WR,5.024534110856967,6,
205,206,Treylon Burks,Tennessee Titans,WR,5.005347305319591,5,
206,207,Elijah Mitchell,San Francisco 49ers,RB,5.003126445044825,9,223.0
207,208,Miles Sanders,Carolina Panthers,RB,4.9471847991719535,11,
208,209,Trayveon Williams,Cincinnati Bengals,RB,4.922940322154945,12,
209,210,Darius Slayton,New York Giants,WR,4.908165916625531,11,
210,211,Jaleel McLaughlin,Denver Broncos,RB,4.896891400579763,14,182.0
211,212,Dalton Schultz,Houston Texans,TE,4.894071805432135,14,137.0
212,213,Adam Prentice,New Orleans Saints,RB,4.868054131943488,12,
213,214,Trey Palmer,Tampa Bay Buccaneers,WR,4.856493233451687,11,
214,215,Ty Johnson,Buffalo Bills,RB,4.849894960864556,12,
215,216,Harrison Bryant,Oakland Raiders,TE,4.846266634162658,10,
216,217,Michael Carter,Arizona Cardinals,RB,4.837364531151332,11,
217,218,Kendre Miller,New Orleans Saints,RB,4.808529082496483,12,156.0
218,219,Ihmir Smith-Marsette,Carolina Panthers,WR,4.781339675992599,11,
219,220,Royce Freeman,Dallas Cowboys,RB,4.742271965032093,7,
220,221,Alec Pierce,Indianapolis Colts,WR,4.738565867541899,14,
221,222,Tyrod Taylor,New York Jets,QB,4.728751989489213,12,
222,223,Emari Demercado,Arizona Cardinals,RB,4.705822378545887,11,
223,224,Mason Rudolph,Tennessee Titans,QB,4.6602269135333945,5,
224,225,Cole Kmet,Chicago Bears,TE,4.655132783301794,7,148.0
225,226,J.J. Taylor,Houston Texans,RB,4.648689758079718,14,249.0
226,227,Rashod Bateman,Baltimore Ravens,WR,4.604442722300886,14,
227,228,Kevin Harris,New England Patriots,RB,4.585708916736717,14,
228,229,Robert Woods,Houston Texans,WR,4.549825903194051,14,
229,230,Derrick Gore,Washington Football Team,RB,4.466091859098827,14,
230,231,Cedric Tillman,Cleveland Browns,WR,4.465615807613173,10,
231,232,Rondale Moore,Atlanta Falcons,WR,4.426740635302473,12,
232,233,Jahan Dotson,Washington Football Team,WR,4.398496580055021,14,242.0
233,234,Tony Jones,Arizona Cardinals,RB,4.365118380943896,11,
234,235,Kenneth Gainwell,Philadelphia Eagles,RB,4.350987489007134,5,
235,236,Derius Davis,San Diego Chargers,WR,4.307120309781961,5,
236,237,Anthony Schwartz,Miami Dolphins,WR,4.283005138954142,6,
237,238,Isaiah Likely,Baltimore Ravens,TE,4.252871778424937,14,218.0
238,239,Marlon Mack,Arizona Cardinals,RB,4.231218747046171,11,
239,240,Marvin Mims,Denver Broncos,WR,4.223853141133621,14,
240,241,Khalil Shakir,Buffalo Bills,WR,4.210822874006286,12,159.0
241,242,Antonio Gibson,New England Patriots,RB,4.193512716600012,14,162.0
242,243,Trey Sermon,Indianapolis Colts,RB,4.191011498491212,14,
243,244,Michael Mayer,Oakland Raiders,TE,4.177578634660535,10,
244,245,Jamaal Williams,New Orleans Saints,RB,4.16485868961511,12,
245,246,Josh Reynolds,Denver Broncos,WR,4.155967748185398,14,
246,247,Xavier Hutchinson,Houston Texans,WR,4.152605406574969,14,
247,248,Salvon Ahmed,Miami Dolphins,RB,4.149029521083651,6,
248,249,Ronnie Bell,San Francisco 49ers,WR,4.1429135620665525,9,
249,250,Jeremy McNichols,Washington Football Team,RB,4.130617829372112,14,
250,251,K.J. Osborn,New England Patriots,WR,4.083717526471507,14,
251,252,David Bell,Cleveland Browns,WR,4.067319479516847,10,
252,253,Mike Boone,Carolina Panthers,RB,4.0624674565515,11,
253,254,Jamycal Hasty,New England Patriots,RB,4.059715320871407,14,
254,255,Avery Williams,Atlanta Falcons,RB,4.034675635350868,12,
255,256,Van Jefferson,Pittsburgh Steelers,WR,4.026995381602305,9,
256,257,Jaret Patterson,San Diego Chargers,RB,3.9843405602749855,5,
257,258,Tommy Tremble,Carolina Panthers,TE,3.913819065355725,11,
258,259,Tyler Scott,Chicago Bears,WR,3.875675908472872,7,
259,260,Darnell Washington,Pittsburgh Steelers,TE,3.866231573534276,9,
260,261,C.J. Ham,Minnesota Vikings,RB,3.8562835853295674,6,
261,262,Curtis Samuel,Buffalo Bills,WR,3.820543732111119,12,142.0
262,263,Case Keenum,Houston Texans,QB,3.819737568195341,14,
263,264,Jalen Reagor,New England Patriots,WR,3.812560188414241,14,
264,265,Zach Ertz,Washington Football Team,TE,3.811071528403144,14,247.0
265,266,Hunter Henry,New England Patriots,TE,3.800033791813501,14,206.0
266,267,Luke Musgrave,Green Bay Packers,TE,3.790658018015709,10,217.0
267,268,Greg Dortch,Arizona Cardinals,WR,3.785118472895198,11,
268,269,Travis Homer,Chicago Bears,RB,3.763646099588419,7,
269,270,Dalton Kincaid,Buffalo Bills,TE,3.758266453485084,12,54.0
270,271,Marquez Valdes-Scantling,Buffalo Bills,WR,3.751048939863846,12,
271,272,Darnell Mooney,Atlanta Falcons,WR,3.738501238929369,12,150.0
272,273,Brevin Jordan,Houston Texans,TE,3.731136431926742,14,
273,274,Skyy Moore,Kansas City Chiefs,WR,3.729751210348328,6,
274,275,Chase Brown,Cincinnati Bengals,RB,3.7281001343445697,12,130.0
275,276,Samori Toure,Green Bay Packers,WR,3.707944656788228,10,
276,277,Jeremy Ruckert,New York Jets,TE,3.706382930801756,12,
277,278,Ray-Ray McCloud,Atlanta Falcons,WR,3.703946390844069,12,
278,279,Allen Lazard,New York Jets,WR,3.6860845218305855,12,
279,280,Tyron Johnson,Dallas Cowboys,WR,3.676952609462679,7,
280,281,Elijah Higgins,Arizona Cardinals,WR,3.6607984338555695,11,
281,282,Nyheim Hines,Cleveland Browns,RB,3.6603016968125943,10,
282,283,Gunner Olszewski,New York Giants,WR,3.6495070736266366,11,
283,284,Tyquan Thornton,New England Patriots,WR,3.643646158834947,14,
284,285,Michael Gallup,Oakland Raiders,WR,3.633052943478917,10,
285,286,Nick Westbrook-Ikhine,Tennessee Titans,WR,3.611103312548464,5,
286,287,Devin Duvernay,Jacksonville Jaguars,WR,3.592248762935568,12,
287,288,Rico Dowdle,Dallas Cowboys,RB,3.589106586476197,7,177.0
288,289,Drew Lock,New York Giants,QB,3.5625685418398656,11,
289,290,Daniel Bellinger,New York Giants,TE,3.557214394872554,11,
290,291,Kyle Juszczyk,San Francisco 49ers,RB,3.551801130292108,9,
291,292,Shane Zylstra,Detroit Lions,TE,3.5506389952445008,5,
292,293,Steven Sims,Houston Texans,WR,3.5491684792072564,14,
293,294,Marquez Callaway,Pittsburgh Steelers,WR,3.545591502426956,9,
294,295,Calvin Austin,Pittsburgh Steelers,WR,3.534732069514242,9,
295,296,Mack Hollins,Buffalo Bills,WR,3.533096783497131,12,
296,297,Cole Turner,Washington Football Team,TE,3.524583373061756,14,
297,298,Teagan Quitoriano,Houston Texans,TE,3.5212733534944385,14,
298,299,Malik Heath,Green Bay Packers,WR,3.5156698735327647,10,
299,300,Andrei Iosivas,Cincinnati Bengals,WR,3.500497543481976,12,
300,301,Tyler Conklin,New York Jets,TE,3.495982753331416,12,186.0
301,302,Chris Moore,Arizona Cardinals,WR,3.492161732784537,11,
302,303,Brandon Johnson,Denver Broncos,WR,3.47703112910313,14,
303,304,DeAndre Carter,Chicago Bears,WR,3.458697792848746,7,
304,305,John Metchie,Houston Texans,WR,3.4568758004531737,14,
305,306,Damiere Byrd,Washington Football Team,WR,3.436206473159054,14,
306,307,A.T. Perry,New Orleans Saints,WR,3.3669015953827057,12,
307,308,Donald Parham,San Diego Chargers,TE,3.3124077928314444,5,
308,309,Cade Otton,Tampa Bay Buccaneers,TE,3.294675055035204,11,
309,310,Jakeem Grant,Cleveland Browns,WR,3.2804220438162206,10,
310,311,Quintin Morris,Buffalo Bills,TE,3.2596488936541377,12,
311,312,Tim Boyle,Houston Texans,QB,3.251829107575156,14,
312,313,Zander Horvath,New Orleans Saints,RB,3.196151959501228,12,
313,314,Will Mallory,Indianapolis Colts,TE,3.187216542850249,14,
314,315,Tyrie Cleveland,Indianapolis Colts,WR,3.18582550338842,14,
315,316,Tyler Boyd,Tennessee Titans,WR,3.166392352296802,5,
316,317,Freddie Swain,Chicago Bears,WR,3.1574438013818877,7,
317,318,Jeff Driskel,Washington Football Team,QB,3.157185405848209,14,
318,319,Juwan Johnson,New Orleans Saints,WR,3.154581973159798,12,
319,320,Juwann Winfree,Indianapolis Colts,WR,3.153570048213639,14,
320,321,Trenton Irwin,Cincinnati Bengals,WR,3.1441598233224486,12,
321,322,Jelani Woods,Indianapolis Colts,TE,3.1430134057652555,14,
322,323,Tyler Higbee,St. Louis Rams,TE,3.096096952523033,6,
323,324,Lawrence Cager,New York Giants,WR,3.095571792321321,11,
324,325,Isaiah Hodgins,New York Giants,WR,3.095571792321321,11,
325,326,James Proche,Cleveland Browns,WR,3.077668834707999,10,
326,327,Jalen Nailor,Minnesota Vikings,WR,3.064602187973349,6,
327,328,Brandon Powell,Minnesota Vikings,WR,3.062587362464912,6,
328,329,JuJu Smith-Schuster,New England Patriots,WR,3.0489488893319945,14,
329,330,Jaelon Darden,Cleveland Browns,WR,3.045413379533218,10,
330,331,Giovanni Ricci,Cleveland Browns,TE,3.045413379533218,10,
331,332,Chigoziem Okonkwo,Tennessee Titans,TE,3.04383607406615,5,220.0
332,333,John Ross,Philadelphia Eagles,WR,3.0425444525829946,5,
333,334,Mitchell Wilcox,New England Patriots,TE,3.042406073392015,14,
334,335,KhaDarel Hodge,Atlanta Falcons,WR,3.0392257043382966,12,
335,336,Kyle Philips,Tennessee Titans,WR,3.0376005361306806,5,
336,337,Pat Freiermuth,Pittsburgh Steelers,TE,3.0375674820114456,9,143.0
337,338,Stephen Sullivan,Carolina Panthers,TE,3.0342343921069443,11,
338,339,Mike Strachan,Carolina Panthers,WR,3.0342343921069443,11,
339,340,Tyler Johnson,St. Louis Rams,WR,3.032077689000737,6,
340,341,Noah Fant,Seattle Seahawks,TE,3.0279080830196,10,199.0
341,342,Michael Bandy,Denver Broncos,WR,3.021500692604996,14,
342,343,Nelson Agholor,Baltimore Ravens,WR,3.0199165133511308,14,
343,344,Jalen Guyton,Oakland Raiders,WR,3.0171682589643094,10,
344,345,Malik Willis,Tennessee Titans,QB,3.010281260333929,5,
345,346,Denzel Mims,Pittsburgh Steelers,WR,3.010250734869209,9,
346,347,Racey McMath,Dallas Cowboys,WR,3.009450371903569,7,
347,348,Dawson Knox,Buffalo Bills,TE,3.0063747960291747,12,209.0
348,349,Jalen Tolbert,Dallas Cowboys,WR,3.006133411088695,7,
349,350,Cam Sims,Carolina Panthers,WR,3.001978936932164,11,
350,351,Ian Thomas,Carolina Panthers,TE,3.001978936932164,11,
351,352,Dante Pettis,Chicago Bears,WR,2.993842158440111,7,
352,353,Quez Watkins,Pittsburgh Steelers,WR,2.992109422984709,9,
353,354,David Sills,Denver Broncos,WR,2.989245237430215,14,
354,355,Connor Heyward,Pittsburgh Steelers,TE,2.988462043276686,9,
355,356,Miles Boykin,New York Giants,WR,2.9882297646044025,11,
356,357,Isaiah McKenzie,New York Giants,WR,2.9882297646044025,11,
357,358,Zach Gentry,Oakland Raiders,TE,2.9882297646044025,10,
358,359,Jack Stoll,New York Giants,TE,2.9882297646044025,11,
359,360,Andy Isabella,Buffalo Bills,WR,2.986090501206778,12,
360,361,Austin Hooper,New England Patriots,TE,2.985581881670115,14,
361,362,Grant Calcaterra,Philadelphia Eagles,TE,2.980331737901224,5,
362,363,Jake Bobo,Seattle Seahawks,WR,2.977232889403862,10,
363,364,Peyton Hendershot,Dallas Cowboys,TE,2.9771949167287874,7,
364,365,Josh Oliver,Minnesota Vikings,TE,2.975892781422352,6,
365,366,Jauan Jennings,San Francisco 49ers,WR,2.9732836159211464,9,
366,367,Trent Sherfield,Minnesota Vikings,WR,2.9724869164520844,6,
367,368,Scott Miller,Pittsburgh Steelers,WR,2.9714501435167624,9,
368,369,Luke Schoonmaker,Dallas Cowboys,TE,2.9709825196819577,7,
369,370,Marcedes Lewis,Chicago Bears,TE,2.9652102807402807,7,
370,371,Charlie Woerner,Atlanta Falcons,TE,2.962856990944648,12,
371,372,Durham Smythe,Miami Dolphins,TE,2.9591418241633214,6,
372,373,Ross Dwelley,Atlanta Falcons,TE,2.957702894228812,12,
373,374,Equanimeous St. Brown,New Orleans Saints,WR,2.955800833002028,12,
374,375,John Bates,Washington Football Team,TE,2.955598742793605,14,
