,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
38,39,Will Levis,Tennessee Titans,QB,10.183641258182512,5,204.0
39,40,Isiah Pacheco,Kansas City Chiefs,RB,10.10832575193675,6,17.0
40,41,Mac Jones,Jacksonville Jaguars,QB,9.774708778866382,12,
41,42,Trey Lance,Dallas Cowboys,QB,9.658083249493863,7,
42,43,Raheem Mostert,Miami Dolphins,RB,9.639423449541615,6,91.0
43,44,Tommy DeVito,New York Giants,QB,9.513075520375002,11,
44,45,James Conner,Arizona Cardinals,RB,9.479838550240814,11,70.0
45,46,Derrick Henry,Baltimore Ravens,RB,9.390766713638628,14,16.0
46,47,Christian McCaffrey,San Francisco 49ers,RB,9.382637268005922,9,1.0
47,48,David Montgomery,Detroit Lions,RB,9.2610142373151,5,65.0
48,49,Rachaad White,Tampa Bay Buccaneers,RB,8.973411178807906,11,38.0
49,50,Alvin Kamara,New Orleans Saints,RB,8.966078208227517,12,35.0
50,51,James Cook,Buffalo Bills,RB,8.884785799270826,12,29.0
51,52,Tony Pollard,Tennessee Titans,RB,8.81447505976965,5,93.0
52,53,Keaton Mitchell,Baltimore Ravens,RB,8.77702853496264,14,
53,54,Bryce Young,Carolina Panthers,QB,8.709364900955496,11,197.0
54,55,Austin Ekeler,Washington Football Team,RB,8.688638916548646,14,98.0
55,56,Nick Chubb,Cleveland Browns,RB,8.624729181035496,10,102.0
56,57,Zach Wilson,Denver Broncos,QB,8.301597883613493,14,
57,58,Aaron Jones,Minnesota Vikings,RB,8.123799455323955,6,55.0
58,59,Jerome Ford,Cleveland Browns,RB,8.022568605440027,10,125.0
59,60,Saquon Barkley,Philadelphia Eagles,RB,8.012659089918916,5,10.0
60,61,Najee Harris,Pittsburgh Steelers,RB,7.987215174708281,9,83.0
61,62,Davis Mills,Houston Texans,QB,7.958225405455829,14,
62,63,Josh Jacobs,Green Bay Packers,RB,7.903478588679934,10,39.0
63,64,Jaylen Warren,Pittsburgh Steelers,RB,7.884146088181138,9,82.0
64,65,Jimmy Garoppolo,St. Louis Rams,QB,7.882903047506969,6,
65,66,Mitchell Trubisky,Buffalo Bills,QB,7.85948513502808,12,
66,67,Joe Mixon,Houston Texans,RB,7.80265493077683,14,33.0
67,68,Tyler Allgeier,Atlanta Falcons,RB,7.477401205272164,12,149.0
68,69,Chuba Hubbard,Carolina Panthers,RB,7.456695258254793,11,180.0
69,70,Javonte Williams,Denver Broncos,RB,7.4478952002421295,14,95.0
70,71,Nick Mullens,Minnesota Vikings,QB,7.257817933619598,6,
71,72,Amon-Ra St. Brown,Detroit Lions,WR,7.249236894432744,5,7.0
72,73,Jarrett Stidham,Denver Broncos,QB,7.245968785148574,14,
73,74,Deebo Samuel,San Francisco 49ers,WR,7.190587604579322,9,
74,75,Jonathan Taylor,Indianapolis Colts,RB,7.175778506903384,14,11.0
75,76,Keenan Allen,Chicago Bears,WR,6.879620842280606,7,72.0
76,77,Samaje Perine,Denver Broncos,RB,6.8319281243399805,14,
77,78,Khalil Herbert,Chicago Bears,RB,6.806918459737514,7,
78,79,Zonovan Knight,Detroit Lions,RB,6.751933076596717,5,
79,80,Tyreek Hill,Miami Dolphins,WR,6.6235435844239055,6,2.0
80,81,Zach Charbonnet,Seattle Seahawks,RB,6.571177008513556,10,132.0
81,82,Rhamondre Stevenson,New England Patriots,RB,6.514017952562532,14,58.0
82,83,Travis Etienne,Jacksonville Jaguars,RB,6.4321987795583535,12,
83,84,Kenny Pickett,Philadelphia Eagles,QB,6.384704249586656,5,
84,85,Rashaad Penny,Carolina Panthers,RB,6.255847072732051,11,
85,86,Puka Nacua,St. Louis Rams,WR,6.205420610918952,6,14.0
86,87,Devin Singletary,New York Giants,RB,6.15521384089633,11,111.0
87,88,Justin Jefferson,Minnesota Vikings,WR,6.09626916427916,6,8.0
88,89,Zack Moss,Cincinnati Bengals,RB,6.065175930543942,12,107.0
89,90,CeeDee Lamb,Dallas Cowboys,WR,5.964053531389137,7,3.0
90,91,Bailey Zappe,New England Patriots,QB,5.805235680620465,14,
91,92,Jakobi Meyers,Oakland Raiders,WR,5.784351567067758,10,145.0
92,93,Antonio Gibson,New England Patriots,RB,5.73753441633407,14,162.0
93,94,Ezekiel Elliott,Dallas Cowboys,RB,5.703762528286123,7,104.0
94,95,Myles Gaskin,Minnesota Vikings,RB,5.641474427870376,6,
95,96,Ty Chandler,Minnesota Vikings,RB,5.60235198029382,6,160.0
96,97,Gus Edwards,San Diego Chargers,RB,5.5875900607804585,5,128.0
97,98,Nico Collins,Houston Texans,WR,5.577510750093747,14,37.0
98,99,Sam Ehlinger,Indianapolis Colts,QB,5.570058824217667,14,
99,100,DeVonta Smith,Philadelphia Eagles,WR,5.5597222775798425,5,44.0
100,101,Jaylen Waddle,Miami Dolphins,WR,5.551191143805435,6,49.0
101,102,Jayden Reed,Green Bay Packers,WR,5.540980594291272,10,89.0
102,103,Dameon Pierce,Houston Texans,RB,5.534574235506937,14,
103,104,Tyler Huntley,Cleveland Browns,QB,5.497292524114873,10,
104,105,Chris Rodriguez,Washington Football Team,RB,5.443153606736349,14,
105,106,J.K. Dobbins,San Diego Chargers,RB,5.428645943649173,5,133.0
106,107,Stefon Diggs,Houston Texans,WR,5.393899890098315,14,32.0
107,108,A.J. Brown,Philadelphia Eagles,WR,5.376723851499982,5,9.0
108,109,Alexander Mattison,Oakland Raiders,RB,5.356053499226774,10,
109,110,Tee Higgins,Cincinnati Bengals,WR,5.34252158159521,12,61.0
110,111,Jameis Winston,Cleveland Browns,QB,5.342521145714329,10,
111,112,Tank Dell,Houston Texans,WR,5.301747904006458,14,59.0
112,113,Chris Olave,New Orleans Saints,WR,5.269477672468868,12,20.0
113,114,Derrick Gore,Washington Football Team,RB,5.267601241856577,14,
114,115,Jaleel McLaughlin,Denver Broncos,RB,5.224483726768473,14,182.0
115,116,Tyjae Spears,Tennessee Titans,RB,5.215057202847745,5,97.0
116,117,Xavier Gipson,New York Jets,WR,5.199427746610302,12,
117,118,Brandon Aiyuk,San Francisco 49ers,WR,5.191390080894338,9,41.0
118,119,Royce Freeman,Dallas Cowboys,RB,5.103969695331523,7,
119,120,Brandon Allen,San Francisco 49ers,QB,5.08582610716689,9,
120,121,Jordan Addison,Minnesota Vikings,WR,5.036869996936114,6,106.0
121,122,Zay Flowers,Baltimore Ravens,WR,5.035044053247886,14,56.0
122,123,George Pickens,Pittsburgh Steelers,WR,4.944277105131949,9,63.0
123,124,James Robinson,New Orleans Saints,RB,4.8057721102876325,12,
124,125,Drake London,Atlanta Falcons,WR,4.784431415463942,12,34.0
125,126,D.J. Moore,Chicago Bears,WR,4.742163575847132,7,
126,127,Garrett Wilson,New York Jets,WR,4.739851567373784,12,13.0
127,128,Mason Rudolph,Tennessee Titans,QB,4.719450421925365,5,
128,129,Ihmir Smith-Marsette,Carolina Panthers,WR,4.64977722447387,11,
129,130,Christian Watson,Green Bay Packers,WR,4.604645990910622,10,96.0
130,131,Zamir White,Oakland Raiders,RB,4.544930793547939,10,67.0
131,132,Jonnu Smith,Miami Dolphins,TE,4.542174861998999,6,
132,133,Craig Reynolds,Detroit Lions,RB,4.526626478813864,5,
133,134,Roschon Johnson,Chicago Bears,RB,4.520747623757622,7,
134,135,Tyrod Taylor,New York Jets,QB,4.452077231988799,12,
135,136,Tucker Kraft,Green Bay Packers,TE,4.445637122766807,10,
136,137,Terry McLaurin,Washington Football Team,WR,4.434523641151722,14,79.0
137,138,Marquise Brown,Kansas City Chiefs,WR,4.4188216133968,6,108.0
138,139,Kalif Raymond,Detroit Lions,WR,4.403338036143086,5,
139,140,Jameson Williams,Detroit Lions,WR,4.384322978425282,5,122.0
140,141,Marvin Mims,Denver Broncos,WR,4.359306724905173,14,
141,142,Ameer Abdullah,Oakland Raiders,RB,4.324522496265686,10,
142,143,Amari Cooper,Cleveland Browns,WR,4.317536755168034,10,68.0
143,144,Mike Williams,New York Jets,WR,4.253566921936901,12,138.0
144,145,Isaiah Spiller,San Diego Chargers,RB,4.245903436111651,5,
145,146,Miles Sanders,Carolina Panthers,RB,4.240562499349904,11,
146,147,Sam LaPorta,Detroit Lions,TE,4.222583918623558,5,26.0
147,148,Derius Davis,San Diego Chargers,WR,4.207595791658803,5,
148,149,Noah Brown,Houston Texans,WR,4.175440056201974,14,
149,150,Rashod Bateman,Baltimore Ravens,WR,4.175431634124652,14,
150,151,Michael Burton,Denver Broncos,RB,4.17494951883528,14,
151,152,Chris Godwin,Tampa Bay Buccaneers,WR,4.163685222654605,11,75.0
152,153,Christian Kirk,Jacksonville Jaguars,WR,4.159791988160419,12,87.0
153,154,Ray-Ray McCloud,Atlanta Falcons,WR,4.1558956452146685,12,
154,155,Rondale Moore,Atlanta Falcons,WR,4.137673228181503,12,
155,156,Elijah Moore,Cleveland Browns,WR,4.13533357479955,10,
156,157,Josh Palmer,San Diego Chargers,WR,4.135013867186746,5,
157,158,Kendrick Bourne,New England Patriots,WR,4.077110799187156,14,
158,159,Xavier Hutchinson,Houston Texans,WR,4.04168219425393,14,
159,160,Cooper Kupp,St. Louis Rams,WR,4.037900593692315,6,46.0
160,161,DeAndre Hopkins,Tennessee Titans,WR,4.037509931468795,5,103.0
161,162,Montrell Washington,Kansas City Chiefs,WR,4.031487416422393,6,
162,163,Khari Blasingame,Chicago Bears,RB,4.019659712648066,7,
163,164,Kenneth Gainwell,Philadelphia Eagles,RB,4.017230247017723,5,
164,165,Rashid Shaheed,New Orleans Saints,WR,4.013571041481451,12,151.0
165,166,Travis Homer,Chicago Bears,RB,4.011368113837788,7,
166,167,George Kittle,San Francisco 49ers,TE,3.994067701632184,9,51.0
167,168,Tyler Lockett,Seattle Seahawks,WR,3.985051378690911,10,124.0
168,169,Mike Evans,Tampa Bay Buccaneers,WR,3.955173563773759,11,28.0
169,170,Chris Evans,Cincinnati Bengals,RB,3.951491075217832,12,
170,171,Calvin Austin,Pittsburgh Steelers,WR,3.945554619762999,9,
171,172,Dare Ogunbowale,Houston Texans,RB,3.943849941536493,14,
172,173,Kadarius Toney,Kansas City Chiefs,WR,3.9405901273380186,6,231.0
173,174,Tyler Scott,Chicago Bears,WR,3.9331225569380703,7,
174,175,Calvin Ridley,Tennessee Titans,WR,3.930852866532244,5,62.0
175,176,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3.92603252739468,6,240.0
176,177,Ronnie Rivers,St. Louis Rams,RB,3.92603252739468,6,
177,178,Tyquan Thornton,New England Patriots,WR,3.8982564211160535,14,
178,179,Samori Toure,Green Bay Packers,WR,3.8882780810258,10,
179,180,Hassan Haskins,Tennessee Titans,RB,3.886641680534799,5,
180,181,Cam Akers,Minnesota Vikings,RB,3.8689887387075834,6,
181,182,T.J. Hockenson,Minnesota Vikings,TE,3.865972746143128,6,119.0
182,183,Zay Jones,Arizona Cardinals,WR,3.854253925565564,11,
183,184,Gunner Olszewski,New York Giants,WR,3.848771372743411,11,
184,185,Chris Moore,Arizona Cardinals,WR,3.8332910933610767,11,
185,186,Case Keenum,Houston Texans,QB,3.823635863409256,14,
186,187,Skyy Moore,Kansas City Chiefs,WR,3.8127925561573015,6,
187,188,Jerry Jeudy,Cleveland Browns,WR,3.8084480239975234,10,140.0
188,189,Demario Douglas,New England Patriots,WR,3.7929883967740183,14,174.0
189,190,Keaontay Ingram,Kansas City Chiefs,RB,3.7789613504340753,6,
190,191,Davante Adams,Oakland Raiders,WR,3.763359485784855,10,21.0
191,192,Emari Demercado,Arizona Cardinals,RB,3.757271704561493,11,
192,193,Brandin Cooks,Dallas Cowboys,WR,3.7543874377250743,7,171.0
193,194,Jalin Hyatt,New York Giants,WR,3.7492291190510825,11,
194,195,John Metchie,Houston Texans,WR,3.744498846899933,14,
195,196,Boston Scott,St. Louis Rams,RB,3.7401160043095194,6,
196,197,Isaiah McKenzie,New York Giants,WR,3.722717557848383,11,
197,198,Allen Lazard,New York Jets,WR,3.721082261212132,12,
198,199,Diontae Johnson,Carolina Panthers,WR,3.7109678120727936,11,90.0
199,200,Steven Sims,Houston Texans,WR,3.7108423444410583,14,
200,201,Peyton Hendershot,Dallas Cowboys,TE,3.699213802850203,7,
201,202,DeAndre Carter,Chicago Bears,WR,3.695302778983617,7,
202,203,Jalen Reagor,New England Patriots,WR,3.6914335168218577,14,
203,204,Jeremy McNichols,Washington Football Team,RB,3.689918133499865,14,
204,205,Mack Hollins,Buffalo Bills,WR,3.6686541679037568,12,
205,206,Marquez Valdes-Scantling,Buffalo Bills,WR,3.665937829875193,12,
206,207,Chris Manhertz,New York Giants,TE,3.665714139066469,11,
207,208,Jordan Mason,San Francisco 49ers,RB,3.665542517936137,9,
208,209,Dwayne Washington,Denver Broncos,RB,3.655291644049624,14,
209,210,Mark Andrews,Baltimore Ravens,TE,3.653305464383604,14,40.0
210,211,Marlon Mack,Arizona Cardinals,RB,3.651218626458306,11,
211,212,Tony Jones,Arizona Cardinals,RB,3.651218626458306,11,
212,213,Darnell Mooney,Atlanta Falcons,WR,3.650307869759694,12,150.0
213,214,Michael Carter,Arizona Cardinals,RB,3.642927027648029,11,
214,215,Trey Sermon,Indianapolis Colts,RB,3.6362185404921337,14,
215,216,Drew Lock,New York Giants,QB,3.626488580262401,11,
216,217,Jaelon Darden,Cleveland Browns,WR,3.620559640597675,10,
217,218,Cedric Tillman,Cleveland Browns,WR,3.618774601612855,10,
218,219,Darnell Washington,Pittsburgh Steelers,TE,3.6059848546835824,9,
219,220,Van Jefferson,Pittsburgh Steelers,WR,3.5788919200752844,9,
220,221,Trent Taylor,San Francisco 49ers,WR,3.5772789943342653,9,
221,222,Jeremy Ruckert,New York Jets,TE,3.574607222535653,12,
222,223,Tom Kennedy,Detroit Lions,WR,3.574136240789334,5,
223,224,Parker Hesse,Detroit Lions,TE,3.574136240789334,5,
224,225,Anthony Firkser,Detroit Lions,TE,3.574136240789334,5,
225,226,Donovan Peoples-Jones,Detroit Lions,WR,3.574136240789334,5,
226,227,Avery Williams,Atlanta Falcons,RB,3.5689587418233857,12,
227,228,KhaDarel Hodge,Atlanta Falcons,WR,3.563305640072133,12,
228,229,Jaxon Smith-Njigba,Seattle Seahawks,WR,3.560960802117939,10,100.0
229,230,Mitchell Wilcox,New England Patriots,TE,3.552031673954297,14,
230,231,Jaret Patterson,San Diego Chargers,RB,3.5366473191490857,5,
231,232,Tylan Wallace,Baltimore Ravens,WR,3.5162730184033544,14,
232,233,DeeJay Dallas,Arizona Cardinals,RB,3.504147449497702,11,
233,234,Raheem Blackshear,Carolina Panthers,RB,3.504147449497702,11,
234,235,Tim Patrick,Denver Broncos,WR,3.4959542052041392,14,
235,236,Charlie Woerner,Atlanta Falcons,TE,3.4872991404225537,12,
236,237,Zach Gentry,Oakland Raiders,TE,3.486093207085911,10,
237,238,Adam Prentice,New Orleans Saints,RB,3.476960360432027,12,
238,239,Josiah Deguara,Jacksonville Jaguars,TE,3.467998712820499,12,
239,240,Mike Boone,Carolina Panthers,RB,3.465302103373145,11,
240,241,Treylon Burks,Tennessee Titans,WR,3.462373738459103,5,
241,242,Zander Horvath,New Orleans Saints,RB,3.4539870518418154,12,
242,243,Will Mallory,Indianapolis Colts,TE,3.448276219406698,14,
243,244,Mecole Hardman,Kansas City Chiefs,WR,3.443342224125644,6,
244,245,Kevin Harris,New England Patriots,RB,3.4394145265604523,14,
245,246,Chase Brown,Cincinnati Bengals,RB,3.4374996364553527,12,130.0
246,247,Tutu Atwell,St. Louis Rams,WR,3.4238434136229148,6,
247,248,J.J. Taylor,Houston Texans,RB,3.4215230731534687,14,249.0
248,249,Kendre Miller,New Orleans Saints,RB,3.400292842234868,12,156.0
249,250,Trayveon Williams,Cincinnati Bengals,RB,3.390318860710252,12,
250,251,Michael Wilson,Arizona Cardinals,WR,3.381194302442144,11,
251,252,Anthony Schwartz,Miami Dolphins,WR,3.372609054349492,6,
252,253,Rashee Rice,Kansas City Chiefs,WR,3.3719304585734218,6,84.0
253,254,Cole Turner,Washington Football Team,TE,3.3665355689441925,14,
254,255,Juwann Winfree,Indianapolis Colts,WR,3.3622029672663074,14,
255,256,Eric Saubert,San Francisco 49ers,TE,3.3621878037971022,9,
256,257,Tyrie Cleveland,Indianapolis Colts,WR,3.3607438267124143,14,
257,258,Robert Tonyan,Minnesota Vikings,TE,3.3457042152779666,6,
258,259,Chase Edmonds,Tampa Bay Buccaneers,RB,3.3338539700143324,11,
259,260,Jauan Jennings,San Francisco 49ers,WR,3.33029186683497,9,
260,261,Cole Kmet,Chicago Bears,TE,3.306084735572368,7,148.0
261,262,Darrynton Evans,Buffalo Bills,RB,3.3038526937325665,12,
262,263,Dalton Schultz,Houston Texans,TE,3.296018676662304,14,137.0
263,264,Justice Hill,Baltimore Ravens,RB,3.295561094922289,14,
264,265,Courtland Sutton,Denver Broncos,WR,3.2934667801456654,14,117.0
265,266,Deonte Harty,Baltimore Ravens,WR,3.293200787628499,14,
266,267,Jake Bobo,Seattle Seahawks,WR,3.288929005477192,10,
267,268,Tre Tucker,Oakland Raiders,WR,3.284997278850042,10,
268,269,Josh Downs,Indianapolis Colts,WR,3.2778803079825787,14,
269,270,Collin Johnson,Chicago Bears,WR,3.273925530176831,7,
270,271,Brandon Powell,Minnesota Vikings,WR,3.2686321649783427,6,
271,272,Will Dissly,San Diego Chargers,TE,3.255346566398809,5,
272,273,Racey McMath,Dallas Cowboys,WR,3.253693915374245,7,
273,274,Pierre Strong,Cleveland Browns,RB,3.2535407369097022,10,
274,275,James Proche,Cleveland Browns,WR,3.251601094318762,10,
275,276,Jordan Akins,Cleveland Browns,TE,3.249748295188676,10,
276,277,Giovanni Ricci,Cleveland Browns,TE,3.249748295188676,10,
277,278,Curtis Samuel,Buffalo Bills,WR,3.2422642600873703,12,142.0
278,279,Elijah Mitchell,San Francisco 49ers,RB,3.24213644008395,9,223.0
279,280,Durham Smythe,Miami Dolphins,TE,3.231502313096971,6,
280,281,Demarcus Robinson,St. Louis Rams,WR,3.225899646489762,6,
281,282,Romeo Doubs,Green Bay Packers,WR,3.2247058963877557,10,163.0
282,283,Braxton Berrios,Miami Dolphins,WR,3.2202582464814435,6,248.0
283,284,Tank Bigsby,Jacksonville Jaguars,RB,3.213427830125549,12,
284,285,Daniel Bellinger,New York Giants,TE,3.2120512596603774,11,
285,286,Zach Pascal,Arizona Cardinals,WR,3.205942402968774,11,
286,287,Jeff Smith,Arizona Cardinals,WR,3.205942402968774,11,
287,288,Tyler Davis,Green Bay Packers,TE,3.204341225006621,10,
288,289,Tyler Davis,St. Louis Rams,TE,3.2035455669219117,6,
289,290,Trey McBride,Arizona Cardinals,TE,3.202137576397285,11,50.0
290,291,Austin Hooper,New England Patriots,TE,3.197277729410135,14,
291,292,John Bates,Washington Football Team,TE,3.197149792770912,14,
292,293,Ty Johnson,Buffalo Bills,RB,3.1895080168191026,12,
293,294,Patrick Taylor,San Francisco 49ers,RB,3.186491726146324,9,
294,295,Allen Robinson,New York Giants,WR,3.179707379993073,11,
295,296,Miles Boykin,New York Giants,WR,3.179707379993073,11,
296,297,Jack Stoll,New York Giants,TE,3.179707379993073,11,
297,298,Rico Dowdle,Dallas Cowboys,RB,3.1750440984381045,7,177.0
298,299,Noah Fant,Seattle Seahawks,TE,3.1743542045287216,10,199.0
299,300,Connor Heyward,Pittsburgh Steelers,TE,3.166990600071428,9,
300,301,Travis Kelce,Kansas City Chiefs,TE,3.1619832260747285,6,18.0
301,302,Parris Campbell,Philadelphia Eagles,WR,3.1589266510052134,5,
302,303,Grant Calcaterra,Philadelphia Eagles,TE,3.1589266510052134,5,
303,304,Luke Musgrave,Green Bay Packers,TE,3.156529919850231,10,217.0
304,305,Jamaal Williams,New Orleans Saints,RB,3.1490856053285543,12,
305,306,Michael Bandy,Denver Broncos,WR,3.1430938628810425,14,
306,307,Kyle Juszczyk,San Francisco 49ers,RB,3.1393547812114893,9,
307,308,David Sills,Denver Broncos,WR,3.1339548964253345,14,
308,309,Tyler Johnson,St. Louis Rams,WR,3.124431550237437,6,
309,310,Equanimeous St. Brown,New Orleans Saints,WR,3.11183909374636,12,
310,311,Kene Nwangwu,Minnesota Vikings,RB,3.1058076597337068,6,
311,312,Dyami Brown,Washington Football Team,WR,3.105119028691617,14,
312,313,Kylen Granson,Indianapolis Colts,TE,3.1036159730199997,14,
313,314,Godwin Igwebuike,Pittsburgh Steelers,RB,3.100350713871681,9,
314,315,Malik Heath,Green Bay Packers,WR,3.0936513516231328,10,
315,316,Brevin Jordan,Houston Texans,TE,3.092031606481134,14,
316,317,Ian Thomas,Carolina Panthers,TE,3.0894030641989323,11,
317,318,Mike Strachan,Carolina Panthers,WR,3.0828630179064787,11,
318,319,James Mitchell,Detroit Lions,TE,3.077433105307808,5,
319,320,Jake Ferguson,Dallas Cowboys,TE,3.076052474312239,7,88.0
320,321,Jonathan Ward,Pittsburgh Steelers,RB,3.074708411684103,9,
321,322,Jamycal Hasty,New England Patriots,RB,3.074708411684103,14,
322,323,Phillip Dorsett,Denver Broncos,WR,3.0694516669025766,14,
323,324,C.J. Ham,Minnesota Vikings,RB,3.0669623136091504,6,
324,325,Nyheim Hines,Cleveland Browns,RB,3.0664168128738254,10,
325,326,Stephen Sullivan,Carolina Panthers,TE,3.0646752743422425,11,
326,327,Cam Sims,Carolina Panthers,WR,3.0646752743422425,11,
327,328,Tim Boyle,Houston Texans,QB,3.063699143061953,14,
328,329,Tim Jones,Jacksonville Jaguars,WR,3.054444805820188,12,
329,330,Luke Farrell,Jacksonville Jaguars,TE,3.054444805820188,12,
330,331,Denzel Mims,Pittsburgh Steelers,WR,3.0309179635503085,9,
331,332,Kyle Pitts,Atlanta Falcons,TE,3.026266090260883,12,60.0
332,333,Dallas Goedert,Philadelphia Eagles,TE,3.010558409419008,5,115.0
333,334,Malik Taylor,New York Jets,WR,3.009328717099768,12,
334,335,Justin Watson,Kansas City Chiefs,WR,2.97505816168904,6,
335,336,Quentin Johnston,San Diego Chargers,WR,2.962636510584092,5,
336,337,Nick Vannett,Tennessee Titans,TE,2.9472588986083053,5,
337,338,Kyle Philips,Tennessee Titans,WR,2.946034636930273,5,
338,339,Sean McKeon,Detroit Lions,TE,2.936832030067367,5,
339,340,Brock Wright,Detroit Lions,TE,2.9304105638056543,5,
340,341,Greg Dulcich,Denver Broncos,TE,2.9279814530536115,14,
341,342,Tanner Hudson,Cincinnati Bengals,TE,2.887719028553807,12,
342,343,John Ross,Philadelphia Eagles,WR,2.8821664047235065,5,
343,344,Isaiah Likely,Baltimore Ravens,TE,2.86854782760359,14,218.0
344,345,Skylar Thompson,Miami Dolphins,QB,2.8670431771570386,6,
345,346,Chigoziem Okonkwo,Tennessee Titans,TE,2.8657762310892125,5,220.0
346,347,Robert Woods,Houston Texans,WR,2.859271213434749,14,
347,348,Greg Dortch,Arizona Cardinals,WR,2.858117508986758,11,
348,349,Ronnie Bell,San Francisco 49ers,WR,2.840616425452474,9,
349,350,Drew Sample,Cincinnati Bengals,TE,2.833430127310871,12,
350,351,Dontayvion Wicks,Green Bay Packers,WR,2.8316954426103704,10,195.0
351,352,Alec Ingold,Miami Dolphins,RB,2.830993758797333,6,
352,353,Stone Smartt,San Diego Chargers,TE,2.822789578530832,5,
353,354,Salvon Ahmed,Miami Dolphins,RB,2.822702159987055,6,
354,355,Dorian Thompson-Robinson,Cleveland Browns,QB,2.808823619177458,10,
355,356,Brett Rypien,Chicago Bears,QB,2.793257120557929,7,
356,357,Michael Gallup,Oakland Raiders,WR,2.779238624593749,10,
357,358,Foster Moreau,New Orleans Saints,TE,2.774122738623141,12,
358,359,Chris Conley,San Francisco 49ers,WR,2.771808928746017,9,
359,360,Ben Skowronek,Houston Texans,WR,2.7707002361754465,14,
360,361,Evan Engram,Jacksonville Jaguars,TE,2.7638513679253807,12,57.0
361,362,JuJu Smith-Schuster,New England Patriots,WR,2.761885632745381,14,
362,363,Marquez Callaway,Pittsburgh Steelers,WR,2.751729853026556,9,
363,364,Mike White,Miami Dolphins,QB,2.75004103127824,6,
364,365,Darius Slayton,New York Giants,WR,2.747477957982103,11,
365,366,Freddie Swain,Chicago Bears,WR,2.7262189940466617,7,
366,367,Dax Milne,Washington Football Team,WR,2.718702892704864,14,
367,368,P.J. Walker,Seattle Seahawks,QB,2.711536566228141,10,
368,369,Adam Thielen,Carolina Panthers,WR,2.7055138422000526,11,157.0
369,370,Jalen Nailor,Minnesota Vikings,WR,2.7051254912172498,6,
370,371,Elijah Higgins,Arizona Cardinals,WR,2.70490033883723,11,
371,372,Charlie Kolar,Baltimore Ravens,TE,2.682409105113829,14,
372,373,Taysom Hill,New Orleans Saints,QB,2.6714859989149797,12,169.0
373,374,Khalil Shakir,Buffalo Bills,WR,2.667958385732523,12,159.0
374,375,K.J. Osborn,New England Patriots,WR,2.661615967630816,14,
