Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
336,104,Pat Freiermuth,PIT,TE15,3.0375674820114456,9,143.0,-2.1439983977422963,0.6320019500481547,0.570281124497992,0.490403797865852
87,105,Tyler Allgeier,ATL,RB35,8.739635657686156,12,149.0,-0.8808169376954318,0.6844085808205869,0.5943775100401606,0.4892583172180636
133,106,Rashid Shaheed,NO,WR42,6.721706829595937,12,151.0,-0.9496872971825976,0.6815513005208312,0.6024096385542169,0.4827786431682975
274,107,Chase Brown,CIN,RB36,3.7281001343445697,12,130.0,-5.892352461037018,0.47649095371660277,0.5180722891566265,0.4802966837053423
261,108,Curtis Samuel,BUF,WR43,3.820543732111119,12,142.0,-3.8508503946674155,0.5611884009142681,0.5662650602409639,0.4719709781056057
141,109,Adam Thielen,CAR,WR44,6.353045691355239,11,157.0,-1.318348435423296,0.6662563577410281,0.6265060240963856,0.46132269045483854
26,110,Trevor Lawrence,JAX,QB15,15.425568261588934,12,152.0,-2.4807594543050637,0.6180304717546367,0.606425702811245,0.4609111495585195
271,111,Darnell Mooney,ATL,WR45,3.738501238929369,12,150.0,-3.9328928878491656,0.5577846376515724,0.5983935742971888,0.4484598892874396
115,112,Ty Chandler,MIN,RB37,7.471431224851168,6,160.0,-2.14902137053042,0.6317935579139973,0.6385542168674698,0.4425501155669703
156,113,Romeo Doubs,GB,WR46,5.986254630291499,10,163.0,-1.6851394964870359,0.6510390003654037,0.6506024096385542,0.43989001336263317
20,114,Matthew Stafford,LAR,QB16,16.105114660055463,6,166.0,-1.8012130558385344,0.6462233627394761,0.6626506024096386,0.4300115871350958
240,115,Khalil Shakir,BUF,WR47,4.210822874006286,12,159.0,-3.4605712527722483,0.5773802272942428,0.6345381526104418,0.4290373613609636
36,116,Deshaun Watson,CLE,QB17,13.721872433876245,10,158.0,-4.184455282017753,0.5473478651652718,0.6305220883534136,0.42283889770219196
15,117,Baker Mayfield,TB,QB18,16.76823458724596,11,172.0,-1.1380931286480376,0.6737347554263392,0.6867469879518072,0.4213975350616367
217,118,Kendre Miller,NO,RB38,4.808529082496483,12,156.0,-4.811923512885105,0.5213155832354242,0.6224899598393574,0.420651703083077
137,119,Demario Douglas,NE,WR48,6.468186881359913,14,174.0,-1.2032072454186213,0.6710333134058536,0.6947791164658634,0.41496461249565164
71,120,Chuba Hubbard,CAR,RB39,9.620452595381588,11,180.0,0.0,0.7209517454346371,0.7188755020080321,0.4130726722247687
184,121,Brandin Cooks,DAL,WR49,5.396559258312837,7,171.0,-2.274834868465698,0.6265738315793203,0.6827309236947792,0.41006050288745066
241,122,Antonio Gibson,NE,RB40,4.193512716600012,14,162.0,-5.4269398787815755,0.49579990189749223,0.6465863453815262,0.39612952880217933
300,123,Tyler Conklin,NYJ,TE16,3.495982753331416,12,186.0,-1.6855831264223258,0.6510205951315132,0.7429718875502008,0.37522585725431334
11,124,Justin Fields,PIT,QB19,17.906327715893998,9,202.0,0.0,0.7209517454346371,0.8072289156626506,0.35122528266653563
155,125,Dontayvion Wicks,GB,WR50,6.0015464216921925,10,195.0,-1.669847705086342,0.651673423281772,0.7791164658634538,0.3501205008801139
210,126,Jaleel McLaughlin,DEN,RB41,4.896891400579763,14,182.0,-4.723561194801825,0.5249815421846751,0.7269076305220884,0.3486591212899406
287,127,Rico Dowdle,DAL,RB42,3.589106586476197,7,177.0,-6.031346008905391,0.47072441599159687,0.7068273092369478,0.3464382083316156
6,128,Russell Wilson,PIT,QB20,19.192679269882635,9,210.0,1.2863515539886379,0.7743196526321714,0.8393574297188755,0.34474569498643853
340,129,Noah Fant,SEA,TE17,3.0279080830196,10,199.0,-2.1536577967341417,0.6316012027505887,0.7951807228915663,0.3328538548010802
265,130,Hunter Henry,NE,TE18,3.800033791813501,14,206.0,-1.3815320879402408,0.6636350064522067,0.8232931726907631,0.3227852810521279
347,131,Dawson Knox,BUF,TE19,3.0063747960291747,12,209.0,-2.175191083724567,0.630707833859169,0.8353413654618473,0.3044733943344575
29,132,Geno Smith,SEA,QB21,14.934061833906188,10,208.0,-2.972265881987809,0.5976389471063165,0.8313253012048193,0.29736397328852143
237,133,Isaiah Likely,BAL,TE20,4.252871778424937,14,218.0,-0.928694101328805,0.6824222622144918,0.8714859437751004,0.29468651802177726
266,134,Luke Musgrave,GB,TE21,3.790658018015709,10,217.0,-1.3909078617380328,0.6632460261424351,0.8674698795180723,0.29174489218007993
331,135,Chigoziem Okonkwo,TEN,TE22,3.04383607406615,5,220.0,-2.137729805687592,0.6322620201961615,0.8795180722891566,0.27401595545643886
86,136,Bryce Young,CAR,QB22,8.789608004206187,11,197.0,-9.11671971168781,0.3427190220312618,0.7871485943775101,0.2518116905451215
25,137,Daniel Jones,NYG,QB23,15.511369439558027,11,227.0,-2.39495827633597,0.621590174612767,0.9076305220883534,0.25113568692198274
449,138,Taysom Hill,NO,QB24,2.369380515302457,12,169.0,-15.536947200591541,0.07635785213765496,0.6746987951807228,0.2506181990147905
65,139,Will Levis,TEN,QB25,10.005131224896097,5,204.0,-7.901196490997901,0.39314841688609947,0.8152610441767069,0.24726179414213503
206,140,Elijah Mitchell,SF,RB43,5.003126445044825,9,223.0,-4.617326150336763,0.5293890013870662,0.891566265060241,0.2347203148739512
28,141,Derek Carr,NO,QB26,14.97152190361667,12,236.0,-2.934805812277327,0.5991930833124907,0.9437751004016064,0.2191153547126227
395,142,Kadarius Toney,KC,WR51,2.910042689865429,6,231.0,-4.761351436913106,0.5234137078490972,0.9236947791164659,0.21043776697320302
264,143,Zach Ertz,WAS,TE23,3.811071528403144,14,247.0,-1.3704943513505978,0.6640929379563592,0.9879518072289156,0.20766161632666683
232,144,Jahan Dotson,WAS,WR52,4.398496580055021,14,242.0,-3.272897546723514,0.5851663981094992,0.9678714859437751,0.19803987927220715
185,145,Clyde Edwards-Helaire,KC,RB44,5.354962979270083,6,240.0,-4.265489616111505,0.5439859282139619,0.9598393574297188,0.1913082282633854
396,146,Noah Gray,KC,TE24,2.910042689865429,6,250.0,-2.271523189888313,0.6267112258666269,1.0,0.18801336775998806
432,147,Braxton Berrios,MIA,WR53,2.83346896216084,6,248.0,-4.837925164617694,0.5202368316823633,0.9919678714859438,0.16169353946454834
225,148,J.J. Taylor,HOU,RB45,4.648689758079718,14,249.0,-4.97176283730187,0.5146841999206994,0.9959839357429718,0.15721650495612952
9,149,Patrick Mahomes,KC,QB27,18.113052590101034,6,,0.2067248742070369,0.7295283074700265,,
16,150,Joshua Dobbs,SF,QB28,16.422525517947474,9,,-1.483802197946524,0.6593920436921639,,
18,151,Carson Wentz,KC,QB29,16.306963877257562,6,,-1.5993638386364353,0.6545976444497399,,
19,152,Marcus Mariota,WAS,QB30,16.177802285578693,14,,-1.7285254303153046,0.649239013042307,,
22,153,Joe Flacco,IND,QB31,16.08845558599631,14,,-1.8178721298976868,0.6455322142617299,,
24,154,Jake Browning,CIN,QB32,15.80966619954688,12,,-2.096661516347117,0.6339658535281056,,
27,155,Sam Howell,SEA,QB33,15.402543696613106,10,,-2.503784019280891,0.6170752330074346,,
43,156,Taylor Heinicke,ATL,QB34,13.283692969287204,12,,-4.622634746606794,0.5291687593605302,,
49,157,Keaton Mitchell,BAL,RB46,12.569659977115844,14,,2.949207381734256,0.8433078971154451,,
52,158,Andy Dalton,CAR,QB35,11.261637514611522,11,,-6.644690201282476,0.44527810946875657,,
53,159,Jacoby Brissett,NE,QB36,11.261524716994508,14,,-6.64480299889949,0.44527342974279965,,
59,160,Desmond Ridder,ARI,QB37,10.51380773501387,11,,-7.392519980880127,0.4142522906299102,,
63,161,Travis Etienne,JAX,RB47,10.203205596679576,12,,0.5827530012979878,0.7451288904739708,,
66,162,Deebo Samuel,SF,WR54,9.976952834979022,9,,2.305558708200487,0.8166043240755125,,
68,163,Mac Jones,JAX,QB38,9.827123203352068,12,,-8.07920451254193,0.3857632541405641,,
72,164,Trey Lance,DAL,QB39,9.56951316312884,7,,-8.336814552765157,0.37507557807164116,,
73,165,Tommy DeVito,NYG,QB40,9.563113877414454,11,,-8.343213838479544,0.37481008573008257,,
75,166,D.J. Moore,CHI,WR55,9.241407645000416,7,,1.5700135182218817,0.7860881659407841,,
77,167,Khalil Herbert,CHI,RB48,9.220814651917156,7,,-0.39963794346443215,0.7043716428854614,,
88,168,Zonovan Knight,DET,RB49,8.567679302219956,5,,-1.052773293161632,0.6772744884396269,,
92,169,Zach Wilson,DEN,QB41,8.371519082139459,14,,-9.534808633754539,0.32537342881143866,,
93,170,Noah Brown,HOU,WR56,8.331376035531713,14,,0.6599819087531786,0.7483329486128643,,
97,171,Davis Mills,HOU,QB42,8.161932181756839,14,,-9.744395534137158,0.3166781275815718,,
99,172,Jimmy Garoppolo,LAR,QB43,7.823479208784817,6,,-10.08284850710918,0.30263645538372413,,
102,173,Mitchell Trubisky,BUF,QB44,7.779539551864137,12,,-10.126788164029861,0.30081349530289453,,
112,174,Myles Gaskin,MIN,RB50,7.560784692849511,6,,-2.0596679025320768,0.635500637501321,,
114,175,Dameon Pierce,HOU,RB51,7.537208604146358,14,,-2.0832439912352294,0.6345225172432242,,
116,176,Jarrett Stidham,DEN,QB45,7.392214783016279,14,,-10.514112932877719,0.2847442393867459,,
117,177,Josh Palmer,LAC,WR57,7.379899444084335,5,,-0.2914946826942,0.7088582698008865,,
119,178,Kendrick Bourne,NE,WR58,7.265331486873366,14,,-0.40606263990516833,0.7041050963085489,,
121,179,Chris Rodriguez,WAS,RB52,7.138856510650433,14,,-2.481596084731155,0.6179957617915633,,
122,180,Nick Mullens,MIN,QB46,7.129076208569915,6,,-10.777251507324083,0.2738271965475618,,
126,181,Elijah Moore,CLE,WR59,6.933301165871971,10,,-0.7380929609065632,0.6903298858670288,,
129,182,Hassan Haskins,TEN,RB53,6.763717842242388,5,,-2.8567347531392002,0.6024320804793053,,
130,183,Michael Burton,DEN,RB54,6.761987110405867,14,,-2.8584654849757207,0.6023602762079544,,
135,184,Patrick Taylor,SF,RB55,6.4972275333190606,9,,-3.1232250620625273,0.5913759815213154,,
140,185,Khari Blasingame,CHI,RB56,6.372381614066959,7,,-3.248070981314629,0.5861963979059518,,
143,186,Rashaad Penny,CAR,RB57,6.343520621222457,11,,-3.2769319741591305,0.5849990185558216,,
144,187,Alexander Mattison,LV,RB58,6.276955354920203,10,,-3.343497240461385,0.5822373715211655,,
145,188,Kenny Pickett,PHI,QB47,6.261361161477661,5,,-11.644966554416335,0.23782760066451256,,
147,189,Kene Nwangwu,MIN,RB59,6.2185412696251525,6,,-3.4019113257564353,0.5798138991248453,,
148,190,Dwayne Washington,DEN,RB60,6.169336263123967,14,,-3.4511163322576204,0.5777724912278619,,
149,191,Keaontay Ingram,KC,RB61,6.137934278971374,6,,-3.4825183164102143,0.5764696917164237,,
150,192,Josh Downs,IND,WR60,6.126539028160527,14,,-1.5448550986180072,0.6568590926283019,,
152,193,Dare Ogunbowale,HOU,RB62,6.081778210867004,14,,-3.538674384514584,0.57413989950536,,
153,194,Chase Edmonds,TB,RB63,6.06984889163277,11,,-3.550603703748818,0.5736449781910052,,
154,195,Demarcus Robinson,LAR,WR61,6.017950918125516,6,,-1.6534432086530186,0.6523540098916776,,
158,196,Tucker Kraft,GB,TE25,5.94643787152993,10,,0.7648719917761886,0.7526846083122338,,
159,197,Jonathan Ward,PIT,RB64,5.933526957660147,9,,-3.6869256377214406,0.5679892798722364,,
161,198,Zay Jones,ARI,WR62,5.884365911234702,11,,-1.7870282155438328,0.6468118606801145,,
162,199,Samaje Perine,DEN,RB65,5.868857658776541,14,,-3.7515949366050467,0.5653062923711536,,
163,200,DeeJay Dallas,ARI,RB66,5.809687149348791,11,,-3.8107654460327964,0.5628514375951171,,
164,201,Bailey Zappe,NE,QB48,5.777272525062871,14,,-12.129055190831126,0.21774382392132088,,
165,202,Boston Scott,LAR,RB67,5.774766086718214,6,,-3.8456865086633742,0.5614026392289713,,
166,203,Quentin Johnston,LAC,WR63,5.728479620075229,5,,-1.942914506703306,0.6403444800529675,,
169,204,Michael Wilson,ARI,WR64,5.678028452758832,11,,-1.993365674019703,0.6382513716744687,,
170,205,James Robinson,NO,RB68,5.637107514613641,12,,-3.983345080767947,0.555691486723078,,
171,206,Raheem Blackshear,CAR,RB69,5.634848598444393,11,,-3.9856039969371952,0.5555977692411705,,
172,207,Greg Dulcich,DEN,TE26,5.581867647011668,14,,0.4003017672579263,0.7375593885783702,,
173,208,Roschon Johnson,CHI,RB70,5.554440718292141,7,,-4.066011877089447,0.5522618224911472,,
174,209,Tim Patrick,DEN,WR65,5.546296026240223,14,,-2.1250981005383114,0.6327860819629959,,
176,210,Tre Tucker,LV,WR66,5.527622830377002,10,,-2.1437712964015327,0.6320113719851367,,
177,211,Tank Bigsby,JAX,RB71,5.507802621784206,12,,-4.112649973597382,0.5503269100649233,,
178,212,Craig Reynolds,DET,RB72,5.50453528083279,5,,-4.115917314548798,0.5501913552485613,,
179,213,Cam Akers,MIN,RB73,5.46827470296105,6,,-4.1521778924205375,0.5486869833303345,,
180,214,Sam Ehlinger,IND,QB49,5.45992192691055,14,,-12.446405788983448,0.20457764301318582,,
181,215,Xavier Gipson,NYJ,WR67,5.451433803954043,12,,-2.219960322824492,0.628850456231583,,
