Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
113,56,Calvin Ridley,TEN,WR23,9.11425225567048,5,62.0,-0.27013820253034737,0.7210999845609648,0.24497991967871485,0.744844051593189
35,57,Jaylen Warren,PIT,RB19,15.052452887141062,9,82.0,3.557853734773154,0.880614018062022,0.3253012048192771,0.7364733620451125
106,58,Amari Cooper,CLE,WR24,9.479967153194046,10,68.0,0.09557669499321797,0.7363394781050665,0.26907630522088355,0.7325484297769015
164,59,David Njoku,CLE,TE9,6.965613264137601,10,73.0,-0.12710258279696696,0.7270603389743723,0.2891566265060241,0.7157084631380948
108,60,Chris Godwin,TB,WR25,9.384390458200828,11,75.0,0.0,0.7323567570396171,0.2971887550200803,0.711674898597829
14,61,Kyler Murray,ARI,QB8,17.720830257534686,11,76.0,-0.3262950034486103,0.7187599070556558,0.30120481927710846,0.7047845986227208
47,62,Raheem Mostert,MIA,RB20,14.136906422797706,6,91.0,2.6423072704297983,0.8424628119526603,0.3614457831325301,0.6997267953930268
20,63,Nick Chubb,CLE,RB21,16.52691032723123,10,102.0,5.032311174863324,0.9420552795240571,0.40562248995983935,0.6986808408853296
2,64,Brock Purdy,SF,QB9,20.172126437162404,9,92.0,2.125001176179108,0.8209064495046422,0.3654618473895582,0.6904486416787019
75,65,Najee Harris,PIT,RB22,11.36776845692443,9,83.0,-0.12683069544347703,0.7270716686347067,0.3293172690763052,0.6875994122369984
107,66,Rashee Rice,KC,WR26,9.468283564925272,6,84.0,0.08389310672444417,0.735852618069559,0.3333333333333333,0.6874224520875344
94,67,Christian Kirk,JAX,WR27,10.069385087599247,12,87.0,0.6849946293984193,0.7609007712516409,0.3453815261044177,0.6865031631023998
132,68,Terry McLaurin,WAS,WR28,8.268152300290293,14,79.0,-1.1162381579105354,0.6858426436787814,0.3132530120481928,0.6864756846698994
58,69,Tony Pollard,TEN,RB23,13.42941347394836,5,93.0,1.9348143215804523,0.812981283309731,0.36947791164658633,0.6852598468403088
142,70,Jake Ferguson,DAL,TE10,7.780187811279987,7,88.0,0.687471964345419,0.7610040028404743,0.3493975903614458,0.6837228875991301
53,71,Austin Ekeler,WAS,RB24,13.796714463267442,14,98.0,2.3021153108995343,0.8282868699658217,0.3895582329317269,0.6757952979375377
188,72,Zamir White,LV,RB25,6.38267086297963,10,67.0,-5.111928289388278,0.5193405559180229,0.26506024096385544,0.670259998100708
114,73,Jayden Reed,GB,WR29,9.03926406579276,10,89.0,-0.3451263924080674,0.7179751951600851,0.3534136546184739,0.6680030003150939
122,74,Diontae Johnson,CAR,WR30,8.682489579050225,11,90.0,-0.7019008791506032,0.7031082522922117,0.357429718875502,0.6607316724748121
71,75,Javonte Williams,DEN,RB26,11.494599152367908,14,95.0,0.0,0.7323567570396171,0.37751004016064255,0.6554499989994353
83,76,Jordan Addison,MIN,WR31,11.008722614784087,6,106.0,1.6243321565832591,0.8000433609525248,0.42168674698795183,0.6448322853941911
125,77,Christian Watson,GB,WR32,8.51014988512781,10,96.0,-0.8742405730730187,0.6959267847864922,0.3815261044176707,0.6417097623435781
85,78,Tyjae Spears,TEN,RB27,10.72679176298645,5,97.0,-0.7678073893814581,0.700361900300596,0.3855421686746988,0.6402290520178896
97,79,T.J. Hockenson,MIN,TE11,9.97190755795061,6,119.0,2.879191711016042,0.8523338861896063,0.4738955823293173,0.6239732582263597
129,80,DeAndre Hopkins,TEN,WR33,8.4294734613545,5,103.0,-0.9549169968463289,0.6925649642875736,0.40963855421686746,0.6210225013344648
80,81,Zack Moss,CIN,RB28,11.19400378894168,12,107.0,-0.3005953634262273,0.7198308218607647,0.42570281124497994,0.6179572786867434
155,82,Jaxon Smith-Njigba,SEA,WR34,7.217219591296543,10,100.0,-2.167170866904285,0.6420498358318891,0.39759036144578314,0.6143016977375184
119,83,Marquise Brown,KC,WR35,8.777500628761572,6,108.0,-0.6068898294392557,0.7070674026809408,0.42971887550200805,0.6113170079528766
151,84,Dallas Goedert,PHI,TE12,7.342377912948736,5,115.0,0.24966206601416818,0.7427602803004786,0.4578313253012048,0.6023461563793002
137,85,Ezekiel Elliott,DAL,RB29,7.974415968221062,7,104.0,-3.5201831841468456,0.5856692437003386,0.41365461847389556,0.5861425401783746
118,86,Devin Singletary,NYG,RB30,8.806479971154465,11,111.0,-2.688119181213443,0.6203417005426685,0.44176706827309237,0.5768655623716359
149,87,Courtland Sutton,DEN,WR36,7.374119540646742,14,117.0,-2.0102709175540863,0.6485879226896665,0.46586345381526106,0.5684719591362172
116,88,Tyler Lockett,SEA,WR37,8.94298124126701,10,124.0,-0.4414092169338186,0.7139630493801241,0.4939759036144578,0.5684057822839168
84,89,Jerome Ford,CLE,RB31,10.798701679322477,10,125.0,-0.6958974730454308,0.7033584167487377,0.4979919678714859,0.5624131475145812
144,90,Jameson Williams,DET,WR38,7.768663629511677,5,122.0,-1.6157268286891515,0.6650287407581543,0.4859437751004016,0.5593479796571651
19,91,Tua Tagovailoa,MIA,QB10,16.920453575179504,6,127.0,-1.1266716858037924,0.6854078741847079,0.5060240963855421,0.5514054947855329
136,92,Dalton Schultz,HOU,TE13,8.029631194742315,14,137.0,0.936915347807747,0.7713984135074559,0.5461847389558233,0.5490902067831605
93,93,Mike Williams,NYJ,WR39,10.094316373489551,12,138.0,0.7099259152887232,0.7619396684170125,0.5502008032128514,0.5434413382761077
96,94,Zach Charbonnet,SEA,RB32,9.996322315106855,10,132.0,-1.4982768372610522,0.6699229312826407,0.5261044176706827,0.5327037870153143
52,95,Aaron Rodgers,NYJ,QB11,13.804844754991535,12,120.0,-4.242280505991761,0.5555791446942963,0.4779116465863454,0.5321355907978471
5,96,Kirk Cousins,ATL,QB12,19.64500891210477,12,146.0,1.5978836511214745,0.7989412406096968,0.5823293172690763,0.5320518500945556
141,97,Cole Kmet,CHI,TE14,7.810964988413935,7,148.0,0.718249141479367,0.7622865007518652,0.5903614457831325,0.5154329381773668
147,98,Gus Edwards,LAC,RB33,7.630206769097485,5,128.0,-3.864392383270423,0.5713259016506038,0.5100401606425703,0.5143696580453819
13,99,Jared Goff,DET,QB13,17.744609940014513,5,144.0,-0.30251532096878364,0.719750816422723,0.5742971887550201,0.5139172127983028
128,100,J.K. Dobbins,LAC,RB34,8.452250050756112,5,133.0,-3.042349101611796,0.6055807908242162,0.5301204819277109,0.5105898998978672
124,101,Jakobi Meyers,LV,WR40,8.593536177776874,10,145.0,-0.7908542804239538,0.6994015266608236,0.5783132530120482,0.5050011808898134
165,102,Jerry Jeudy,CLE,WR41,6.9605972892357775,10,140.0,-2.4237931689650507,0.6313562766085448,0.5582329317269076,0.4986438307737281
7,103,Justin Herbert,LAC,QB14,18.602431166092,5,154.0,0.5553059051087033,0.7554965875830537,0.6144578313253012,0.49652849434720525
179,104,Chase Brown,CIN,RB35,6.518883070478294,12,130.0,-4.975716081889614,0.5250165758747158,0.5180722891566265,0.49485437035277613
87,105,Tyler Allgeier,ATL,RB36,10.691028004230349,12,149.0,-0.8035711481375589,0.6988716094364092,0.5943775100401606,0.4935972258028103
281,106,Pat Freiermuth,PIT,TE15,4.790300264035271,9,143.0,-2.3024155828992967,0.6364141316529336,0.570281124497992,0.49172745234728565
206,107,Curtis Samuel,BUF,WR42,6.039407428283329,12,142.0,-3.3449830299174987,0.5929699077897244,0.5662650602409639,0.48150543016824254
109,108,Adam Thielen,CAR,WR43,9.365508388512076,11,157.0,-0.018882069688752168,0.7315699332567482,0.6265060240963856,0.48091676310955456
157,109,Rashid Shaheed,NO,WR44,7.131032474559121,12,151.0,-2.253357983641707,0.6384583824401934,0.6024096385542169,0.46985076774410617
30,110,Trevor Lawrence,JAX,QB15,15.624601356040316,12,152.0,-2.422523904942981,0.6314091673740047,0.606425702811245,0.4649247582443299
112,111,Kendre Miller,NO,RB37,9.137387236204964,12,156.0,-2.357211916162944,0.6341307454067991,0.6224899598393574,0.4544962517344895
239,112,Darnell Mooney,ATL,WR45,5.330740543637387,12,150.0,-4.053649914563441,0.5634394607485712,0.5983935742971888,0.4501563362165392
135,113,Romeo Doubs,GB,WR46,8.061015201103698,10,163.0,-1.3233752570971298,0.6772111536651853,0.6506024096385542,0.4477416593525676
111,114,Ty Chandler,MIN,RB38,9.191682810384382,6,160.0,-2.3029163419835257,0.6363932648113504,0.6385542168674698,0.4439300276361762
211,115,Khalil Shakir,BUF,WR47,5.9197312633206405,12,159.0,-3.4646591948801877,0.5879829516780604,0.6345381526104418,0.4322181786761089
25,116,Matthew Stafford,LAR,QB16,16.145001721761492,6,166.0,-1.9021235392218045,0.65309446941518,0.6626506024096386,0.432072919137807
127,117,Brandin Cooks,DAL,WR48,8.452359440655522,7,171.0,-0.9320310175453059,0.6935186326674239,0.6827309236947792,0.4301439432138817
18,118,Baker Mayfield,TB,QB17,16.9417352448524,11,172.0,-1.1053900161308974,0.6862946903078244,0.6867469879518072,0.4251655155260823
55,119,Deshaun Watson,CLE,QB18,13.646762597181388,10,158.0,-4.400362663801909,0.548991794712935,0.6305220883534136,0.42333207656649097
81,120,Chuba Hubbard,CAR,RB39,11.188942225333074,11,180.0,-0.3056569270348337,0.719619904377067,0.7188755020080321,0.41267311990749767
195,121,Antonio Gibson,NE,RB40,6.243000991543968,14,162.0,-5.2515981608239395,0.5135204536513053,0.6465863453815262,0.4014456943283232
214,122,Demario Douglas,NE,WR49,5.833449301887005,14,174.0,-3.550941156313823,0.5843875460679961,0.6947791164658634,0.38897088229429444
267,123,Tyler Conklin,NYJ,TE16,5.029279747365251,12,186.0,-2.0634360995693166,0.6463725072018688,0.7429718875502008,0.37383143087542003
145,124,Jaleel McLaughlin,DEN,RB41,7.736083946615106,14,182.0,-3.7585152057528015,0.5757378481536679,0.7269076305220884,0.3638860130806385
10,125,Justin Fields,PIT,QB19,18.138672958986465,9,202.0,0.09154769800316842,0.7361715881065051,0.8072289156626506,0.35579123546809605
240,126,Rico Dowdle,DAL,RB42,5.316718393530364,7,177.0,-6.177880758837544,0.4749218683379126,0.7068273092369478,0.3476974440355103
6,127,Russell Wilson,PIT,QB20,19.135731249375205,9,210.0,1.0886059883919081,0.7777194262787062,0.8393574297188755,0.345765627080399
161,128,Dontayvion Wicks,GB,WR50,7.038327023104418,10,195.0,-2.3460634350964105,0.6345953073002041,0.7791164658634538,0.3449970660856435
405,129,Noah Fant,SEA,TE17,4.055458554856253,10,199.0,-3.0372572920783147,0.6057929686683203,0.7951807228915663,0.32511138457639965
237,130,Hunter Henry,NE,TE18,5.375980904581753,14,206.0,-1.716734942352815,0.6608196901930756,0.8232931726907631,0.32194068617438854
356,131,Dawson Knox,BUF,TE19,4.328970419520423,12,209.0,-2.763745427414145,0.6171903230665404,0.8353413654618473,0.300418141096669
39,132,Geno Smith,SEA,QB21,14.876277675305824,10,208.0,-3.170847585677473,0.6002262049661995,0.8313253012048193,0.29814015064648636
222,133,Luke Musgrave,GB,TE20,5.721858438476269,10,217.0,-1.3708574084582992,0.6752325524541641,0.8674698795180723,0.2953408500735986
212,134,Isaiah Likely,BAL,TE21,5.906974951504268,14,218.0,-1.1857408954302997,0.6829464353840085,0.8714859437751004,0.2948437699726323
306,135,Chigoziem Okonkwo,TEN,TE22,4.637978782828425,5,220.0,-2.4547370641061432,0.6300668314876999,0.8795180722891566,0.27335739884390037
431,136,Taysom Hill,NO,QB22,3.367728259772051,12,169.0,-14.679397001211246,0.12066011206811031,0.6746987951807228,0.26390887699392707
117,137,Bryce Young,CAR,QB23,8.900723632885336,11,197.0,-9.14640162809796,0.35122235560556625,0.7871485943775101,0.25436269061741285
95,138,Will Levis,TEN,QB24,10.017013891305131,5,204.0,-8.030111369678165,0.39773864001652826,0.8152610441767069,0.24863886108126365
34,139,Daniel Jones,NYG,QB25,15.159631100287678,11,227.0,-2.887494160695619,0.6120336613207272,0.9076305220883534,0.2482687329343708
230,140,Elijah Mitchell,SF,RB43,5.467663112782473,9,223.0,-6.026936039585435,0.4812117982536348,0.891566265060241,0.22026715393392177
37,141,Derek Carr,NO,QB26,14.92204016916527,12,236.0,-3.1250850918180273,0.6021331473260964,0.9437751004016064,0.2199973739167044
201,142,Zach Ertz,WAS,TE23,6.081847238541879,14,247.0,-1.0108686083926886,0.6902334371096636,0.9879518072289156,0.21550376607265814
295,143,Kadarius Toney,KC,WR51,4.685170479091274,6,231.0,-4.699219979109555,0.5365382847299437,0.9236947791164659,0.21437514003745697
193,144,Jahan Dotson,WAS,WR52,6.312279744128424,14,242.0,-3.072110714072404,0.6043406119197562,0.9678714859437751,0.20379214341528423
358,145,Noah Gray,KC,TE24,4.316608811467372,6,250.0,-2.776107035467196,0.6166752096615498,1.0,0.18500256289846492
254,146,Clyde Edwards-Helaire,KC,RB44,5.139111045805472,6,240.0,-6.355488106562436,0.4675208954834663,0.9598393574297188,0.16836871844423673
305,147,Braxton Berrios,MIA,WR53,4.643177713079942,6,248.0,-4.741212745120886,0.5347884285144543,0.9919678714859438,0.16605901851417565
411,148,J.J. Taylor,HOU,RB45,4.030494093250715,14,249.0,-7.464105059117193,0.4213243609541307,0.9959839357429718,0.12920855326615893
11,149,Patrick Mahomes,KC,QB27,18.047125260983297,6,,0.0,0.7323567570396171,,
22,150,Carson Wentz,KC,QB28,16.338004298775576,6,,-1.7091209622077201,0.6611369679470086,,
23,151,Joshua Dobbs,SF,QB29,16.191099022186933,9,,-1.856026238796364,0.6550153633054507,,
26,152,Marcus Mariota,WAS,QB30,16.081977480735823,14,,-1.9651477802474737,0.6504682227931903,,
27,153,Joe Flacco,IND,QB31,16.0233520791258,14,,-2.0237731818574964,0.6480252776591361,,
28,154,Jake Browning,CIN,QB32,16.001048800984375,12,,-2.046076459998922,0.6470958906816021,,
31,155,Sam Howell,SEA,QB33,15.53993793390678,10,,-2.507187327076517,0.627881206977088,,
49,156,D.J. Moore,CHI,WR54,13.962865249242803,7,,4.578474791041975,0.9231437265953767,,
54,157,Keaton Mitchell,BAL,RB46,13.730182955881425,14,,2.235583803513517,0.8255144740799711,,
57,158,Travis Etienne,JAX,RB47,13.518312658376828,12,,2.023713506008921,0.8166857497023974,,
60,159,Taylor Heinicke,ATL,QB34,13.328020684780103,12,,-4.719104576203193,0.5357096852086018,,
72,160,Khalil Herbert,CHI,RB48,11.428987476823556,7,,-0.06561167554435166,0.7296226909333507,,
73,161,Deebo Samuel,SF,WR55,11.391085216909024,9,,2.0066947587081962,0.8159765713468687,,
76,162,Andy Dalton,CAR,QB35,11.262841930105408,11,,-6.784283330877889,0.4496528181999155,,
77,163,Zonovan Knight,DET,RB49,11.242744694234212,5,,-0.2518544581336961,0.7218618758773468,,
79,164,Jacoby Brissett,NE,QB36,11.199846241538172,14,,-6.847279019445125,0.4470277613708735,,
88,165,Desmond Ridder,ARI,QB37,10.497836574099844,11,,-7.549288686883452,0.41777472336977883,,
98,166,Noah Brown,HOU,WR56,9.839301111445982,14,,0.4549106532451539,0.7513130752268626,,
101,167,Mac Jones,JAX,QB38,9.813222784896931,12,,-8.233902476086365,0.3892465789288254,,
102,168,Trey Lance,DAL,QB39,9.735930284032246,7,,-8.31119497695105,0.3860257679202749,,
103,169,Roschon Johnson,CHI,RB50,9.697305654829972,7,,-1.797293497537936,0.6574627813277847,,
104,170,Tommy DeVito,NYG,QB40,9.583904972014937,11,,-8.46322028896836,0.3796908092496931,,
110,171,Myles Gaskin,MIN,RB51,9.22191379819329,6,,-2.2726853541746177,0.6376530027839222,,
121,172,Chris Rodriguez,WAS,RB52,8.746931331569504,14,,-2.7476678207984033,0.6178602836940246,,
126,173,Josh Palmer,LAC,WR57,8.459365644093824,5,,-0.9250248141070045,0.6938105841104459,,
130,174,Zach Wilson,DEN,QB41,8.385723557932637,14,,-9.66140170305066,0.3297620859512578,,
131,175,Josh Downs,IND,WR58,8.309697356949735,14,,-1.0746931012510927,0.687573843657339,,
133,176,Davis Mills,HOU,QB42,8.16312300458874,14,,-9.884002256394556,0.32048622730133997,,
134,177,Michael Wilson,ARI,WR59,8.061917544791033,11,,-1.3224729134097952,0.6772487547060255,,
138,178,Alexander Mattison,LV,RB53,7.91215040976708,10,,-3.5824487426008274,0.5830746117000979,,
139,179,Elijah Moore,CLE,WR60,7.886076956296724,10,,-1.4983135019041045,0.6699214034515492,,
140,180,Jimmy Garoppolo,LAR,QB43,7.867422607380791,6,,-10.179702653602504,0.30816426742288455,,
143,181,Mitchell Trubisky,BUF,QB44,7.770871567071338,12,,-10.276253693911958,0.3041409449784457,,
146,182,Demarcus Robinson,LAR,WR61,7.729053178973157,6,,-1.6553372792276715,0.6633781566300582,,
148,183,Quentin Johnston,LAC,WR62,7.558471186280332,5,,-1.8259192719204957,0.6562699332735984,,
150,184,Jarrett Stidham,DEN,QB45,7.370580776195087,14,,-10.67654448478821,0.2874606594209538,,
152,185,Darius Slayton,NYG,WR63,7.325260795835092,11,,-2.059129662365736,0.6465519582507772,,
153,186,Xavier Hutchinson,HOU,WR64,7.322573173652263,14,,-2.0618172845485656,0.6464399639044118,,
154,187,Tyquan Thornton,NE,WR65,7.288022654952873,14,,-2.096367803247955,0.6450002292634931,,
156,188,Nick Mullens,MIN,QB46,7.164212511180138,6,,-10.882912749803157,0.27886120705054523,,
158,189,Derius Davis,LAC,WR66,7.117235088396485,5,,-2.2671553698043434,0.6378834395577054,,
159,190,Greg Dulcich,DEN,TE25,7.092715846934568,14,,0.0,0.7323567570396171,,
160,191,Rashaad Penny,CAR,RB54,7.074218901586583,11,,-4.420380250781324,0.5481576534471376,,
162,192,Dameon Pierce,HOU,RB55,7.007706001348548,14,,-4.48689315101936,0.5453860329289669,,
163,193,Jonathan Mingo,CAR,WR67,6.968657665063116,11,,-2.415732793137712,0.6316921558582432,,
166,194,Anthony Schwartz,MIA,WR68,6.953290367853636,6,,-2.4311000903471918,0.6310517941223666,,
167,195,Craig Reynolds,DET,RB56,6.892594281038849,5,,-4.602004871329059,0.540589279145107,,
168,196,Zay Jones,ARI,WR69,6.846386445356598,11,,-2.5380040128442305,0.6265970627243169,,
170,197,Tank Bigsby,JAX,RB57,6.78507609374044,12,,-4.709523058627467,0.5361089510745174,,
171,198,Xavier Gipson,NYJ,WR70,6.770550474840835,12,,-2.613839983359993,0.623436945947802,,
172,199,Jalin Hyatt,NYG,WR71,6.754409968691576,11,,-2.6299804895092525,0.6227643642703101,,
173,200,Tucker Kraft,GB,TE26,6.734231147347648,10,,-0.35848469958691975,0.7174185488834617,,
175,201,Rondale Moore,ATL,WR72,6.680315966138702,12,,-2.7040744920621265,0.6196768360312166,,
176,202,Tre Tucker,LV,WR73,6.604695296166806,10,,-2.779695162034022,0.6165256909188875,,
177,203,Kendrick Bourne,NE,WR74,6.582702934957257,14,,-2.8016875232435714,0.6156092599806293,,
178,204,Tutu Atwell,LAR,WR75,6.527064427744654,6,,-2.857326030456174,0.6132907799919511,,
180,205,Tyler Scott,CHI,WR76,6.5185491211321285,7,,-2.8658413370686997,0.612935943585159,,
181,206,Cam Akers,MIN,RB58,6.481705869395796,6,,-5.012893282972112,0.5234673862745083,,
182,207,Rashod Bateman,BAL,WR77,6.479534971299234,14,,-2.904855486901594,0.6113102075581799,,
183,208,Samaje Perine,DEN,RB59,6.4620741932892685,14,,-5.032524959078639,0.5226493260770397,,
184,209,Calvin Austin,PIT,WR78,6.436755222323086,9,,-2.9476352358777422,0.6095275574316609,,
185,210,Marvin Mims,DEN,WR79,6.42699208595712,14,,-2.9573983722437083,0.6091207234343946,,
186,211,James Robinson,NO,RB60,6.421578328952013,12,,-5.073020823415894,0.5209618463836793,,
187,212,Tim Patrick,DEN,WR80,6.416323229569219,14,,-2.968067228631609,0.6086761477030057,,
189,213,Kenny Pickett,PHI,QB47,6.359076132347017,5,,-11.68804912863628,0.2453108356261542,,
190,214,Robert Woods,HOU,WR81,6.355955737253966,14,,-3.028434720946862,0.6061606089168051,,
191,215,Royce Freeman,DAL,RB61,6.344776317840261,7,,-5.149822834527646,0.5177614742893591,,
