,year,team,QB_rank,QB_points,RB_rank,RB_points,WR_rank,WR_points,TE_rank,TE_points,K_rank,K_points,DST_rank,DST_points
90,2017,Jacksonville Jaguars,32,10.2,20,17.5,32,15.1,23,6.4,31,6.3,24,5.4
92,2017,Kansas City Chiefs,9,17.2,21,17.4,3,24.4,21,6.5,28,6.5,31,3.7
94,2017,Miami Dolphins,14,16.8,6,20.1,24,17.8,3,9.9,13,8.5,6,9.9
96,2017,Minnesota Vikings,30,12.0,32,13.4,25,17.6,32,5.1,23,7.5,29,4.2
98,2017,New England Patriots,6,18.0,16,18.6,4,23.7,25,6.1,29,6.5,32,3.7
100,2017,New Orleans Saints,21,15.1,18,18.0,16,19.8,29,5.8,22,7.8,28,4.2
102,2017,New York Giants,1,19.4,10,19.7,8,22.6,1,11.3,10,8.7,8,9.3
104,2017,New York Jets,5,18.5,14,19.0,12,21.2,6,8.6,24,6.9,10,8.7
106,2017,Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
108,2017,Philadelphia Eagles,23,14.8,31,13.7,14,20.9,18,6.9,26,6.8,23,5.5
110,2017,Pittsburgh Steelers,27,13.1,15,18.8,21,18.2,30,5.7,30,6.3,25,4.7
112,2017,Los Angeles Chargers,29,12.4,13,19.1,27,17.4,28,5.9,27,6.7,26,4.7
114,2017,Seattle Seahawks,25,13.4,23,17.3,13,20.9,24,6.2,15,8.2,20,6.5
116,2017,San Francisco 49ers,2,19.2,7,20.0,11,21.6,17,7.2,9,8.9,15,7.9
118,2017,Los Angeles Rams,24,13.6,4,20.4,26,17.6,15,7.5,25,6.9,30,4.0
120,2017,Tampa Bay Buccaneers,13,16.8,9,19.7,2,25.2,31,5.7,17,8.1,14,8.1
122,2017,Tennessee Titans,12,16.9,24,17.0,10,22.0,13,7.5,1,10.9,19,7.1
124,2017,Washington Commanders,17,15.7,8,20.0,22,18.0,5,9.3,4,9.7,9,8.8
126,2018,Arizona Cardinals,27,15.4,1,25.3,21,22.7,29,5.2,16,7.7,2,11.3
127,2018,Atlanta Falcons,4,20.6,5,22.8,8,24.8,22,6.0,17,7.6,17,6.1
129,2018,Baltimore Ravens,31,13.0,31,13.5,32,15.9,18,7.0,31,5.4,27,4.5
131,2018,Buffalo Bills,32,12.0,9,21.7,28,18.3,31,4.8,13,7.8,1,11.5
133,2018,Carolina Panthers,10,18.9,26,16.2,6,25.8,5,9.6,15,7.7,19,5.7
135,2018,Chicago Bears,30,13.1,32,13.2,23,22.5,23,6.0,24,7.4,15,6.5
137,2018,Cincinnati Bengals,1,21.3,2,25.2,13,23.7,4,10.1,1,10.1,23,5.1
139,2018,Cleveland Browns,18,17.0,11,20.6,18,23.1,7,8.9,8,8.5,16,6.5
141,2018,Dallas Cowboys,25,15.7,27,16.0,27,18.7,14,7.9,21,7.5,13,7.3
143,2018,Denver Broncos,24,15.7,16,19.3,22,22.5,6,9.2,6,8.6,25,4.9
145,2018,Detroit Lions,12,18.0,12,19.9,15,23.6,16,7.6,30,6.6,9,7.9
147,2018,Green Bay Packers,15,17.7,14,19.6,5,26.2,21,6.1,19,7.6,22,5.5
149,2018,Houston Texans,14,17.8,25,16.5,24,22.4,2,10.1,27,7.3,20,5.7
151,2018,Indianapolis Colts,21,16.5,22,18.1,29,18.0,10,8.7,10,8.5,24,5.1
153,2018,Jacksonville Jaguars,26,15.4,28,16.0,31,16.2,13,8.0,22,7.5,3,9.7
155,2018,Kansas City Chiefs,2,21.2,3,24.9,9,24.2,1,11.0,25,7.4,31,2.6
157,2018,Miami Dolphins,17,17.2,4,22.9,19,23.0,9,8.7,7,8.6,7,8.2
159,2018,Minnesota Vikings,29,14.1,24,17.3,30,17.2,25,5.9,5,9.2,8,8.1
161,2018,New England Patriots,13,18.0,20,18.5,20,22.8,12,8.3,12,7.9,30,3.6
163,2018,New Orleans Saints,3,20.6,30,14.0,1,29.0,27,5.6,32,5.3,32,2.1
165,2018,New York Giants,23,16.3,8,22.1,26,20.9,19,6.8,2,9.7,11,7.5
167,2018,New York Jets,7,19.4,17,19.0,2,28.2,30,4.8,3,9.7,10,7.7
169,2018,Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
171,2018,Philadelphia Eagles,6,19.7,19,18.5,3,27.4,28,5.2,4,9.3,18,5.9
173,2018,Pittsburgh Steelers,11,18.1,23,17.5,16,23.6,8,8.8,28,7.1,29,3.9
175,2018,Los Angeles Chargers,20,16.6,10,20.7,25,21.0,17,7.4,23,7.5,21,5.5
177,2018,Seattle Seahawks,19,16.7,15,19.4,17,23.1,20,6.5,26,7.3,26,4.6
179,2018,San Francisco 49ers,8,19.1,13,19.8,4,26.3,26,5.8,20,7.5,5,9.0
181,2018,Los Angeles Rams,22,16.5,18,18.7,11,24.0,15,7.7,11,8.1,28,4.1
183,2018,Tampa Bay Buccaneers,5,20.3,6,22.6,7,24.9,11,8.6,14,7.8,4,9.3
185,2018,Tennessee Titans,28,14.6,29,14.3,12,23.9,32,3.8,18,7.6,12,7.3
187,2018,Washington Commanders,16,17.3,21,18.2,10,24.0,24,6.0,29,6.7,14,7.3
189,2019,Arizona Cardinals,1,22.9,13,19.6,12,23.2,1,13.1,7,9.0,15,7.3
190,2019,Atlanta Falcons,6,21.0,21,17.1,13,22.4,15,7.7,3,9.5,13,7.8
192,2019,Baltimore Ravens,31,13.5,25,15.6,18,21.3,32,4.9,20,7.2,31,2.8
194,2019,Buffalo Bills,30,13.6,18,18.0,30,16.6,26,5.8,32,4.5,20,6.7
196,2019,Carolina Panthers,22,16.2,1,28.4,13,22.4,28,5.6,5,9.1,7,8.7
198,2019,Chicago Bears,25,15.2,17,18.6,28,18.4,12,7.8,28,6.0,16,7.1
200,2019,Cincinnati Bengals,7,20.8,5,22.0,19,21.1,16,7.6,4,9.3,1,10.9
202,2019,Cleveland Browns,12,19.0,8,20.9,26,19.4,6,8.8,16,7.5,10,7.9
204,2019,Dallas Cowboys,20,16.9,20,17.9,27,19.0,8,8.7,26,6.8,30,3.2
206,2019,Denver Broncos,25,15.2,23,16.1,20,20.5,23,7.0,5,9.1,18,6.9
208,2019,Detroit Lions,7,20.8,3,23.2,6,26.2,19,7.4,10,8.1,14,7.5
210,2019,Green Bay Packers,28,14.4,9,20.7,22,20.3,12,7.8,14,7.7,27,4.3
212,2019,Houston Texans,4,21.3,10,20.3,11,23.3,9,8.6,15,7.6,19,6.8
214,2019,Indianapolis Colts,14,18.8,27,14.8,10,24.0,17,7.5,9,8.3,21,6.5
216,2019,Jacksonville Jaguars,12,19.0,2,24.8,20,20.5,10,8.1,24,7.1,8,8.3
218,2019,Kansas City Chiefs,18,17.0,7,21.7,30,16.6,11,7.9,29,5.9,29,3.6
220,2019,Miami Dolphins,2,22.5,6,21.9,2,29.0,12,7.8,1,10.3,5,9.7
222,2019,Minnesota Vikings,23,15.7,21,17.1,9,24.3,31,5.3,16,7.5,28,4.2
224,2019,New England Patriots,32,11.7,32,11.1,32,14.1,25,6.6,31,4.9,26,5.7
226,2019,New Orleans Saints,11,19.3,29,13.8,5,27.1,22,7.1,20,7.2,32,2.5
228,2019,New York Giants,3,21.6,18,18.0,4,27.4,17,7.5,8,8.6,4,9.9
230,2019,New York Jets,15,18.2,23,16.1,7,24.6,29,5.4,10,8.1,2,10.8
232,2019,Las Vegas Raiders,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
234,2019,Philadelphia Eagles,18,17.0,26,14.9,3,27.5,29,5.4,13,7.9,23,6.2
236,2019,Pittsburgh Steelers,28,14.4,28,14.3,24,19.7,19,7.4,27,6.5,8,8.3
238,2019,Los Angeles Chargers,27,14.7,12,20.0,29,17.1,24,6.9,20,7.2,10,7.9
240,2019,Seattle Seahawks,17,17.8,15,19.3,15,22.1,4,9.2,16,7.5,10,7.9
242,2019,San Francisco 49ers,23,15.7,30,12.5,24,19.7,27,5.7,29,5.9,25,5.9
244,2019,Los Angeles Rams,21,16.4,14,19.4,23,20.0,19,7.4,10,8.1,16,7.1
246,2019,Tampa Bay Buccaneers,9,20.3,31,11.4,1,29.4,6,8.8,1,10.3,3,10.3
248,2019,Tennessee Titans,16,18.1,16,19.1,17,21.9,5,9.0,24,7.1,21,6.5
250,2019,Washington Commanders,10,19.7,4,22.6,16,22.0,2,9.3,19,7.3,6,8.9
252,2020,Arizona Cardinals,14,19.7,11,19.5,19,22.5,29,6.2,16,7.9,21,4.7
253,2020,Atlanta Falcons,1,23.5,29,15.0,3,28.0,3,10.1,19,7.7,24,4.5
255,2020,Baltimore Ravens,19,18.6,22,16.9,27,20.8,21,7.3,32,5.1,22,4.6
257,2020,Buffalo Bills,16,19.3,15,18.5,29,20.0,8,9.1,24,7.0,27,3.3
259,2020,Carolina Panthers,17,19.0,9,19.7,25,21.7,11,8.5,10,8.9,18,5.1
261,2020,Chicago Bears,27,17.4,24,16.4,28,20.8,5,9.8,12,8.3,15,6.4
263,2020,Cincinnati Bengals,20,18.5,10,19.6,17,23.1,6,9.8,6,10.1,7,8.3
265,2020,Cleveland Browns,7,20.5,25,16.4,9,25.5,4,9.8,25,6.9,20,5.0
267,2020,Dallas Cowboys,12,19.8,8,21.0,2,28.7,17,7.7,11,8.3,8,7.6
269,2020,Denver Broncos,10,20.2,16,18.3,21,22.3,24,7.1,1,11.3,2,9.2
271,2020,Detroit Lions,2,23.4,2,26.7,1,29.1,14,8.1,26,6.9,12,7.2
273,2020,Green Bay Packers,29,17.1,5,21.5,26,21.1,27,6.3,23,7.0,32,2.2
275,2020,Houston Texans,11,19.8,1,26.7,7,26.5,16,7.7,14,8.1,16,6.2
277,2020,Indianapolis Colts,22,18.0,21,17.0,15,23.6,28,6.2,21,7.3,25,4.2
279,2020,Jacksonville Jaguars,3,23.1,3,23.2,10,25.4,2,10.5,4,10.2,9,7.5
281,2020,Kansas City Chiefs,15,19.5,14,18.9,31,19.7,9,8.8,28,6.7,29,3.0
283,2020,Miami Dolphins,24,17.5,23,16.8,14,23.7,26,6.4,31,5.9,19,5.0
285,2020,Minnesota Vikings,21,18.4,6,21.3,5,27.1,18,7.7,2,10.9,10,7.2
287,2020,New England Patriots,23,17.7,12,19.1,22,22.1,30,5.7,20,7.5,11,7.2
289,2020,New Orleans Saints,25,17.5,31,14.3,16,23.3,10,8.6,17,7.9,30,2.9
291,2020,New York Giants,28,17.1,13,19.1,23,21.9,25,7.1,15,8.1,3,8.9
293,2020,New York Jets,5,21.6,18,17.7,13,24.6,1,12.2,3,10.5,1,9.4
295,2020,Las Vegas Raiders,9,20.5,4,23.2,12,24.6,19,7.6,8,9.2,17,5.6
297,2020,Philadelphia Eagles,13,19.7,20,17.3,6,26.8,13,8.5,9,8.9,4,8.9
299,2020,Pittsburgh Steelers,31,15.2,28,15.2,18,22.5,32,4.7,30,6.5,28,3.3
301,2020,Los Angeles Chargers,8,20.5,19,17.5,24,21.9,7,9.2,7,9.4,13,6.9
303,2020,Seattle Seahawks,6,21.1,17,17.9,8,26.2,23,7.2,13,8.2,23,4.6
305,2020,San Francisco 49ers,26,17.4,26,15.5,20,22.5,31,4.8,5,10.1,5,8.7
307,2020,Los Angeles Rams,32,14.5,30,14.9,32,16.5,20,7.4,22,7.1,14,6.6
309,2020,Tampa Bay Buccaneers,18,18.9,32,13.7,11,24.6,12,8.5,27,6.8,26,4.1
311,2020,Tennessee Titans,4,21.7,7,21.1,4,27.4,15,7.9,29,6.6,31,2.4
313,2020,Washington Commanders,30,16.7,27,15.3,30,19.8,22,7.2,18,7.8,6,8.3
315,2021,Arizona Cardinals,25,16.9,29,15.5,5,24.7,29,4.7,19,7.7,24,4.9
316,2021,Atlanta Falcons,7,18.8,10,18.8,9,23.3,19,7.0,22,7.3,6,8.7
318,2021,Baltimore Ravens,4,19.1,24,16.3,2,25.5,9,8.7,25,6.4,7,8.5
320,2021,Buffalo Bills,32,12.8,16,17.8,32,13.9,30,4.7,32,5.2,31,3.8
322,2021,Carolina Panthers,29,16.5,14,18.0,26,20.0,22,6.7,4,9.3,1,9.9
324,2021,Chicago Bears,18,17.7,17,17.8,7,23.4,27,5.0,16,8.1,4,9.0
326,2021,Cincinnati Bengals,22,17.2,15,18.0,20,21.7,6,9.3,24,6.9,19,6.2
328,2021,Cleveland Browns,26,16.8,21,17.1,25,20.4,13,7.5,21,7.6,14,6.6
330,2021,Dallas Cowboys,23,17.1,23,16.8,13,22.8,18,7.1,13,8.4,27,4.1
332,2021,Denver Broncos,30,16.2,18,17.7,18,22.1,28,5.0,18,7.8,10,7.9
334,2021,Detroit Lions,8,18.4,4,22.4,19,22.0,11,8.2,2,10.0,16,6.4
336,2021,Green Bay Packers,20,17.2,26,15.8,17,22.1,14,7.4,29,6.2,32,2.9
338,2021,Houston Texans,5,19.0,5,22.0,6,24.4,8,8.7,10,8.6,8,8.2
340,2021,Indianapolis Colts,10,18.3,28,15.6,14,22.7,7,9.2,30,6.1,30,3.8
342,2021,Jacksonville Jaguars,17,17.8,11,18.8,8,23.3,20,6.8,9,8.8,2,9.8
344,2021,Kansas City Chiefs,2,20.3,20,17.3,15,22.7,15,7.4,28,6.2,25,4.6
346,2021,Miami Dolphins,21,17.2,12,18.4,22,21.4,10,8.5,11,8.5,11,7.5
348,2021,Minnesota Vikings,6,18.8,9,19.6,1,26.9,21,6.8,6,9.0,28,4.0
350,2021,New England Patriots,31,13.5,19,17.4,31,18.5,32,4.2,26,6.4,15,6.6
352,2021,New Orleans Saints,16,17.9,32,13.9,12,23.1,23,6.4,14,8.4,13,6.8
354,2021,New York Giants,28,16.7,7,21.1,21,21.7,24,6.3,3,9.4,3,9.7
356,2021,New York Jets,3,19.4,1,25.7,16,22.2,5,9.5,1,10.4,9,8.1
358,2021,Las Vegas Raiders,13,18.1,8,20.9,29,19.4,3,10.3,12,8.5,12,7.1
360,2021,Philadelphia Eagles,15,18.1,13,18.2,30,19.0,2,10.5,31,6.1,26,4.4
362,2021,Pittsburgh Steelers,24,17.0,6,21.5,23,20.9,25,6.3,7,9.0,17,6.4
364,2021,Los Angeles Chargers,11,18.2,2,23.0,28,19.5,1,10.9,5,9.2,23,5.0
366,2021,Seattle Seahawks,12,18.1,3,22.7,24,20.6,4,10.0,20,7.7,21,5.5
368,2021,San Francisco 49ers,19,17.3,30,14.6,10,23.3,31,4.4,27,6.2,22,5.4
370,2021,Los Angeles Rams,27,16.8,25,16.3,11,23.2,16,7.2,8,8.9,18,6.2
372,2021,Tampa Bay Buccaneers,9,18.4,27,15.7,27,19.7,12,7.8,23,7.0,29,3.9
374,2021,Tennessee Titans,14,18.1,31,14.2,3,25.2,26,5.5,17,7.9,20,6.1
376,2021,Washington Commanders,1,23.3,22,17.1,4,25.0,17,7.1,15,8.1,5,8.9
378,2022,Arizona Cardinals,11,18.0,4,24.2,24,25.1,2,13.7,8,8.9,11,7.6
379,2022,Atlanta Falcons,12,17.7,15,20.3,8,28.5,5,12.3,7,8.9,22,5.8
381,2022,Baltimore Ravens,19,16.2,24,18.2,12,27.4,22,8.4,18,7.8,24,5.6
383,2022,Buffalo Bills,32,13.6,25,17.5,14,27.2,31,6.2,31,6.2,27,5.4
385,2022,Carolina Panthers,9,18.4,19,19.8,4,31.7,24,8.3,23,7.3,16,6.3
387,2022,Chicago Bears,7,19.1,2,25.7,19,26.8,28,7.5,28,6.9,5,9.6
389,2022,Cincinnati Bengals,28,13.9,28,16.9,25,25.0,23,8.3,10,8.9,21,5.9
391,2022,Cleveland Browns,30,13.9,6,23.9,27,24.6,27,7.7,15,8.2,19,6.1
393,2022,Dallas Cowboys,26,15.0,30,16.1,5,30.9,30,6.5,3,9.4,29,4.7
395,2022,Denver Broncos,29,13.9,9,21.5,32,19.9,6,11.5,2,10.4,4,9.7
397,2022,Detroit Lions,1,23.2,22,18.7,3,31.9,7,11.3,25,7.1,31,4.4
399,2022,Green Bay Packers,21,15.4,11,21.2,22,25.6,25,8.2,21,7.6,17,6.2
401,2022,Houston Texans,31,13.6,1,28.7,29,22.3,19,8.9,13,8.7,2,10.2
403,2022,Indianapolis Colts,10,18.1,7,23.1,26,24.9,20,8.5,16,8.0,1,11.9
405,2022,Jacksonville Jaguars,8,18.7,16,20.2,13,27.3,9,10.9,26,7.0,30,4.6
407,2022,Kansas City Chiefs,3,20.5,17,20.1,9,28.4,13,10.5,22,7.4,32,3.7
409,2022,Miami Dolphins,2,21.0,12,20.9,18,27.0,3,12.6,19,7.8,15,6.3
411,2022,Minnesota Vikings,5,19.7,10,21.4,2,32.6,15,9.6,1,11.6,10,7.7
413,2022,New England Patriots,13,17.1,29,16.8,17,27.0,14,10.2,24,7.3,12,7.4
415,2022,New Orleans Saints,20,16.1,20,19.1,21,26.2,32,6.0,9,8.9,6,8.3
417,2022,New York Giants,18,16.4,14,20.5,20,26.3,10,10.8,5,9.0,20,6.1
419,2022,New York Jets,22,15.3,21,18.8,31,20.6,12,10.6,11,8.7,7,8.2
421,2022,Las Vegas Raiders,6,19.1,5,24.0,16,27.0,11,10.6,12,8.7,18,6.1
423,2022,Philadelphia Eagles,27,14.4,18,20.1,23,25.2,21,8.5,30,6.7,26,5.4
425,2022,Pittsburgh Steelers,15,16.8,23,18.2,10,28.2,18,9.1,6,8.9,13,6.8
427,2022,Los Angeles Chargers,23,15.3,8,23.1,28,23.4,17,9.1,14,8.4,23,5.7
429,2022,Seattle Seahawks,16,16.7,3,25.1,30,21.7,1,14.8,20,7.6,14,6.6
431,2022,San Francisco 49ers,25,15.1,32,13.7,6,30.1,26,8.1,32,5.3,28,4.8
433,2022,Los Angeles Rams,24,15.2,13,20.8,11,27.9,16,9.1,4,9.2,3,9.8
435,2022,Tampa Bay Buccaneers,17,16.7,27,17.0,7,28.7,8,11.1,27,6.9,25,5.5
437,2022,Tennessee Titans,4,20.5,31,16.1,1,33.5,4,12.3,29,6.8,9,7.8
439,2022,Washington Commanders,14,17.0,26,17.0,15,27.1,29,7.3,17,7.9,8,8.1
441,2023,Arizona Cardinals,5,19.4,1,25.7,18,27.1,19,8.9,13,8.3,13,7.2
442,2023,Atlanta Falcons,14,17.2,29,16.0,28,22.6,10,10.5,4,9.9,12,7.4
444,2023,Baltimore Ravens,31,13.7,25,16.7,24,25.1,23,8.4,16,8.0,29,5.1
446,2023,Buffalo Bills,26,15.2,15,18.6,27,24.5,26,8.1,26,7.5,30,4.9
448,2023,Carolina Panthers,32,13.2,5,23.7,29,22.5,21,8.7,24,7.6,3,11.0
450,2023,Chicago Bears,15,17.2,9,21.0,22,25.5,5,11.1,20,7.8,8,9.1
452,2023,Cincinnati Bengals,10,18.2,14,19.6,10,29.7,3,12.0,5,9.4,17,6.6
454,2023,Cleveland Browns,29,14.1,23,17.2,31,21.8,28,8.0,31,5.9,6,10.3
456,2023,Dallas Cowboys,22,15.6,21,17.3,26,24.5,29,8.0,29,6.9,31,4.2
458,2023,Denver Broncos,12,17.7,2,24.7,25,24.9,1,13.3,9,8.6,14,7.1
460,2023,Detroit Lions,6,19.4,32,14.0,4,32.4,8,10.7,23,7.6,22,5.9
462,2023,Green Bay Packers,19,15.8,12,20.4,17,27.1,12,10.2,21,7.7,28,5.1
464,2023,Houston Texans,9,18.2,20,17.6,19,26.9,6,11.0,15,8.2,25,5.6
466,2023,Indianapolis Colts,18,16.0,4,23.7,21,25.5,11,10.4,3,10.5,18,6.6
468,2023,Jacksonville Jaguars,7,19.0,17,17.8,11,29.3,7,10.9,28,7.0,10,7.9
470,2023,Kansas City Chiefs,27,14.9,18,17.8,30,22.2,30,7.8,32,5.5,16,6.7
472,2023,Miami Dolphins,11,17.7,19,17.7,13,28.1,14,9.9,30,6.6,19,6.1
474,2023,Minnesota Vikings,16,16.7,24,17.1,6,30.8,22,8.6,7,8.9,9,8.6
476,2023,New England Patriots,20,15.8,16,17.8,15,27.7,31,7.6,12,8.3,5,10.8
478,2023,New Orleans Saints,24,15.5,27,16.5,23,25.4,18,9.5,17,7.9,27,5.4
480,2023,New York Giants,17,16.4,8,21.8,5,31.6,24,8.3,22,7.7,2,12.0
482,2023,New York Jets,30,13.8,7,22.8,32,17.4,9,10.6,6,9.4,1,12.4
484,2023,Las Vegas Raiders,25,15.4,10,20.8,20,25.9,20,8.9,18,7.8,11,7.8
486,2023,Philadelphia Eagles,1,21.2,26,16.7,1,36.6,13,10.0,19,7.8,21,5.9
488,2023,Pittsburgh Steelers,21,15.6,13,20.4,16,27.5,16,9.7,11,8.3,23,5.7
490,2023,Los Angeles Chargers,4,19.6,11,20.6,3,32.8,15,9.7,27,7.4,15,6.8
492,2023,Seattle Seahawks,13,17.3,3,23.8,12,28.9,17,9.5,10,8.4,26,5.4
494,2023,San Francisco 49ers,28,14.5,28,16.2,14,27.8,25,8.3,14,8.3,32,3.3
496,2023,Los Angeles Rams,3,19.6,31,14.2,7,30.8,4,11.6,8,8.7,24,5.6
498,2023,Tampa Bay Buccaneers,8,18.9,30,15.6,8,30.8,2,12.4,25,7.5,20,6.0
500,2023,Tennessee Titans,23,15.5,22,17.2,9,30.5,32,7.0,1,11.0,7,9.3
502,2023,Washington Commanders,2,20.8,6,23.4,2,35.4,27,8.1,2,10.8,4,10.9
