No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
19.0,Kendric Pryor,26.0,WR,,,189,5-11,Wisconsin,1/6/1998,Rook,,,2024,1,cin
89.0,Drew Sample,28.0,TE,,,255,6-5,Washington,4/16/1996,5,,Cincinnati Bengals / 2nd / 52nd pick / 2019,2024,1,cin
32.0,Trayveon Williams,27.0,RB,,,206,5-8,Texas A&M,10/18/1997,5,,Cincinnati Bengals / 6th / 182nd pick / 2019,2024,1,cin
11.0,Logan Woodside,29.0,QB,,,201,6-2,Toledo,1/27/1995,4,,Cincinnati Bengals / 7th / 249th pick / 2018,2024,1,cin
88.0,Jordan Akins,32.0,TE,,,245,6-4,Central Florida,4/19/1992,6,,Houston Texans / 3rd / 98th pick / 2018,2024,1,cle
18.0,David Bell,24.0,WR,,,212,6-1,Purdue,12/14/2000,2,,Cleveland Browns / 3rd / 99th pick / 2022,2024,1,cle
87.0,Ahmarean Brown,24.0,WR,,,170,5-8,South Carolina,12/19/2000,Rook,,,2024,1,cle
84.0,Jalen Camp,26.0,WR,,,220,6-2,Georgia Tech,7/10/1998,3,,Jacksonville Jaguars / 6th / 209th pick / 2021,2024,1,cle
24.0,Nick Chubb,29.0,RB,,,227,5-11,Georgia,12/27/1995,6,,Cleveland Browns / 2nd / 35th pick / 2018,2024,1,cle
2.0,Amari Cooper,30.0,WR,,,211,6-1,Alabama,6/17/1994,9,,Oakland Raiders / 1st / 4th pick / 2015,2024,1,cle
16.0,Jaelon Darden,25.0,WR,,,175,5-8,North Texas,1/14/1999,3,,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2024,1,cle
34.0,Jerome Ford,25.0,RB,,,210,5-10,"Alabama,Cincinnati",9/12/1999,2,,Cleveland Browns / 5th / 156th pick / 2022,2024,1,cle
27.0,D\'Onta Foreman,28.0,RB,,,235,6-0,Texas,4/24/1996,7,,Houston Texans / 3rd / 89th pick / 2017,2024,1,cle
