,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,Year
56,Stephen Gostkowski*,NWE,30,K,16,0,1,1,11,11,11,10,13,12,1,1,37,35,53,94.6%,51,51,100.0%,2014
57,Stephen Hauschka,SEA,29,K,16,0,0,0,10,10,10,10,13,9,4,2,37,31,58,83.8%,41,41,100.0%,2014
58,Caleb Sturgis,MIA,25,K,16,0,1,1,12,12,8,7,10,6,6,3,37,29,53,78.4%,41,41,100.0%,2014
59,Cody Parkey*,PHI,22,K,16,0,0,0,10,10,16,14,6,4,4,4,36,32,54,88.9%,54,54,100.0%,2014
60,Randy Bullock,HOU,25,K,16,0,0,0,7,6,15,13,8,7,5,4,35,30,55,85.7%,40,40,100.0%,2014
61,Graham Gano,CAR,27,K,16,0,0,0,7,7,14,13,11,8,3,1,35,29,53,82.9%,34,34,100.0%,2014
62,Blair Walsh,MIN,24,K,16,0,2,2,5,4,10,8,9,7,9,5,35,26,55,74.3%,29,29,100.0%,2014
63,Justin Tucker,BAL,25,K,16,0,0,0,10,10,11,11,4,4,9,4,34,29,55,85.3%,42,42,100.0%,2014
64,Mason Crosby,GNB,30,K,16,0,0,0,7,7,11,10,8,6,7,4,33,27,55,81.8%,55,53,96.4%,2014
65,Mike Nugent,CIN,32,K,16,0,0,0,6,6,12,10,12,10,3,0,33,26,49,78.8%,39,39,100.0%,2014
66,Chandler Catanzaro,ARI,23,K,16,0,0,0,5,5,14,12,11,10,3,2,33,29,51,87.9%,27,27,100.0%,2014
67,Shaun Suisham,PIT,33,K,16,0,0,0,13,12,6,6,10,10,3,1,32,29,53,90.6%,45,45,100.0%,2014
68,Matt Bryant,ATL,39,K,16,0,0,0,10,10,4,4,8,8,10,7,32,29,54,90.6%,40,40,100.0%,2014
69,Adam Vinatieri*+,IND,42,K,16,0,0,0,10,10,10,10,8,7,3,3,31,30,53,96.8%,50,50,100.0%,2014
70,Phil Dawson,SFO,39,K,16,0,0,0,6,6,9,8,7,5,9,6,31,25,55,80.6%,33,33,100.0%,2014
71,Cairo Santos,KAN,23,K,16,0,1,1,10,10,6,5,11,8,2,1,30,25,53,83.3%,38,38,100.0%,2014
72,Greg Zuerlein,STL,27,K,16,0,1,1,7,6,12,10,3,2,7,5,30,24,56,80.0%,35,34,97.1%,2014
73,Dan Bailey,DAL,26,K,16,0,0,0,6,6,7,6,9,8,7,5,29,25,56,86.2%,56,56,100.0%,2014
74,Billy Cundiff,CLE,34,K,13,0,0,0,6,6,13,10,7,5,3,1,29,22,52,75.9%,28,28,100.0%,2014
75,Kai Forbath,WAS,27,K,16,0,0,0,11,11,7,6,8,7,1,0,27,24,49,88.9%,32,31,96.9%,2014
76,Josh Brown,NYG,35,K,16,0,1,1,7,6,9,9,5,4,4,4,26,24,53,92.3%,44,44,100.0%,2014
77,Nick Novak,SDG,33,K,16,0,1,1,6,6,9,8,6,4,4,3,26,22,52,84.6%,40,40,100.0%,2014
78,Josh Scobee,JAX,32,K,16,0,0,0,3,3,8,7,9,7,6,3,26,20,53,76.9%,23,23,100.0%,2014
79,Matt Prater,DET,30,K,11,0,0,0,8,8,5,4,8,6,5,3,26,21,52,80.8%,21,21,100.0%,2014
80,Patrick Murray,TAM,23,K,16,0,0,0,3,2,8,7,7,6,6,5,24,20,55,83.3%,31,31,100.0%,2014
81,Shayne Graham,NOR,37,K,16,0,0,0,6,6,9,9,5,3,2,1,22,19,50,86.4%,47,46,97.9%,2014
82,Sebastian Janikowski,OAK,36,K,16,0,0,0,2,2,6,5,9,9,5,3,22,19,57,86.4%,28,28,100.0%,2014
83,Ryan Succop,TEN,28,K,16,0,0,0,5,5,7,7,8,5,2,2,22,19,51,86.4%,27,27,100.0%,2014
84,Connor Barth,DEN,28,K,5,0,2,2,4,4,5,5,4,3,1,1,16,15,50,93.8%,15,15,100.0%,2014
85,Brandon McManus,DEN,23,K,15,0,0,0,5,5,3,2,3,2,2,0,13,9,44,69.2%,41,41,100.0%,2014
86,Robbie Gould,CHI,32,K,12,0,0,0,4,4,3,2,4,3,1,0,12,9,45,75.0%,29,28,96.6%,2014
87,Nate Freese,DET,24,K,3,0,0,0,2,2,1,1,4,0,0,0,7,3,30,42.9%,6,6,100.0%,2014
88,Alex Henery,DET,27,K,2,0,0,0,0,0,0,0,2,0,3,1,5,1,51,20.0%,5,5,100.0%,2014
89,Jay Feely,CHI,38,K,4,0,0,0,1,1,1,1,2,1,0,0,4,3,48,75.0%,6,5,83.3%,2014
90,Garrett Hartley,CLE,28,K,2,0,0,0,0,0,2,2,1,1,0,0,3,3,43,100.0%,2,2,100.0%,2014
111,Justin Tucker,BAL,26,K,16,0,0,0,10,10,9,9,11,10,10,4,40,33,52,82.5%,29,29,100.0%,2015
112,Blair Walsh,MIN,25,K,16,0,0,0,9,9,15,13,7,6,8,6,39,34,54,87.2%,37,33,89.2%,2015
113,Robbie Gould,CHI,33,K,16,0,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6%,29,28,96.6%,2015
114,Cairo Santos,KAN,24,K,16,0,0,0,8,7,10,10,11,9,8,4,37,30,53,81.1%,41,39,95.1%,2015
115,Graham Gano,CAR,28,K,16,0,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3%,59,56,94.9%,2015
116,Stephen Gostkowski*+,NWE,31,K,16,0,0,0,6,6,11,11,14,12,5,4,36,33,57,91.7%,52,52,100.0%,2015
117,Brandon McManus,DEN,24,K,16,0,0,0,12,12,8,8,8,5,7,5,35,30,57,85.7%,36,35,97.2%,2015
118,Josh Brown*,NYG,36,K,16,0,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8%,45,44,97.8%,2015
119,Josh Lambo,SDG,25,K,16,0,0,0,4,4,7,7,16,11,5,4,32,26,54,81.3%,32,28,87.5%,2015
120,Chris Boswell,PIT,24,K,12,0,1,1,9,9,8,8,12,9,2,2,32,29,51,90.6%,27,26,96.3%,2015
121,Dan Bailey*,DAL,27,K,16,0,0,0,9,9,10,10,7,6,6,5,32,30,54,93.8%,25,25,100.0%,2015
122,Travis Coons,CLE,23,K,16,0,0,0,11,11,10,10,9,7,2,0,32,28,47,87.5%,24,22,91.7%,2015
123,Chandler Catanzaro,ARI,24,K,16,0,1,1,12,12,9,9,7,6,2,0,31,28,47,90.3%,58,53,91.4%,2015
124,Stephen Hauschka,SEA,30,K,16,0,0,0,9,9,7,7,9,7,6,6,31,29,54,93.5%,44,40,90.9%,2015
125,Jason Myers,JAX,24,K,16,0,0,0,10,9,8,8,8,6,4,3,30,26,58,86.7%,39,32,82.1%,2015
126,Greg Zuerlein,STL,28,K,14,0,1,1,2,2,10,9,8,5,9,3,30,20,61,66.7%,28,26,92.9%,2015
127,Mike Nugent,CIN,33,K,16,0,0,0,6,6,6,5,13,10,3,2,28,23,52,82.1%,49,48,98.0%,2015
128,Dustin Hopkins,WAS,25,K,15,0,0,0,7,7,9,9,8,7,4,2,28,25,54,89.3%,40,39,97.5%,2015
129,Mason Crosby,GNB,31,K,16,0,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7%,36,36,100.0%,2015
130,Connor Barth,TAM,29,K,12,0,0,0,9,9,8,8,6,3,5,3,28,23,53,82.1%,26,25,96.2%,2015
131,Dan Carpenter,BUF,30,K,16,0,0,0,5,5,9,8,8,7,5,3,27,23,52,85.2%,40,34,85.0%,2015
132,Adam Vinatieri,IND,43,K,16,0,0,0,8,7,6,6,8,8,5,4,27,25,55,92.6%,35,32,91.4%,2015
133,Phil Dawson,SFO,40,K,16,0,0,0,10,9,6,6,8,6,3,3,27,24,54,88.9%,21,20,95.2%,2015
134,Sebastian Janikowski,OAK,37,K,16,0,0,0,7,7,6,5,8,5,5,4,26,21,56,80.8%,39,38,97.4%,2015
135,Matt Prater,DET,31,K,16,0,0,0,3,3,9,8,6,6,6,5,24,22,59,91.7%,39,36,92.3%,2015
136,Randy Bullock,2TM,26,K,11,0,1,1,4,4,6,6,11,8,1,0,23,19,49,82.6%,25,22,88.0%,2015
137,Caleb Sturgis,PHI,26,K,13,0,0,0,4,4,10,8,4,4,4,2,22,18,53,81.8%,37,35,94.6%,2015
138,Nick Novak,HOU,34,K,13,0,0,0,6,6,6,6,4,4,5,2,21,18,51,85.7%,31,29,93.5%,2015
139,Matt Bryant,ATL,40,K,10,0,1,1,4,4,4,3,9,6,0,0,18,14,47,77.8%,26,26,100.0%,2015
140,Andrew Franks,MIA,22,K,16,0,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3%,36,33,91.7%,2015
141,Ryan Succop,TEN,29,K,16,0,0,0,3,3,3,3,7,7,3,1,16,14,51,87.5%,31,29,93.5%,2015
142,Nick Folk,NYJ,31,K,8,0,0,0,2,2,6,6,6,3,2,2,16,13,55,81.3%,19,19,100.0%,2015
143,Kai Forbath,2TM,28,K,11,0,0,0,3,2,4,3,5,3,3,2,15,10,57,66.7%,35,34,97.1%,2015
144,Zach Hocker,2TM,24,K,8,0,0,0,3,3,6,5,3,1,2,1,14,10,51,71.4%,13,12,92.3%,2015
145,Shayne Graham,ATL,38,K,5,0,0,0,2,2,4,4,4,2,3,3,13,11,54,84.6%,8,8,100.0%,2015
146,Kyle Brindza,TAM,22,K,4,0,0,0,2,1,3,2,3,1,4,2,12,6,58,50.0%,8,6,75.0%,2015
147,Josh Scobee,PIT,33,K,4,0,0,0,2,2,1,1,7,3,0,0,10,6,45,60.0%,7,6,85.7%,2015
148,Cody Parkey,PHI,23,K,3,0,0,0,1,1,1,1,2,1,0,0,4,3,46,75.0%,7,7,100.0%,2015
149,Ryan Quigley,NYJ,25,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,100.0%,2015
167,Dustin Hopkins,WAS,26,K,16,0,0,0,12,12,14,12,9,7,7,3,42,34,53,81.0%,39,36,92.3%,2016
168,Caleb Sturgis,PHI,27,K,16,0,0,0,12,12,12,12,11,7,6,4,41,35,55,85.4%,31,30,96.8%,2016
169,Nick Novak,HOU,35,K,16,0,1,1,12,12,11,11,11,8,6,3,41,35,53,85.4%,25,22,88.0%,2016
170,Justin Tucker*+,BAL,27,K,16,0,0,0,4,4,11,10,14,14,10,10,39,38,57,97.4%,27,27,100.0%,2016
171,Graham Gano,CAR,29,K,16,0,0,0,4,4,11,9,17,14,6,3,38,30,54,78.9%,34,31,91.2%,2016
172,Matt Bryant*,ATL,41,K,16,0,0,0,12,12,8,7,9,9,8,6,37,34,59,91.9%,57,56,98.2%,2016
173,Stephen Hauschka,SEA,31,K,16,0,0,0,13,11,13,13,10,8,1,1,37,33,53,89.2%,35,29,82.9%,2016
174,Matt Prater*,DET,32,K,16,0,0,0,10,10,5,4,14,10,7,7,36,31,58,86.1%,33,31,93.9%,2016
175,Sebastian Janikowski,OAK,38,K,16,0,1,1,9,9,6,6,11,10,8,3,35,29,56,82.9%,39,37,94.9%,2016
176,Cairo Santos,KAN,25,K,16,0,0,0,9,8,17,15,7,6,2,2,35,31,53,88.6%,39,36,92.3%,2016
177,Wil Lutz,NOR,22,K,16,0,1,1,7,7,11,9,8,8,7,3,34,28,57,82.4%,50,49,98.0%,2016
178,Brandon McManus,DEN,25,K,16,0,0,0,9,9,10,10,9,7,6,3,34,29,55,85.3%,33,32,97.0%,2016
179,Jason Myers,JAX,25,K,16,0,0,0,7,7,4,3,11,10,12,7,34,27,56,79.4%,32,29,90.6%,2016
180,Stephen Gostkowski,NWE,32,K,16,0,0,0,9,9,9,6,10,9,4,3,32,27,53,84.4%,49,46,93.9%,2016
181,Dan Bailey,DAL,28,K,16,0,0,0,9,9,8,8,9,7,6,3,32,27,56,84.4%,46,46,100.0%,2016
182,Josh Lambo,SDG,26,K,16,0,0,0,7,7,14,13,8,6,3,0,32,26,47,81.3%,46,42,91.3%,2016
183,Adam Vinatieri,IND,44,K,16,0,0,0,3,3,7,7,12,10,9,7,31,27,54,87.1%,44,44,100.0%,2016
184,Roberto Aguayo,TAM,22,K,16,0,0,0,5,5,15,13,10,4,1,0,31,22,43,71.0%,34,32,94.1%,2016
185,Nick Folk,NYJ,32,K,16,0,0,0,13,12,11,10,3,3,4,2,31,27,51,87.1%,26,24,92.3%,2016
186,Mason Crosby,GNB,32,K,16,0,1,1,6,6,14,12,7,6,2,1,30,26,53,86.7%,47,44,93.6%,2016
187,Mike Nugent,CIN,34,K,13,0,0,0,9,9,10,9,7,5,3,0,29,23,47,79.3%,29,23,79.3%,2016
188,Chandler Catanzaro,ARI,25,K,16,0,1,1,6,5,7,6,8,6,6,3,28,21,60,75.0%,47,43,91.5%,2016
189,Dan Carpenter,BUF,31,K,16,0,1,1,8,8,5,5,9,4,2,1,25,19,54,76.0%,45,40,88.9%,2016
190,Chris Boswell,PIT,25,K,15,0,0,0,2,2,9,8,12,11,2,0,25,21,49,84.0%,36,36,100.0%,2016
191,Cody Parkey,CLE,24,K,14,0,0,0,6,6,6,6,12,7,1,1,25,20,51,80.0%,21,20,95.2%,2016
192,Ryan Succop,TEN,30,K,16,0,1,1,5,5,5,5,8,8,5,3,24,22,53,91.7%,41,39,95.1%,2016
193,Connor Barth,CHI,30,K,16,0,0,0,8,7,8,7,4,3,3,1,23,18,54,78.3%,32,31,96.9%,2016
194,Greg Zuerlein,LAR,29,K,16,0,0,0,5,5,9,9,4,3,4,2,22,19,54,86.4%,23,23,100.0%,2016
195,Andrew Franks,MIA,23,K,16,0,0,0,10,8,6,6,3,1,2,1,21,16,55,76.2%,42,41,97.6%,2016
196,Phil Dawson,SFO,41,K,16,0,0,0,4,4,6,6,9,7,2,1,21,18,53,85.7%,34,33,97.1%,2016
197,Blair Walsh,MIN,26,K,9,0,1,1,1,1,6,5,6,4,2,1,16,12,50,75.0%,19,15,78.9%,2016
198,Kai Forbath,MIN,29,K,7,0,0,0,5,5,5,5,4,4,1,1,15,15,51,100.0%,14,11,78.6%,2016
199,Josh Brown,NYG,37,K,5,0,1,1,3,3,3,3,4,4,1,0,12,11,48,91.7%,9,9,100.0%,2016
200,Robbie Gould,NYG,34,K,10,0,0,0,3,3,3,3,4,4,0,0,10,10,47,100.0%,23,20,87.0%,2016
201,Randy Bullock,3TM,27,K,5,0,0,0,4,4,2,2,3,2,0,0,9,8,44,88.9%,10,9,90.0%,2016
202,Patrick Murray,CLE,25,K,2,0,0,0,0,0,1,1,0,0,1,0,2,1,35,50.0%,4,3,75.0%,2016
222,Ryan Succop,TEN,31,K,16,0,0,0,10,10,7,7,20,16,5,2,42,35,52,83.3%,33,31,93.9%,2017
223,Harrison Butker,KAN,22,K,13,0,0,0,8,8,17,16,12,10,5,4,42,38,53,90.5%,28,28,100.0%,2017
224,Robbie Gould,SFO,35,K,16,0,0,0,8,7,11,11,18,17,4,4,41,39,52,95.1%,30,28,93.3%,2017
225,Stephen Gostkowski,NWE,33,K,16,0,0,0,16,16,9,9,11,8,4,4,40,37,62,92.5%,47,45,95.7%,2017
226,Greg Zuerlein*+,LAR,30,K,14,0,1,1,8,8,12,11,12,12,7,6,40,38,56,95.0%,46,44,95.7%,2017
227,Phil Dawson,ARI,42,K,16,0,1,1,7,7,14,10,13,10,5,4,40,32,57,80.0%,26,23,88.5%,2017
228,Matt Bryant,ATL,42,K,16,0,1,1,6,6,13,10,10,9,9,8,39,34,57,87.2%,35,35,100.0%,2017
229,Chris Boswell*,PIT,26,K,16,0,0,0,10,10,14,12,10,9,4,4,38,35,53,92.1%,39,37,94.9%,2017
230,Kai Forbath,MIN,30,K,16,0,0,0,8,8,14,12,7,6,9,6,38,32,53,84.2%,39,34,87.2%,2017
231,Justin Tucker,BAL,28,K,16,0,0,0,7,7,11,11,12,11,7,5,37,34,57,91.9%,39,39,100.0%,2017
232,Wil Lutz,NOR,23,K,16,0,0,0,10,10,5,4,16,13,5,4,36,31,53,86.1%,50,47,94.0%,2017
233,Matt Prater,DET,33,K,16,0,2,2,4,4,10,10,8,7,11,7,35,30,58,85.7%,41,40,97.6%,2017
234,Adam Vinatieri,IND,45,K,15,0,0,0,11,11,10,7,7,6,6,5,34,29,54,85.3%,24,22,91.7%,2017
235,Stephen Hauschka,BUF,32,K,16,0,0,0,6,6,9,9,9,7,9,7,33,29,56,87.9%,29,29,100.0%,2017
236,Brandon McManus,DEN,26,K,16,0,0,0,8,6,12,11,6,4,6,3,32,24,53,75.0%,27,27,100.0%,2017
237,Jake Elliott,PHI,22,K,15,0,0,0,5,5,7,4,13,12,6,5,31,26,61,83.9%,42,39,92.9%,2017
238,Graham Gano*,CAR,30,K,16,0,0,0,8,8,11,11,10,10,1,0,30,29,48,96.7%,37,34,91.9%,2017
239,Chandler Catanzaro,NYJ,26,K,16,0,1,1,6,6,4,4,17,12,2,2,30,25,57,83.3%,29,29,100.0%,2017
240,Blair Walsh,SEA,27,K,16,0,0,0,6,6,10,7,12,8,1,0,29,21,49,72.4%,38,37,97.4%,2017
241,Ka'imi Fairbairn,HOU,23,K,16,0,0,0,4,3,10,8,7,6,4,3,25,20,55,80.0%,35,32,91.4%,2017
242,Aldrick Rosas,NYG,23,K,16,0,0,0,8,8,5,3,9,4,3,3,25,18,52,72.0%,23,20,87.0%,2017
243,Cody Parkey,MIA,25,K,16,0,0,0,6,6,8,8,7,6,2,1,23,21,54,91.3%,29,26,89.7%,2017
244,Patrick Murray,TAM,26,K,12,0,0,0,5,5,8,8,5,4,5,2,23,19,50,82.6%,22,21,95.5%,2017
245,Giorgio Tavecchio,OAK,27,K,16,0,0,0,5,5,7,5,5,3,4,3,21,16,53,76.2%,34,33,97.1%,2017
246,Randy Bullock,CIN,28,K,15,0,0,0,6,6,8,7,5,4,1,1,20,18,51,90.0%,33,31,93.9%,2017
247,Dan Bailey,DAL,29,K,12,0,1,1,4,3,5,4,5,4,5,3,20,15,56,75.0%,28,26,92.9%,2017
248,Zane Gonzalez,CLE,22,K,16,0,0,0,5,5,6,4,6,4,3,2,20,15,54,75.0%,26,25,96.2%,2017
249,Josh Lambo,JAX,27,K,10,0,0,0,2,2,11,11,5,4,2,2,20,19,56,95.0%,24,22,91.7%,2017
250,Mason Crosby,GNB,33,K,16,0,0,0,8,8,4,2,4,4,3,1,19,15,50,78.9%,35,33,94.3%,2017
251,Dustin Hopkins,WAS,27,K,8,0,1,1,7,7,2,2,5,4,2,0,17,14,49,82.4%,19,18,94.7%,2017
252,Connor Barth,CHI,31,K,10,0,1,1,4,4,0,0,9,5,2,1,16,11,54,68.8%,17,17,100.0%,2017
253,Jason Myers,JAX,26,K,6,0,0,0,4,4,3,2,5,5,3,0,15,11,47,73.3%,17,15,88.2%,2017
254,Nick Rose,2TM,23,K,10,0,0,0,6,6,4,3,2,1,2,1,14,11,55,78.6%,26,23,88.5%,2017
255,Nick Novak,LAC,36,K,7,0,0,0,4,4,5,4,2,0,2,1,13,9,50,69.2%,18,17,94.4%,2017
256,Mike Nugent,2TM,35,K,8,0,0,0,3,3,4,3,5,4,1,1,13,11,55,84.6%,17,15,88.2%,2017
257,Nick Folk,TAM,33,K,4,0,0,0,2,2,2,1,5,2,2,1,11,6,50,54.5%,9,7,77.8%,2017
258,Travis Coons,LAC,25,K,3,0,0,0,4,4,3,2,1,1,0,0,8,7,40,87.5%,6,5,83.3%,2017
259,Younghoe Koo,LAC,23,K,4,0,0,0,2,2,0,0,4,1,0,0,6,3,41,50.0%,9,9,100.0%,2017
260,Cairo Santos,2TM,26,K,5,0,0,0,0,0,4,4,0,0,1,0,5,4,39,80.0%,14,14,100.0%,2017
261,Sam Ficken,LAR,25,K,2,0,0,0,2,2,1,0,0,0,0,0,3,2,23,66.7%,5,4,80.0%,2017
262,Caleb Sturgis,PHI,28,K,1,0,0,0,0,0,1,1,1,1,1,1,3,3,50,100.0%,2,1,50.0%,2017
263,Jeff Heath,DAL,26,SS,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7%,2017
264,Drew Kaser,LAC,24,P,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3%,2017
265,Marshall Koehn,CIN,25,K,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0%,2017
284,Ka'imi Fairbairn,HOU,24,K,16,0,1,1,9,9,11,11,15,12,6,4,42,37,54,88.1%,41,39,95.1%,2018
285,Justin Tucker+,BAL,29,K,16,0,0,0,12,12,9,9,11,9,7,5,39,35,56,89.7%,37,36,97.3%,2018
286,Mason Crosby,GNB,34,K,16,0,0,0,4,4,11,10,15,11,7,5,37,30,53,81.1%,36,34,94.4%,2018
287,Jason Myers*,NYJ,27,K,16,0,0,0,4,4,14,13,11,10,7,6,36,33,56,91.7%,33,30,90.9%,2018
288,Brett Maher,DAL,29,K,16,0,0,0,10,10,8,6,11,7,7,6,36,29,62,80.6%,33,32,97.0%,2018
289,Robbie Gould,SFO,36,K,16,0,0,0,9,9,13,13,10,9,2,2,34,33,53,97.1%,29,27,93.1%,2018
290,Aldrick Rosas*,NYG,24,K,16,0,0,0,9,9,13,13,6,6,5,4,33,32,57,97.0%,32,31,96.9%,2018
291,Stephen Gostkowski,NWE,34,K,16,0,0,0,11,11,10,10,6,4,5,2,32,27,52,84.4%,50,49,98.0%,2018
292,Matt Prater,DET,34,K,16,0,0,0,8,8,12,12,7,5,5,3,32,28,54,87.5%,30,30,100.0%,2018
293,Greg Zuerlein,LAR,31,K,11,0,0,0,9,9,10,10,6,4,6,4,31,27,56,87.1%,36,35,97.2%,2018
294,Jake Elliott,PHI,23,K,16,0,0,0,7,7,11,10,8,7,5,2,31,26,56,83.9%,35,33,94.3%,2018
295,Wil Lutz,NOR,24,K,16,0,1,1,5,5,9,9,12,11,3,2,30,28,54,93.3%,53,52,98.1%,2018
296,Cody Parkey,CHI,26,K,16,0,0,0,6,6,10,7,12,9,2,1,30,23,50,76.7%,45,42,93.3%,2018
297,Ryan Succop,TEN,32,K,16,0,0,0,6,5,13,13,7,5,4,3,30,26,54,86.7%,31,28,90.3%,2018
298,Dustin Hopkins,WAS,28,K,16,0,0,0,5,5,7,7,12,10,5,4,29,26,56,89.7%,26,25,96.2%,2018
299,Dan Bailey,MIN,30,K,14,0,0,0,6,5,11,11,9,4,2,1,28,21,52,75.0%,31,30,96.8%,2018
300,Stephen Hauschka,BUF,33,K,16,0,0,0,3,3,8,8,10,7,7,4,28,22,54,78.6%,26,25,96.2%,2018
301,Harrison Butker,KAN,23,K,16,0,0,0,9,9,7,7,7,6,4,2,27,24,54,88.9%,69,65,94.2%,2018
302,Sebastian Janikowski,SEA,40,K,16,0,0,0,2,2,11,9,9,8,5,3,27,22,56,81.5%,51,48,94.1%,2018
303,Adam Vinatieri,IND,46,K,16,0,0,0,8,8,7,6,6,5,6,4,27,23,54,85.2%,47,44,93.6%,2018
