,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
15,15,15,15,15,15,15,15,15,15,00-0019596,2022,Tom Brady,tam,17,QB,REG,490,733,4694.0,25,9.0,22.0,160.0,3,2,5027.0,2292.0,237.0,61.90626977165676,2,16.32944806347621,1.55658437000219,29,-1.0,1,2.0,2.0,5.0,-20.46932075209593,0,271.66,17,0.175011596144926,45.0,ACT,0.6684856753069577,2.7777777777777777,6.403819918144611,9.579591836734696,-0.0344827586206896,90.72589813551616,10.184148849722474,10.423984888922218,2
16,16,16,16,16,16,16,16,16,16,00-0020245,2013,Mike Vick,phi,7,QB,REG,77,141,1215.0,5,3.0,15.0,99.0,3,1,1531.0,571.0,51.0,1.838231289096256,0,4.904492707838957,0.5591774237028877,36,306.0,2,1.0,1.0,17.0,8.110313826648053,0,101.2,7,0.1528562365948705,33.0,ACT,0.5460992907801419,1.6666666666666667,8.617021276595745,15.77922077922078,8.5,86.45094562647756,12.78804161074152,3.780406461569573,11
17,17,17,17,17,17,17,17,17,17,00-0020245,2014,Mike Vick,nyj,9,QB,REG,64,121,604.0,3,2.0,19.0,85.0,3,1,1055.0,250.0,33.0,-48.4193069326558,0,2.916215600944716,0.0431291491327708,26,153.0,0,2.0,1.0,10.0,-2.7864831156330183,0,43.46,9,0.0700380326178044,34.0,ACT,0.5289256198347108,1.5,4.991735537190083,9.4375,5.884615384615385,68.33677685950414,8.754217533325061,1.7948226035737735,10
18,18,18,18,18,18,18,18,18,18,00-0020245,2015,Mike Vick,pit,5,QB,REG,40,66,371.0,2,1.0,10.0,53.0,1,0,631.0,193.0,14.0,-30.644706980810334,0,3.188251788439054,0.1054648297986462,20,99.0,0,1.0,0.0,4.0,-0.0041893732519895,0,30.74,5,0.0742691471369896,35.0,ACT,0.6060606060606061,2.0,5.621212121212121,9.275,4.95,79.79797979797979,13.563401953840447,1.093204893520488,9
19,19,19,19,19,19,19,19,19,19,00-0020531,2013,Drew Brees,nor,16,QB,REG,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,147.9338444667027,0,16.81580293419872,2.708586996937387,35,52.0,3,0.0,0.0,6.0,1.2068995048175566,0,357.68,16,0.2060392400834111,34.0,ACT,0.6861538461538461,3.25,7.941538461538461,11.573991031390134,1.4857142857142858,104.6602564102564,15.451812837844908,16.2184338895802,11
20,20,20,20,20,20,20,20,20,20,00-0020531,2014,Drew Brees,nor,16,QB,REG,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,103.02978814409695,0,16.102021349789666,2.474547353833903,27,68.0,1,2.0,0.0,6.0,-3.0207446456188336,0,302.98,16,0.1789085858229159,35.0,ACT,0.6919575113808801,1.9411764705882355,7.514415781487101,10.859649122807015,2.5185185185185186,96.99987354577642,14.85120476460029,15.437272458921209,10
21,21,21,21,21,21,21,21,21,21,00-0020531,2015,Drew Brees,nor,15,QB,REG,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,105.54360427458502,0,15.82960392351072,1.9792638989262912,24,14.0,1,0.0,0.0,5.0,-6.811568350363364,0,304.2,15,0.1861233480176211,36.0,ACT,0.682615629984051,2.909090909090909,7.767145135566188,11.378504672897195,0.5833333333333334,101.03335991493888,14.230851404764447,13.944516366439206,9
22,22,22,22,22,22,22,22,22,22,00-0020531,2016,Drew Brees,nor,16,QB,REG,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,113.29107356053856,0,18.13725597523634,2.386811593186469,23,20.0,2,0.0,0.0,7.0,-5.724914374459358,0,332.32,16,0.1823609464857983,37.0,ACT,0.6998514115898959,2.466666666666667,7.738484398216939,11.05732484076433,0.8695652173913043,101.68709757305596,16.20505207089777,16.633013635245486,8
23,23,23,23,23,23,23,23,23,23,00-0020531,2017,Drew Brees,nor,16,QB,REG,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,106.64644942046743,0,21.640208661103458,2.3674200541568777,33,12.0,2,2.0,0.0,7.0,-8.335351701101024,0,262.56,16,0.1694197811274004,38.0,ACT,0.7201492537313433,2.875,8.085820895522389,11.2279792746114,0.3636363636363636,103.87126865671644,15.347233526787631,15.878469826950964,7
24,24,24,24,24,24,24,24,24,24,00-0020531,2018,Drew Brees,nor,15,QB,REG,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,159.19895505122125,1,18.77312888704433,3.1604980834647027,31,22.0,4,0.0,0.0,11.0,7.614698947552824,0,303.98,15,0.194138541255554,39.0,ACT,0.7443762781186094,6.4,8.16359918200409,10.967032967032967,0.7096774193548387,115.68251533742333,16.786884187042354,16.579228519216496,6
25,25,25,25,25,25,25,25,25,25,00-0020531,2019,Drew Brees,nor,11,QB,REG,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,93.79557738414712,0,13.487758183490776,1.879901236235364,9,-4.0,1,0.0,0.0,2.0,2.232561841025017,0,224.76,11,0.1906523029943167,40.0,ACT,0.7433862433862434,6.75,7.880952380952381,10.601423487544483,-0.4444444444444444,116.26984126984128,15.055340075636767,10.567827070057003,5
26,26,26,26,26,26,26,26,26,26,00-0020531,2020,Drew Brees,nor,12,QB,REG,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044617840812,0,15.637096256248569,1.5455517391031164,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48,12,0.1711102398222571,41.0,ACT,0.7051282051282052,4.0,7.543589743589743,10.698181818181816,-0.1111111111111111,106.37820512820512,13.298796116762365,10.41113841817852,4
27,27,27,27,27,27,27,27,27,27,00-0020679,2013,Shaun Hill,det,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,-0.2,1,-0.0015835312747426,33.0,ACT,,,,,-1.0,,12.073535386263334,0.0,11
28,28,28,28,28,28,28,28,28,28,00-0020679,2014,Shaun Hill,ram,8,QB,REG,145,229,1657.0,8,7.0,18.0,116.0,5,1,1807.0,809.0,81.0,-23.89881369991659,0,8.138262848815145,0.4738397200301559,10,10.0,1,2.0,0.0,1.0,-7.345118192024529,0,89.28,8,0.1473911055965519,34.0,ACT,0.6331877729257642,1.1428571428571428,7.235807860262009,11.427586206896551,1.0,83.90647743813683,9.662948414263266,4.709266330127715,10
29,29,29,29,29,29,29,29,29,29,00-0020679,2015,Shaun Hill,min,3,QB,REG,2,7,15.0,0,0.0,1.0,11.0,0,0,59.0,9.0,0.0,-6.629351119510829,0,0.2884615384615384,-0.0917791121526294,4,-5.0,0,0.0,0.0,0.0,-2.4824962374405004,0,0.0999999999999999,3,0.0004133597883597,35.0,ACT,0.2857142857142857,,2.142857142857143,7.5,-1.25,34.82142857142858,10.898001377328264,0.0558299250887718,9
30,30,30,30,30,30,30,30,30,30,00-0020679,2016,Shaun Hill,min,3,QB,REG,19,35,242.0,0,0.0,1.0,7.0,0,0,348.0,66.0,12.0,6.045880342577831,0,2.188046647230321,0.1116423685623822,5,5.0,0,0.0,0.0,0.0,-1.7856812339740775,0,10.18,3,0.0405480761570939,36.0,ACT,0.5428571428571428,,6.914285714285715,12.736842105263158,1.0,76.1309523809524,10.569956421134492,0.6668220682780364,8
31,31,31,31,31,31,31,31,31,31,00-0021206,2013,Josh McCown,chi,8,QB,REG,149,224,1829.0,13,1.0,11.0,37.0,2,1,1769.0,835.0,90.0,82.01391675626954,1,7.98346064929799,1.5589619462140962,13,69.0,1,1.0,0.0,5.0,4.750451200874522,0,136.06,8,0.1716065888050854,34.0,ACT,0.6651785714285714,13.0,8.165178571428571,12.2751677852349,5.307692307692308,109.02157738095238,13.884231101746268,5.931852063792087,11
32,32,32,32,32,32,32,32,32,32,00-0021206,2014,Josh McCown,tam,11,QB,REG,184,327,2206.0,11,14.0,36.0,235.0,9,3,3268.0,738.0,98.0,-29.44601484442695,0,7.556378597551278,0.632079288421708,25,127.0,3,1.0,1.0,10.0,1.3190884016331954,0,126.94,11,0.1741815088229644,35.0,ACT,0.5626911314984709,0.7857142857142857,6.746177370030581,11.98913043478261,5.08,70.45744138634048,9.05094439044374,6.055924575468271,10
33,33,33,33,33,33,33,33,33,33,00-0021206,2015,Josh McCown,cle,8,QB,REG,186,292,2109.0,12,4.0,23.0,137.0,6,4,2266.0,1014.0,96.0,15.662762937371989,2,8.200305946838347,0.7281724724378374,20,98.0,1,3.0,2.0,8.0,-0.5106071992669183,0,132.16,8,0.1795944991031146,36.0,RES,0.636986301369863,3.0,7.222602739726027,11.338709677419354,4.9,93.2505707762557,9.326685885190384,5.200946729737313,9
34,34,34,34,34,34,34,34,34,34,00-0021206,2016,Josh McCown,cle,5,QB,REG,90,165,1100.0,6,6.0,18.0,126.0,5,4,1649.0,450.0,56.0,-26.370596484836565,1,3.204257219124753,0.0531696814656503,7,21.0,0,2.0,0.0,0.0,-3.733876048303864,0,52.1,5,0.1332753504553361,37.0,ACT,0.5454545454545454,1.0,6.666666666666667,12.22222222222222,3.0,72.28535353535354,8.450842463144857,2.8480167614765146,8
35,35,35,35,35,35,35,35,35,35,00-0021206,2017,Josh McCown,nyj,13,QB,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675937,0,13.0849865295581,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,205.44,13,0.1982935021813829,38.0,RES,0.672544080604534,2.0,7.370277078085643,10.95880149812734,3.351351351351352,94.50566750629724,9.42664935678036,8.668251419842656,7
36,36,36,36,36,36,36,36,36,36,00-0021206,2018,Josh McCown,nyj,4,QB,REG,60,110,539.0,1,4.0,7.0,35.0,0,0,805.0,308.0,27.0,-32.38688326054918,0,1.9978941132913737,-0.038192464018678,5,32.0,0,0.0,0.0,2.0,2.8468258538050577,0,20.76,4,0.0857638601999504,39.0,ACT,0.5454545454545454,0.25,4.9,8.983333333333333,6.4,55.83333333333332,8.870423025316727,1.5106344425420903,6
37,37,37,37,37,37,37,37,37,37,00-0021206,2019,Josh McCown,phi,2,QB,REG,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,1.1289297543116843,0,1.0909090909090908,0.0429603230956929,2,-2.0,0,0.0,0.0,0.0,0.0,0,0.76,2,0.0049849140758231,40.0,ACT,0.6,,4.8,8.0,-1.0,72.08333333333333,11.418273153933743,0.0714945357929584,5
38,38,38,38,38,38,38,38,38,38,00-0021429,2013,Carson Palmer,crd,16,QB,REG,362,572,4274.0,24,22.0,41.0,289.0,6,3,5266.0,1756.0,204.0,13.29406196501569,0,13.539378591034886,1.7840790948404532,27,3.0,0,0.0,0.0,1.0,-14.414659209174856,0,217.26,16,0.1586140435411099,33.0,ACT,0.6328671328671329,1.0909090909090908,7.472027972027972,11.806629834254144,0.1111111111111111,83.91608391608392,11.16143802211102,11.920036508371435,11
39,39,39,39,39,39,39,39,39,39,00-0021429,2014,Carson Palmer,crd,6,QB,REG,141,224,1626.0,11,3.0,9.0,59.0,2,1,2050.0,747.0,82.0,32.81934315503189,0,4.884785826020252,0.7048782347594096,8,25.0,0,1.0,0.0,1.0,-4.405354744580109,0,103.54,6,0.1828553263633795,34.0,RES,0.6294642857142857,3.6666666666666665,7.258928571428571,11.53191489361702,3.125,95.57291666666666,9.958125748753163,4.25207785385311,10
40,40,40,40,40,40,40,40,40,40,00-0021429,2015,Carson Palmer,crd,16,QB,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,309.24,16,0.1907475943745374,35.0,ACT,0.6368715083798883,3.1818181818181817,8.69832402234637,13.657894736842104,0.96,104.5895406579764,15.079719280123248,15.25939531140721,9
41,41,41,41,41,41,41,41,41,41,00-0021429,2016,Carson Palmer,crd,15,QB,REG,364,597,4233.0,26,14.0,40.0,281.0,9,3,5635.0,1669.0,218.0,34.85178977190047,1,11.544474700804944,1.4729038083675454,14,38.0,0,5.0,1.0,3.0,-6.8024698321241885,0,243.12,15,0.1681165032431161,36.0,ACT,0.609715242881072,1.8571428571428568,7.090452261306533,11.62912087912088,2.7142857142857144,87.18243997766612,12.348736335901872,12.638346448228392,8
42,42,42,42,42,42,42,42,42,42,00-0021429,2017,Carson Palmer,crd,7,QB,REG,164,267,1978.0,9,7.0,22.0,150.0,0,0,2499.0,743.0,94.0,-3.251267905359141,0,5.7017141075081055,0.5029543534592292,14,12.0,0,2.0,0.0,5.0,0.243019134057651,0,102.32,7,0.174143917216965,37.0,RES,0.6142322097378277,1.2857142857142858,7.408239700374532,12.060975609756095,0.8571428571428571,84.44912609238452,9.34432432014021,5.077767446493773,7
43,43,43,43,43,43,43,43,43,43,00-0021678,2013,Tony Romo,dal,15,QB,REG,342,535,3828.0,31,10.0,35.0,272.0,2,1,4248.0,1778.0,194.0,61.24347559387949,1,13.747582793233308,1.390854178298045,20,38.0,0,2.0,0.0,3.0,-4.341497029990539,0,260.92,15,0.1872649499038268,33.0,ACT,0.6392523364485981,3.1,7.155140186915888,11.192982456140353,1.9,96.69392523364483,14.25270732153566,13.798523931926784,11
44,44,44,44,44,44,44,44,44,44,00-0021678,2014,Tony Romo,dal,15,QB,REG,304,435,3705.0,34,9.0,29.0,215.0,4,2,3924.0,1626.0,189.0,145.74768552984287,0,14.873316444005583,3.3025915744639485,26,61.0,0,3.0,1.0,4.0,-4.621721074887319,0,266.3,15,0.1792421080971932,34.0,ACT,0.6988505747126437,3.7777777777777777,8.517241379310345,12.1875,2.3461538461538463,113.24233716475096,14.850640875089786,14.540598425530565,10
45,45,45,45,45,45,45,45,45,45,00-0021678,2015,Tony Romo,dal,4,QB,REG,83,121,884.0,5,7.0,6.0,35.0,1,1,859.0,426.0,46.0,-10.050436075268909,0,4.23886691219634,0.3982655424453761,4,13.0,0,0.0,0.0,1.0,0.7993377246893942,0,40.66,4,0.1166379804934021,35.0,RES,0.6859504132231405,0.7142857142857143,7.305785123966942,10.650602409638552,3.25,79.35606060606061,9.137768846170102,2.3272220282380784,9
46,46,46,46,46,46,46,46,46,46,00-0021678,2016,Tony Romo,dal,1,QB,REG,3,4,29.0,1,0.0,0.0,0.0,0,0,60.0,10.0,3.0,3.706004136125557,0,0.4833333333333333,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5.16,1,0.1031175059952038,36.0,ACT,0.75,inf,7.25,9.666666666666666,,178.125,13.803233279265337,0.1102433944088941,8
47,47,47,47,47,47,47,47,47,47,00-0022055,2013,Seneca Wallace,gnb,2,QB,REG,16,24,139.0,0,1.0,4.0,25.0,0,0,126.0,54.0,7.0,-12.09124995075884,0,3.4827586206896552,0.2178092715711087,0,0.0,0,0.0,0.0,0.0,0.0,0,3.5600000000000005,2,0.0238541945859019,33.0,RES,0.6666666666666666,0.0,5.791666666666667,8.6875,,64.40972222222221,13.476990312780831,0.4389179131856924,11
48,48,48,48,48,48,48,48,48,48,00-0022787,2013,Matt Schaub,htx,10,QB,REG,219,358,2310.0,10,14.0,21.0,162.0,1,0,2796.0,910.0,115.0,-32.328896102023755,0,8.798864239261432,0.4532309251792837,5,24.0,0,1.0,1.0,1.0,-3.9318376248702407,0,104.8,10,0.1217358981507295,32.0,ACT,0.611731843575419,0.7142857142857143,6.452513966480447,10.547945205479452,4.8,72.96322160148976,8.20510302659651,4.9708334622181845,11
49,49,49,49,49,49,49,49,49,49,00-0022787,2014,Matt Schaub,rai,2,QB,REG,5,10,57.0,0,2.0,3.0,24.0,3,1,96.0,24.0,4.0,-16.359494665870443,0,0.7702702702702703,-0.0423810994451687,0,0.0,0,0.0,0.0,0.0,0.0,0,-3.72,2,-0.0249966402365273,33.0,ACT,0.5,0.0,5.7,11.4,,-15.833333333333336,7.821739392160087,0.1361340901841602,10
50,50,50,50,50,50,50,50,50,50,00-0022787,2015,Matt Schaub,rav,2,QB,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.948489074848908,0.1345506855614089,4,10.0,0,0.0,0.0,1.0,-2.860910363553557,0,26.6,2,0.1466372657111356,34.0,ACT,0.65,0.75,6.75,10.384615384615383,2.5,76.04166666666666,10.577490121085606,1.337355341930749,9
51,51,51,51,51,51,51,51,51,51,00-0022787,2016,Matt Schaub,atl,3,QB,REG,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,-0.1445904701249674,0,1.4545454545454546,0.0,2,-2.0,0,0.0,0.0,0.0,-2.4374519258271903,0,0.44,3,0.0012730744748567,35.0,ACT,0.3333333333333333,,5.333333333333333,16.0,-1.0,52.083333333333336,17.709319555323834,0.059968066219086,8
52,52,52,52,52,52,52,52,52,52,00-0022787,2018,Matt Schaub,atl,2,QB,REG,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,-2.4365082403528504,0,0.625,0.0339510860931556,1,0.0,0,1.0,0.0,0.0,-1.4048574350308627,0,0.0999999999999999,2,0.0054460837706703,37.0,ACT,0.7142857142857143,,2.857142857142857,4.0,0.0,73.51190476190477,14.430069388734236,0.0620247985761196,6
53,53,53,53,53,53,53,53,53,53,00-0022787,2019,Matt Schaub,atl,5,QB,REG,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,25.777006570070256,1,3.143371590656734,0.8790277279689576,3,-3.0,0,0.0,0.0,0.0,-3.3060206074733287,0,32.900000000000006,5,0.0679920641481359,38.0,ACT,0.746268656716418,3.0,8.656716417910447,11.6,-1.0,109.04850746268656,13.377207569708906,1.6459016526158603,5
54,54,54,54,54,54,54,54,54,54,00-0022787,2020,Matt Schaub,atl,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,0.0,0,-0.4,1,-0.0047393364928909,39.0,ACT,,,,,-1.3333333333333333,,12.258196096869058,0.0,4
55,55,55,55,55,55,55,55,55,55,00-0022803,2013,Eli Manning,nyg,16,QB,REG,317,551,3818.0,18,27.0,39.0,281.0,4,1,5241.0,1463.0,174.0,-46.27777276162308,0,12.236061181561755,0.6826970960203511,18,36.0,0,3.0,1.0,3.0,-6.655416329462627,0,170.32,16,0.144990210266451,32.0,ACT,0.5753176043557169,0.6666666666666666,6.929219600725953,12.04416403785489,2.0,69.37008469449486,8.7253069601055,9.284621508830211,11
56,56,56,56,56,56,56,56,56,56,00-0022803,2014,Eli Manning,nyg,16,QB,REG,379,601,4410.0,30,14.0,28.0,187.0,7,4,4953.0,1938.0,216.0,66.40867828881022,0,15.546822339350868,1.9007056118383443,12,31.0,1,0.0,0.0,3.0,1.8625392370967724,0,269.5,16,0.1797745313854979,33.0,ACT,0.6306156405990017,2.142857142857143,7.337770382695507,11.635883905013191,2.583333333333333,92.14156960621186,12.491858981205556,12.89538813368832,10
57,57,57,57,57,57,57,57,57,57,00-0022803,2015,Eli Manning,nyg,16,QB,REG,387,618,4432.0,35,14.0,27.0,157.0,8,3,4668.0,2086.0,204.0,56.87256286379935,0,15.746688513058862,1.5188259464762406,20,61.0,0,3.0,1.0,4.0,-9.591374306299258,0,287.38,16,0.1859222358801837,34.0,ACT,0.6262135922330098,2.5,7.171521035598706,11.45219638242894,3.05,93.58818770226536,13.131324875254572,13.400421793029762,9
