,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00-0020531,2018,Drew Brees,nor,15,QB,39.0,REG,364,489,3992.0,32,5.0,17.0,1,3502.0,1827.0,199.0,1,31,22.0,4,0.0,11.0,0,303.98,67.12588938968733,16.786884187042354,15.986128086692675,47.778054993889775,95.02513982602736,6
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00-0020531,2019,Drew Brees,nor,11,QB,40.0,REG,281,378,2979.0,27,4.0,12.0,0,2425.0,1495.0,159.0,0,9,-4.0,1,0.0,2.0,0,224.76,58.331145915361496,15.055340075636767,12.092220961369309,42.84981406142772,99.72719198218354,5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00-0020531,2020,Drew Brees,nor,12,QB,41.0,REG,275,390,2942.0,24,6.0,13.0,2,2361.0,1478.0,149.0,0,18,-2.0,2,0.0,4.0,0,209.48,54.900146503199935,13.298796116762365,14.73095997013854,37.85041971693903,113.68857648909754,4
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,00-0020679,2013,Shaun Hill,det,1,QB,33.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2,-2.0,0,0.0,0.0,0,-0.2,46.61362070045736,12.073535386263334,9.49967027799756,34.36313917628795,103.3717442778216,11
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,00-0020679,2014,Shaun Hill,ram,8,QB,34.0,REG,145,229,1657.0,8,7.0,18.0,1,1807.0,809.0,81.0,0,10,10.0,1,0.0,1.0,0,89.28,38.38177484755626,9.662948414263266,8.892943608362641,27.5022377944416,115.53947530964754,10
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,00-0020679,2015,Shaun Hill,min,3,QB,35.0,REG,2,7,15.0,0,0.0,1.0,0,59.0,9.0,0.0,0,4,-5.0,0,0.0,0.0,0,0.0999999999999999,46.93675889328063,10.898001377328264,14.408720759135743,31.017388535472755,108.0071461280083,9
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,00-0020679,2016,Shaun Hill,min,3,QB,36.0,REG,19,35,242.0,0,0.0,1.0,0,348.0,66.0,12.0,0,5,5.0,0,0.0,0.0,0,10.18,39.49099185646089,10.569956421134492,6.735511684928097,30.08372212169048,112.16695677782673,8
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,00-0021206,2013,Josh McCown,chi,8,QB,34.0,REG,149,224,1829.0,13,1.0,11.0,1,1769.0,835.0,90.0,1,13,69.0,1,0.0,5.0,0,136.06,54.13194661988597,13.884231101746268,11.557447090992914,39.516657751124,73.15408746137278,11
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,00-0021206,2014,Josh McCown,tam,11,QB,35.0,REG,184,327,2206.0,11,14.0,36.0,3,3268.0,738.0,98.0,0,25,127.0,3,1.0,10.0,0,126.94,35.162658247438635,9.05094439044374,7.383865318296594,25.760380188186023,86.34939029959808,10
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,00-0021206,2015,Josh McCown,cle,8,QB,36.0,REG,186,292,2109.0,12,4.0,23.0,4,2266.0,1014.0,96.0,2,20,98.0,1,2.0,8.0,0,132.16,36.06719367588932,9.326685885190384,7.408763621873411,26.5451829040034,79.38159648127598,9
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,00-0021206,2016,Josh McCown,cle,5,QB,37.0,REG,90,165,1100.0,6,6.0,18.0,4,1649.0,450.0,56.0,1,7,21.0,0,0.0,0.0,0,52.1,34.052112738505194,8.450842463144857,8.3592950433414,24.05239777971998,76.19145668426124,8
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,00-0021206,2017,Josh McCown,nyj,13,QB,38.0,REG,267,397,2926.0,18,9.0,39.0,3,3036.0,1256.0,133.0,0,37,124.0,5,1.0,14.0,0,205.44,38.110361254466056,9.42664935678036,9.476089825434803,26.829694323144103,93.8050044320118,7
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,00-0021206,2018,Josh McCown,nyj,4,QB,39.0,REG,60,110,539.0,1,4.0,7.0,0,805.0,308.0,27.0,0,5,32.0,0,0.0,2.0,0,20.76,35.60393457493551,8.870423025316727,8.607709854089052,25.24658861051684,95.98305521552658,6
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,00-0021206,2019,Josh McCown,phi,2,QB,40.0,REG,3,5,24.0,0,0.0,0.0,0,22.0,15.0,2.0,0,2,-2.0,0,0.0,0.0,0,0.76,45.731618397643416,11.418273153933743,10.961506869734636,32.49816205350373,104.45395209455384,5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,00-0021429,2013,Carson Palmer,crd,16,QB,33.0,REG,362,572,4274.0,24,22.0,41.0,3,5266.0,1756.0,204.0,0,27,3.0,0,0.0,1.0,0,217.26,42.854457740743065,11.16143802211102,8.496741511541593,31.76716975523906,116.88513342721988,11
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,00-0021429,2014,Carson Palmer,crd,6,QB,34.0,REG,141,224,1626.0,11,3.0,9.0,1,2050.0,747.0,82.0,0,8,25.0,0,0.0,1.0,0,103.54,37.63890178599065,9.958125748753163,6.86619849413816,28.342357900297465,116.83824388801804,10
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,00-0021429,2015,Carson Palmer,crd,16,QB,35.0,REG,342,537,4671.0,35,11.0,25.0,2,5765.0,1756.0,231.0,0,25,24.0,1,0.0,4.0,0,309.24,58.54743083003952,15.079719280123248,12.257996687881086,42.91920102804309,110.39832746478876,9
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,00-0021429,2016,Carson Palmer,crd,15,QB,36.0,REG,364,597,4233.0,26,14.0,40.0,3,5635.0,1669.0,218.0,1,14,38.0,0,1.0,3.0,0,243.12,48.00402004108718,12.348736335901872,10.10968429583588,35.146403417566866,108.6794409671857,8
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,00-0021429,2017,Carson Palmer,crd,7,QB,37.0,REG,164,267,1978.0,9,7.0,22.0,0,2499.0,743.0,94.0,0,14,12.0,0,0.0,5.0,0,102.32,35.82373957919809,9.34432432014021,7.048778571421528,26.595384603475978,105.5243018346819,7
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,00-0021678,2013,Tony Romo,dal,15,QB,33.0,REG,342,535,3828.0,31,10.0,35.0,1,4248.0,1778.0,194.0,1,20,38.0,0,0.0,3.0,0,260.92,54.633168347847885,14.25270732153566,10.741696934588004,40.5653977612938,78.06752608962553,11
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,00-0021678,2014,Tony Romo,dal,15,QB,34.0,REG,304,435,3705.0,34,9.0,29.0,2,3924.0,1626.0,189.0,0,26,61.0,0,1.0,4.0,0,266.3,61.65846410994521,14.850640875089786,16.872307412358158,42.26720864448631,100.15357060500608,10
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,00-0021678,2015,Tony Romo,dal,4,QB,35.0,REG,83,121,884.0,5,7.0,6.0,1,859.0,426.0,46.0,0,4,13.0,0,0.0,1.0,0,40.66,37.055335968379445,9.137768846170102,9.321138369093406,26.007495946791828,97.40346502262123,9
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,00-0021678,2016,Tony Romo,dal,1,QB,36.0,REG,3,4,29.0,1,0.0,0.0,0,60.0,10.0,3.0,0,0,0.0,0,0.0,0.0,0,5.16,57.935886256484544,13.803233279265337,16.43370474137631,39.2861254871398,103.14282960087957,8
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,00-0022055,2013,Seneca Wallace,gnb,2,QB,33.0,REG,16,24,139.0,0,1.0,4.0,0,126.0,54.0,7.0,0,0,0.0,0,0.0,0.0,0,3.5600000000000005,53.88133575590502,13.476990312780831,12.8230247810059,38.35758781329929,80.82696334418125,11
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,00-0022787,2013,Matt Schaub,htx,10,QB,32.0,REG,219,358,2310.0,10,14.0,21.0,0,2796.0,910.0,115.0,0,5,24.0,0,1.0,1.0,0,104.8,32.328801453543015,8.20510302659651,7.2364731804188915,23.35298553723622,94.61976801365309,11
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,00-0022787,2014,Matt Schaub,rai,2,QB,33.0,REG,5,10,57.0,0,2.0,3.0,1,96.0,24.0,4.0,0,0,0.0,0,0.0,0.0,0,-3.72,29.962546816479403,7.821739392160087,5.871443133005715,22.26187365460948,85.39209779994852,10
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,00-0022787,2015,Matt Schaub,rav,2,QB,34.0,REG,52,80,540.0,3,4.0,3.0,0,554.0,213.0,28.0,0,4,10.0,0,0.0,1.0,0,26.6,40.0197628458498,10.577490121085606,7.341061103152053,30.10516419078211,92.74540677648709,9
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,00-0022787,2016,Matt Schaub,atl,3,QB,35.0,REG,1,3,16.0,0,0.0,0.0,0,18.0,5.0,1.0,0,2,-2.0,0,0.0,0.0,0,0.44,68.5771714872674,17.709319555323834,14.179838264244628,50.403447965152445,85.39784136546183,8
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,00-0022787,2018,Matt Schaub,atl,2,QB,37.0,REG,5,7,20.0,0,0.0,0.0,0,32.0,8.0,1.0,0,1,0.0,0,0.0,0.0,0,0.0999999999999999,54.42639680244918,14.430069388734236,9.811409283191969,41.07019749101282,81.9957100537507,6
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,00-0022787,2019,Matt Schaub,atl,5,QB,38.0,REG,50,67,580.0,3,1.0,2.0,1,488.0,266.0,30.0,1,3,-3.0,0,0.0,0.0,0,32.900000000000006,49.46481173622655,13.377207569708906,7.906975738437613,38.07359077532534,84.91703739801963,5
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,00-0022787,2020,Matt Schaub,atl,1,QB,39.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0,-0.4,46.46978692780219,12.258196096869058,8.616836248481647,34.88871196801193,92.26114399446531,4
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,00-0022803,2013,Eli Manning,nyg,16,QB,32.0,REG,317,551,3818.0,18,27.0,39.0,1,5241.0,1463.0,174.0,0,18,36.0,0,1.0,3.0,0,170.32,33.331244909466825,8.7253069601055,6.438620967877493,24.8335659633772,112.99558706000906,11
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,00-0022803,2014,Eli Manning,nyg,16,QB,33.0,REG,379,601,4410.0,30,14.0,28.0,4,4953.0,1938.0,216.0,0,12,31.0,1,0.0,3.0,0,269.5,47.79150029405392,12.491858981205556,9.304188886689484,35.55375248496966,97.4577157701656,10
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,00-0022803,2015,Eli Manning,nyg,16,QB,34.0,REG,387,618,4432.0,35,14.0,27.0,3,4668.0,2086.0,204.0,0,20,61.0,0,1.0,4.0,0,287.38,50.14822134387351,13.131324875254572,9.672769938592168,37.37377079880147,83.04880386969768,9
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,00-0022803,2016,Eli Manning,nyg,16,QB,35.0,REG,377,598,4027.0,26,16.0,21.0,4,4702.0,2011.0,190.0,0,21,-9.0,0,0.0,2.0,0,224.18,35.234477764147734,9.24878017056393,6.709141891731408,26.323451254681952,131.33223665218668,8
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,00-0022803,2017,Eli Manning,nyg,15,QB,36.0,REG,352,571,3468.0,19,13.0,31.0,5,4171.0,1619.0,170.0,0,12,26.0,1,0.0,2.0,0,187.32,30.9964271536324,7.899376379584821,6.8134957398018745,22.48284046497218,92.755508222605,7
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,00-0022803,2018,Eli Manning,nyg,16,QB,37.0,REG,380,576,4299.0,21,11.0,47.0,4,4229.0,2162.0,206.0,3,15,20.0,1,0.0,5.0,0,239.96,44.67500070867704,11.538232137259444,9.232184937876132,32.83958377527688,91.27741335053216,6
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,00-0022803,2019,Eli Manning,nyg,4,QB,38.0,REG,91,147,1042.0,6,5.0,5.0,1,1199.0,417.0,47.0,0,4,7.0,0,0.0,1.0,0,54.38,40.831802140753055,10.38287085233146,9.064043906090356,29.55124781048185,85.36536615958718,5
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,00-0022864,2013,Luke McCown,nor,3,QB,32.0,REG,0,1,0.0,0,0.0,0.0,0,24.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0,-0.4,57.38988785163836,15.451812837844908,9.437816045639485,43.97823653848166,112.36360497237568,11
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,00-0022864,2015,Luke McCown,nor,2,QB,34.0,REG,32,39,335.0,0,1.0,1.0,0,285.0,153.0,19.0,0,0,0.0,0,0.0,0.0,0,11.4,52.865612648221344,14.230851404764447,8.704691313386965,40.50319245971419,65.63998480821418,9
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,00-0022924,2013,Ben Roethlisberger,pit,16,QB,31.0,REG,375,584,4261.0,28,14.0,42.0,5,4928.0,2042.0,205.0,0,27,99.0,1,1.0,5.0,0,258.34000000000003,46.36300983647641,12.262456404151788,8.472317941649438,34.900837457970475,96.20459621488186,11
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,00-0022924,2014,Ben Roethlisberger,pit,16,QB,32.0,REG,408,608,4952.0,32,9.0,33.0,3,5198.0,2259.0,240.0,3,33,27.0,0,2.0,5.0,0,306.78000000000003,55.22023090970997,14.499859749316837,10.495585748125668,41.26883159420946,86.83099121175411,10
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,00-0022924,2015,Ben Roethlisberger,pit,12,QB,33.0,REG,319,469,3938.0,21,16.0,20.0,0,4738.0,1463.0,174.0,8,15,29.0,0,0.0,4.0,0,228.42,51.87747035573122,13.563401953840447,10.086033835183445,38.60352863785358,107.4188913424888,9
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,00-0022924,2016,Ben Roethlisberger,pit,14,QB,34.0,REG,328,509,3819.0,29,13.0,17.0,2,4412.0,1741.0,184.0,3,16,14.0,1,0.0,3.0,0,252.16,51.0781691077578,13.13913691954883,10.758660931044629,37.3960050787159,105.31881572920727,8
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,00-0022924,2017,Ben Roethlisberger,pit,15,QB,35.0,REG,360,561,4251.0,28,14.0,21.0,1,5001.0,2089.0,207.0,2,28,47.0,0,0.0,6.0,0,260.74,56.65740373163954,14.779580562469908,11.144343853083182,42.06496006241435,106.71702690419684,7
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,00-0022924,2018,Ben Roethlisberger,pit,16,QB,36.0,REG,452,675,5129.0,34,16.0,24.0,2,5254.0,2802.0,248.0,4,31,98.0,3,0.0,13.0,0,340.86,50.57119369560903,13.677411325453724,8.080004259908836,38.92801684936829,106.09751849306863,6
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,00-0022924,2019,Ben Roethlisberger,pit,2,QB,37.0,REG,35,62,351.0,0,1.0,2.0,0,576.0,193.0,14.0,0,1,7.0,0,0.0,0.0,0,12.74,32.665441712602444,8.211345093431527,7.616433541924749,23.37075141976665,124.88915437056502,5
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,00-0022924,2020,Ben Roethlisberger,pit,15,QB,38.0,REG,399,608,3803.0,33,10.0,13.0,0,4220.0,1953.0,193.0,2,25,11.0,0,1.0,3.0,0,267.22,43.59112756059321,11.559865847067826,7.848330583989449,32.90115664165458,131.6620508254287,4
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,00-0022924,2021,Ben Roethlisberger,pit,16,QB,39.0,REG,390,605,3740.0,22,10.0,38.0,5,4055.0,1932.0,188.0,2,20,5.0,1,0.0,3.0,0,218.1,37.5566110681542,9.66036535817205,7.912681904200234,27.49488601941276,102.30551606144304,3
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,00-0022942,2013,Philip Rivers,sdg,16,QB,31.0,REG,378,544,4478.0,32,11.0,30.0,1,4218.0,2066.0,230.0,0,28,72.0,0,1.0,5.0,0,288.32,58.39233130756218,14.835919960170887,13.009566953032737,42.225310655870985,91.01093811038564,11
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,00-0022942,2014,Philip Rivers,sdg,16,QB,32.0,REG,379,570,4286.0,31,18.0,36.0,2,4853.0,1925.0,213.0,0,37,102.0,0,0.0,9.0,0,265.64,46.305754170922704,12.298630600691723,8.264479617831388,35.00379478658414,97.4577157701656,10
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,00-0022942,2015,Philip Rivers,sdg,16,QB,33.0,REG,437,661,4792.0,29,13.0,40.0,2,4754.0,2618.0,226.0,2,17,28.0,0,0.0,2.0,0,284.48,43.972332015810274,11.857233929916957,7.162052534676359,33.74751195437902,91.7373486021551,9
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,00-0022942,2016,Philip Rivers,sdg,16,QB,34.0,REG,349,578,4386.0,33,21.0,36.0,5,4856.0,2020.0,214.0,0,14,35.0,0,0.0,2.0,0,258.94,49.42285807185824,12.994459021560433,9.328741141766685,36.98422952290277,91.9545173286702,8
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,00-0022942,2017,Philip Rivers,sdg,16,QB,35.0,REG,360,575,4515.0,28,10.0,18.0,1,4745.0,2144.0,216.0,0,18,-2.0,0,0.0,1.0,0,270.4,47.76498610559746,12.557276497900144,9.020766027101022,35.73994080171579,118.9009057039323,7
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,00-0022942,2018,Philip Rivers,sdg,16,QB,36.0,REG,347,508,4308.0,32,12.0,32.0,1,3948.0,2119.0,213.0,5,18,7.0,0,0.0,1.0,0,285.02,54.42639680244918,13.809052152436148,12.199937115107687,39.30268689539519,109.35084767828354,6
