,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,00-0021547,2013,Antonio Gates,sdg,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,77,113,872.0,4,2.0,2.0,804.0,366.0,49.0,30.821238054420625,0,19.34844457603556,3.350032346256109,3.0949721441101823,7.191529020261291,0.0,107.2,16,0.2077205882352941,0.1906116642958748,0.1771539206195547,0.464070213789641,0.1947297900848593,0.125,0.2130434782608695,0.2022900763358778,0.1598648950424296,0.1807838320678874,1.6029411764705883,0.1196321409087366,33.0,ACT,,0.0,0.0,11.324675324675324,4.8125,7.716814159292035,68.14159292035397,77,11.324675324675324,4,13.009566953032737,42.225310655870985,8.50750251661726,0.0,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,00-0021547,2014,Antonio Gates,sdg,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,69,98,821.0,12,1.0,0.0,913.0,251.0,44.0,46.28572143361985,0,23.162373647232226,2.737824628447806,2.9435031548715727,6.16718915108181,0.0,154.1,16,0.1707317073170731,0.1862885125484595,0.1302542812662169,0.4051283710143774,0.1911080074487895,0.3870967741935484,0.205607476635514,0.2285714285714285,0.2891023908211689,0.2303057607977413,1.430313588850174,0.1570971876012224,34.0,ACT,,0.0,0.0,11.898550724637682,4.3125,8.377551020408163,70.40816326530613,69,11.898550724637682,12,8.264479617831388,35.00379478658414,7.012717305950604,0.0,10
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,00-0021547,2015,Antonio Gates,sdg,11,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,56,85,630.0,5,0.0,0.0,696.0,239.0,33.0,22.314243226265525,0,10.957601081002895,2.012525979926312,2.133249203533857,4.512063412363168,0.0,93.0,11,0.183585313174946,0.1938718662952646,0.1419239904988123,0.4304754627986307,0.1963840399002493,0.2777777777777778,0.2115384615384615,0.2183908045977011,0.2370809088390136,0.212662787475755,1.3606911447084231,0.1488333066964999,35.0,ACT,,0.0,0.0,11.25,5.090909090909091,7.411764705882353,65.88235294117646,56,11.25,5,7.162052534676359,33.74751195437902,4.631002511709602,0.0,9
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,00-0021547,2016,Antonio Gates,sdg,13,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,53,93,548.0,7,1.0,1.0,769.0,188.0,34.0,12.82165374463542,0,9.766388218897324,2.596262989366437,2.5279264233746543,5.663942980411915,0.0,94.8,13,0.1987179487179487,0.191055900621118,0.1161210623841877,0.4509216435738175,0.1567057477838147,0.25,0.1954022988505747,0.2029702970297029,0.2033528738919073,0.1753645982270517,1.170940170940171,0.1263917631565445,36.0,ACT,,0.0,0.0,10.339622641509434,4.076923076923077,5.89247311827957,56.98924731182796,53,10.339622641509434,7,9.328741141766685,36.98422952290277,4.827860356967775,0.0,8
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,00-0021547,2017,Antonio Gates,sdg,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,30,52,316.0,3,0.0,0.0,432.0,66.0,16.0,3.985501949536145,0,11.184118223177345,1.414265720626398,1.3819571525246557,3.088768587706856,0.0,49.6,16,0.0891938250428816,0.0903765690376569,0.0306976744186046,0.206091992794448,0.069435288947484,0.1071428571428571,0.0727272727272727,0.0766129032258064,0.0882890730451706,0.0769768025865587,0.5420240137221269,0.0538332521776767,37.0,ACT,,0.0,0.0,10.533333333333331,1.875,6.076923076923077,57.692307692307686,30,10.533333333333331,3,9.020766027101022,35.73994080171579,2.548819971415525,0.0,7
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,00-0021547,2018,Antonio Gates,sdg,15,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,28,45,333.0,2,1.0,1.0,356.0,126.0,19.0,4.63839070640941,2,14.265516137973766,1.3836443374830376,1.4001950498091351,3.055603041090951,0.0,47.3,15,0.0925925925925925,0.0969763007354944,0.0618556701030927,0.2164699294772844,0.0814579256360078,0.0666666666666666,0.094059405940594,0.0905172413793103,0.0740622961513372,0.0784996738421396,0.6851851851851852,0.0514829552446978,38.0,ACT,,0.0,0.0,11.892857142857142,1.8666666666666667,7.4,62.22222222222222,28,11.892857142857142,2,12.199937115107687,39.30268689539519,3.200732388399755,0.0,6
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,00-0021570,2013,Kassim Osgood,sfo,2,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,12.0,5.0,0.0,1.3791675954125822,0,1.4166666666666667,0.0476190476190476,0.0530973451327433,0.1085967130214917,1.0,7.7,2,0.0238095238095238,0.0239520958083832,0.0314465408805031,0.0548759623609923,0.0429292929292929,0.0,0.0,0.0,0.0214646464646464,0.0343434343434343,0.4047619047619047,0.0534923757993113,33.0,ACT,,0.0,0.0,17.0,0.5,17.0,100.0,1,17.0,0,14.891843060300976,32.59835578953429,0.1860261995374565,0.0,11
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,00-0021570,2014,Kassim Osgood,sfo,1,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.3637586822733283,0,0.0,0.0217391304347826,0.0096711798839458,0.039378521570936,0.0,0.0,1,0.0217391304347826,0.0096711798839458,0.0,0.0403456395593305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,RES,,0.0,0.0,,0.0,0.0,0.0,0,,0,11.741566262435027,26.49370916154513,0.0,0.0,10
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,00-0021999,2013,Nate Burleson,det,9,WR,REG,2,-8.0,0,0.0,0.0,0.0,-2.019482708303258,0,39,54,461.0,1,1.0,0.0,353.0,216.0,23.0,13.00435187816128,0,10.342924949446688,1.4785025577922932,1.353850943231587,3.1654494969505507,0.0,51.3,9,0.1607142857142857,0.1408057439170323,0.159174649963154,0.3537160237050544,0.1864886731391585,0.0714285714285714,0.1949152542372881,0.1818181818181818,0.128958622283865,0.1634766527970411,1.3720238095238095,0.1109363866434064,32.0,ACT,-4.0,-0.8888888888888888,0.2222222222222222,11.82051282051282,4.333333333333333,8.537037037037036,72.22222222222221,41,11.048780487804878,1,9.49967027799756,34.36313917628795,3.5344505042991403,-0.0424092423124891,11
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,00-0022044,2013,Andre Johnson,htx,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,109,181,1407.0,5,0.0,0.0,2004.0,405.0,69.0,11.094818673604024,0,12.024213434789486,4.595216376033207,5.9933627856436695,11.08817851400038,0.0,170.70000000000002,16,0.2859399684044234,0.3886733902249806,0.2451573849878934,0.7398486647866196,0.336361463064786,0.2631578947368421,0.3484848484848485,0.3410138248847926,0.299759678900814,0.3217207493991972,2.2227488151658767,0.2133616086412595,32.0,ACT,,0.0,0.0,12.908256880733944,6.8125,7.773480662983426,60.22099447513812,109,12.908256880733944,5,7.2364731804188915,23.35298553723622,8.617270036950265,0.0,11
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,00-0022044,2014,Andre Johnson,htx,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,85,147,936.0,3,3.0,3.0,1358.0,389.0,49.0,-3.945074938476065,0,12.238325414885376,4.92302741655414,5.68531249444853,11.36425987094518,0.0,105.6,15,0.3195652173913043,0.3659390999730531,0.2595063375583722,0.772099106065399,0.2833787465940054,0.1363636363636363,0.298780487804878,0.2795698924731182,0.2098711914788209,0.2539757245479316,2.034782608695652,0.1581979050812569,33.0,ACT,,0.0,0.0,11.011764705882351,5.666666666666667,6.36734693877551,57.82312925170068,85,11.011764705882351,3,11.70439681089687,28.50022839169414,7.958297665461133,0.0,10
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,00-0022044,2015,Andre Johnson,clt,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,41,77,503.0,4,0.0,0.0,792.0,147.0,31.0,14.244345614735575,0,10.933543125936762,2.053789976303825,2.416269142634463,4.772073364299862,0.0,74.30000000000001,16,0.1243941841680129,0.1498580889309366,0.0892531876138433,0.3064777473967687,0.1280549898167006,0.1538461538461538,0.1589743589743589,0.1583710407239819,0.1409505718314272,0.1332132226225912,0.8126009693053312,0.089054003954523,34.0,ACT,,0.0,0.0,12.268292682926829,2.5625,6.532467532467533,53.24675324675325,41,12.268292682926829,4,7.591179023374244,28.16513621835524,3.824801165721568,0.0,9
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,00-0022044,2016,Andre Johnson,oti,6,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,9,23,85.0,2,0.0,0.0,268.0,15.0,4.0,-2.164626367666127,0,2.308297905412223,0.6992309858163517,0.8857919386148592,1.6689008357549289,0.0,20.5,6,0.1138613861386138,0.1481481481481481,0.0285171102661596,0.2893105977264393,0.0643939393939393,0.2222222222222222,0.0634920634920634,0.0833333333333333,0.1433080808080808,0.0959595959595959,0.4207920792079208,0.0595358224016145,35.0,ACT,,0.0,0.0,9.444444444444445,1.5,3.695652173913044,39.130434782608695,9,9.444444444444445,2,13.33521101992232,33.59946575595936,0.806538997248389,0.0,8
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,00-0022054,2013,Visanthe Shiancoe,oti,1,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,2.0,0,0.0,0.0,-3.0,5.0,0.0,-0.7254006385337561,0,0.0,0.0833333333333333,-0.0112781954887218,0.1171052631578947,0.0,0.2,1,0.0833333333333333,-0.0112781954887218,0.0806451612903225,0.1159774436090225,0.0116279069767441,0.0,0.0,0.0,0.005813953488372,0.0093023255813953,0.0833333333333333,0.0311262026032824,33.0,CUT,,0.0,0.0,1.0,2.0,1.0,100.0,2,1.0,0,11.6242524827737,32.56840589753852,0.0186318111541982,0.0,11
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,00-0022084,2013,Anquan Boldin,sfo,16,WR,REG,2,11.0,0,0.0,0.0,1.0,0.2688472341396846,0,85,129,1179.0,7,0.0,0.0,1230.0,425.0,62.0,88.2882880564765,0,14.907790443227476,4.98561598368625,4.948857276445425,10.942624069041171,0.0,161.0,16,0.3093525179856115,0.3113924050632911,0.3174010455563854,0.7131427010290502,0.3672897196261682,0.3333333333333333,0.4189189189189189,0.408284023668639,0.3503115264797508,0.3604984423676012,2.827338129496403,0.2033898305084746,32.0,ACT,5.5,0.6875,0.125,13.870588235294118,5.3125,9.13953488372093,65.89147286821705,87,13.67816091954023,7,14.891843060300976,32.59835578953429,12.9014640738036,0.0744253855807863,11
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00-0022084,2014,Anquan Boldin,sfo,16,WR,REG,1,4.0,0,0.0,0.0,0.0,-0.0285268041188828,0,83,131,1062.0,5,0.0,0.0,1270.0,400.0,56.0,54.70826144962791,0,15.35812557453314,4.420200435536682,4.295915668770663,9.637441621444486,0.0,136.60000000000002,16,0.2689938398357289,0.2681021743719654,0.2871500358937545,0.6179724992511657,0.3117111828588201,0.25,0.3393939393939394,0.3297297297297297,0.2808555914294101,0.299368946287056,2.1806981519507187,0.1823042056152352,33.0,ACT,4.0,0.25,0.0625,12.795180722891564,5.1875,8.106870229007633,63.358778625954194,84,12.69047619047619,5,11.741566262435027,26.49370916154513,9.185869777852082,0.021583761511829,10
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00-0022084,2015,Anquan Boldin,sfo,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,69,111,789.0,4,1.0,1.0,894.0,282.0,35.0,1.181703342115501,0,16.281700471383427,3.432485413455093,3.818859917511298,7.821930062440549,0.0,100.9,14,0.2418300653594771,0.2655182655182655,0.163288940359004,0.5751597104538281,0.2391633828432858,0.2857142857142857,0.2536231884057971,0.2565789473684211,0.2624388342787858,0.2484735634174858,1.7189542483660132,0.1624034564502561,34.0,ACT,,0.0,0.0,11.434782608695652,4.928571428571429,7.108108108108108,62.16216216216216,69,11.434782608695652,4,7.167747457602529,22.774918264773333,5.419001963481954,0.0,9
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,00-0022084,2016,Anquan Boldin,det,16,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,67,95,584.0,8,0.0,0.0,546.0,231.0,41.0,28.075428572933383,0,21.812186681750635,2.668356331875066,2.302213925970724,5.614084245992105,0.0,106.4,16,0.1599326599326599,0.1235014702555982,0.1037269869779973,0.3387001661034685,0.1349664894846313,0.3333333333333333,0.1889400921658986,0.2033195020746888,0.2341499114089823,0.1746398582543717,0.9831649831649832,0.1232602112625997,35.0,ACT,,0.0,0.0,8.716417910447761,4.1875,6.147368421052631,70.52631578947368,67,8.716417910447761,8,8.480842475197958,37.401686507609504,5.313204796994393,0.0,8
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,00-0022097,2014,Brandon Lloyd,sfo,12,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,14,35,294.0,1,0.0,0.0,677.0,74.0,11.0,-2.7320169453741983,0,7.1527415209406655,1.1506957418580557,2.2033280981958083,3.268373281524149,0.0,35.4,12,0.0961538461538461,0.198591962452332,0.064516129032258,0.3031043391926349,0.1104847801578354,0.0625,0.0873015873015873,0.0845070422535211,0.0864923900789177,0.1008878241262683,0.8076923076923077,0.0546556912727916,33.0,ACT,,0.0,0.0,21.0,1.1666666666666667,8.4,40.0,14,21.0,1,11.741566262435027,26.49370916154513,2.542980898953401,0.0,10
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,00-0022127,2013,Jason Witten,dal,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,73,111,851.0,8,0.0,0.0,911.0,323.0,44.0,35.86937669653549,0,17.904305301304312,3.010081445996987,3.039885282914232,6.643041867035442,0.0,133.1,16,0.189419795221843,0.1949497111063556,0.160936721474838,0.440089461717849,0.201372456223379,0.2424242424242424,0.2065727699530516,0.2113821138211382,0.2218983493238107,0.2095828134635517,1.4522184300341296,0.1380405079569201,31.0,ACT,,0.0,0.0,11.657534246575343,4.5625,7.666666666666667,65.76576576576578,73,11.657534246575343,8,10.741696934588004,40.5653977612938,8.730691323940572,0.0,11
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,00-0022127,2014,Jason Witten,dal,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,64,90,703.0,5,0.0,0.0,831.0,229.0,48.0,39.420553918528896,0,14.821330306302023,3.110597428023678,3.3267790342910084,6.994641466039223,0.0,100.3,16,0.1890756302521008,0.1943859649122807,0.1281477336317851,0.4391222173079758,0.1753992015968064,0.1351351351351351,0.2341463414634146,0.2190082644628099,0.1552671683659707,0.1673463883044721,1.476890756302521,0.1063760909538238,32.0,ACT,,0.0,0.0,10.984375,4.0,7.811111111111111,71.11111111111111,64,10.984375,5,16.872307412358158,42.26720864448631,7.852496743412757,0.0,10
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,00-0022127,2015,Jason Witten,dal,16,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,77,104,713.0,3,1.0,1.0,727.0,230.0,36.0,-2.552544341866171,0,15.39585290869259,3.27505029764093,3.08732647866337,7.073703981525754,0.0,87.30000000000001,16,0.1969696969696969,0.1793733037256353,0.1300169587337478,0.4389531884350537,0.1939080772368779,0.1875,0.2057142857142857,0.2041884816753926,0.1907040386184389,0.1926264617895023,1.3503787878787878,0.1373998561608322,33.0,ACT,,0.0,0.0,9.25974025974026,4.8125,6.855769230769231,74.03846153846155,77,9.25974025974026,3,9.321138369093406,26.007495946791828,5.34236375974145,0.0,9
