Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
34,94,Aaron Rodgers,NYJ,QB12,13.790681820175845,12,120.0,-4.015204152615436,0.5484433931559259,0.4779116465863454,0.529994865336336
122,95,Mike Williams,NYJ,WR39,7.049348045750401,12,138.0,-0.43093029332264265,0.6991246358982816,0.5502008032128514,0.5245968285204885
129,96,Gus Edwards,LAC,RB32,6.70489481680732,5,128.0,-2.915557778574268,0.5946720265478905,0.5100401606425703,0.5213734955145679
110,97,J.K. Dobbins,LAC,RB33,7.536145709938319,5,133.0,-2.0843068854432687,0.6296174360017277,0.5301204819277109,0.5178008934511207
102,98,Jakobi Meyers,LV,WR40,7.7778655213390095,10,145.0,0.2975871822659659,0.7297511792067984,0.5783132530120482,0.5141060766536059
12,99,Jared Goff,DET,QB13,17.747361069514348,5,144.0,-0.058524903276932605,0.7147803891076949,0.5742971887550201,0.5124260846037944
138,100,Jerry Jeudy,CLE,WR41,6.390701009010294,10,140.0,-1.0895773300627498,0.6714354140584774,0.5582329317269076,0.5106675720087079
220,101,Cole Kmet,CHI,TE14,4.673122437285066,7,148.0,-0.4218441555663901,0.6995066129967364,0.5903614457831325,0.49659897185082813
184,102,Zach Charbonnet,SEA,RB34,5.330703520624592,10,132.0,-4.289749074756996,0.5369016495054963,0.5261044176706827,0.49279740248217097
8,103,Justin Herbert,LAC,QB14,18.352547859693946,5,154.0,0.5466618869026654,0.7402221664984191,0.6144578313253012,0.4919461680218149
335,104,Pat Freiermuth,PIT,TE15,3.013210213188731,9,143.0,-2.081756379662725,0.6297246581046475,0.570281124497992,0.48972061028279984
86,105,Tyler Allgeier,ATL,RB35,8.634691021167574,12,149.0,-0.9857615742140133,0.6757997812138965,0.5943775100401606,0.48667567733605654
134,106,Rashid Shaheed,NO,WR42,6.465138967590241,12,151.0,-1.0151393714828023,0.6745647519791695,0.6024096385542169,0.48068267860579894
270,107,Chase Brown,CIN,RB36,3.7281001343445697,12,130.0,-5.892352461037018,0.4695289320883547,0.5180722891566265,0.47820807721686787
263,108,Curtis Samuel,BUF,WR43,3.777400048819956,12,142.0,-3.7028782902530875,0.561573430348626,0.5662650602409639,0.47208648693591304
136,109,Adam Thielen,CAR,WR44,6.42667542218526,11,157.0,-1.053602916887784,0.6729477620254378,0.6265060240963856,0.4633301117401614
26,110,Trevor Lawrence,JAX,QB15,15.399790822462371,12,152.0,-2.406095150328909,0.6160896037109101,0.606425702811245,0.4603288891454015
278,111,Darnell Mooney,ATL,WR45,3.644678440289391,12,150.0,-3.8355998987836526,0.5559938742942524,0.5983935742971888,0.4479226602802436
114,112,Ty Chandler,MIN,RB37,7.471431224851168,6,160.0,-2.14902137053042,0.6268968684839634,0.6385542168674698,0.44108110873796014
155,113,Romeo Doubs,GB,WR46,5.976475648857101,10,163.0,-1.5038026902159425,0.6540215683275047,0.6506024096385542,0.44078478375126345
19,114,Matthew Stafford,LAR,QB16,16.17397386911233,6,166.0,-1.6319121036789497,0.6486359068559203,0.6626506024096386,0.4307353503700291
246,115,Khalil Shakir,BUF,WR47,4.151841633810743,12,159.0,-3.328436705262301,0.5773147842673696,0.6345381526104418,0.42901772845290165
15,116,Baker Mayfield,TB,QB17,16.766070591691147,11,172.0,-1.0398153811001336,0.6735273837587079,0.6867469879518072,0.4213353235613473
37,117,Deshaun Watson,CLE,QB18,13.620914081487102,10,158.0,-4.184971891304178,0.5413064346400869,0.6305220883534136,0.42102646854463655
213,118,Kendre Miller,NO,RB38,4.79647279839962,12,156.0,-4.823979796981968,0.5144428329373092,0.6224899598393574,0.41858987799364256
133,119,Demario Douglas,NE,WR48,6.508524527542119,14,174.0,-0.9717538115309248,0.6763886611856809,0.6947791164658634,0.41657121682959986
71,120,Chuba Hubbard,CAR,RB39,9.620452595381588,11,180.0,0.0,0.7172407494214809,0.7188755020080321,0.4119593734208218
182,121,Brandin Cooks,DAL,WR49,5.385838785191268,7,171.0,-2.0944395538817755,0.629191463229404,0.6827309236947792,0.41084579238247576
245,122,Antonio Gibson,NE,RB40,4.15522436297062,14,162.0,-5.465228232410968,0.4874850403828927,0.6465863453815262,0.3936350703477995
300,123,Tyler Conklin,NYJ,TE16,3.448786671642448,12,186.0,-1.6461799212090082,0.648036094296655,0.7429718875502008,0.37433050700385595
160,124,Dontayvion Wicks,GB,WR50,5.90627659310165,10,195.0,-1.574001745971394,0.6510704319534949,0.7791164658634538,0.3499396034816308
207,125,Jaleel McLaughlin,DEN,RB41,4.858603046950371,14,182.0,-4.761849548431217,0.5170547603265199,0.7269076305220884,0.346281086732494
285,126,Rico Dowdle,DAL,RB42,3.603938031734939,7,177.0,-6.016514563646648,0.4643092137696171,0.7068273092369478,0.3445136476650217
6,127,Russell Wilson,PIT,QB19,19.121060382739707,9,210.0,1.3151744099484262,0.772530083410339,0.8393574297188755,0.34420882421988885
13,128,Justin Fields,PIT,QB20,16.997980512659595,9,202.0,-0.8079054601316855,0.6832767713522948,0.8072289156626506,0.33992279044183293
338,129,Noah Fant,SEA,TE17,3.004943441084561,10,199.0,-2.0900231517668955,0.6293771267655187,0.7951807228915663,0.3321866320055592
266,130,Hunter Henry,NE,TE18,3.762015338170957,14,206.0,-1.3329512546804994,0.661204084965861,0.8232931726907631,0.32205600460622413
359,131,Dawson Knox,BUF,TE19,2.959373140065431,12,209.0,-2.135593452786025,0.6274613720382668,0.8353413654618473,0.3034994557881869
29,132,Geno Smith,SEA,QB21,14.88247566892871,10,208.0,-2.923410303862571,0.5943419099564812,0.8313253012048193,0.29637486214357084
236,133,Isaiah Likely,BAL,TE20,4.258133317924916,14,218.0,-0.8368332749265406,0.6820606591760981,0.8714859437751004,0.2945780371102592
267,134,Luke Musgrave,GB,TE21,3.752133725110804,10,217.0,-1.3428328677406522,0.660788666447451,0.8674698795180723,0.2910076842715847
327,135,Chigoziem Okonkwo,TEN,TE22,3.040127612055268,5,220.0,-2.0548389807961884,0.6308562533096529,0.8795180722891566,0.2735942253904863
301,136,Taysom Hill,NO,QB22,3.4449105219680742,12,169.0,-14.360975450823206,0.11351187353992008,0.6746987951807228,0.26176440543547
79,137,Bryce Young,CAR,QB23,8.956740463464687,11,197.0,-8.849145509326593,0.34522669723174176,0.7871485943775101,0.25256399310526545
25,138,Daniel Jones,NYG,QB24,15.41745810216524,11,227.0,-2.3884278706260407,0.6168323281136795,0.9076305220883534,0.24970833297225647
66,139,Will Levis,TEN,QB25,10.02994314856982,5,204.0,-7.77594282422146,0.390343649968713,0.8152610441767069,0.24642036406691908
199,140,Elijah Mitchell,SF,RB43,5.003126445044825,9,223.0,-4.617326150336763,0.5231304582461307,0.891566265060241,0.23284275193167053
28,141,Derek Carr,NO,QB26,14.951999373714182,12,236.0,-2.8538865990770983,0.5972646548828956,0.9437751004016064,0.21853682618374418
407,142,Kadarius Toney,KC,WR51,2.868464038012068,6,231.0,-4.611814301060976,0.5233621738826273,0.9236947791164659,0.21042230678326204
271,143,Zach Ertz,WAS,TE23,3.721654029930005,14,247.0,-1.373312562921451,0.6595073139257001,0.9879518072289156,0.2062859291174691
232,144,Jahan Dotson,WAS,WR52,4.34331573217493,14,242.0,-3.1369626068981136,0.585364268270855,0.9678714859437751,0.19809924032061388
183,145,Clyde Edwards-Helaire,KC,RB44,5.354962979270082,6,240.0,-4.2654896161115055,0.5379215061125695,0.9598393574297188,0.18948890163296767
408,146,Noah Gray,KC,TE24,2.868464038012068,6,250.0,-2.226502554839388,0.6236395947378306,1.0,0.18709187842134917
435,147,Braxton Berrios,MIA,WR53,2.788292519049315,6,248.0,-4.691985820023729,0.5199917996913445,0.9919678714859438,0.1616200298672427
221,148,J.J. Taylor,HOU,RB45,4.648689758079718,14,249.0,-4.97176283730187,0.5082301011411846,0.9959839357429718,0.1552802753222751
10,149,Patrick Mahomes,KC,QB27,17.848639486898485,6,,0.04275351410720418,0.7190380877081672,,
16,150,Joshua Dobbs,SF,QB28,16.44222328160199,9,,-1.3636626911892904,0.6599129901440884,,
18,151,Carson Wentz,KC,QB29,16.32284014357368,6,,-1.4830458292176019,0.6548941773226437,,
20,152,Joe Flacco,IND,QB30,16.14601296998384,14,,-1.6598730028074407,0.6474604433745372,,
22,153,Marcus Mariota,WAS,QB31,16.052180238336987,14,,-1.753705734454293,0.6435157580157997,,
24,154,Jake Browning,CIN,QB32,15.791300389086208,12,,-2.014585583705072,0.632548487814158,,
27,155,Sam Howell,SEA,QB33,15.356634898909432,10,,-2.4492510738818485,0.6142753483141603,,
43,156,Taylor Heinicke,ATL,QB34,13.184069685199583,12,,-4.621816287591697,0.5229416949182664,,
49,157,Keaton Mitchell,BAL,RB46,12.471559404270543,14,,2.8511068088889555,0.8370999828449405,,
52,158,Andy Dalton,CAR,QB35,11.26310436616478,11,,-6.5427816066265,0.44218518665462564,,
53,159,Jacoby Brissett,NE,QB36,11.230457985463046,14,,-6.575427987328235,0.4408127476590886,,
57,160,Desmond Ridder,ARI,QB37,10.495461440396909,11,,-7.3104245323943715,0.4099138272167329,,
60,161,Travis Etienne,JAX,RB47,10.468614288957715,12,,0.8481616935761274,0.7528970812341756,,
67,162,Deebo Samuel,SF,WR54,10.00457242499358,9,,2.524294085920536,0.823360924621691,,
69,163,Mac Jones,JAX,QB38,9.753432052094016,12,,-8.052453920697264,0.3787192492435836,,
72,164,Tommy DeVito,NYG,QB39,9.574688933469748,11,,-8.231197039321533,0.3712049698376949,,
73,165,Khalil Herbert,CHI,RB48,9.528585756363578,7,,-0.09186683901801018,0.7133787092946762,,
74,166,Trey Lance,DAL,QB40,9.435950266625346,7,,-8.369935706165935,0.3653724593886588,,
75,167,D.J. Moore,CHI,WR55,9.387853782902832,7,,1.9075754438297885,0.7974343534218701,,
87,168,Zonovan Knight,DET,RB49,8.567679302219956,5,,-1.052773293161632,0.6729826390295319,,
91,169,Noah Brown,HOU,WR56,8.361809293433675,14,,0.8815309543606311,0.7542999097795912,,
92,170,Zach Wilson,DEN,QB41,8.356850133770617,14,,-9.449035839020663,0.32000758063074103,,
96,171,Davis Mills,HOU,QB42,8.135073048626323,14,,-9.670812924164958,0.31068417284629424,,
100,172,Jimmy Garoppolo,LAR,QB43,7.852973141444891,6,,-9.952912831346389,0.2988248210611636,,
103,173,Mitchell Trubisky,BUF,QB44,7.714431448829745,12,,-10.091454523961534,0.293000591319132,,
107,174,Myles Gaskin,MIN,RB50,7.560784692849511,6,,-2.0596679025320768,0.6306532476363048,,
109,175,Dameon Pierce,HOU,RB51,7.537208604146358,14,,-2.0832439912352294,0.6296621195907777,,
116,176,Jarrett Stidham,DEN,QB45,7.344012042957447,14,,-10.461873929833834,0.27742832798104655,,
118,177,Nick Mullens,MIN,QB46,7.15826128040061,6,,-10.647624692390671,0.26961945041165036,,
119,178,Kendrick Bourne,NE,WR57,7.121127297829835,14,,-0.3591510412432086,0.7021422030070014,,
120,179,Chris Rodriguez,WAS,RB52,7.114016285010354,14,,-2.5064363103712335,0.6118713069827773,,
121,180,Josh Palmer,LAC,WR58,7.059298832166331,5,,-0.42097950690671304,0.6995429624331049,,
123,181,Michael Burton,DEN,RB53,6.967428437419752,14,,-2.653024157961836,0.6057088205453606,,
126,182,Hassan Haskins,TEN,RB54,6.877849608112457,5,,-2.742602987269131,0.6019429673060961,,
130,183,Elijah Moore,CLE,WR59,6.671806682981797,10,,-0.808471656091247,0.6832529687316884,,
139,184,Alexander Mattison,LV,RB55,6.355977859500101,10,,-3.264474735881487,0.5800037163671202,,
142,185,Rashaad Penny,CAR,RB56,6.343520621222457,11,,-3.2769319741591305,0.5794800197360869,,
143,186,Dwayne Washington,DEN,RB57,6.283468028994037,14,,-3.3369845663875513,0.5769554360736476,,
144,187,Kenny Pickett,PHI,QB47,6.280275775849706,5,,-11.525610196941575,0.23270933915089775,,
145,188,Patrick Taylor,SF,RB58,6.256273081485968,9,,-3.3641795138956194,0.575812172849995,,
147,189,Jonathan Ward,PIT,RB59,6.197262859346648,9,,-3.4231897360349395,0.573331409951981,,
149,190,Keaontay Ingram,KC,RB60,6.137934278971374,6,,-3.4825183164102143,0.5708372634185322,,
150,191,Josh Downs,IND,WR60,6.127800354252247,14,,-1.3524779848207968,0.6603831901124707,,
151,192,Samaje Perine,DEN,RB61,6.051069163579479,14,,-3.569383431802109,0.5671854934779419,,
152,193,Bailey Zappe,NE,QB48,6.038849079812165,14,,-11.767036892979116,0.2225598706620989,,
153,194,Khari Blasingame,CHI,RB62,6.038104438263941,7,,-3.5823481571176465,0.5666404623226652,,
154,195,Boston Scott,LAR,RB63,6.037789444011825,6,,-3.582663151369763,0.5666272201075809,,
156,196,Chase Edmonds,TB,RB64,5.971753363170175,11,,-3.6486992322114125,0.5638510933054237,,
158,197,Kene Nwangwu,MIN,RB65,5.959634277022048,6,,-3.6608183183595395,0.5633416124361071,,
159,198,Demarcus Robinson,LAR,WR61,5.93013380304721,6,,-1.550144536025834,0.6520733782081853,,
162,199,Zay Jones,ARI,WR62,5.853352207048034,11,,-1.6269261320250097,0.6488455148363893,,
163,200,Dare Ogunbowale,HOU,RB66,5.840823759033914,14,,-3.7796288363476735,0.5583468723006959,,
164,201,Tucker Kraft,GB,TE25,5.810254916665995,10,,0.7152883238145389,0.7473111452066782,,
165,202,Raheem Blackshear,CAR,RB67,5.731648262734559,11,,-3.8888043326470285,0.5537571840946037,,
166,203,Michael Wilson,ARI,WR63,5.687404761278585,11,,-1.7928735777944587,0.6418691596972219,,
167,204,James Robinson,NO,RB68,5.640994446473989,12,,-3.9794581489075984,0.5499461388927801,,
169,205,Tank Bigsby,JAX,RB69,5.597209685694732,12,,-4.023242909686855,0.5481054474650617,,
170,206,Quentin Johnston,LAC,WR64,5.591269937250335,5,,-1.889008401822709,0.6378276954218742,,
172,207,Roschon Johnson,CHI,RB70,5.554440718292141,7,,-4.066011877089447,0.5463074595288661,,
173,208,Tre Tucker,LV,WR65,5.514144587238032,10,,-1.9661337518350113,0.6345853807877224,,
174,209,Craig Reynolds,DET,RB71,5.50453528083279,5,,-4.115917314548798,0.5442094576374984,,
175,210,Sam Ehlinger,IND,QB49,5.476768143581664,14,,-12.329117829209617,0.19893024376475305,,
176,211,Cam Akers,MIN,RB72,5.46827470296105,6,,-4.1521778924205375,0.5426850794368473,,
178,212,Greg Dulcich,DEN,TE26,5.440915300173407,14,,0.34594870732195115,0.7317842757229751,,
179,213,Jordan Mason,SF,RB73,5.434697336674356,9,,-4.185755258707232,0.5412735022307762,,
180,214,Tim Patrick,DEN,WR66,5.412514639377801,14,,-2.0677636996952424,0.6303129040059282,,
181,215,Darrynton Evans,BUF,RB74,5.409128979346776,12,,-4.211323616034812,0.5401986201184589,,
