Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
50,31,Josh Jacobs,GB,RB13,11.795764127600618,10,39.0,2.1753115322190304,0.8107408223357364,0.15261044176706828,0.836394937463773
89,32,Joe Mixon,HOU,RB14,8.54661339708936,14,26.0,-1.0738391982922284,0.6756123647661535,0.10040160642570281,0.832402584931854
98,33,Drake London,ATL,WR13,8.105645491629534,12,33.0,0.49555432459653925,0.7408816439276911,0.1285140562248996,0.8323046538208775
72,34,Brandon Aiyuk,SF,WR14,9.633126190017164,9,40.0,2.0230350229841685,0.8044078167217588,0.1566265060240964,0.8316837907996601
60,35,Jaylen Waddle,MIA,WR15,10.4478264234803,6,44.0,2.8377352564473055,0.8382902663402565,0.17269076305220885,0.8306035457655307
45,36,Aaron Jones,MIN,RB15,13.148873122191125,6,51.0,3.528420526809537,0.8670150756800167,0.20080321285140562,0.8195422737080209
77,37,George Kittle,SF,TE4,9.11515197008696,9,54.0,3.98322092993008,0.8859297035544931,0.21285140562248997,0.8167829271306049
7,38,C.J. Stroud,HOU,QB4,18.65928786324294,14,42.0,0.7051846005169189,0.7495999270097904,0.1646586345381526,0.8096189339262302
78,39,Cooper Kupp,LAR,WR16,9.055629810819536,6,46.0,1.4455386437865405,0.7803904037282055,0.18072289156626506,0.807611097022076
87,40,DeVonta Smith,PHI,WR17,8.571003477467594,5,49.0,0.9609123104345985,0.7602353495755942,0.1927710843373494,0.7931308458365337
44,41,David Montgomery,DET,RB16,13.173252878808436,5,61.0,3.5528002834268477,0.8680290018351449,0.24096385542168675,0.7917340017553627
0,42,Dak Prescott,DAL,QB5,20.699090287774087,7,60.0,2.744987025048065,0.8344329736226256,0.23694779116465864,0.7844664382715265
189,43,Trey McBride,ARI,TE5,5.3063166694253,11,50.0,0.1743856292684205,0.7275246057294371,0.19678714859437751,0.7805063777027669
133,44,Evan Engram,JAX,TE6,6.562823675812249,12,57.0,1.4308926356553693,0.7797812930243738,0.2248995983935743,0.77650466903181
113,45,Zay Flowers,BAL,WR18,7.532017697329953,14,52.0,-0.07807346970304252,0.7170251209492857,0.20481927710843373,0.7717340423088821
80,46,Tank Dell,HOU,WR19,9.016137426112572,14,59.0,1.4060462590795764,0.778747960679601,0.23293172690763053,0.770572179368539
53,47,Keenan Allen,CHI,WR20,11.211513343537742,7,69.0,3.601422176504747,0.870051130680702,0.27309236947791166,0.7698506805696723
43,48,James Conner,ARI,RB17,13.32593477614187,11,71.0,3.7054821807602814,0.8743788670758436,0.28112449799196787,0.7655265115283756
90,49,Rhamondre Stevenson,NE,RB18,8.491037183555134,14,53.0,-1.1294154118264537,0.6733010136977297,0.20883534136546184,0.7558055651534956
84,50,George Pickens,PIT,WR21,8.798453277754783,9,65.0,1.1883621107217879,0.7696947262670787,0.2570281124497992,0.7509887391652642
280,51,Dalton Kincaid,BUF,TE7,3.668425078207105,12,55.0,-1.4635059619497746,0.6594065703581822,0.21686746987951808,0.746014742191792
106,52,Tee Higgins,CIN,WR22,7.656148123429002,12,62.0,0.04605695639600693,0.7221875632018742,0.24497991967871485,0.7451703251854618
100,53,Calvin Ridley,TEN,WR23,7.854371513918544,5,63.0,0.24428034688554856,0.7304314469834216,0.24899598393574296,0.7448322453400064
179,54,Kyle Pitts,ATL,TE8,5.454525539269641,12,66.0,0.3225944991127614,0.7336884428799054,0.26104417670682734,0.7373756091691924
20,55,Joe Burrow,CIN,QB6,16.18161895899253,12,58.0,-1.772484303733492,0.6465565150020026,0.2289156626506024,0.7337259906451791
46,56,Najee Harris,PIT,RB19,12.969152151432176,9,81.0,3.3486995560505886,0.8595406863439012,0.321285140562249,0.7329626075095961
144,57,David Njoku,CLE,TE9,6.232927063406285,10,72.0,1.1009960232494054,0.7660612707510969,0.285140562248996,0.7302199876510318
4,58,Jordan Love,GB,QB7,19.94274229932298,10,76.0,1.9886390365969575,0.8029773270422735,0.30120481927710846,0.7300498246187062
41,59,Nick Chubb,CLE,RB20,13.43094490065294,10,86.0,3.810492305271353,0.8787461178842226,0.3413654618473896,0.7246680120720941
112,60,Amari Cooper,CLE,WR24,7.533673408921867,10,70.0,-0.07641775811112783,0.7170939800980765,0.27710843373493976,0.7211522904149651
56,61,Jaylen Warren,PIT,RB21,10.817253624963906,9,79.0,1.1968010295823177,0.7700456912372384,0.3132530120481928,0.7117365989374366
13,62,Kyler Murray,ARI,QB8,17.842187449728403,11,75.0,-0.11191581299761921,0.7156176566519256,0.2971887550200803,0.7066531684815215
47,63,Raheem Mostert,MIA,RB22,12.95198150906876,6,92.0,3.3315289136871726,0.858826578993861,0.3654618473895582,0.7018246805254675
134,64,Chris Godwin,TB,WR25,6.504665733866992,11,73.0,-1.105425433166003,0.6742987294340519,0.2891566265060241,0.6998799802759986
40,65,Tony Pollard,TEN,RB23,13.431812775597097,5,95.0,3.811360180215509,0.8787822118091569,0.37751004016064255,0.6993776354302972
123,66,Terry McLaurin,WAS,WR26,7.0204360706011,14,77.0,-0.589655096431895,0.6957490270175246,0.30522088353413657,0.6950700896313617
105,67,Rashee Rice,KC,WR27,7.672054156819386,6,82.0,0.06196298978639092,0.7228490769131062,0.3253012048192771,0.6891438797004378
81,68,Jayden Reed,GB,WR28,8.942785430510861,10,89.0,1.3326942634778662,0.7756973351939219,0.3534136546184739,0.6853196423252448
153,69,Zamir White,LV,RB24,5.969226377283598,10,68.0,-3.6512262180979898,0.5684217905414195,0.26907630522088355,0.6821731235078073
122,70,DeAndre Hopkins,TEN,WR29,7.0694036520900205,5,83.0,-0.5406875149429746,0.6977855326481728,0.3293172690763052,0.6788135714410382
193,71,Jake Ferguson,DAL,TE10,5.131931040156879,7,88.0,0.0,0.7202721071352475,0.3493975903614458,0.6715033188875621
58,72,Austin Ekeler,WAS,RB25,10.6488394052874,14,93.0,1.0283868099058129,0.7630415367288109,0.36947791164658633,0.6702779228660328
132,73,Christian Kirk,JAX,WR30,6.688531323808714,12,85.0,-0.9215598432242809,0.6819454887350699,0.3373493975903614,0.668439068307268
2,74,Brock Purdy,SF,QB9,20.13647435003284,9,103.0,2.1823710873068194,0.8110344211463986,0.40963855421686746,0.6565633383921123
117,75,T.J. Hockenson,MIN,TE11,7.304461550444379,6,104.0,2.1725305102874994,0.8106251628187597,0.41365461847389556,0.6536293159139009
62,76,Javonte Williams,DEN,RB26,10.212430140623695,14,97.0,0.5919775452421074,0.7448917752390436,0.3855421686746988,0.6535880144994238
107,77,Marquise Brown,KC,WR31,7.62812003464465,6,98.0,0.018028867611654675,0.7210219070904209,0.3895582329317269,0.6436158090749174
108,78,Jordan Addison,MIN,WR32,7.610091167032995,6,99.0,0.0,0.7202721071352475,0.39357429718875503,0.6405796241084457
102,79,Zack Moss,CIN,RB27,7.808076121632767,12,91.0,-1.812376473748821,0.6448974453403047,0.3614457831325301,0.6404571854093202
104,80,Christian Watson,GB,WR33,7.73769698151442,10,100.0,0.1276058144814245,0.7255790868102323,0.39759036144578314,0.6393604730310214
145,81,Diontae Johnson,CAR,WR34,6.199574055938555,11,96.0,-1.41051711109444,0.6616103159761454,0.3815261044176707,0.631414821700474
165,82,Jaxon Smith-Njigba,SEA,WR35,5.686701760124849,10,107.0,-1.9233894069081465,0.6402805445953723,0.42570281124497994,0.5940921955071258
135,83,Ezekiel Elliott,DAL,RB28,6.458355681014937,7,102.0,-3.162096914366651,0.5887641180747745,0.40562248995983935,0.5926934924505448
152,84,Tyjae Spears,TEN,RB29,5.995417644908967,5,101.0,-3.625034950472621,0.5695110553646157,0.40160642570281124,0.5897288186174168
127,85,Courtland Sutton,DEN,WR36,6.811794444693319,14,115.0,-0.7982967223396757,0.6870718607571301,0.4578313253012048,0.5856396305162958
196,86,Dallas Goedert,PHI,TE12,5.080473562436259,5,119.0,-0.05145747772062048,0.7181320495720471,0.4738955823293173,0.583712707241092
124,87,Jameson Williams,DET,WR37,6.995494967672022,5,121.0,-0.6145961993609728,0.6947117551122104,0.4819277108433735,0.5710641289433016
136,88,Devin Singletary,NYG,RB30,6.447026713068005,11,112.0,-3.173425882313583,0.5882929592731378,0.4457831325301205,0.564439695010857
169,89,Tyler Lockett,SEA,WR38,5.617817096853663,10,118.0,-1.9922740701793318,0.6374157103448017,0.46987951807228917,0.562309050452838
125,90,Mike Williams,NYJ,WR39,6.974168603035144,12,126.0,-0.635922563997851,0.6938248160324422,0.5020080321285141,0.5567418223197728
8,91,Justin Herbert,LAC,QB10,18.26738484991456,5,135.0,0.3132815871885377,0.7333011295392271,0.5381526104417671,0.5432835115525312
109,92,Jerome Ford,CLE,RB31,7.570363199697326,10,125.0,-2.050089395684262,0.6350112371740124,0.4979919678714859,0.5419089936421635
130,93,Gus Edwards,LAC,RB32,6.73811812392455,5,124.0,-2.882334471457038,0.6003991176582889,0.4939759036144578,0.5343366027673663
138,94,Jerry Jeudy,CLE,WR40,6.4019504763200645,10,132.0,-1.2081406907129306,0.6700269195143579,0.5261044176706827,0.5327349834848294
114,95,J.K. Dobbins,LAC,RB33,7.5104264985033105,5,129.0,-2.1100260968782774,0.6325185384179649,0.5140562248995983,0.5299162040956706
207,96,Dalton Schultz,HOU,TE13,4.894071805432136,14,138.0,-0.23785923472474302,0.7103798139876231,0.5502008032128514,0.5279733819472909
103,97,Jakobi Meyers,LV,WR41,7.742631769333429,10,142.0,0.13254060230043407,0.7257843189837212,0.5662650602409639,0.5213497535264415
34,98,Aaron Rodgers,NYJ,QB11,13.804345605812829,12,123.0,-4.149757656913193,0.5476884389783655,0.4899598393574297,0.5213346441433089
14,99,Tua Tagovailoa,MIA,QB12,16.927769099191018,6,137.0,-1.0263341635350045,0.6775880447533122,0.5461847389558233,0.5209470961569174
5,100,Kirk Cousins,ATL,QB13,19.94007762303844,12,154.0,1.9859743603124187,0.8028665062075026,0.6144578313253012,0.5107394699345399
86,101,Tyler Allgeier,ATL,RB34,8.749354268356527,12,143.0,-0.8710983270250612,0.6840441253992882,0.570281124497992,0.506016450471192
12,102,Jared Goff,DET,QB14,17.882457684684116,5,148.0,-0.07164557804190608,0.7172924496014893,0.5903614457831325,0.5019347228322539
131,103,Rashid Shaheed,NO,WR42,6.703458023702127,12,145.0,-0.9066331433308683,0.6825662730878116,0.5783132530120482,0.49995060481790976
183,104,Zach Charbonnet,SEA,RB35,5.378964876696685,10,131.0,-4.241487718684903,0.5438734907694152,0.5220883534136547,0.49770019984126623
220,105,Cole Kmet,CHI,TE14,4.655132783301794,7,150.0,-0.47679825685508526,0.7004426137184999,0.5983935742971888,0.49125728210751785
277,106,Darnell Mooney,ATL,WR43,3.716003771563675,12,140.0,-3.8940873954693203,0.5583214723279406,0.5582329317269076,0.47673338948954685
325,107,Pat Freiermuth,PIT,TE15,3.05510516725973,9,152.0,-2.0768258728971496,0.63389929770851,0.606425702811245,0.46567179734468145
272,108,Chase Brown,CIN,RB36,3.7281001343445697,12,136.0,-5.892352461037018,0.47521591690089043,0.5421686746987951,0.4630467027811105
142,109,Adam Thielen,CAR,WR44,6.319967785143302,11,157.0,-1.2901233818896936,0.6666173532846077,0.6265060240963856,0.46143098911791236
268,110,Curtis Samuel,BUF,WR45,3.745863555146042,12,147.0,-3.864227611886953,0.5595633065281693,0.5863453815261044,0.4574272248901777
26,111,Trevor Lawrence,JAX,QB15,15.35707905426632,12,156.0,-2.597024208459702,0.612264844725231,0.6224899598393574,0.4479364815300191
115,112,Ty Chandler,MIN,RB37,7.471431224851168,6,163.0,-2.14902137053042,0.6308967696487799,0.6506024096385542,0.43384734414764603
157,113,Romeo Doubs,GB,WR46,5.905255999172249,10,165.0,-1.7048351678607458,0.6493699650831445,0.6586345381526104,0.433766812818116
212,114,Kendre Miller,NO,RB38,4.844734154471714,12,153.0,-4.775718440909873,0.5216554468963982,0.6104417670682731,0.42918739712112824
137,115,Demario Douglas,NE,WR47,6.4284236899405975,14,169.0,-1.1816674770923976,0.6711279101485751,0.6746987951807228,0.4290492164180665
19,116,Matthew Stafford,LAR,QB16,16.213689947808692,6,167.0,-1.7404133149173298,0.6478903106953706,0.6666666666666666,0.4277004265419445
237,117,Antonio Gibson,NE,RB39,4.263936613343473,14,155.0,-5.356515982038115,0.4975007423590324,0.6184738955823293,0.4163184958000791
249,118,Khalil Shakir,BUF,WR48,4.120981498728306,12,168.0,-3.489109668304689,0.5751640321722422,0.6706827309236948,0.4030712980050863
35,119,Deshaun Watson,CLE,QB17,13.720138556120888,10,166.0,-4.233964706605134,0.544186364225568,0.6626506024096386,0.3994004875809234
15,120,Baker Mayfield,TB,QB18,16.747860148812197,11,181.0,-1.2062431139138248,0.670105837560103,0.7228915662650602,0.3950076548824887
187,121,Brandin Cooks,DAL,WR49,5.319896612088764,7,178.0,-2.2901945549442315,0.6250255385972666,0.7108433734939759,0.38991730013339687
73,122,Chuba Hubbard,CAR,RB40,9.620452595381588,11,189.0,0.0,0.7202721071352475,0.7550200803212851,0.3875675759156747
291,123,Tyler Conklin,NYJ,TE16,3.530159840338623,12,188.0,-1.6017711998182564,0.6536562774729644,0.751004016064257,0.3703940719969094
205,124,Jaleel McLaughlin,DEN,RB41,4.905274482056911,14,179.0,-4.715178113324677,0.5241732497827105,0.714859437751004,0.35685036850911034
6,125,Russell Wilson,PIT,QB19,18.913040990753974,9,211.0,0.9589377280279514,0.7601532289548276,0.8433734939759037,0.3376845229033157
283,126,Rico Dowdle,DAL,RB42,3.639261466009217,7,184.0,-5.981191129372371,0.4715212184333918,0.7349397590361446,0.32699853420471625
49,127,Keaton Mitchell,BAL,RB43,12.527280132907253,14,227.0,2.9068275375256647,0.841163735177639,0.9076305220883534,0.3170077550914443
265,128,Hunter Henry,NE,TE17,3.7605832085953095,14,210.0,-1.37134783156157,0.6632393214506177,0.8393574297188755,0.31142159563197247
270,129,Luke Musgrave,GB,TE18,3.7331885224007073,10,213.0,-1.398742517756172,0.6621000078274246,0.8514056224899599,0.3026460666052555
160,130,Dontayvion Wicks,GB,WR50,5.8876838781134015,10,212.0,-1.7224072889195936,0.6486391606939821,0.8473895582329317,0.3014190574451424
139,131,Alexander Mattison,LV,RB44,6.355977859500101,10,207.0,-3.264474735881487,0.5845063417331835,0.8273092369477911,0.29623543665650126
184,132,Clyde Edwards-Helaire,KC,RB45,5.354962979270083,6,205.0,-4.265489616111505,0.5428752793452595,0.8192771084337349,0.28936860789996344
9,133,Justin Fields,PIT,QB20,18.189488393694848,9,225.0,0.23538513096882596,0.7300615051413002,0.8995983935742972,0.28929957604038203
238,134,Isaiah Likely,BAL,TE19,4.234925486185634,14,221.0,-0.8970055539712458,0.6829666735026223,0.8835341365461847,0.2864161064684574
150,135,Josh Downs,IND,WR51,6.126539028160527,14,220.0,-1.4835521388724677,0.6585728728192243,0.8795180722891566,0.28190921124335766
327,136,Chigoziem Okonkwo,TEN,TE20,3.0476456609380747,5,219.0,-2.0842853792188047,0.6335890653841028,0.8755020080321285,0.27722531399274086
232,137,Jahan Dotson,WAS,WR52,4.375948559661309,14,216.0,-3.2341426073716866,0.5857678202179587,0.8634538152610441,0.2713126753826567
168,138,Quentin Johnston,LAC,WR53,5.643885787541596,5,226.0,-1.9662053794913987,0.6384998773335596,0.9036144578313253,0.25901984271814016
85,139,Bryce Young,CAR,QB21,8.790065307157738,11,197.0,-9.164037955568284,0.3391502643051972,0.7871485943775101,0.2507410632273021
30,140,Geno Smith,SEA,QB22,14.645571391952767,10,224.0,-3.3085318707732547,0.5826740559524857,0.8955823293172691,0.24789458626365732
75,141,Khalil Herbert,CHI,RB46,9.233449124396486,7,238.0,-0.38700347098510157,0.7041770760192048,0.9518072289156626,0.2449880625647976
63,142,Will Levis,TEN,QB23,10.100486846510137,5,206.0,-7.8536164162158855,0.39364919527685605,0.8232931726907631,0.24178953769952266
195,143,Jonnu Smith,MIA,TE21,5.099310237494819,6,241.0,-0.03262080266206002,0.7189154453137406,0.963855421686747,0.24097583841339928
452,144,Taysom Hill,NO,QB24,2.369887182786509,12,176.0,-15.584216079939512,0.07214240926125748,0.7028112449799196,0.22967485129243348
223,145,Rashod Bateman,BAL,WR54,4.572972516896909,14,234.0,-3.037118650136086,0.5939618209442078,0.9357429718875502,0.2231684659619772
201,146,Elijah Mitchell,SF,RB47,5.003126445044824,9,229.0,-4.617326150336764,0.528242800851716,0.9156626506024096,0.21750898483382808
350,147,Dawson Knox,BUF,TE22,2.993019142406196,12,240.0,-2.1389118977506834,0.6313172110431231,0.9598393574297188,0.21750761311213376
316,148,Tyler Boyd,TEN,WR55,3.1702019391687264,5,236.0,-4.439889227864269,0.5356221992355605,0.9437751004016064,0.20004408948954366
330,149,Noah Fant,SEA,TE23,3.039849880666936,10,247.0,-2.0920811594899433,0.6332648478112773,0.9879518072289156,0.19841318928314228
373,150,Mike Gesicki,CIN,TE24,2.952445190065209,12,249.0,-2.1794858500916705,0.629629786835359,0.9959839357429718,0.1917001810305274
27,151,Daniel Jones,NYG,QB25,15.2216159241522,11,250.0,-2.732487338573822,0.6066310882922112,1.0,0.18198932648766336
203,152,Miles Sanders,CAR,RB48,4.947184799171952,11,244.0,-4.673267796209636,0.5259162518708642,0.9759036144578314,0.1746423454407773
10,153,Patrick Mahomes,KC,QB26,18.036478583750075,6,,0.08237532102405254,0.7236980023906603,,
16,154,Joshua Dobbs,SF,QB27,16.414596703557216,9,,-1.5395065591688066,0.6562457925647313,,
17,155,Carson Wentz,KC,QB28,16.35416160567166,6,,-1.5999416570543623,0.6537323660611055,,
22,156,Joe Flacco,IND,QB29,16.091476476829417,14,,-1.8626267858966052,0.6428075924106895,,
23,157,Marcus Mariota,WAS,QB30,16.087470769958045,14,,-1.8666324927679767,0.6426409996497193,,
24,158,Jake Browning,CIN,QB31,15.760072199970551,12,,-2.194031062755471,0.6290248680995724,,
25,159,Sam Howell,SEA,QB32,15.36599318591356,10,,-2.5881100768124625,0.61263557325092,,
28,160,Derek Carr,NO,QB33,14.970365337444283,12,,-2.983737925281739,0.5961818641529695,,
42,161,Taylor Heinicke,ATL,QB34,13.388808539720085,12,,-4.5652947230059375,0.5304067283218498,,
51,162,Jacoby Brissett,NE,QB35,11.267995320204763,14,,-6.686107942521259,0.44220453552878347,,
52,163,Andy Dalton,CAR,QB36,11.263104366164775,11,,-6.690998896561247,0.4420011263519604,,
59,164,Desmond Ridder,ARI,QB37,10.518698113232103,11,,-7.435405149493919,0.41104212287472974,,
61,165,Travis Etienne,JAX,RB49,10.356149548333144,12,,0.7356969529515567,0.7508689008011858,,
65,166,Deebo Samuel,SF,WR56,9.976952834979022,9,,2.3668616679460266,0.8187071730947115,,
69,167,Mac Jones,JAX,QB38,9.774357085499783,12,,-8.179746177226239,0.3800858320388781,,
70,168,Trey Lance,DAL,QB39,9.71524007576816,7,,-8.238863186957863,0.37762722331194365,,
71,169,Tommy DeVito,NYG,QB40,9.664595700869455,11,,-8.289507561856567,0.3755209817638451,,
76,170,D.J. Moore,CHI,WR57,9.116706449683138,7,,1.5066152826501424,0.7829305111863394,,
88,171,Zonovan Knight,DET,RB50,8.567679302219956,5,,-1.052773293161632,0.6764884716333646,,
91,172,Zach Wilson,DEN,QB41,8.438071612475916,14,,-9.516031650250106,0.3245112496882641,,
92,173,Noah Brown,HOU,WR58,8.331376035531711,14,,0.7212848684987163,0.750269518715219,,
96,174,Davis Mills,HOU,QB42,8.19972771903912,14,,-9.754375543686903,0.3145988001398938,,
99,175,Jimmy Garoppolo,LAR,QB43,7.881200044639308,6,,-10.072903218086715,0.3013515989772379,,
101,176,Mitchell Trubisky,BUF,QB44,7.83572114274939,12,,-10.118382119976634,0.29946018353546305,,
110,177,Myles Gaskin,MIN,RB51,7.560784692849511,6,,-2.0596679025320768,0.6346128780446527,,
111,178,Dameon Pierce,HOU,RB52,7.537208604146358,14,,-2.0832439912352294,0.6336323755176188,,
116,179,Jarrett Stidham,DEN,QB45,7.443804333300229,14,,-10.510298929425794,0.28316081230003753,,
118,180,Josh Palmer,LAC,WR59,7.267303350317219,5,,-0.3427878167157763,0.70601595443926,,
119,181,Kendrick Bourne,NE,WR60,7.266531004829654,14,,-0.3435601622033415,0.7059838334750137,,
120,182,Nick Mullens,MIN,QB46,7.191379121671789,6,,-10.762724141054234,0.2726627368556708,,
121,183,Chris Rodriguez,WAS,RB53,7.147239592127586,14,,-2.473213003254002,0.6174140109464745,,
126,184,Elijah Moore,CLE,WR61,6.9336906603134105,10,,-0.6764005067195846,0.6921413847547812,,
128,185,Michael Burton,DEN,RB54,6.774647759533221,14,,-2.8458048358483667,0.6019183433651869,,
129,186,Hassan Haskins,TEN,RB55,6.747758446448955,5,,-2.8726941489326325,0.6008000476308395,,
140,187,Rashaad Penny,CAR,RB56,6.343520621222457,11,,-3.2769319741591305,0.5839882594607215,,
141,188,Kenny Pickett,PHI,QB47,6.324346880706445,5,,-11.629756382019577,0.23660385898197164,,
146,189,Dwayne Washington,DEN,RB57,6.153376867330534,14,,-3.4670757280510536,0.5760803985115119,,
147,190,Patrick Taylor,SF,RB58,6.144967459051676,9,,-3.4754851363299117,0.5757306608526449,,
148,191,Keaontay Ingram,KC,RB59,6.137934278971374,6,,-3.4825183164102143,0.5754381589483363,,
149,192,Bailey Zappe,NE,QB48,6.127020775960817,14,,-11.827082486765205,0.2283972922868356,,
151,193,Jonathan Ward,PIT,RB60,6.072085028280419,9,,-3.5483675671011685,0.5726995640304633,,
154,194,Samaje Perine,DEN,RB61,5.948501780617178,14,,-3.6719508147644095,0.5675598783023266,,
155,195,Khari Blasingame,CHI,RB62,5.925446809129194,7,,-3.695005786252394,0.5666010484434262,,
156,196,Demarcus Robinson,LAR,WR62,5.91458481538597,6,,-1.6955063516470252,0.6497579398650075,,
158,197,Boston Scott,LAR,RB63,5.903064294024907,6,,-3.7173883013566806,0.5656701852753472,,
159,198,Tucker Kraft,GB,TE25,5.890435334868067,10,,0.7585042947111873,0.7518174320232989,,
161,199,Zay Jones,ARI,WR63,5.884365911234702,11,,-1.7257252557982934,0.6485011702516258,,
162,200,Kene Nwangwu,MIN,RB64,5.866997063819479,6,,-3.7534555315621088,0.5641701904795687,,
163,201,Dare Ogunbowale,HOU,RB65,5.729518136599622,14,,-3.890934458781966,0.558452599353651,,
164,202,Chase Edmonds,TB,RB66,5.729451412070033,11,,-3.8910011833115545,0.5584498243568863,,
166,203,Michael Wilson,ARI,WR64,5.678028452758831,11,,-1.9320627142741644,0.6399198316757189,,
167,204,James Robinson,NO,RB67,5.673312586588872,12,,-3.947140008792716,0.5561150749019592,,
170,205,Tank Bigsby,JAX,RB68,5.601404456321236,12,,-4.019048139060351,0.5531244981218387,,
171,206,Tre Tucker,LV,WR65,5.561045003793288,10,,-2.049046163239707,0.6350546240165481,,
172,207,Roschon Johnson,CHI,RB69,5.554440718292141,7,,-4.066011877089447,0.5511713300456458,,
173,208,Raheem Blackshear,CAR,RB70,5.527516923719323,11,,-4.092935671662265,0.5500516002656818,,
174,209,Craig Reynolds,DET,RB71,5.504535280832789,5,,-4.115917314548799,0.5490958200593312,,
175,210,Tim Patrick,DEN,WR66,5.477955359720037,14,,-2.1321358073129577,0.6315990208836465,,
176,211,Greg Dulcich,DEN,TE26,5.475789015984772,14,,0.343857975827893,0.7345727665230348,,
177,212,Cam Akers,MIN,RB72,5.4682747029610494,6,,-4.152177892420538,0.5475877841555554,,
178,213,Sam Ehlinger,IND,QB49,5.458074567061619,14,,-12.496028695664403,0.20057658561517405,,
