,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
110,111,Myles Gaskin,Minnesota Vikings,RB,7.560784692849511,6.0,
111,112,Dameon Pierce,Houston Texans,RB,7.537208604146358,14.0,
112,113,Amari Cooper,Cleveland Browns,WR,7.533673408921867,10.0,70.0
113,114,Zay Flowers,Baltimore Ravens,WR,7.532017697329953,14.0,52.0
114,115,J.K. Dobbins,San Diego Chargers,RB,7.5104264985033105,,129.0
115,116,Ty Chandler,Minnesota Vikings,RB,7.471431224851168,6.0,163.0
116,117,Jarrett Stidham,Denver Broncos,QB,7.443804333300229,14.0,
117,118,T.J. Hockenson,Minnesota Vikings,TE,7.304461550444379,6.0,104.0
118,119,Josh Palmer,San Diego Chargers,WR,7.267303350317219,,
119,120,Kendrick Bourne,New England Patriots,WR,7.266531004829654,14.0,
120,121,Nick Mullens,Minnesota Vikings,QB,7.191379121671789,6.0,
121,122,Chris Rodriguez,Washington Football Team,RB,7.147239592127586,,
122,123,DeAndre Hopkins,Tennessee Titans,WR,7.0694036520900205,5.0,83.0
123,124,Terry McLaurin,Washington Football Team,WR,7.0204360706011,,77.0
124,125,Jameson Williams,Detroit Lions,WR,6.995494967672022,5.0,121.0
125,126,Mike Williams,New York Jets,WR,6.974168603035144,12.0,126.0
126,127,Elijah Moore,Cleveland Browns,WR,6.9336906603134105,10.0,
127,128,Courtland Sutton,Denver Broncos,WR,6.811794444693319,14.0,115.0
128,129,Michael Burton,Denver Broncos,RB,6.774647759533221,14.0,
129,130,Hassan Haskins,Tennessee Titans,RB,6.747758446448955,5.0,
130,131,Gus Edwards,San Diego Chargers,RB,6.73811812392455,,124.0
131,132,Rashid Shaheed,New Orleans Saints,WR,6.703458023702127,12.0,145.0
132,133,Christian Kirk,Jacksonville Jaguars,WR,6.688531323808714,12.0,85.0
133,134,Evan Engram,Jacksonville Jaguars,TE,6.562823675812249,12.0,57.0
134,135,Chris Godwin,Tampa Bay Buccaneers,WR,6.504665733866992,11.0,73.0
135,136,Ezekiel Elliott,Dallas Cowboys,RB,6.458355681014937,7.0,102.0
136,137,Devin Singletary,New York Giants,RB,6.447026713068005,11.0,112.0
137,138,Demario Douglas,New England Patriots,WR,6.4284236899405975,14.0,169.0
138,139,Jerry Jeudy,Cleveland Browns,WR,6.4019504763200645,10.0,132.0
139,140,Alexander Mattison,Oakland Raiders,RB,6.355977859500101,,207.0
140,141,Rashaad Penny,Carolina Panthers,RB,6.343520621222457,11.0,
141,142,Kenny Pickett,Philadelphia Eagles,QB,6.324346880706445,5.0,
142,143,Adam Thielen,Carolina Panthers,WR,6.319967785143302,11.0,157.0
143,144,Garrett Wilson,New York Jets,WR,6.30407114801302,12.0,13.0
144,145,David Njoku,Cleveland Browns,TE,6.232927063406285,10.0,72.0
145,146,Diontae Johnson,Carolina Panthers,WR,6.199574055938555,11.0,96.0
146,147,Dwayne Washington,Denver Broncos,RB,6.153376867330534,14.0,
147,148,Patrick Taylor,San Francisco 49ers,RB,6.144967459051676,9.0,
148,149,Keaontay Ingram,Kansas City Chiefs,RB,6.137934278971374,6.0,
149,150,Bailey Zappe,New England Patriots,QB,6.127020775960817,14.0,
150,151,Josh Downs,Indianapolis Colts,WR,6.126539028160527,14.0,220.0
151,152,Jonathan Ward,Pittsburgh Steelers,RB,6.072085028280419,9.0,
152,153,Tyjae Spears,Tennessee Titans,RB,5.995417644908967,5.0,101.0
153,154,Zamir White,Oakland Raiders,RB,5.969226377283598,,68.0
154,155,Samaje Perine,Denver Broncos,RB,5.948501780617178,14.0,
155,156,Khari Blasingame,Chicago Bears,RB,5.925446809129194,7.0,
156,157,Demarcus Robinson,St. Louis Rams,WR,5.91458481538597,,
157,158,Romeo Doubs,Green Bay Packers,WR,5.905255999172249,10.0,165.0
158,159,Boston Scott,St. Louis Rams,RB,5.903064294024907,,
159,160,Tucker Kraft,Green Bay Packers,TE,5.890435334868067,10.0,
160,161,Dontayvion Wicks,Green Bay Packers,WR,5.8876838781134015,10.0,212.0
161,162,Zay Jones,Arizona Cardinals,WR,5.884365911234702,11.0,
162,163,Kene Nwangwu,Minnesota Vikings,RB,5.866997063819479,6.0,
163,164,Dare Ogunbowale,Houston Texans,RB,5.729518136599622,14.0,
164,165,Chase Edmonds,Tampa Bay Buccaneers,RB,5.729451412070033,11.0,
165,166,Jaxon Smith-Njigba,Seattle Seahawks,WR,5.686701760124849,10.0,107.0
166,167,Michael Wilson,Arizona Cardinals,WR,5.678028452758831,11.0,
167,168,James Robinson,New Orleans Saints,RB,5.673312586588872,12.0,
168,169,Quentin Johnston,San Diego Chargers,WR,5.643885787541596,,226.0
169,170,Tyler Lockett,Seattle Seahawks,WR,5.617817096853663,10.0,118.0
170,171,Tank Bigsby,Jacksonville Jaguars,RB,5.601404456321236,12.0,
171,172,Tre Tucker,Oakland Raiders,WR,5.561045003793288,,
172,173,Roschon Johnson,Chicago Bears,RB,5.554440718292141,7.0,
173,174,Raheem Blackshear,Carolina Panthers,RB,5.527516923719323,11.0,
174,175,Craig Reynolds,Detroit Lions,RB,5.504535280832789,5.0,
175,176,Tim Patrick,Denver Broncos,WR,5.477955359720037,14.0,
176,177,Greg Dulcich,Denver Broncos,TE,5.475789015984772,14.0,
177,178,Cam Akers,Minnesota Vikings,RB,5.4682747029610494,6.0,
178,179,Sam Ehlinger,Indianapolis Colts,QB,5.458074567061619,14.0,
179,180,Kyle Pitts,Atlanta Falcons,TE,5.454525539269641,12.0,66.0
180,181,Xavier Gipson,New York Jets,WR,5.443859238812008,12.0,
181,182,Darrynton Evans,Buffalo Bills,RB,5.442352286464004,12.0,
182,183,Jordan Mason,San Francisco 49ers,RB,5.434697336674356,9.0,
183,184,Zach Charbonnet,Seattle Seahawks,RB,5.378964876696685,10.0,131.0
184,185,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5.354962979270083,6.0,205.0
185,186,Justice Hill,Baltimore Ravens,RB,5.333318629342172,14.0,
186,187,Ronnie Rivers,St. Louis Rams,RB,5.3292069064966245,,
187,188,Brandin Cooks,Dallas Cowboys,WR,5.319896612088764,7.0,178.0
188,189,Tyler Huntley,Cleveland Browns,QB,5.318026955349702,10.0,
189,190,Trey McBride,Arizona Cardinals,TE,5.3063166694253,11.0,50.0
190,191,Jameis Winston,Cleveland Browns,QB,5.278626926613163,10.0,
191,192,DeeJay Dallas,Arizona Cardinals,RB,5.218494741310894,11.0,
192,193,Pierre Strong,Cleveland Browns,RB,5.168136110903226,10.0,
193,194,Jake Ferguson,Dallas Cowboys,TE,5.131931040156879,7.0,88.0
194,195,Jonathan Mingo,Carolina Panthers,WR,5.114322556714615,11.0,
195,196,Jonnu Smith,Miami Dolphins,TE,5.099310237494819,6.0,241.0
196,197,Dallas Goedert,Philadelphia Eagles,TE,5.080473562436259,5.0,119.0
197,198,Jalin Hyatt,New York Giants,WR,5.038702250573251,11.0,
198,199,Justin Watson,Kansas City Chiefs,WR,5.017353554837074,6.0,
199,200,Tutu Atwell,St. Louis Rams,WR,5.010699520391412,,
200,201,Treylon Burks,Tennessee Titans,WR,5.008584787861041,5.0,
201,202,Elijah Mitchell,San Francisco 49ers,RB,5.003126445044824,9.0,229.0
202,203,Godwin Igwebuike,Pittsburgh Steelers,RB,4.96016365227751,9.0,
203,204,Miles Sanders,Carolina Panthers,RB,4.947184799171952,11.0,244.0
204,205,Darius Slayton,New York Giants,WR,4.914166429221445,11.0,
205,206,Jaleel McLaughlin,Denver Broncos,RB,4.905274482056911,14.0,179.0
206,207,Alec Ingold,Miami Dolphins,RB,4.900565258363638,6.0,
207,208,Dalton Schultz,Houston Texans,TE,4.894071805432136,14.0,138.0
208,209,Harrison Bryant,Oakland Raiders,TE,4.880374408291225,,
209,210,Ihmir Smith-Marsette,Carolina Panthers,WR,4.860366895475409,11.0,
210,211,Ty Johnson,Buffalo Bills,RB,4.858278042341706,12.0,
211,212,Brandon Allen,San Francisco 49ers,QB,4.845499078383428,9.0,
212,213,Kendre Miller,New Orleans Saints,RB,4.844734154471714,12.0,153.0
213,214,Trey Palmer,Tampa Bay Buccaneers,WR,4.8360560198663824,11.0,
214,215,Royce Freeman,Dallas Cowboys,RB,4.792426844565112,7.0,
215,216,Isaiah Spiller,San Diego Chargers,RB,4.768457404079939,,
216,217,Alec Pierce,Indianapolis Colts,WR,4.752304173857062,14.0,
217,218,Tyrod Taylor,New York Jets,QB,4.75179292043842,12.0,
218,219,Emari Demercado,Arizona Cardinals,RB,4.705822378545885,11.0,
219,220,Ameer Abdullah,Oakland Raiders,RB,4.681737387662404,,
220,221,Cole Kmet,Chicago Bears,TE,4.655132783301794,7.0,150.0
221,222,J.J. Taylor,Houston Texans,RB,4.648689758079717,14.0,
222,223,Kevin Harris,New England Patriots,RB,4.594091998213866,14.0,
223,224,Rashod Bateman,Baltimore Ravens,WR,4.572972516896909,14.0,234.0
224,225,Robert Woods,Houston Texans,WR,4.549825903194051,14.0,
225,226,Trayveon Williams,Cincinnati Bengals,RB,4.495485605627936,12.0,
226,227,Michael Carter,Arizona Cardinals,RB,4.485104456883949,11.0,
227,228,Derrick Gore,Washington Football Team,RB,4.474474940575977,,
228,229,Rondale Moore,Atlanta Falcons,WR,4.443403440543512,12.0,
229,230,Cedric Tillman,Cleveland Browns,WR,4.429354061402663,10.0,
230,231,Adam Prentice,New Orleans Saints,RB,4.399733312090002,12.0,
231,232,Mason Rudolph,Tennessee Titans,QB,4.396950748679015,5.0,
232,233,Jahan Dotson,Washington Football Team,WR,4.375948559661309,,216.0
233,234,Tony Jones,Arizona Cardinals,RB,4.365118380943895,11.0,
234,235,Kenneth Gainwell,Philadelphia Eagles,RB,4.359370570484285,5.0,
235,236,Derius Davis,San Diego Chargers,WR,4.342377537072795,,
236,237,Anthony Schwartz,Miami Dolphins,WR,4.332297858265675,6.0,
237,238,Antonio Gibson,New England Patriots,RB,4.263936613343473,14.0,155.0
238,239,Isaiah Likely,Baltimore Ravens,TE,4.234925486185634,14.0,221.0
239,240,Marlon Mack,Arizona Cardinals,RB,4.231218747046171,11.0,
240,241,Xavier Hutchinson,Houston Texans,WR,4.220827880091821,14.0,
241,242,Marvin Mims,Denver Broncos,WR,4.219799513708108,14.0,
242,243,Jamaal Williams,New Orleans Saints,RB,4.201063761590341,12.0,
243,244,Trey Sermon,Indianapolis Colts,RB,4.191011498491212,14.0,
244,245,Michael Mayer,Oakland Raiders,TE,4.177578634660535,,
245,246,Salvon Ahmed,Miami Dolphins,RB,4.149029521083651,6.0,
246,247,Josh Reynolds,Denver Broncos,WR,4.147997668997761,14.0,
247,248,Ronnie Bell,San Francisco 49ers,WR,4.142913562066552,9.0,
248,249,Jeremy McNichols,Washington Football Team,RB,4.139000910849261,,
249,250,Khalil Shakir,Buffalo Bills,WR,4.120981498728306,12.0,168.0
250,251,David Bell,Cleveland Browns,WR,4.074065556257596,10.0,
251,252,Jamycal Hasty,New England Patriots,RB,4.068098402348556,14.0,
252,253,Mike Boone,Carolina Panthers,RB,4.044635017660642,11.0,
253,254,Avery Williams,Atlanta Falcons,RB,4.035486141250735,12.0,
254,255,K.J. Osborn,New England Patriots,WR,4.024502643153506,14.0,
255,256,Jaret Patterson,San Diego Chargers,RB,3.992723641752136,,
256,257,Van Jefferson,Pittsburgh Steelers,WR,3.952890555359799,9.0,
257,258,Drew Lock,New York Giants,QB,3.929255607236863,11.0,
258,259,Tommy Tremble,Carolina Panthers,TE,3.9242676335779216,11.0,
259,260,Tyler Scott,Chicago Bears,WR,3.875675908472872,7.0,
260,261,C.J. Ham,Minnesota Vikings,RB,3.866543448643143,6.0,
261,262,Darnell Washington,Pittsburgh Steelers,TE,3.837456319743172,9.0,
262,263,Zach Ertz,Washington Football Team,TE,3.794444005516889,,
263,264,Greg Dortch,Arizona Cardinals,WR,3.7851184728951983,11.0,
264,265,Travis Homer,Chicago Bears,RB,3.763646099588419,7.0,
265,266,Hunter Henry,New England Patriots,TE,3.7605832085953095,14.0,210.0
266,267,Jalen Reagor,New England Patriots,WR,3.751139915875092,14.0,
267,268,Devin Duvernay,Jacksonville Jaguars,WR,3.7493451700332896,12.0,
268,269,Curtis Samuel,Buffalo Bills,WR,3.745863555146042,12.0,147.0
269,270,Jeremy Ruckert,New York Jets,TE,3.7407322851752,12.0,
270,271,Luke Musgrave,Green Bay Packers,TE,3.7331885224007073,10.0,213.0
271,272,Brevin Jordan,Houston Texans,TE,3.731136431926743,14.0,
272,273,Chase Brown,Cincinnati Bengals,RB,3.7281001343445697,12.0,136.0
273,274,Allen Lazard,New York Jets,WR,3.7277767747763,12.0,
274,275,Ray-Ray McCloud,Atlanta Falcons,WR,3.724980646701729,12.0,
275,276,Skyy Moore,Kansas City Chiefs,WR,3.722570654328435,6.0,
276,277,Marquez Valdes-Scantling,Buffalo Bills,WR,3.71788106792304,12.0,
277,278,Darnell Mooney,Atlanta Falcons,WR,3.716003771563675,12.0,140.0
278,279,Samori Toure,Green Bay Packers,WR,3.6828043265818335,10.0,
279,280,Nyheim Hines,Cleveland Browns,RB,3.668684778289745,10.0,
280,281,Dalton Kincaid,Buffalo Bills,TE,3.668425078207105,12.0,55.0
281,282,Elijah Higgins,Arizona Cardinals,WR,3.6607984338555695,11.0,
282,283,Steven Sims,Houston Texans,WR,3.651843249823669,14.0,
283,284,Rico Dowdle,Dallas Cowboys,RB,3.639261466009217,7.0,184.0
284,285,Nick Westbrook-Ikhine,Tennessee Titans,WR,3.638820518866605,5.0,
285,286,Michael Gallup,Oakland Raiders,WR,3.6330529434789183,,
286,287,Calvin Austin,Pittsburgh Steelers,WR,3.6121659631191214,9.0,
287,288,Tyquan Thornton,New England Patriots,WR,3.610336389637934,14.0,
288,289,Shane Zylstra,Detroit Lions,TE,3.562388193429926,5.0,
289,290,Daniel Bellinger,New York Giants,TE,3.5572143948725543,11.0,
290,291,Kyle Juszczyk,San Francisco 49ers,RB,3.5518011302921093,9.0,
291,292,Tyler Conklin,New York Jets,TE,3.530159840338623,12.0,188.0
292,293,Marquez Callaway,Pittsburgh Steelers,WR,3.526692419172848,9.0,
293,294,Case Keenum,Houston Texans,QB,3.526051685723928,14.0,
294,295,Teagan Quitoriano,Houston Texans,TE,3.521273353494439,14.0,
295,296,Andrei Iosivas,Cincinnati Bengals,WR,3.520466882863724,12.0,
296,297,Brandon Johnson,Denver Broncos,WR,3.5170077282420724,14.0,
297,298,Cole Turner,Washington Football Team,TE,3.514975098509917,,
298,299,Malik Heath,Green Bay Packers,WR,3.510341761644198,10.0,
299,300,Mack Hollins,Buffalo Bills,WR,3.497943581667589,12.0,
300,301,DeAndre Carter,Chicago Bears,WR,3.492464489236027,7.0,
301,302,Chris Moore,Arizona Cardinals,WR,3.4921617327845373,11.0,
302,303,John Metchie,Houston Texans,WR,3.4568758004531746,14.0,
303,304,Damiere Byrd,Washington Football Team,WR,3.436798019382064,,
304,305,Jeff Driskel,Washington Football Team,QB,3.422491224722655,,
305,306,A.T. Perry,New Orleans Saints,WR,3.407702899233086,12.0,
306,307,Cade Otton,Tampa Bay Buccaneers,TE,3.350936280624332,11.0,
307,308,Tim Boyle,Houston Texans,QB,3.3482633884043764,14.0,
308,309,Donald Parham,San Diego Chargers,TE,3.3342793424765063,,
309,310,Jakeem Grant,Cleveland Browns,WR,3.3243762933712806,10.0,
310,311,P.J. Walker,Seattle Seahawks,QB,3.296629313666869,10.0,
311,312,Quintin Morris,Buffalo Bills,TE,3.261454438344062,12.0,
312,313,Dorian Thompson-Robinson,Cleveland Browns,QB,3.2354983430459594,10.0,
313,314,Juwan Johnson,New Orleans Saints,WR,3.195383277010178,12.0,
314,315,Will Mallory,Indianapolis Colts,TE,3.18721654285025,14.0,
315,316,Tyrie Cleveland,Indianapolis Colts,WR,3.18582550338842,14.0,
316,317,Tyler Boyd,Tennessee Titans,WR,3.1702019391687264,5.0,236.0
317,318,Trenton Irwin,Cincinnati Bengals,WR,3.168648700608767,12.0,
318,319,Juwann Winfree,Indianapolis Colts,WR,3.1535700482136395,14.0,
319,320,Jelani Woods,Indianapolis Colts,TE,3.143013405765256,14.0,
320,321,Isaiah Hodgins,New York Giants,WR,3.095571792321321,11.0,
321,322,Lawrence Cager,New York Giants,WR,3.089165059123132,11.0,
322,323,Tyler Higbee,St. Louis Rams,TE,3.071815714324,,
323,324,Jalen Nailor,Minnesota Vikings,WR,3.057614231415368,6.0,
324,325,Brandon Powell,Minnesota Vikings,WR,3.05559940590693,6.0,
325,326,Pat Freiermuth,Pittsburgh Steelers,TE,3.05510516725973,9.0,152.0
326,327,JuJu Smith-Schuster,New England Patriots,WR,3.053625794014113,14.0,
327,328,Chigoziem Okonkwo,Tennessee Titans,TE,3.0476456609380747,5.0,219.0
328,329,Mike Strachan,Carolina Panthers,WR,3.044694615101908,11.0,
329,330,Stephen Sullivan,Carolina Panthers,TE,3.044694615101908,11.0,
330,331,Noah Fant,Seattle Seahawks,TE,3.039849880666936,10.0,247.0
331,332,John Ross,Philadelphia Eagles,WR,3.0372163406944277,5.0,
332,333,James Proche,Cleveland Browns,WR,3.0371394200028643,10.0,
333,334,Kyle Philips,Tennessee Titans,WR,3.0333203734674083,5.0,
334,335,Zander Horvath,New Orleans Saints,RB,3.0215169999103826,12.0,
335,336,Nelson Agholor,Baltimore Ravens,WR,3.0197367281523197,14.0,
336,337,Tyler Johnson,St. Louis Rams,WR,3.0187220353777584,,
337,338,Michael Bandy,Denver Broncos,WR,3.0174354104067147,14.0,
338,339,Jalen Guyton,Oakland Raiders,WR,3.0171682589643094,,
339,340,Cam Sims,Carolina Panthers,WR,3.0124391599271267,11.0,
340,341,Ian Thomas,Carolina Panthers,TE,3.0124391599271267,11.0,
341,342,Racey McMath,Dallas Cowboys,WR,3.010489957079998,7.0,
342,343,Andy Isabella,Buffalo Bills,WR,3.009698303035283,12.0,
343,344,Mitchell Wilcox,New England Patriots,TE,3.009096304195001,14.0,
344,345,Jalen Tolbert,Dallas Cowboys,WR,3.0071729962651244,7.0,
345,346,Jaelon Darden,Cleveland Browns,WR,3.004883964828084,10.0,
346,347,Giovanni Ricci,Cleveland Browns,TE,3.004883964828084,10.0,
347,348,Freddie Swain,Chicago Bears,WR,3.0040346743258004,7.0,
348,349,Quez Watkins,Pittsburgh Steelers,WR,3.001320843072737,9.0,
349,350,Dante Pettis,Chicago Bears,WR,2.993842158440111,7.0,
350,351,Dawson Knox,Buffalo Bills,TE,2.993019142406196,12.0,240.0
351,352,KhaDarel Hodge,Atlanta Falcons,WR,2.991520696341875,12.0,
352,353,Jake Bobo,Seattle Seahawks,WR,2.9891746870511984,10.0,
353,354,Jack Stoll,New York Giants,TE,2.9882297646044025,11.0,
354,355,Zach Gentry,Oakland Raiders,TE,2.9882297646044025,,
355,356,Miles Boykin,New York Giants,WR,2.9882297646044025,11.0,
356,357,Gunner Olszewski,New York Giants,WR,2.9882297646044025,11.0,
357,358,Isaiah McKenzie,New York Giants,WR,2.9882297646044025,11.0,
