,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
41,42,Pierre Strong,Cleveland Browns,RB,14.30081351646352,10.0,
42,43,Jeremy Ruckert,New York Jets,TE,14.271934609980526,12.0,
43,44,Myles Gaskin,Minnesota Vikings,RB,14.143178828700696,6.0,
44,45,C.J. Stroud,Houston Texans,QB,14.121399476634288,14.0,39.0
45,46,Brandin Cooks,Dallas Cowboys,WR,14.063216879762026,7.0,152.0
46,47,Trey Sermon,Indianapolis Colts,RB,14.055624991023157,14.0,
47,48,Jonnu Smith,Miami Dolphins,TE,14.041854843370148,6.0,234.0
48,49,Jordan Addison,Minnesota Vikings,WR,13.72716800030217,6.0,102.0
49,50,Will Levis,Tennessee Titans,QB,13.72149726107006,5.0,207.0
50,51,Nick Chubb,Cleveland Browns,RB,13.635105505570907,10.0,65.0
51,52,Mark Andrews,Baltimore Ravens,TE,13.59066298616308,14.0,37.0
52,53,George Pickens,Pittsburgh Steelers,WR,13.5450218235099,9.0,73.0
53,54,Justice Hill,Baltimore Ravens,RB,13.534220694891191,14.0,
54,55,David Njoku,Cleveland Browns,TE,13.408837848899555,10.0,57.0
55,56,Travis Etienne,Jacksonville Jaguars,RB,13.34832338636562,12.0,
56,57,Desmond Ridder,Arizona Cardinals,QB,13.335607216490606,11.0,
57,58,Jalen Tolbert,Dallas Cowboys,WR,13.331666999743234,7.0,
58,59,Jerry Jeudy,Cleveland Browns,WR,13.323347871406138,10.0,121.0
59,60,Elijah Moore,Cleveland Browns,WR,13.320595059955108,10.0,
60,61,Sam Howell,Seattle Seahawks,QB,13.316351354324691,10.0,
61,62,Zay Flowers,Baltimore Ravens,WR,13.302062208424523,14.0,56.0
62,63,C.J. Ham,Minnesota Vikings,RB,13.19210621022918,6.0,
63,64,Kyler Murray,Arizona Cardinals,QB,13.141607774141212,11.0,69.0
64,65,Eric Saubert,San Francisco 49ers,TE,13.11346629716097,9.0,
65,66,Amari Cooper,Cleveland Browns,WR,13.091528594763457,10.0,75.0
66,67,Keaton Mitchell,Baltimore Ravens,RB,13.077850707479827,14.0,178.0
67,68,Durham Smythe,Miami Dolphins,TE,13.048731610152617,6.0,
68,69,Brandon Powell,Minnesota Vikings,WR,12.88877027490033,6.0,
69,70,Braxton Berrios,Miami Dolphins,WR,12.880037785134064,6.0,
70,71,Josh Jacobs,Green Bay Packers,RB,12.860722122364098,10.0,33.0
71,72,Chris Conley,San Francisco 49ers,WR,12.62538237676876,9.0,
72,73,Nyheim Hines,Cleveland Browns,RB,12.613185783931687,10.0,
73,74,Tua Tagovailoa,Miami Dolphins,QB,12.5974971447007,6.0,115.0
74,75,Johnny Mundt,Minnesota Vikings,TE,12.568478533558864,6.0,
75,76,Trevor Lawrence,Jacksonville Jaguars,QB,12.547241274593642,12.0,126.0
76,77,River Cracraft,Miami Dolphins,WR,12.492917070205817,6.0,
77,78,Trent Sherfield,Minnesota Vikings,WR,12.425646088740876,6.0,
78,79,Brock Purdy,San Francisco 49ers,QB,12.423834251628149,9.0,72.0
79,80,Isaiah Likely,Baltimore Ravens,TE,12.34650587791974,14.0,218.0
80,81,Jalen Nailor,Minnesota Vikings,WR,12.33822395184417,6.0,
81,82,Luke Schoonmaker,Dallas Cowboys,TE,12.321407555547069,7.0,
82,83,Nelson Agholor,Baltimore Ravens,WR,12.29651681341511,14.0,
83,84,Josh Oliver,Minnesota Vikings,TE,12.28936944831615,6.0,
84,85,Rashod Bateman,Baltimore Ravens,WR,12.279169047849818,14.0,208.0
85,86,Cedric Tillman,Cleveland Browns,WR,12.109747758976024,10.0,
86,87,Justin Herbert,San Diego Chargers,QB,11.957331834095816,,96.0
87,88,Peyton Hendershot,Dallas Cowboys,TE,11.836341836439988,7.0,
88,89,Trent Taylor,San Francisco 49ers,WR,11.706801172940123,9.0,
89,90,Patrick Mahomes,Kansas City Chiefs,QB,11.69746183121522,6.0,
90,91,David Bell,Cleveland Browns,WR,11.676936044293171,10.0,
91,92,Malik Taylor,New York Jets,WR,11.661915399913386,12.0,
92,93,Robert Tonyan,Minnesota Vikings,TE,11.636826772817026,6.0,
93,94,Scott Miller,Pittsburgh Steelers,WR,11.636557149411832,9.0,
94,95,Alec Ingold,Miami Dolphins,RB,11.52289181248445,6.0,
95,96,Charlie Kolar,Baltimore Ravens,TE,11.507599849469846,14.0,
96,97,Joe Burrow,Cincinnati Bengals,QB,11.506407887197875,12.0,47.0
97,98,Alec Pierce,Indianapolis Colts,WR,11.338433309212888,14.0,
98,99,Jamaal Williams,New Orleans Saints,RB,11.29191444179706,12.0,
99,100,Van Jefferson,Pittsburgh Steelers,WR,11.287630699412867,9.0,
100,101,Connor Heyward,Pittsburgh Steelers,TE,11.270599999520316,9.0,
101,102,Calvin Austin,Pittsburgh Steelers,WR,11.254728658488403,9.0,
102,103,Joe Mixon,Houston Texans,RB,11.252202168074234,14.0,23.0
103,104,James Robinson,New Orleans Saints,RB,11.209714775369942,12.0,
104,105,Josh Downs,Indianapolis Colts,WR,11.17758980834417,14.0,181.0
105,106,Geno Smith,Seattle Seahawks,QB,11.140012191498544,10.0,171.0
106,107,Marquez Callaway,Pittsburgh Steelers,WR,11.122896031040504,9.0,
107,108,Jonathan Ward,Pittsburgh Steelers,RB,11.114713676549025,9.0,
108,109,Quez Watkins,Pittsburgh Steelers,WR,11.00971111462208,9.0,
109,110,Jaxon Smith-Njigba,Seattle Seahawks,WR,11.00028752191646,10.0,103.0
110,111,Andrew Ogletree,Indianapolis Colts,TE,10.953612007878007,14.0,
111,112,Deonte Harty,Baltimore Ravens,WR,10.906269116024776,14.0,
112,113,Bryce Young,Carolina Panthers,QB,10.7860372825542,11.0,179.0
113,114,Zach Charbonnet,Seattle Seahawks,RB,10.777944353617618,10.0,130.0
114,115,Taylor Heinicke,Atlanta Falcons,QB,10.698602397470571,12.0,
115,116,MyCole Pruitt,Pittsburgh Steelers,TE,10.661884778793452,9.0,
116,117,Chris Olave,New Orleans Saints,WR,10.559205811023798,12.0,36.0
117,118,Kylen Granson,Indianapolis Colts,TE,10.529606246859789,14.0,
118,119,Jayden Reed,Green Bay Packers,WR,10.491262678380217,10.0,100.0
119,120,Evan Engram,Jacksonville Jaguars,TE,10.48037935036007,12.0,51.0
120,121,Alvin Kamara,New Orleans Saints,RB,10.463956384385208,12.0,28.0
121,122,Pat Freiermuth,Pittsburgh Steelers,TE,10.428766517065108,9.0,136.0
122,123,Anthony Schwartz,Miami Dolphins,WR,10.428506675648824,6.0,
123,124,Romeo Doubs,Green Bay Packers,WR,10.377763033801292,10.0,150.0
124,125,Dameon Pierce,Houston Texans,RB,10.370043293894438,14.0,183.0
125,126,Kendrick Bourne,New England Patriots,WR,10.308433677163926,14.0,177.0
126,127,Darnell Washington,Pittsburgh Steelers,TE,10.301862557842764,9.0,
127,128,Christian Watson,Green Bay Packers,WR,10.300536951859868,10.0,95.0
128,129,Jake Browning,Cincinnati Bengals,QB,10.22032135996574,12.0,
129,130,Kendre Miller,New Orleans Saints,RB,10.200151165030205,12.0,201.0
130,131,Hunter Henry,New England Patriots,TE,10.16381106147029,14.0,194.0
131,132,Rhamondre Stevenson,New England Patriots,RB,10.14995799244888,14.0,68.0
132,133,Tucker Kraft,Green Bay Packers,TE,10.127138276360151,10.0,195.0
133,134,Denzel Mims,Pittsburgh Steelers,WR,10.114442959503378,9.0,
134,135,Will Mallory,Indianapolis Colts,TE,10.088101374368891,14.0,
135,136,Jordan Akins,Cleveland Browns,TE,10.072220929471882,10.0,
136,137,Tyron Johnson,Dallas Cowboys,WR,10.066080960793894,7.0,
137,138,Luke Musgrave,Green Bay Packers,TE,10.057581738919431,10.0,206.0
138,139,Jelani Woods,Indianapolis Colts,TE,10.050859643748478,14.0,
139,140,Tank Bigsby,Jacksonville Jaguars,RB,10.021829013044057,12.0,242.0
140,141,Christian Kirk,Jacksonville Jaguars,WR,9.967140887753189,12.0,97.0
141,142,Stefon Diggs,Houston Texans,WR,9.933573669034754,14.0,19.0
142,143,Ashton Dulin,Indianapolis Colts,WR,9.908949624505809,14.0,
143,144,Dontayvion Wicks,Green Bay Packers,WR,9.898032826238572,10.0,
144,145,Juwan Johnson,New Orleans Saints,WR,9.863133475312823,12.0,209.0
145,146,K.J. Osborn,New England Patriots,WR,9.858493261481454,14.0,
146,147,Tyler Lockett,Seattle Seahawks,WR,9.851695332939396,10.0,106.0
147,148,Skylar Thompson,Miami Dolphins,QB,9.82513557625409,6.0,
148,149,James Proche,Cleveland Browns,WR,9.816787773873086,10.0,
149,150,Curtis Samuel,Buffalo Bills,WR,9.810667829700936,12.0,138.0
150,151,Antonio Gibson,New England Patriots,RB,9.771073597301111,14.0,140.0
151,152,Tyler Huntley,Cleveland Browns,QB,9.740637486550147,10.0,
152,153,Jake Bobo,Seattle Seahawks,WR,9.730789650959217,10.0,
153,154,Jordan Love,Green Bay Packers,QB,9.730016607418674,10.0,74.0
154,155,Saquon Barkley,Philadelphia Eagles,RB,9.695579235798244,5.0,10.0
155,156,Eric Tomlinson,Indianapolis Colts,TE,9.680716229850512,14.0,
156,157,Dalton Schultz,Houston Texans,TE,9.674581799227283,14.0,108.0
157,158,Kevin Harris,New England Patriots,RB,9.658102753896912,14.0,
158,159,Raheem Blackshear,Carolina Panthers,RB,9.656845371040582,11.0,
159,160,Deshaun Watson,Cleveland Browns,QB,9.63737418395696,10.0,137.0
160,161,Noah Brown,Houston Texans,WR,9.624334838825533,14.0,232.0
161,162,Jamycal Hasty,New England Patriots,RB,9.617619750272093,14.0,
162,163,Racey McMath,Dallas Cowboys,WR,9.61455748299714,7.0,
163,164,Nico Collins,Houston Texans,WR,9.604936686766624,14.0,29.0
164,165,Tommy DeVito,New York Giants,QB,9.599855027493057,11.0,
165,166,Rashid Shaheed,New Orleans Saints,WR,9.593610287465852,12.0,156.0
166,167,Kenny Pickett,Philadelphia Eagles,QB,9.583843483495343,5.0,
167,168,Zach Wilson,Denver Broncos,QB,9.518529563062746,14.0,
168,169,Bailey Zappe,New England Patriots,QB,9.48416000532576,14.0,
169,170,Zander Horvath,New Orleans Saints,RB,9.47469651783619,12.0,
170,171,Diontae Johnson,Carolina Panthers,WR,9.46623804394052,11.0,86.0
171,172,Ty Johnson,Buffalo Bills,RB,9.465948075483514,12.0,
172,173,Daniel Jones,New York Giants,QB,9.4649595888339,11.0,
173,174,Mac Jones,Jacksonville Jaguars,QB,9.45682495551198,12.0,
174,175,Chris Godwin,Tampa Bay Buccaneers,WR,9.44921357555139,11.0,71.0
175,176,Dalton Kincaid,Buffalo Bills,TE,9.392251254063265,12.0,67.0
176,177,Mo Alie-Cox,Indianapolis Colts,TE,9.385051489939949,14.0,
177,178,Giovanni Ricci,Cleveland Browns,TE,9.351681778956983,10.0,
178,179,Miles Sanders,Carolina Panthers,RB,9.307994410420273,11.0,165.0
179,180,Jahmyr Gibbs,Detroit Lions,RB,9.30751982489205,5.0,12.0
180,181,Rachaad White,Tampa Bay Buccaneers,RB,9.304396085463042,11.0,38.0
181,182,Bijan Robinson,Atlanta Falcons,RB,9.297366507319708,12.0,6.0
182,183,Chuba Hubbard,Carolina Panthers,RB,9.26695331352244,11.0,120.0
183,184,Noah Fant,Seattle Seahawks,TE,9.231288630760677,10.0,
184,185,Brevin Jordan,Houston Texans,TE,9.195366577975951,14.0,
185,186,JuJu Smith-Schuster,New England Patriots,WR,9.178613367076808,14.0,230.0
186,187,David Montgomery,Detroit Lions,RB,9.165803154016622,5.0,61.0
187,188,Godwin Igwebuike,Pittsburgh Steelers,RB,9.108977195836497,9.0,
188,189,Rashaad Penny,Carolina Panthers,RB,9.024690598256065,11.0,
189,190,Mike Evans,Tampa Bay Buccaneers,WR,8.99952796453968,11.0,31.0
190,191,Malik Heath,Green Bay Packers,WR,8.997336554361903,10.0,
191,192,Tylan Wallace,Baltimore Ravens,WR,8.9584179142664,14.0,
192,193,Tyler Allgeier,Atlanta Falcons,RB,8.957821645709368,12.0,132.0
193,194,Sam Darnold,Minnesota Vikings,QB,8.95010004774853,6.0,240.0
194,195,Robert Woods,Houston Texans,WR,8.947822362192039,14.0,
195,196,James Cook,Buffalo Bills,RB,8.888723240841665,12.0,16.0
196,197,Baker Mayfield,Tampa Bay Buccaneers,QB,8.811280025430912,11.0,161.0
197,198,Devin Duvernay,Jacksonville Jaguars,WR,8.80749755083473,12.0,
198,199,Kyle Pitts,Atlanta Falcons,TE,8.79424089216934,12.0,77.0
199,200,Adam Thielen,Carolina Panthers,WR,8.654116808529798,11.0,110.0
200,201,Jaelon Darden,Cleveland Browns,WR,8.614357206100655,10.0,
201,202,Jonathan Mingo,Carolina Panthers,WR,8.603289701094228,11.0,
202,203,Khalil Shakir,Buffalo Bills,WR,8.57196226863614,12.0,167.0
203,204,Mike White,Miami Dolphins,QB,8.555959391164166,6.0,
204,205,Darrynton Evans,Buffalo Bills,RB,8.554161531122917,12.0,
205,206,John Metchie,Houston Texans,WR,8.550091672964362,14.0,
206,207,Chase Edmonds,Tampa Bay Buccaneers,RB,8.545971350771236,11.0,
207,208,Demario Douglas,New England Patriots,WR,8.545538891483414,14.0,131.0
208,209,Drake London,Atlanta Falcons,WR,8.526987713278608,12.0,45.0
209,210,Dorian Thompson-Robinson,Cleveland Browns,QB,8.480840528938243,10.0,
210,211,Tommy Tremble,Carolina Panthers,TE,8.465444033346358,11.0,
211,212,Chase Claypool,Buffalo Bills,WR,8.441865592025547,12.0,
212,213,Luke Farrell,Jacksonville Jaguars,TE,8.438272629453396,12.0,
213,214,Rondale Moore,Atlanta Falcons,WR,8.370494380810776,12.0,241.0
214,215,Jakeem Grant,Cleveland Browns,WR,8.327481159316644,10.0,
215,216,Sam LaPorta,Detroit Lions,TE,8.290662893294925,5.0,30.0
216,217,Ben Skowronek,Houston Texans,WR,8.286828677469035,14.0,
217,218,Mike Boone,Carolina Panthers,RB,8.27159651866421,11.0,
218,219,Tyquan Thornton,New England Patriots,WR,8.268720435351439,14.0,
219,220,Devin Singletary,New York Giants,RB,8.20415056314174,11.0,117.0
220,221,Xavier Hutchinson,Houston Texans,WR,8.197989032258723,14.0,
221,222,Mack Hollins,Buffalo Bills,WR,8.158011086936126,12.0,
222,223,Foster Moreau,New Orleans Saints,TE,8.14162568488956,12.0,
223,224,Adam Prentice,New Orleans Saints,RB,8.141206660884851,12.0,
224,225,Jalen Reagor,New England Patriots,WR,8.136608427716109,14.0,
225,226,Avery Williams,Atlanta Falcons,RB,8.124333657760904,12.0,
226,227,Tim Jones,Jacksonville Jaguars,WR,8.107701497486184,12.0,
227,228,Trey Lance,Dallas Cowboys,QB,8.10660103352521,7.0,
228,229,Malik Willis,Tennessee Titans,QB,7.99352653624229,5.0,
229,230,A.T. Perry,New Orleans Saints,WR,7.987590132628149,12.0,
230,231,Kyle Allen,Pittsburgh Steelers,QB,7.974596840290992,9.0,
231,232,Kyren Williams,St. Louis Rams,RB,7.9570572740315,,9.0
232,233,Tank Dell,Houston Texans,WR,7.938528644019707,14.0,55.0
233,234,Tyrie Cleveland,Indianapolis Colts,WR,7.918788646588132,14.0,
234,235,Zonovan Knight,Detroit Lions,RB,7.911615559371897,5.0,
235,236,Jameson Williams,Detroit Lions,WR,7.893025325407951,5.0,163.0
236,237,Dare Ogunbowale,Houston Texans,RB,7.850212476832615,14.0,
237,238,Amon-Ra St. Brown,Detroit Lions,WR,7.821800536205027,5.0,8.0
238,239,J.K. Dobbins,San Diego Chargers,RB,7.808004197410922,,192.0
239,240,Josiah Deguara,Jacksonville Jaguars,TE,7.794026301379662,12.0,
240,241,Trey Palmer,Tampa Bay Buccaneers,WR,7.763351447361761,11.0,
241,242,Teagan Quitoriano,Houston Texans,TE,7.720669108525277,14.0,
242,243,Darnell Mooney,Atlanta Falcons,WR,7.659042369748571,12.0,112.0
243,244,Austin Hooper,New England Patriots,TE,7.601178231940968,14.0,
244,245,Jared Goff,Detroit Lions,QB,7.561097886199766,5.0,139.0
245,246,Pharaoh Brown,Seattle Seahawks,TE,7.543589419004153,10.0,
246,247,Juwann Winfree,Indianapolis Colts,WR,7.538013490617128,14.0,
247,248,Nick Mullens,Minnesota Vikings,QB,7.527501746609461,6.0,
248,249,Stephen Sullivan,Carolina Panthers,TE,7.512391056785358,11.0,
249,250,Shane Zylstra,Detroit Lions,TE,7.465714245666185,5.0,
250,251,Davante Adams,Oakland Raiders,WR,7.347498872543931,,20.0
251,252,Davis Mills,Houston Texans,QB,7.327358597937678,14.0,
252,253,Kalif Raymond,Detroit Lions,WR,7.326866148229119,5.0,
253,254,Dawson Knox,Buffalo Bills,TE,7.318103370449088,12.0,219.0
254,255,Darius Slayton,New York Giants,WR,7.295646864999336,11.0,223.0
255,256,Gus Edwards,San Diego Chargers,RB,7.271003340972003,,113.0
256,257,Ihmir Smith-Marsette,Carolina Panthers,WR,7.260874870555207,11.0,
257,258,Isaiah Spiller,San Diego Chargers,RB,7.249407770372747,,
258,259,Mitchell Wilcox,New England Patriots,TE,7.246061047954367,14.0,
259,260,Tyler Davis,Green Bay Packers,TE,7.222332824284973,10.0,
260,261,Dak Prescott,Dallas Cowboys,QB,7.208156635583637,7.0,54.0
261,262,Puka Nacua,St. Louis Rams,WR,7.128416914016964,,14.0
262,263,P.J. Walker,Seattle Seahawks,QB,7.120449612022463,10.0,
263,264,Mitchell Trubisky,Buffalo Bills,QB,7.118012417097022,12.0,
264,265,Steven Sims,Houston Texans,WR,7.105220248214628,14.0,
265,266,Marquez Valdes-Scantling,Buffalo Bills,WR,7.06605507952752,12.0,
266,267,David Moore,Carolina Panthers,WR,7.021128665073582,11.0,
267,268,Equanimeous St. Brown,New Orleans Saints,WR,6.949944863971646,12.0,
268,269,Sterling Shepard,Tampa Bay Buccaneers,WR,6.945335521613721,11.0,
269,270,Harrison Bryant,Oakland Raiders,TE,6.932281738475486,,
270,271,Mike Strachan,Carolina Panthers,WR,6.9141911862602345,11.0,
271,272,Daniel Bellinger,New York Giants,TE,6.88870468905131,11.0,
272,273,Cooper Rush,Dallas Cowboys,QB,6.887853448157348,7.0,
273,274,Ray-Ray McCloud,Atlanta Falcons,WR,6.882416384504973,12.0,
274,275,Quintin Morris,Buffalo Bills,TE,6.866594176245222,12.0,
275,276,Donald Parham,San Diego Chargers,TE,6.8632252693505125,,
276,277,Allen Robinson,New York Giants,WR,6.858036663258596,11.0,
277,278,Ian Thomas,Carolina Panthers,TE,6.810789173682447,11.0,
278,279,Jalin Hyatt,New York Giants,WR,6.781271701885784,11.0,226.0
279,280,Isaiah Hodgins,New York Giants,WR,6.687040075502708,11.0,
280,281,Brock Wright,Detroit Lions,TE,6.680967523800858,5.0,
281,282,Derius Davis,San Diego Chargers,WR,6.674801066135072,,
282,283,Ross Dwelley,Atlanta Falcons,TE,6.666241908387272,12.0,
283,284,KhaDarel Hodge,Atlanta Falcons,WR,6.651909412636997,12.0,
284,285,Isaiah McKenzie,New York Giants,WR,6.642677587890578,11.0,
285,286,Lawrence Cager,New York Giants,WR,6.603633704470594,11.0,
286,287,Jeff Driskel,Washington Football Team,QB,6.575939372886009,,
287,288,Cam Sims,Carolina Panthers,WR,6.568112816410316,11.0,
288,289,Cade Otton,Tampa Bay Buccaneers,TE,6.556479750774507,11.0,222.0
289,290,Jakobi Meyers,Oakland Raiders,WR,6.52144723852168,,109.0
290,291,Kenneth Gainwell,Philadelphia Eagles,RB,6.515858195089038,5.0,215.0
291,292,Samori Toure,Green Bay Packers,WR,6.5057050882214655,10.0,
292,293,Craig Reynolds,Detroit Lions,RB,6.50509717171178,5.0,
293,294,Andy Isabella,Buffalo Bills,WR,6.49896911141189,12.0,
294,295,Dallas Goedert,Philadelphia Eagles,TE,6.458592155364076,5.0,104.0
295,296,Ko Kieft,Tampa Bay Buccaneers,TE,6.43069990560131,11.0,
296,297,Jack Stoll,New York Giants,TE,6.406143154773301,11.0,
297,298,A.J. Brown,Philadelphia Eagles,WR,6.394392518097089,5.0,13.0
298,299,DeVonta Smith,Philadelphia Eagles,WR,6.383729057121279,5.0,50.0
299,300,Quentin Johnston,San Diego Chargers,WR,6.364292577871315,,122.0
300,301,Gunner Olszewski,New York Giants,WR,6.357880038622393,11.0,
301,302,Keenan Allen,Chicago Bears,WR,6.355214806554352,7.0,70.0
302,303,Sam Ehlinger,Indianapolis Colts,QB,6.279242264574793,14.0,
303,304,Drew Lock,New York Giants,QB,6.272494258855121,11.0,
304,305,Donovan Peoples-Jones,Detroit Lions,WR,6.243045334044554,5.0,247.0
305,306,Josh Palmer,San Diego Chargers,WR,6.241265242897023,,
306,307,Jaret Patterson,San Diego Chargers,RB,6.20671178814232,,
307,308,Jarrett Stidham,Denver Broncos,QB,6.204290014711329,14.0,
308,309,Hayden Hurst,San Diego Chargers,TE,6.146064726880662,,
309,310,Zack Moss,Cincinnati Bengals,RB,6.144501086111199,12.0,105.0
310,311,Miles Boykin,New York Giants,WR,6.131159939478128,11.0,
311,312,Isiah Pacheco,Kansas City Chiefs,RB,6.052811081167367,6.0,15.0
312,313,Tutu Atwell,St. Louis Rams,WR,6.044641773976512,,
313,314,James Mitchell,Detroit Lions,TE,6.014938326202415,5.0,
314,315,Sean McKeon,Detroit Lions,TE,6.010658604511373,5.0,
315,316,Terry McLaurin,Washington Football Team,WR,5.997473883640175,,88.0
316,317,Will Dissly,San Diego Chargers,TE,5.9401137903756185,,
317,318,Chris Manhertz,New York Giants,TE,5.938562352757838,11.0,
318,319,Anthony Firkser,Detroit Lions,TE,5.9038075738884,5.0,
319,320,C.J. Uzomah,Philadelphia Eagles,TE,5.883865339979138,5.0,
320,321,Zamir White,Oakland Raiders,RB,5.881331478177116,,93.0
321,322,Parker Hesse,Detroit Lions,TE,5.832436757972019,5.0,
322,323,Jahan Dotson,Washington Football Team,WR,5.8193004600982485,,229.0
323,324,Carson Wentz,Kansas City Chiefs,QB,5.816501388423067,6.0,
324,325,Alexander Mattison,Oakland Raiders,RB,5.798329081079258,,216.0
325,326,Parris Campbell,Philadelphia Eagles,WR,5.769604084555767,5.0,
326,327,D.J. Moore,Chicago Bears,WR,5.757277986682623,7.0,
327,328,DeAndre Carter,Chicago Bears,WR,5.722827398061495,7.0,
328,329,Mason Rudolph,Tennessee Titans,QB,5.716647633486432,5.0,
329,330,Stone Smartt,San Diego Chargers,TE,5.6699110244712925,,
330,331,Gerald Everett,Chicago Bears,TE,5.663497023452534,7.0,
331,332,Kirk Cousins,Atlanta Falcons,QB,5.65746315664748,12.0,119.0
332,333,Russell Wilson,Pittsburgh Steelers,QB,5.654909916346824,9.0,174.0
333,334,Brandon Allen,San Francisco 49ers,QB,5.653663326863567,9.0,
334,335,Marquise Brown,Kansas City Chiefs,WR,5.632142071175046,6.0,89.0
335,336,Jacoby Brissett,New England Patriots,QB,5.626388674832962,14.0,
336,337,Zay Jones,Arizona Cardinals,WR,5.611452676042108,11.0,146.0
337,338,Jimmy Garoppolo,St. Louis Rams,QB,5.599733386869517,,
338,339,Tom Kennedy,Detroit Lions,WR,5.5670382743438,5.0,
339,340,Cooper Kupp,St. Louis Rams,WR,5.563209294494882,,49.0
340,341,C.J. Beathard,Jacksonville Jaguars,QB,5.554213731487904,12.0,
341,342,Tee Higgins,Cincinnati Bengals,WR,5.5521497203602,12.0,53.0
342,343,Charlie Woerner,Atlanta Falcons,TE,5.547835868300138,12.0,
343,344,Tyler Scott,Chicago Bears,WR,5.537214223938962,7.0,
344,345,Michael Gallup,Oakland Raiders,WR,5.533469181501564,,
345,346,Travis Kelce,Kansas City Chiefs,TE,5.481113592188112,6.0,24.0
346,347,James Conner,Arizona Cardinals,RB,5.376764475890606,11.0,64.0
347,348,Tre Tucker,Oakland Raiders,WR,5.372640683958163,,
348,349,Jalen Guyton,Oakland Raiders,WR,5.365746990118194,,
349,350,Khalil Herbert,Chicago Bears,RB,5.271912283386845,7.0,185.0
350,351,Grant Calcaterra,Philadelphia Eagles,TE,5.260692332814654,5.0,
351,352,Albert Okwuegbunam,Philadelphia Eagles,TE,5.259741582406492,5.0,
352,353,Rashee Rice,Kansas City Chiefs,WR,5.248384392011502,6.0,42.0
353,354,Michael Wilson,Arizona Cardinals,WR,5.242074275496834,11.0,127.0
354,355,Tyler Higbee,St. Louis Rams,TE,5.210236094964274,,238.0
355,356,Trey McBride,Arizona Cardinals,TE,5.209977237916664,11.0,59.0
356,357,Zach Ertz,Washington Football Team,TE,5.155037129720524,,221.0
