,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
78,79,Samaje Perine,Denver Broncos,RB,6.684702981511326,14.0,
79,80,Tyreek Hill,Miami Dolphins,WR,6.578789622729687,6.0,3.0
80,81,Zach Charbonnet,Seattle Seahawks,RB,6.571177008513556,10.0,131.0
81,82,Rhamondre Stevenson,New England Patriots,RB,6.476918705376697,14.0,53.0
82,83,Travis Etienne,Jacksonville Jaguars,RB,6.395099532372517,12.0,
83,84,Rashaad Penny,Carolina Panthers,RB,6.255847072732051,11.0,
84,85,Puka Nacua,St. Louis Rams,WR,6.248528708333761,,12.0
85,86,Kenny Pickett,Philadelphia Eagles,QB,6.230721504711414,5.0,
86,87,Justin Jefferson,Minnesota Vikings,WR,6.142948494333531,6.0,8.0
87,88,Zack Moss,Cincinnati Bengals,RB,6.065175930543942,12.0,91.0
88,89,Devin Singletary,New York Giants,RB,5.997301548427943,11.0,112.0
89,90,CeeDee Lamb,Dallas Cowboys,WR,5.940508519366048,7.0,2.0
90,91,Bailey Zappe,New England Patriots,QB,5.728821475955996,14.0,
91,92,Ezekiel Elliott,Dallas Cowboys,RB,5.703762528286123,7.0,102.0
92,93,Antonio Gibson,New England Patriots,RB,5.692445064881186,14.0,155.0
93,94,Nico Collins,Houston Texans,WR,5.642943083796204,14.0,34.0
94,95,Myles Gaskin,Minnesota Vikings,RB,5.641474427870376,6.0,
95,96,Ty Chandler,Minnesota Vikings,RB,5.60235198029382,6.0,163.0
96,97,Jayden Reed,Green Bay Packers,WR,5.5972519839019474,10.0,89.0
97,98,Jaylen Waddle,Miami Dolphins,WR,5.551706319945844,6.0,44.0
98,99,Gus Edwards,San Diego Chargers,RB,5.5504908135946245,,124.0
99,100,Dameon Pierce,Houston Texans,RB,5.534574235506937,14.0,
100,101,Jakobi Meyers,Oakland Raiders,WR,5.528885264392892,,142.0
101,102,DeVonta Smith,Philadelphia Eagles,WR,5.517033556273925,5.0,49.0
102,103,Sam Ehlinger,Indianapolis Colts,QB,5.454202494141844,14.0,
103,104,Chris Rodriguez,Washington Football Team,RB,5.443153606736349,,
104,105,Stefon Diggs,Houston Texans,WR,5.393899890098315,14.0,30.0
105,106,J.K. Dobbins,San Diego Chargers,RB,5.391546696463338,,129.0
106,107,Tyler Huntley,Cleveland Browns,QB,5.357950879050243,10.0,
107,108,Alexander Mattison,Oakland Raiders,RB,5.356053499226774,,207.0
108,109,A.J. Brown,Philadelphia Eagles,WR,5.3168344503335305,5.0,9.0
109,110,Zay Flowers,Baltimore Ravens,WR,5.305840135830536,14.0,52.0
110,111,Jaleel McLaughlin,Denver Broncos,RB,5.302784779919771,14.0,179.0
111,112,Tank Dell,Houston Texans,WR,5.301747904006459,14.0,59.0
112,113,Tee Higgins,Cincinnati Bengals,WR,5.294628686635456,12.0,62.0
113,114,Derrick Gore,Washington Football Team,RB,5.245930307254979,,
114,115,Chris Olave,New Orleans Saints,WR,5.20116933237717,12.0,22.0
115,116,Xavier Gipson,New York Jets,WR,5.197135597092126,12.0,
116,117,Brandon Allen,San Francisco 49ers,QB,5.194280286071204,9.0,
117,118,Brandon Aiyuk,San Francisco 49ers,WR,5.191390080894338,9.0,40.0
118,119,Jameis Winston,Cleveland Browns,QB,5.1726703619334575,10.0,
119,120,Royce Freeman,Dallas Cowboys,RB,5.103969695331523,7.0,
120,121,Jordan Addison,Minnesota Vikings,WR,5.083823697376574,6.0,99.0
121,122,George Pickens,Pittsburgh Steelers,WR,5.008557039825369,9.0,65.0
122,123,Tyjae Spears,Tennessee Titans,RB,4.926948199988663,5.0,101.0
123,124,Drake London,Atlanta Falcons,WR,4.825396884562273,12.0,33.0
124,125,James Robinson,New Orleans Saints,RB,4.805772110287633,12.0,
125,126,Mason Rudolph,Tennessee Titans,QB,4.754087207590303,5.0,
126,127,Tyrod Taylor,New York Jets,QB,4.749574822163784,12.0,
127,128,Garrett Wilson,New York Jets,WR,4.74575796293492,12.0,13.0
128,129,D.J. Moore,Chicago Bears,WR,4.742163575847132,7.0,
129,130,Kalif Raymond,Detroit Lions,WR,4.720022952934049,5.0,
130,131,Christian Watson,Green Bay Packers,WR,4.671750044485997,10.0,100.0
131,132,Jonnu Smith,Miami Dolphins,TE,4.664846109725144,6.0,241.0
132,133,Jameson Williams,Detroit Lions,WR,4.638981688224716,5.0,121.0
133,134,Ihmir Smith-Marsette,Carolina Panthers,WR,4.622211440480428,11.0,
134,135,Zamir White,Oakland Raiders,RB,4.54493079354794,,68.0
135,136,Roschon Johnson,Chicago Bears,RB,4.524702367286877,7.0,
136,137,Derius Davis,San Diego Chargers,WR,4.515925433954882,,
137,138,Tucker Kraft,Green Bay Packers,TE,4.480181472430496,10.0,
138,139,Marquise Brown,Kansas City Chiefs,WR,4.452123123247804,6.0,98.0
139,140,Ray-Ray McCloud,Atlanta Falcons,WR,4.44841744362854,12.0,
140,141,Craig Reynolds,Detroit Lions,RB,4.428313559365393,5.0,
141,142,Terry McLaurin,Washington Football Team,WR,4.381304305087212,,77.0
142,143,Rondale Moore,Atlanta Falcons,WR,4.375706854024203,12.0,
143,144,Ameer Abdullah,Oakland Raiders,RB,4.324522496265686,,
144,145,Amari Cooper,Cleveland Browns,WR,4.311630359606899,10.0,70.0
145,146,Montrell Washington,Kansas City Chiefs,WR,4.304989225222635,6.0,
146,147,Calvin Austin,Pittsburgh Steelers,WR,4.302487554808537,9.0,
147,148,Mike Williams,New York Jets,WR,4.2966290565742336,12.0,126.0
148,149,Chris Godwin,Tampa Bay Buccaneers,WR,4.267428389266998,11.0,73.0
149,150,Michael Burton,Denver Broncos,RB,4.2532505719865785,14.0,
150,151,Miles Sanders,Carolina Panthers,RB,4.240562499349905,11.0,244.0
151,152,Xavier Hutchinson,Houston Texans,WR,4.232949289093703,14.0,
152,153,Sam LaPorta,Detroit Lions,TE,4.223099094763968,5.0,23.0
153,154,Isaiah Spiller,San Diego Chargers,RB,4.217402779427087,,
154,155,Kadarius Toney,Kansas City Chiefs,WR,4.214426991825572,6.0,
155,156,Marvin Mims,Denver Broncos,WR,4.205194407051345,14.0,
156,157,Tyler Scott,Chicago Bears,WR,4.186931034909781,7.0,
157,158,Noah Brown,Houston Texans,WR,4.175440056201974,14.0,
158,159,Josh Palmer,San Diego Chargers,WR,4.154741274356654,,
159,160,Elijah Moore,Cleveland Browns,WR,4.1483652640931945,10.0,
160,161,Khari Blasingame,Chicago Bears,RB,4.117972632096538,7.0,
161,162,Travis Homer,Chicago Bears,RB,4.10968103328626,7.0,
162,163,Rashod Bateman,Baltimore Ravens,WR,4.100773726584603,14.0,234.0
163,164,Christian Kirk,Jacksonville Jaguars,WR,4.092842547215769,12.0,85.0
164,165,Tyquan Thornton,New England Patriots,WR,4.075129674380394,14.0,
165,166,Kendrick Bourne,New England Patriots,WR,4.073242544716572,14.0,
166,167,DeAndre Hopkins,Tennessee Titans,WR,4.0453332297639175,5.0,83.0
167,168,Mike Evans,Tampa Bay Buccaneers,WR,4.042229515857648,11.0,31.0
168,169,Tyler Lockett,Seattle Seahawks,WR,4.038316349981493,10.0,118.0
169,170,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4.032834237230541,6.0,205.0
170,171,Kenneth Gainwell,Philadelphia Eagles,RB,4.017230247017723,5.0,
171,172,Chris Moore,Arizona Cardinals,WR,4.008521258181383,11.0,
172,173,George Kittle,San Francisco 49ers,TE,3.9940677016321846,9.0,54.0
173,174,Ronnie Rivers,St. Louis Rams,RB,3.986172520425038,,
174,175,Cooper Kupp,St. Louis Rams,WR,3.976556467804081,,46.0
175,176,Cam Akers,Minnesota Vikings,RB,3.975790448543445,6.0,
176,177,Chris Evans,Cincinnati Bengals,RB,3.951491075217832,12.0,
177,178,DeAndre Carter,Chicago Bears,WR,3.9494463126426407,7.0,
178,179,Dare Ogunbowale,Houston Texans,RB,3.943849941536493,14.0,
179,180,Calvin Ridley,Tennessee Titans,WR,3.9386761648273674,5.0,63.0
180,181,Demario Douglas,New England Patriots,WR,3.9335431514519694,14.0,169.0
181,182,Nick Vannett,Tennessee Titans,TE,3.931352072081303,5.0,
182,183,Rashid Shaheed,New Orleans Saints,WR,3.921223877754775,12.0,145.0
183,184,Steven Sims,Houston Texans,WR,3.902109439280836,14.0,
184,185,Gunner Olszewski,New York Giants,WR,3.8872308085937375,11.0,
185,186,Keaontay Ingram,Kansas City Chiefs,RB,3.885763060269937,6.0,
186,187,T.J. Hockenson,Minnesota Vikings,TE,3.8623300266730114,6.0,104.0
187,188,Samori Toure,Green Bay Packers,WR,3.861630204091075,10.0,
188,189,Hassan Haskins,Tennessee Titans,RB,3.8581410238502354,5.0,
189,190,Case Keenum,Houston Texans,QB,3.828174084713836,14.0,
190,191,Zay Jones,Arizona Cardinals,WR,3.811675554952106,11.0,
191,192,Boston Scott,St. Louis Rams,RB,3.800255997339877,,
192,193,Jerry Jeudy,Cleveland Browns,WR,3.799866538493657,10.0,132.0
193,194,Brandin Cooks,Dallas Cowboys,WR,3.782844990861796,7.0,178.0
194,195,Skyy Moore,Kansas City Chiefs,WR,3.775936423310924,6.0,
195,196,Jalin Hyatt,New York Giants,WR,3.775117644692517,11.0,
196,197,Jeremy McNichols,Washington Football Team,RB,3.768219186651163,,
197,198,Davante Adams,Oakland Raiders,WR,3.763359485784855,,18.0
198,199,Emari Demercado,Arizona Cardinals,RB,3.757271704561493,11.0,
199,200,Peyton Hendershot,Dallas Cowboys,TE,3.753696744761633,7.0,
200,201,Allen Lazard,New York Jets,WR,3.751467556738433,12.0,
201,202,Dwayne Washington,Denver Broncos,RB,3.7335926972009217,14.0,
202,203,Jordan Mason,San Francisco 49ers,RB,3.717193720579108,9.0,
203,204,Mitchell Wilcox,New England Patriots,TE,3.696812139274487,14.0,
204,205,Anthony Schwartz,Miami Dolphins,WR,3.690248401696388,6.0,
205,206,Mark Andrews,Baltimore Ravens,TE,3.689252286943602,14.0,41.0
206,207,Isaiah McKenzie,New York Giants,WR,3.6879279467654857,11.0,
207,208,Diontae Johnson,Carolina Panthers,WR,3.684312092486509,11.0,96.0
208,209,John Metchie,Houston Texans,WR,3.6816224080806856,14.0,
209,210,Jalen Reagor,New England Patriots,WR,3.6729893303809695,14.0,
210,211,Jaelon Darden,Cleveland Browns,WR,3.659923796796829,10.0,
211,212,Marlon Mack,Arizona Cardinals,RB,3.651218626458306,11.0,
212,213,Tony Jones,Arizona Cardinals,RB,3.651218626458306,11.0,
213,214,Darnell Washington,Pittsburgh Steelers,TE,3.6506775540645897,9.0,
214,215,Michael Carter,Arizona Cardinals,RB,3.642927027648029,11.0,
215,216,Tom Kennedy,Detroit Lions,WR,3.636342568233964,5.0,
216,217,Donovan Peoples-Jones,Detroit Lions,WR,3.636342568233964,5.0,
217,218,Parker Hesse,Detroit Lions,TE,3.636342568233964,5.0,
218,219,Anthony Firkser,Detroit Lions,TE,3.636342568233964,5.0,
219,220,Trey Sermon,Indianapolis Colts,RB,3.6362185404921337,14.0,
220,221,Chris Manhertz,New York Giants,TE,3.630924527983572,11.0,
221,222,Marquez Valdes-Scantling,Buffalo Bills,WR,3.6189526870081927,12.0,
222,223,Curtis Samuel,Buffalo Bills,WR,3.617114552215896,12.0,147.0
223,224,Tutu Atwell,St. Louis Rams,WR,3.608244482986535,,
224,225,Mack Hollins,Buffalo Bills,WR,3.602620050679008,12.0,
225,226,Darnell Mooney,Atlanta Falcons,WR,3.596047212622523,12.0,140.0
226,227,KhaDarel Hodge,Atlanta Falcons,WR,3.594004381983765,12.0,
227,228,Cedric Tillman,Cleveland Browns,WR,3.588606003879233,10.0,
228,229,Trent Taylor,San Francisco 49ers,WR,3.5772789943342658,9.0,
229,230,Van Jefferson,Pittsburgh Steelers,WR,3.5639008914134105,9.0,
230,231,Drew Lock,New York Giants,QB,3.55384307461243,11.0,
231,232,Jeremy Ruckert,New York Jets,TE,3.5506736630468527,12.0,
232,233,Avery Williams,Atlanta Falcons,RB,3.5404580851388223,12.0,
233,234,Tre Tucker,Oakland Raiders,WR,3.539140812509065,,
234,235,Charlie Woerner,Atlanta Falcons,TE,3.5370009632018515,12.0,
235,236,Jaret Patterson,San Diego Chargers,RB,3.508146662464523,,
236,237,DeeJay Dallas,Arizona Cardinals,RB,3.504147449497702,11.0,
237,238,Raheem Blackshear,Carolina Panthers,RB,3.504147449497702,11.0,
238,239,Tylan Wallace,Baltimore Ravens,WR,3.503306262167526,14.0,
239,240,Zach Gentry,Oakland Raiders,TE,3.486093207085911,,
240,241,Adam Prentice,New Orleans Saints,RB,3.476960360432028,12.0,
241,242,Mecole Hardman,Kansas City Chiefs,WR,3.4753769036977427,6.0,
242,243,Mike Boone,Carolina Panthers,RB,3.465302103373145,11.0,
243,244,Josiah Deguara,Jacksonville Jaguars,TE,3.4651470000283244,12.0,
244,245,Jaxon Smith-Njigba,Seattle Seahawks,WR,3.455483688180508,10.0,107.0
245,246,Zander Horvath,New Orleans Saints,RB,3.4539870518418163,12.0,
246,247,Chris Conley,San Francisco 49ers,WR,3.4527500371941686,9.0,
247,248,Rashee Rice,Kansas City Chiefs,WR,3.441891818776716,6.0,82.0
248,249,Treylon Burks,Tennessee Titans,WR,3.441111327258463,5.0,
249,250,Chase Brown,Cincinnati Bengals,RB,3.437499636455353,12.0,136.0
250,251,Tim Patrick,Denver Broncos,WR,3.4292065665298246,14.0,
251,252,J.J. Taylor,Houston Texans,RB,3.4215230731534696,14.0,
252,253,Will Dissly,San Diego Chargers,TE,3.415726777316805,,
253,254,Kevin Harris,New England Patriots,RB,3.4109138698758894,14.0,
254,255,Kendre Miller,New Orleans Saints,RB,3.4002928422348684,12.0,153.0
255,256,Will Mallory,Indianapolis Colts,TE,3.3965493137791376,14.0,
256,257,Trayveon Williams,Cincinnati Bengals,RB,3.390318860710253,12.0,
257,258,Darrynton Evans,Buffalo Bills,RB,3.3821537468838647,12.0,
258,259,Justice Hill,Baltimore Ravens,RB,3.373862148073587,14.0,
259,260,Robert Tonyan,Minnesota Vikings,TE,3.3650624904191906,6.0,
260,261,Eric Saubert,San Francisco 49ers,TE,3.3621878037971027,9.0,
261,262,Michael Wilson,Arizona Cardinals,WR,3.3563173379198674,11.0,
262,263,Tyrie Cleveland,Indianapolis Colts,WR,3.337749351322988,14.0,
263,264,Chase Edmonds,Tampa Bay Buccaneers,RB,3.3338539700143333,11.0,
264,265,Jauan Jennings,San Francisco 49ers,WR,3.3302918668349704,9.0,
265,266,Equanimeous St. Brown,New Orleans Saints,WR,3.330075845345599,12.0,
266,267,Deonte Harty,Baltimore Ravens,WR,3.3279034095750544,14.0,
267,268,Demarcus Robinson,St. Louis Rams,WR,3.31896641987733,,
268,269,Jake Bobo,Seattle Seahawks,WR,3.312994192717131,10.0,
269,270,Cole Turner,Washington Football Team,TE,3.3109066985201343,,
270,271,Cole Kmet,Chicago Bears,TE,3.3060847355723686,7.0,150.0
271,272,Brandon Powell,Minnesota Vikings,WR,3.2983554553818517,6.0,
272,273,Dalton Schultz,Houston Texans,TE,3.296018676662304,14.0,138.0
273,274,Elijah Mitchell,San Francisco 49ers,RB,3.2937876427269206,9.0,229.0
274,275,Durham Smythe,Miami Dolphins,TE,3.2937086405416007,6.0,
275,276,Braxton Berrios,Miami Dolphins,WR,3.282799629613382,6.0,
276,277,Rico Dowdle,Dallas Cowboys,RB,3.2818458082739665,7.0,184.0
277,278,Juwann Winfree,Indianapolis Colts,WR,3.2810715981000467,14.0,
278,279,Josh Downs,Indianapolis Colts,WR,3.2778803079825787,14.0,220.0
279,280,Collin Johnson,Chicago Bears,WR,3.2735904744895223,7.0,
280,281,Giovanni Ricci,Cleveland Browns,TE,3.270109370520164,10.0,
281,282,Jordan Akins,Cleveland Browns,TE,3.270109370520164,10.0,
282,283,James Proche,Cleveland Browns,WR,3.270109370520164,10.0,
283,284,Ty Johnson,Buffalo Bills,RB,3.2678090699704008,12.0,
284,285,Daniel Bellinger,New York Giants,TE,3.2525124803603425,11.0,
285,286,Racey McMath,Dallas Cowboys,WR,3.251304888485944,7.0,
286,287,Andy Isabella,Buffalo Bills,WR,3.248377887552707,12.0,
287,288,Tim Boyle,Houston Texans,QB,3.2473029127024744,14.0,
288,289,Patrick Taylor,San Francisco 49ers,RB,3.238142928789294,9.0,
289,290,Pierre Strong,Cleveland Browns,RB,3.2250400802251398,10.0,
290,291,Miles Boykin,New York Giants,WR,3.2201686006930386,11.0,
291,292,Allen Robinson,New York Giants,WR,3.2201686006930386,11.0,
292,293,Jack Stoll,New York Giants,TE,3.2201686006930386,11.0,
293,294,Travis Kelce,Kansas City Chiefs,TE,3.215745158452842,6.0,19.0
294,295,Tank Bigsby,Jacksonville Jaguars,RB,3.213427830125549,12.0,
295,296,Kene Nwangwu,Minnesota Vikings,RB,3.2126093695695683,6.0,
296,297,Austin Hooper,New England Patriots,TE,3.207337289116696,14.0,
297,298,Trey McBride,Arizona Cardinals,TE,3.2008177134730302,11.0,50.0
298,299,John Bates,Washington Football Team,TE,3.198070386021764,,
299,300,Jeff Driskel,Washington Football Team,QB,3.1926308049238563,,
300,301,Tyler Davis,Green Bay Packers,TE,3.191374468770793,10.0,
301,302,Kyle Juszczyk,San Francisco 49ers,RB,3.19100598385446,9.0,
302,303,Tyler Davis,St. Louis Rams,TE,3.182107565675861,,
303,304,Tyron Johnson,Dallas Cowboys,WR,3.174874596154624,7.0,
304,305,C.J. Ham,Minnesota Vikings,RB,3.173764023445012,6.0,
305,306,David Sills,Denver Broncos,WR,3.173342596165074,14.0,
306,307,Michael Bandy,Denver Broncos,WR,3.173342596165074,14.0,
307,308,Jake Ferguson,Dallas Cowboys,TE,3.169031513837573,7.0,88.0
308,309,Dyami Brown,Washington Football Team,WR,3.164511571406612,,
309,310,Jamaal Williams,New Orleans Saints,RB,3.1490856053285547,12.0,
310,311,Luke Musgrave,Green Bay Packers,TE,3.14735948255275,10.0,213.0
311,312,Malik Willis,Tennessee Titans,QB,3.145699893661578,5.0,
312,313,Courtland Sutton,Denver Broncos,WR,3.1438640741900663,14.0,115.0
313,314,Grant Calcaterra,Philadelphia Eagles,TE,3.1426953781874967,5.0,
314,315,Parris Campbell,Philadelphia Eagles,WR,3.1426953781874967,5.0,
315,316,James Mitchell,Detroit Lions,TE,3.1399744884397465,5.0,
316,317,Noah Fant,Seattle Seahawks,TE,3.132368634630491,10.0,247.0
317,318,Connor Heyward,Pittsburgh Steelers,TE,3.131163019988112,9.0,
318,319,Jeff Smith,Arizona Cardinals,WR,3.1266939784427485,11.0,
319,320,Zach Pascal,Arizona Cardinals,WR,3.1266939784427485,11.0,
320,321,Romeo Doubs,Green Bay Packers,WR,3.124713734159864,10.0,165.0
321,322,Phillip Dorsett,Denver Broncos,WR,3.1091744223296254,14.0,
322,323,Kylen Granson,Indianapolis Colts,TE,3.1036159730199997,14.0,
323,324,Tyler Johnson,St. Louis Rams,WR,3.103328604678696,,
324,325,Dallas Goedert,Philadelphia Eagles,TE,3.0774290731650478,5.0,119.0
325,326,Godwin Igwebuike,Pittsburgh Steelers,RB,3.0718500571871186,9.0,
326,327,Malik Heath,Green Bay Packers,WR,3.0718045098947773,10.0,
327,328,Jonathan Ward,Pittsburgh Steelers,RB,3.04620775499954,9.0,
328,329,Jamycal Hasty,New England Patriots,RB,3.04620775499954,14.0,
329,330,Nyheim Hines,Cleveland Browns,RB,3.037916156189262,10.0,
330,331,Brevin Jordan,Houston Texans,TE,3.029490223349196,14.0,
331,332,Sean McKeon,Detroit Lions,TE,2.999708468886615,5.0,
332,333,Brock Wright,Detroit Lions,TE,2.9932870026249017,5.0,
333,334,Luke Farrell,Jacksonville Jaguars,TE,2.9756721498705327,12.0,
334,335,Tim Jones,Jacksonville Jaguars,WR,2.9756721498705327,12.0,
335,336,Ian Thomas,Carolina Panthers,TE,2.9755519242548303,11.0,
336,337,Mike Strachan,Carolina Panthers,WR,2.9682296800706083,11.0,
337,338,Stephen Sullivan,Carolina Panthers,TE,2.950041936506372,11.0,
338,339,Cam Sims,Carolina Panthers,WR,2.950041936506372,11.0,
339,340,Malik Taylor,New York Jets,WR,2.947186783303867,12.0,
340,341,Stone Smartt,San Diego Chargers,TE,2.9262519271590137,,
341,342,Denzel Mims,Pittsburgh Steelers,WR,2.9204105187497778,9.0,
342,343,Justin Watson,Kansas City Chiefs,WR,2.9199211723513816,6.0,
343,344,Kyle Philips,Tennessee Titans,WR,2.9037306489241552,5.0,
344,345,Drew Sample,Cincinnati Bengals,TE,2.903299117160393,12.0,
345,346,P.J. Walker,Seattle Seahawks,QB,2.9025130560343118,10.0,
346,347,Brett Rypien,Chicago Bears,QB,2.9001023395997514,7.0,
347,348,John Ross,Philadelphia Eagles,WR,2.8992867576552563,5.0,
348,349,Kyle Pitts,Atlanta Falcons,TE,2.896809521624477,12.0,66.0
349,350,Greg Dulcich,Denver Broncos,TE,2.8954007889636952,14.0,
350,351,Tanner Hudson,Cincinnati Bengals,TE,2.891697034820825,12.0,
351,352,Isaiah Likely,Baltimore Ravens,TE,2.878345378419627,14.0,221.0
352,353,Greg Dortch,Arizona Cardinals,WR,2.876181832929778,11.0,
353,354,Dax Milne,Washington Football Team,WR,2.872164015394895,,
354,355,Robert Woods,Houston Texans,WR,2.859271213434749,14.0,
355,356,Ronnie Bell,San Francisco 49ers,WR,2.840616425452474,9.0,
356,357,Quentin Johnston,San Diego Chargers,WR,2.8387577881408594,,226.0
357,358,Dante Pettis,Chicago Bears,WR,2.8325977357405936,7.0,
358,359,Alec Ingold,Miami Dolphins,RB,2.8309937587973337,6.0,
