,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
191,192,Tyquan Thornton,New England Patriots,WR,3.779880361155816,14,
192,193,Chris Moore,Arizona Cardinals,WR,3.775582697607102,11,
193,194,Peyton Hendershot,Dallas Cowboys,TE,3.7708985643097455,7,
194,195,Jerry Jeudy,Cleveland Browns,WR,3.764140387840107,10,140.0
195,196,Nick Vannett,Tennessee Titans,TE,3.763462421264568,5,
196,197,Davante Adams,Oakland Raiders,WR,3.763359485784855,10,21.0
197,198,Diontae Johnson,Carolina Panthers,WR,3.758234014744475,11,90.0
198,199,Emari Demercado,Arizona Cardinals,RB,3.757271704561493,11,
199,200,Darnell Washington,Pittsburgh Steelers,TE,3.69669240851722,9,
200,201,Demario Douglas,New England Patriots,WR,3.695243237975216,14,174.0
201,202,DeAndre Carter,Chicago Bears,WR,3.687760847335617,7,
202,203,John Metchie,Houston Texans,WR,3.6779127250803936,14,
203,204,Isaiah McKenzie,New York Giants,WR,3.6696005078890823,11,
204,205,Jordan Mason,San Francisco 49ers,RB,3.666489799610113,9,
205,206,Jalen Reagor,New England Patriots,WR,3.652790870655629,14,
206,207,Marlon Mack,Arizona Cardinals,RB,3.651218626458306,11,
207,208,Tony Jones,Arizona Cardinals,RB,3.651218626458306,11,
208,209,Michael Carter,Arizona Cardinals,RB,3.642927027648029,11,
209,210,Steven Sims,Houston Texans,WR,3.63671429097352,14,
210,211,Trey Sermon,Indianapolis Colts,RB,3.6362185404921337,14,
211,212,Brandin Cooks,Dallas Cowboys,WR,3.6345985575314894,7,171.0
212,213,Chris Manhertz,New York Giants,TE,3.612597089107169,11,
213,214,Mark Andrews,Baltimore Ravens,TE,3.6070215358395465,14,40.0
214,215,Marquez Valdes-Scantling,Buffalo Bills,WR,3.602414018012581,12,
215,216,Jeremy Ruckert,New York Jets,TE,3.5937364374410463,12,
216,217,Tom Kennedy,Detroit Lions,WR,3.593463338942409,5,
217,218,Anthony Firkser,Detroit Lions,TE,3.593463338942409,5,
218,219,Parker Hesse,Detroit Lions,TE,3.593463338942409,5,
219,220,Donovan Peoples-Jones,Detroit Lions,WR,3.593463338942409,5,
220,221,Mack Hollins,Buffalo Bills,WR,3.5862692089832984,12,
221,222,Trent Taylor,San Francisco 49ers,WR,3.5772789943342658,9,
222,223,Jaelon Darden,Cleveland Browns,WR,3.575139774332146,10,
223,224,Mitchell Wilcox,New England Patriots,TE,3.5466514060201497,14,
224,225,Darnell Mooney,Atlanta Falcons,WR,3.545263246626289,12,150.0
225,226,Cedric Tillman,Cleveland Browns,WR,3.5405933490696944,10,
226,227,Avery Williams,Atlanta Falcons,RB,3.512667366100517,12,
227,228,DeeJay Dallas,Arizona Cardinals,RB,3.504147449497702,11,
228,229,Raheem Blackshear,Carolina Panthers,RB,3.504147449497702,11,
229,230,Josiah Deguara,Jacksonville Jaguars,TE,3.4891449314699354,12,
230,231,Zach Gentry,Oakland Raiders,TE,3.486093207085911,10,
231,232,Jaxon Smith-Njigba,Seattle Seahawks,WR,3.485544922764096,10,100.0
232,233,Rashee Rice,Kansas City Chiefs,WR,3.482693621998691,6,84.0
233,234,Case Keenum,Houston Texans,QB,3.4810448121261466,14,
234,235,Jaret Patterson,San Diego Chargers,RB,3.480355943426217,5,
235,236,Adam Prentice,New Orleans Saints,RB,3.476960360432028,12,
236,237,Tim Patrick,Denver Broncos,WR,3.473328571600033,14,
237,238,Mike Boone,Carolina Panthers,RB,3.465302103373145,11,
238,239,Tylan Wallace,Baltimore Ravens,WR,3.4622639347444992,14,
239,240,Zander Horvath,New Orleans Saints,RB,3.4539870518418168,12,
240,241,Chase Brown,Cincinnati Bengals,RB,3.437499636455353,12,130.0
241,242,Darrynton Evans,Buffalo Bills,RB,3.437298746518262,12,
242,243,Mecole Hardman,Kansas City Chiefs,WR,3.436100230089401,6,
243,244,Chris Conley,San Francisco 49ers,WR,3.429455581048246,9,
244,245,Justice Hill,Baltimore Ravens,RB,3.4290071477079844,14,
245,246,Michael Wilson,Arizona Cardinals,WR,3.4277130261714457,11,
246,247,J.J. Taylor,Houston Texans,RB,3.4215230731534696,14,249.0
247,248,Van Jefferson,Pittsburgh Steelers,WR,3.4172655536668257,9,
248,249,Treylon Burks,Tennessee Titans,WR,3.4169183775187464,5,
249,250,Kendre Miller,New Orleans Saints,RB,3.4002928422348675,12,156.0
250,251,Will Mallory,Indianapolis Colts,TE,3.399575165445268,14,
251,252,KhaDarel Hodge,Atlanta Falcons,WR,3.3937730461452924,12,
252,253,Trayveon Williams,Cincinnati Bengals,RB,3.390318860710253,12,
253,254,Kevin Harris,New England Patriots,RB,3.383123150837584,14,
254,255,Anthony Schwartz,Miami Dolphins,WR,3.3817809247089623,6,
255,256,Rico Dowdle,Dallas Cowboys,RB,3.3647815269466683,7,177.0
256,257,Eric Saubert,San Francisco 49ers,TE,3.3621878037971027,9,
257,258,Charlie Woerner,Atlanta Falcons,TE,3.354957370927615,12,
258,259,Tutu Atwell,St. Louis Rams,WR,3.351544236725738,6,
259,260,Robert Tonyan,Minnesota Vikings,TE,3.3406424149449783,6,
260,261,Chase Edmonds,Tampa Bay Buccaneers,RB,3.3338539700143333,11,
261,262,Jauan Jennings,San Francisco 49ers,WR,3.3302918668349704,9,
262,263,Cole Turner,Washington Football Team,TE,3.3258032265592226,14,
263,264,Ty Johnson,Buffalo Bills,RB,3.3229540696047977,12,
264,265,Tim Boyle,Houston Texans,QB,3.312045741516908,14,
265,266,Tyrie Cleveland,Indianapolis Colts,WR,3.311983417826768,14,
266,267,Cole Kmet,Chicago Bears,TE,3.3060847355723686,7,148.0
267,268,Brandon Powell,Minnesota Vikings,WR,3.29769829321384,6,
268,269,Deonte Harty,Baltimore Ravens,WR,3.2961784121569,14,
269,270,Dalton Schultz,Houston Texans,TE,3.296018676662304,14,137.0
270,271,Kene Nwangwu,Minnesota Vikings,RB,3.295545088242271,6,
271,272,Will Dissly,San Diego Chargers,TE,3.278810460064976,5,
272,273,Josh Downs,Indianapolis Colts,WR,3.2778803079825782,14,
273,274,Tre Tucker,Oakland Raiders,WR,3.2774553472020416,10,
274,275,Braxton Berrios,Miami Dolphins,WR,3.2632148564677514,6,248.0
275,276,C.J. Ham,Minnesota Vikings,RB,3.256699742117714,6,
276,277,Juwann Winfree,Indianapolis Colts,WR,3.2553056646038265,14,
277,278,Durham Smythe,Miami Dolphins,TE,3.250829411250047,6,
278,279,Collin Johnson,Chicago Bears,WR,3.2502960183436,7,
279,280,Elijah Mitchell,San Francisco 49ers,RB,3.2430837217579267,9,223.0
280,281,Courtland Sutton,Denver Broncos,WR,3.2344753895107843,14,117.0
281,282,Daniel Bellinger,New York Giants,TE,3.2291245289134647,11,
282,283,Racey McMath,Dallas Cowboys,WR,3.226790481012784,7,
283,284,Romeo Doubs,Green Bay Packers,WR,3.215369351056761,10,163.0
284,285,Tank Bigsby,Jacksonville Jaguars,RB,3.213427830125549,12,
285,286,Jake Bobo,Seattle Seahawks,WR,3.20676228199126,10,
286,287,Trey McBride,Arizona Cardinals,TE,3.203823741037807,11,50.0
287,288,Pierre Strong,Cleveland Browns,RB,3.197249361186833,10,
288,289,Jack Stoll,New York Giants,TE,3.196780649246161,11,
289,290,Miles Boykin,New York Giants,WR,3.196780649246161,11,
290,291,Allen Robinson,New York Giants,WR,3.196780649246161,11,
291,292,Travis Kelce,Kansas City Chiefs,TE,3.1925565050229125,6,18.0
292,293,Andy Isabella,Buffalo Bills,WR,3.1891478165654434,12,
293,294,Patrick Taylor,San Francisco 49ers,RB,3.1874390078203,9,
294,295,P.J. Walker,Seattle Seahawks,QB,3.178452378600213,10,
295,296,Luke Musgrave,Green Bay Packers,TE,3.171589210379067,10,217.0
296,297,Tyler Davis,St. Louis Rams,TE,3.157780985502603,6,
297,298,Tyron Johnson,Dallas Cowboys,WR,3.150548015981366,7,
298,299,Tyler Davis,Green Bay Packers,TE,3.1503321413477656,10,
299,300,Jamaal Williams,New Orleans Saints,RB,3.1490856053285543,12,
300,301,Demarcus Robinson,St. Louis Rams,WR,3.1438002750645966,6,
301,302,Kyle Juszczyk,San Francisco 49ers,RB,3.140302062885466,9,
302,303,Jeff Smith,Arizona Cardinals,WR,3.132146427029568,11,
303,304,Zach Pascal,Arizona Cardinals,WR,3.132146427029568,11,
304,305,Curtis Samuel,Buffalo Bills,WR,3.126555641259438,12,142.0
305,306,Jake Ferguson,Dallas Cowboys,TE,3.12595965887703,7,88.0
306,307,Jeff Driskel,Washington Football Team,QB,3.1224144894669905,14,
307,308,James Mitchell,Detroit Lions,TE,3.120389715294116,5,
308,309,Malik Heath,Green Bay Packers,WR,3.110890835855223,10,
309,310,James Proche,Cleveland Browns,WR,3.109540703326205,10,
310,311,Justin Watson,Kansas City Chiefs,WR,3.1089470079745287,6,
311,312,Parris Campbell,Philadelphia Eagles,WR,3.105580136762105,5,
312,313,Grant Calcaterra,Philadelphia Eagles,TE,3.105580136762105,5,
313,314,Kylen Granson,Indianapolis Colts,TE,3.103615973019999,14,
314,315,Tyler Johnson,St. Louis Rams,WR,3.1022964806513604,6,
315,316,Dyami Brown,Washington Football Team,WR,3.1018963857595625,14,
316,317,Connor Heyward,Pittsburgh Steelers,TE,3.094042126988725,9,
317,318,Noah Fant,Seattle Seahawks,TE,3.0837663763818397,10,199.0
318,319,Giovanni Ricci,Cleveland Browns,TE,3.0795458568727447,10,
319,320,Jordan Akins,Cleveland Browns,TE,3.0795458568727447,10,
320,321,Malik Taylor,New York Jets,WR,3.0623896725409967,12,
321,322,John Bates,Washington Football Team,TE,3.054563843063752,14,
322,323,Brevin Jordan,Houston Texans,TE,3.049074996494827,14,
323,324,Austin Hooper,New England Patriots,TE,3.0456430025944474,14,
324,325,Godwin Igwebuike,Pittsburgh Steelers,RB,3.0440593381488124,9,
325,326,Taysom Hill,New Orleans Saints,QB,3.030975967196828,12,169.0
326,327,Michael Bandy,Denver Broncos,WR,3.029308955192778,14,
327,328,Stephen Sullivan,Carolina Panthers,TE,3.024012955849189,11,
328,329,Ian Thomas,Carolina Panthers,TE,3.021664118323585,11,
329,330,Jamycal Hasty,New England Patriots,RB,3.018417035961234,14,
330,331,Jonathan Ward,Pittsburgh Steelers,RB,3.018417035961234,9,
331,332,Dallas Goedert,Philadelphia Eagles,TE,3.014480937672358,5,115.0
332,333,Mike Strachan,Carolina Panthers,WR,3.014058652090051,11,
333,334,David Sills,Denver Broncos,WR,3.011121211628541,14,
334,335,Nyheim Hines,Cleveland Browns,RB,3.0101254371509563,10,
335,336,Sean McKeon,Detroit Lions,TE,3.0034181518869065,5,
336,337,Brock Wright,Detroit Lions,TE,2.9969966856251933,5,
337,338,Cam Sims,Carolina Panthers,WR,2.995870908525815,11,
338,339,Kyle Pitts,Atlanta Falcons,TE,2.9846367724392726,12,60.0
339,340,Phillip Dorsett,Denver Broncos,WR,2.970247493939016,14,
340,341,Tim Jones,Jacksonville Jaguars,WR,2.9581416815907726,12,
341,342,Luke Farrell,Jacksonville Jaguars,TE,2.9581416815907726,12,
342,343,Drew Sample,Cincinnati Bengals,TE,2.926185421885389,12,
343,344,Dorian Thompson-Robinson,Cleveland Browns,QB,2.9203072378771013,10,
344,345,Greg Dulcich,Denver Broncos,TE,2.919537877969197,14,
345,346,Quentin Johnston,San Diego Chargers,WR,2.90461094189206,5,
346,347,Brett Rypien,Chicago Bears,QB,2.903961730664819,7,
347,348,Equanimeous St. Brown,New Orleans Saints,WR,2.903371160197972,12,
348,349,Denzel Mims,Pittsburgh Steelers,WR,2.895382842127548,9,
349,350,Isaiah Likely,Baltimore Ravens,TE,2.89205473294756,14,218.0
350,351,Greg Dortch,Arizona Cardinals,WR,2.888857213996828,11,
351,352,Kyle Philips,Tennessee Titans,WR,2.8741383078533347,5,
352,353,Tanner Hudson,Cincinnati Bengals,TE,2.8735233969847283,12,
353,354,Robert Woods,Houston Texans,WR,2.859271213434749,14,
354,355,Stone Smartt,San Diego Chargers,TE,2.85358670136855,5,
355,356,John Ross,Philadelphia Eagles,WR,2.853301102670502,5,
356,357,Dax Milne,Washington Football Team,WR,2.8468039895959616,14,
357,358,Dontayvion Wicks,Green Bay Packers,WR,2.841099837651135,10,195.0
358,359,Ronnie Bell,San Francisco 49ers,WR,2.840616425452474,9,
359,360,Alec Ingold,Miami Dolphins,RB,2.830993758797333,6,
360,361,Salvon Ahmed,Miami Dolphins,RB,2.822702159987055,6,
361,362,Chigoziem Okonkwo,Tennessee Titans,TE,2.817509413845506,5,220.0
362,363,Darius Slayton,New York Giants,WR,2.788180739068422,11,
363,364,Michael Gallup,Oakland Raiders,WR,2.779238624593749,10,
364,365,Jalen Nailor,Minnesota Vikings,WR,2.763428264569797,6,
365,366,Marquez Callaway,Pittsburgh Steelers,WR,2.7589065465665668,9,
366,367,Adam Thielen,Carolina Panthers,WR,2.728718602838984,11,157.0
367,368,Evan Engram,Jacksonville Jaguars,TE,2.728643541039784,12,57.0
368,369,Ben Skowronek,Houston Texans,WR,2.72774362618914,14,
369,370,Freddie Swain,Chicago Bears,WR,2.726218994046662,7,
370,371,JuJu Smith-Schuster,New England Patriots,WR,2.715792165161095,14,
371,372,Elijah Higgins,Arizona Cardinals,WR,2.7023529307889698,11,
372,373,Shane Zylstra,Detroit Lions,TE,2.698422171961589,5,
373,374,Khalil Shakir,Buffalo Bills,WR,2.693516092996613,12,159.0
374,375,Foster Moreau,New Orleans Saints,TE,2.691845688046993,12,
