Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
50,71,Tony Pollard,Tennessee Titans,RB,8.81447505976965,5,95.0,1.1297754154084991,0.8239972062516246,0.37751004016064255,0.6829421337630376
56,72,Austin Ekeler,Washington Football Team,RB,8.330778181452994,14,93.0,0.6460785370918423,0.8026869010548346,0.36947791164658633,0.68217153216384
307,73,Jake Ferguson,Dallas Cowboys,TE,3.169031513837573,7,88.0,-0.467311054396391,0.7536341304847284,0.3493975903614458,0.6815119258924064
4,74,Brock Purdy,San Francisco 49ers,QB,20.07240843573448,9,103.0,2.1586546230961474,0.8693266902928704,0.40963855421686746,0.6740510191360538
120,75,Jordan Addison,Minnesota Vikings,WR,5.083823697376574,6,99.0,0.567898263421692,0.7992425011280095,0.39357429718875503,0.6642707423062744
69,76,Javonte Williams,Denver Broncos,RB,7.4478952002421295,14,97.0,-0.2368044441190218,0.7637895944438579,0.3855421686746988,0.6592573602608681
138,77,Marquise Brown,Kansas City Chiefs,WR,4.452123123247804,6,98.0,-0.06380231070707776,0.7714115751263355,0.3895582329317269,0.6587327094856918
87,78,Zack Moss,Cincinnati Bengals,RB,6.065175930543942,12,91.0,-1.619523713817209,0.7028709262455062,0.3614457831325301,0.6578492296808807
130,79,Christian Watson,Green Bay Packers,WR,4.671750044485997,10,100.0,0.1558246105311154,0.7810877110098366,0.39759036144578314,0.6560130602909027
207,80,Diontae Johnson,Carolina Panthers,WR,3.684312092486509,11,96.0,-0.8316133414683731,0.7375840105244541,0.3815261044176707,0.6542069300649667
186,81,T.J. Hockenson,Minnesota Vikings,TE,3.8623300266730114,6,104.0,0.22598745843904755,0.7841788860192712,0.41365461847389556,0.6456954328740544
91,82,Ezekiel Elliott,Dallas Cowboys,RB,5.703762528286123,7,102.0,-1.9809371160750286,0.6869480823124876,0.40562248995983935,0.6221486817218587
244,83,Jaxon Smith-Njigba,Seattle Seahawks,WR,3.455483688180508,10,107.0,-1.0604417457743738,0.7275024835350181,0.42570281124497994,0.6202587771890195
122,84,Tyjae Spears,Tennessee Titans,RB,4.926948199988663,5,101.0,-2.757751444372488,0.6527238580940693,0.40160642570281124,0.6146926594362528
88,85,Devin Singletary,New York Giants,RB,5.997301548427943,11,112.0,-1.687398095933208,0.699880574513303,0.4457831325301205,0.5979159795829065
168,86,Tyler Lockett,Seattle Seahawks,WR,4.038316349981493,10,118.0,-0.4776090839733893,0.7531804286664012,0.46987951807228917,0.5970384659493179
132,87,Jameson Williams,Detroit Lions,WR,4.638981688224716,5,121.0,0.12305625426983369,0.7796440306719455,0.4819277108433735,0.5965438116112222
312,88,Courtland Sutton,Denver Broncos,WR,3.1438640741900663,14,115.0,-1.3720613597648157,0.7137734119260531,0.4578313253012048,0.5936500958669726
324,89,Dallas Goedert,Philadelphia Eagles,TE,3.077429073165048,5,119.0,-0.5589134950689156,0.7495983881530932,0.4738955823293173,0.5931526088154058
62,90,Jerome Ford,Cleveland Browns,RB,7.883535922516726,10,125.0,0.19883627815557503,0.7829826824375828,0.4979919678714859,0.5863004272212347
147,91,Mike Williams,New York Jets,WR,4.2966290565742336,12,126.0,-0.21929637738064844,0.7645609499400914,0.5020080321285141,0.5779626624920675
8,92,Justin Herbert,San Diego Chargers,QB,18.51167989916048,5,135.0,0.597926086522147,0.800565441389466,0.5381526104417671,0.5634628051076028
98,93,Gus Edwards,San Diego Chargers,RB,5.5504908135946245,5,124.0,-2.134208830766527,0.680195367617536,0.4939759036144578,0.5582754777551404
192,94,Jerry Jeudy,Cleveland Browns,WR,3.799866538493657,10,132.0,-0.716058895461225,0.7426750099119801,0.5261044176706827,0.5545294106041161
80,95,Zach Charbonnet,Seattle Seahawks,RB,6.571177008513556,10,131.0,-1.1135226358475956,0.7251638908785712,0.5220883534136547,0.552087319874013
100,96,Jakobi Meyers,Oakland Raiders,WR,5.528885264392892,10,142.0,1.0129598304380103,0.8188506446775121,0.5662650602409639,0.5492696512345788
272,97,Dalton Schultz,Houston Texans,TE,3.296018676662304,14,138.0,-0.34032389157165976,0.7592288227748404,0.5502008032128514,0.5426280845834561
105,98,J.K. Dobbins,San Diego Chargers,RB,5.391546696463338,5,129.0,-2.2931529478978137,0.673192743045945,0.5140562248995983,0.5421184654840646
15,99,Tua Tagovailoa,Miami Dolphins,QB,16.88790064449685,6,137.0,-1.0258531681414844,0.7290263576361802,0.5461847389558233,0.5363785900217777
28,100,Aaron Rodgers,New York Jets,QB,13.79244044905266,12,123.0,-4.1213133635856725,0.5926492081308943,0.4899598393574297,0.5348228748890675
67,101,Tyler Allgeier,Atlanta Falcons,RB,7.477401205272164,12,143.0,-0.20729843908898715,0.7650895448890961,0.570281124497992,0.5303300763181344
225,102,Darnell Mooney,Atlanta Falcons,WR,3.596047212622523,12,140.0,-0.9198782213323589,0.7336953116049871,0.5582329317269076,0.5293455412726609
5,103,Kirk Cousins,Atlanta Falcons,QB,19.938259308379767,12,154.0,2.0245054957414332,0.8634164622679119,0.6144578313253012,0.5289044567526627
182,104,Rashid Shaheed,New Orleans Saints,WR,3.921223877754775,12,145.0,-0.594701556200107,0.7480216682293235,0.5783132530120482,0.5195872233603633
13,105,Jared Goff,Detroit Lions,QB,17.742889621365524,5,148.0,-0.17086419127280905,0.7666947339556047,0.5903614457831325,0.5167554081384886
222,106,Curtis Samuel,Buffalo Bills,WR,3.617114552215896,12,147.0,-0.8988108817389859,0.7346234785139438,0.5863453815261044,0.50994527648591
270,107,Cole Kmet,Chicago Bears,TE,3.3060847355723686,7,150.0,-0.33025783266159525,0.7596723046270469,0.5983935742971888,0.5090261893800819
249,108,Chase Brown,Cincinnati Bengals,RB,3.437499636455353,12,136.0,-4.247200007905798,0.5871030015479661,0.5421686746987951,0.4966128281752332
429,109,Pat Freiermuth,Pittsburgh Steelers,TE,2.1948919713974617,9,152.0,-1.4414505968365021,0.7107163200041118,0.606425702811245,0.488716904033362
92,110,Antonio Gibson,New England Patriots,RB,5.692445064881186,14,155.0,-1.9922545794799653,0.6864494671466176,0.6184738955823293,0.4730031132363547
371,111,Adam Thielen,Carolina Panthers,WR,2.721271068000096,11,157.0,-1.794654365954786,0.6951551690974491,0.6265060240963856,0.4699923338617648
23,112,Trevor Lawrence,Jacksonville Jaguars,QB,15.674779910451791,12,156.0,-2.238973902186542,0.6755797173084132,0.6224899598393574,0.46693094330497376
320,113,Romeo Doubs,Green Bay Packers,WR,3.124713734159864,10,165.0,-1.3912116997950181,0.7129297025515245,0.6586345381526104,0.45283473405863006
180,114,Demario Douglas,New England Patriots,WR,3.9335431514519694,14,169.0,-0.5823822825029126,0.748564420300008,0.6746987951807228,0.45228016946349636
95,115,Ty Chandler,Minnesota Vikings,RB,5.60235198029382,6,163.0,-2.0823476640673313,0.682480222740165,0.6506024096385542,0.44932238007506153
254,116,Kendre Miller,New Orleans Saints,RB,3.4002928422348684,12,153.0,-4.284406802126282,0.5854637762898002,0.6104417670682731,0.44832989593914885
20,117,Matthew Stafford,St. Louis Rams,QB,16.153376616597093,6,167.0,-1.7603771960412402,0.6966653234624762,0.6666666666666666,0.4423329303720762
381,118,Khalil Shakir,Buffalo Bills,WR,2.6688179080100176,12,168.0,-1.8471075259448644,0.6928442324384929,0.6706827309236948,0.4383753580849615
193,119,Brandin Cooks,Dallas Cowboys,WR,3.782844990861796,7,178.0,-0.733080443093086,0.7419250890602701,0.7108433734939759,0.42498716527229796
14,120,Baker Mayfield,Tampa Bay Buccaneers,QB,16.996812309598766,11,181.0,-0.9169415030395669,0.7338246950389141,0.7228915662650602,0.41412331212613207
29,121,Deshaun Watson,Cleveland Browns,QB,13.704914060984594,10,166.0,-4.2088397516537395,0.5887930450541458,0.6626506024096386,0.41278249182949667
68,122,Chuba Hubbard,Carolina Panthers,RB,7.456695258254793,11,189.0,-0.22800438610635787,0.764177299906527,0.7550200803212851,0.4007391337470585
110,123,Jaleel McLaughlin,Denver Broncos,RB,5.302784779919771,14,179.0,-2.38191486444138,0.669282146107676,0.714859437751004,0.4003830374066
383,124,Tyler Conklin,New York Jets,TE,2.6178455858486216,12,188.0,-1.0184969823853423,0.7293504502044291,0.751004016064257,0.3931023238163488
276,125,Rico Dowdle,Dallas Cowboys,RB,3.2818458082739665,7,184.0,-4.402853836087185,0.5802453377252474,0.7349397590361446,0.35961576999227296
6,126,Russell Wilson,Pittsburgh Steelers,QB,18.899933766248417,9,211.0,0.9861799536100833,0.8176707996673032,0.8433734939759037,0.35493979411705834
388,127,Hunter Henry,New England Patriots,TE,2.582399785058461,14,210.0,-1.0539427831755028,0.7277888092953299,0.8393574297188755,0.3307864419853861
310,128,Luke Musgrave,Green Bay Packers,TE,3.14735948255275,10,213.0,-0.48898308568121385,0.7526793225841251,0.8514056224899599,0.32981986103226557
107,129,Alexander Mattison,Oakland Raiders,RB,5.356053499226774,10,207.0,-2.3286461451343774,0.6716290139845681,0.8273092369477911,0.32237223833191664
361,130,Dontayvion Wicks,Green Bay Packers,WR,2.8165317036624344,10,212.0,-1.6993937302924476,0.699352081068991,0.8473895582329317,0.3166329335576451
51,131,Keaton Mitchell,Baltimore Ravens,RB,8.77702853496264,14,227.0,1.0923288906014879,0.8223474191474082,0.9076305220883534,0.3113628602823751
169,132,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4.032834237230541,6,205.0,-3.65186540713061,0.6133317464612688,0.8192771084337349,0.31050554803476615
359,133,Chigoziem Okonkwo,Tennessee Titans,TE,2.8238072987704035,5,219.0,-0.8125352694635604,0.7384245359758562,0.8755020080321285,0.3086759551702669
351,134,Isaiah Likely,Baltimore Ravens,TE,2.878345378419627,14,221.0,-0.7579971898143367,0.7408273282498451,0.8835341365461847,0.3037743028926242
11,135,Justin Fields,Pittsburgh Steelers,QB,17.913753812638333,9,225.0,0.0,0.7742225230037749,0.8995983935742972,0.3025478813991245
392,136,Jahan Dotson,Washington Football Team,WR,2.5525858011981226,14,216.0,-1.9633396327567594,0.6877233772482598,0.8634538152610441,0.30189934249174705
278,137,Josh Downs,Indianapolis Colts,WR,3.2778803079825787,14,220.0,-1.2380451259723033,0.719677785039607,0.8795180722891566,0.3002406849094725
356,138,Quentin Johnston,San Diego Chargers,WR,2.8387577881408594,5,226.0,-1.6771676458140226,0.7003312989734216,0.9036144578313253,0.2775692692100987
162,139,Rashod Bateman,Baltimore Ravens,WR,4.100773726584603,14,234.0,-0.4151517073702786,0.7559321225823,0.9357429718875502,0.2717595564534049
131,140,Jonnu Smith,Miami Dolphins,TE,4.664846109725144,6,241.0,1.0285035414911805,0.8195354562636166,0.963855421686747,0.2711618416983621
27,141,Geno Smith,Seattle Seahawks,QB,14.898091075724016,10,224.0,-3.015662736914317,0.6413610219788302,0.8955823293172691,0.2655006760715607
52,142,Bryce Young,Carolina Panthers,QB,8.741614346382903,11,197.0,-9.17213946625543,0.37012421247991584,0.7871485943775101,0.2600332476797177
76,143,Khalil Herbert,Chicago Bears,RB,6.806918459737514,7,238.0,-0.877781184623637,0.7355499870026564,0.9518072289156626,0.25439993585983306
39,144,Will Levis,Tennessee Titans,QB,10.053161988980866,5,206.0,-7.860591823657467,0.4279072617341549,0.8232931726907631,0.2520669576367123
411,145,Dawson Knox,Buffalo Bills,TE,2.379273182129889,12,240.0,-1.257069386104075,0.7188396303858865,0.9598393574297188,0.24376433891496277
434,146,Tyler Boyd,Tennessee Titans,WR,2.160216198325974,5,236.0,-2.355709235628908,0.6704366913877925,0.9437751004016064,0.24048843713521326
397,147,Taysom Hill,New Orleans Saints,QB,2.520051161849182,12,176.0,-15.393702650789152,0.09601987935926827,0.7028112449799196,0.2368380923218367
316,148,Noah Fant,Seattle Seahawks,TE,3.132368634630491,10,247.0,-0.503973933603473,0.7520188685710791,0.9879518072289156,0.2340393955110828
273,149,Elijah Mitchell,San Francisco 49ers,RB,3.2937876427269206,9,229.0,-4.390912001634231,0.5807714608990989,0.9156626506024096,0.23326758284804294
423,150,Mike Gesicki,Cincinnati Bengals,TE,2.2407226748649225,12,249.0,-1.3956198933690414,0.7127354901126189,0.9959839357429718,0.2166318920137054
150,151,Miles Sanders,Carolina Panthers,RB,4.240562499349905,11,244.0,-3.444137145011246,0.6224836613530254,0.9759036144578314,0.20361256828542565
25,152,Daniel Jones,New York Giants,QB,15.414696411272503,11,250.0,-2.49905740136583,0.6641211799627756,1.0,0.1992363539888327
10,153,Patrick Mahomes,Kansas City Chiefs,QB,17.93895711010171,6,,0.025203297463377794,0.7753329084227986,,
16,154,Joshua Dobbs,San Francisco 49ers,QB,16.829708941050992,9,,-1.0840448715873414,0.7264625971160215,,
17,155,Carson Wentz,Kansas City Chiefs,QB,16.324119295824893,6,,-1.5896345168134403,0.704187759036435,,
18,156,Marcus Mariota,Washington Football Team,QB,16.199667818492554,14,,-1.7140859941457798,0.6987047818186095,,
21,157,Jake Browning,Cincinnati Bengals,QB,16.007165846603197,12,,-1.9065879660351364,0.6902236938566142,,
22,158,Joe Flacco,Indianapolis Colts,QB,15.982591707351128,14,,-1.9311621052872052,0.689141027354336,,
24,159,Sam Howell,Seattle Seahawks,QB,15.636956755817584,10,,-2.276797056820749,0.6739133369679705,,
26,160,Derek Carr,New Orleans Saints,QB,14.948697053388102,12,,-2.9650567592502313,0.6435905770517442,,
30,161,Taylor Heinicke,Atlanta Falcons,QB,13.409297315846343,12,,-4.50445649679199,0.5757690142146213,,
35,162,Andy Dalton,Carolina Panthers,QB,11.263555454397425,11,,-6.6501983582409085,0.48123374638295785,,
36,163,Jacoby Brissett,New England Patriots,QB,11.22949288863018,14,,-6.684260924008154,0.47973304686467294,,
37,164,Desmond Ridder,Arizona Cardinals,QB,10.497836574099848,11,,-7.415917238538485,0.44749835596473997,,
40,165,Mac Jones,Jacksonville Jaguars,QB,9.764075495308411,12,,-8.149678317329922,0.4151709351531988,,
41,166,Trey Lance,Dallas Cowboys,QB,9.75336364149551,7,,-8.160390171142824,0.41469900141905774,,
42,167,Tommy DeVito,New York Giants,QB,9.644294208840664,11,,-8.269459603797669,0.4098937132278161,,
55,168,Zach Wilson,Denver Broncos,QB,8.39471067707614,14,,-9.519043135562193,0.35484062600621163,,
57,169,Davis Mills,Houston Texans,QB,8.163123004588739,14,,-9.750630808049594,0.3446375335287574,,
61,170,Jimmy Garoppolo,St. Louis Rams,QB,7.941773206718612,6,,-9.971980605919722,0.3348854926136367,,
65,171,Mitchell Trubisky,Buffalo Bills,QB,7.797708046717997,12,,-10.116045765920337,0.32853839246587097,,
70,172,Jarrett Stidham,Denver Broncos,QB,7.397510035864432,14,,-10.516243776773901,0.31090680927245085,,
73,173,Nick Mullens,Minnesota Vikings,QB,7.147017924936986,6,,-10.766735887701348,0.299870841143342,,
74,174,Deebo Samuel,San Francisco 49ers,WR,7.095165612008533,9,,2.5792401780536514,0.88785649054442,,
77,175,Zonovan Knight,Detroit Lions,RB,6.751933076596717,5,,-0.9327665677644346,0.7331274878123148,,
78,176,Samaje Perine,Denver Broncos,RB,6.684702981511326,14,,-0.9999966628498251,0.7301655215294955,,
82,177,Travis Etienne,Jacksonville Jaguars,RB,6.395099532372517,12,,-1.2896001119886344,0.7174064193647907,,
83,178,Rashaad Penny,Carolina Panthers,RB,6.255847072732051,11,,-1.4288525716291005,0.711271353071476,,
85,179,Kenny Pickett,Philadelphia Eagles,QB,6.230721504711414,5,,-11.683032307926918,0.25950143368781203,,
90,180,Bailey Zappe,New England Patriots,QB,5.728821475955996,14,,-12.184932336682337,0.23738914958898094,,
94,181,Myles Gaskin,Minnesota Vikings,RB,5.641474427870376,6,,-2.043225216490775,0.6842038462227131,,
99,182,Dameon Pierce,Houston Texans,RB,5.534574235506937,14,,-2.1501254088542145,0.6794941285731212,,
102,183,Sam Ehlinger,Indianapolis Colts,QB,5.454202494141844,14,,-12.459551318496489,0.22529022032638582,,
103,184,Chris Rodriguez,Washington Football Team,RB,5.443153606736349,14,,-2.2415460376248024,0.6754663963554486,,
106,185,Tyler Huntley,Cleveland Browns,QB,5.357950879050243,10,,-12.55580293358809,0.2210496486269688,,
113,186,Derrick Gore,Washington Football Team,RB,5.245930307254979,14,,-2.438769337106172,0.6667773001626167,,
115,187,Xavier Gipson,New York Jets,WR,5.197135597092126,12,,0.6812101631372443,0.8042347003205493,,
116,188,Brandon Allen,San Francisco 49ers,QB,5.194280286071204,9,,-12.719473526567128,0.2138387890070737,,
118,189,Jameis Winston,Cleveland Browns,QB,5.1726703619334575,10,,-12.741083450704876,0.21288671737027187,,
119,190,Royce Freeman,Dallas Cowboys,RB,5.103969695331523,7,,-2.580729949029628,0.660522920402011,,
124,191,James Robinson,New Orleans Saints,RB,4.805772110287633,12,,-2.878927534073518,0.6473851851155101,,
125,192,Mason Rudolph,Tennessee Titans,QB,4.754087207590303,5,,-13.15966660504803,0.1944451371799444,,
126,193,Tyrod Taylor,New York Jets,QB,4.749574822163784,12,,-13.16417899047455,0.19424633434512084,,
128,194,D.J. Moore,Chicago Bears,WR,4.742163575847132,7,,0.22623814189225033,0.7841899304173954,,
129,195,Kalif Raymond,Detroit Lions,WR,4.720022952934049,5,,0.20409751897916717,0.7832144777058401,,
