Unnamed: 0,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP,VBD,Normalized VBD,Normalized ADP,Weighted Score
1,17,Josh Allen,BUF,QB1,20.24552799887076,12,25.0,2.4208163188426575,0.8809526264862858,0.0963855421686747,0.8968159084278134
115,18,Chris Olave,NO,WR8,5.139704678718031,12,20.0,0.7488460829300214,0.806575180420064,0.07630522088353414,0.8885588995075453
291,19,Travis Kelce,KC,TE1,3.1925565050229125,6,18.0,-0.40090683391949655,0.7554285249798862,0.06827309236947791,0.8788373928353312
5,20,Lamar Jackson,BAL,QB2,19.58456630567711,14,31.0,1.7598546256490089,0.8515498048143347,0.12048192771084337,0.8711275920467101
144,21,Sam LaPorta,DET,TE2,4.236661467634284,5,26.0,0.6431981286918749,0.8018754406462484,0.10040160642570281,0.8702815076958825
50,22,James Cook,BUF,RB10,8.884785799270826,12,29.0,1.2033332002836525,0.8267929990945159,0.11244979919678715,0.8693230402906038
196,23,Davante Adams,LV,WR9,3.763359485784855,10,21.0,-0.6274991100031548,0.7453485878904347,0.08032128514056225,0.8673796767687367
105,24,Stefon Diggs,HOU,WR10,5.393899890098315,14,32.0,1.0030412943103055,0.8178830316118101,0.12449799196787148,0.8582163151060329
12,25,Jalen Hurts,PHI,QB3,17.67260869391781,5,27.0,-0.15210298611029316,0.7664965418464642,0.10441767068273092,0.8568565930760276
48,26,Alvin Kamara,NO,RB11,8.924407999036445,12,35.0,1.2429554000492713,0.8285555890992858,0.13654618473895583,0.8529843474125166
175,27,Mike Evans,TB,WR11,3.9023464024665313,11,28.0,-0.48851219332147844,0.7515314084199874,0.10843373493975904,0.8495558080681649
95,28,Nico Collins,HOU,WR12,5.62502570391456,14,37.0,1.2341671081265506,0.8281646427209016,0.14457831325301204,0.847244573539162
51,29,Rachaad White,TB,RB12,8.88104657072005,11,38.0,1.1995939717328765,0.8266266598476257,0.14859437751004015,0.8439719336972596
63,30,Joe Mixon,HOU,RB13,7.80265493077683,14,33.0,0.12120233178965645,0.7786545044136742,0.1285140562248996,0.8436365119666724
127,31,Drake London,ATL,WR13,4.698879787644505,12,34.0,0.30802119185649524,0.7869651246569764,0.13253012048192772,0.8433184530597435
113,32,Brandon Aiyuk,SF,WR14,5.191390080894338,9,41.0,0.8005314851063279,0.8088744009027067,0.1606425702811245,0.8302125210740249
61,33,Josh Jacobs,GB,RB14,7.903478588679934,10,39.0,0.2220259896927601,0.7831396357974838,0.15261044176706828,0.8281145815022972
97,34,DeVonta Smith,PHI,WR15,5.595812509444133,5,44.0,1.204953913656123,0.8268650963836067,0.17269076305220885,0.8271759947785358
6,35,C.J. Stroud,HOU,QB4,18.60395998574916,14,42.0,0.7792483057210582,0.8079276205756145,0.1646586345381526,0.8271172419959774
213,36,Mark Andrews,BAL,TE3,3.6070215358395465,14,40.0,0.013558196897137442,0.77386596472239,0.1566265060240964,0.8225212351998495
99,37,Jaylen Waddle,MIA,WR16,5.565268692816164,6,49.0,1.1744100970281544,0.8255063574389129,0.1927710843373494,0.8127121481955293
159,38,Cooper Kupp,LAR,WR17,4.0402685957389375,6,46.0,-0.35059000004907226,0.7576668648241226,0.18072289156626506,0.8007940353508511
164,39,George Kittle,SF,TE4,3.9940677016321846,9,51.0,0.4006043626897755,0.7910836787121768,0.20080321285140562,0.7967628546176689
286,40,Trey McBride,ARI,TE5,3.203823741037807,11,50.0,-0.3896395979046021,0.755929746963994,0.19678714859437751,0.7890279200731339
58,41,Aaron Jones,MIN,RB15,8.123799455323955,6,55.0,0.4423468563367807,0.7929405898001932,0.21686746987951808,0.7860749480243953
125,42,Zay Flowers,BAL,WR18,4.792664431842514,14,56.0,0.40180583605450426,0.7911371261471044,0.22088353413654618,0.782722663948549
0,43,Dak Prescott,DAL,QB5,20.24823382945307,7,66.0,2.4235221494249686,0.8810729951171845,0.26104417670682734,0.7815909748403762
109,44,Tank Dell,HOU,WR19,5.301747904006459,14,59.0,0.910889308218449,0.81378365877118,0.23293172690763053,0.7810828887960126
106,45,Tee Higgins,CIN,WR20,5.373163691521749,12,61.0,0.9823050957337394,0.816960583676961,0.24096385542168675,0.7764134763079076
47,46,David Montgomery,DET,RB16,9.190513738541904,5,65.0,1.5090611395547304,0.8403932790669998,0.2570281124497992,0.7721983050052406
381,47,Dalton Kincaid,BUF,TE6,2.62719218465296,12,54.0,-0.9662711542894491,0.7302783438684807,0.21285140562248997,0.7700875192248011
75,48,Keenan Allen,CHI,WR21,6.896717166514477,7,72.0,2.505858570726467,0.8847357234380001,0.285140562248996,0.7658223234571028
120,49,George Pickens,PIT,WR22,4.907614016754001,9,63.0,0.5167554209659917,0.7962506481276092,0.24899598393574296,0.7645780056832626
21,50,Joe Burrow,CIN,QB6,15.942925164269134,12,52.0,-1.881786515758968,0.6895517250819158,0.20481927710843373,0.7634920235486711
367,51,Evan Engram,JAX,TE7,2.728643541039784,12,57.0,-0.8648197979026251,0.7347913983630704,0.2248995983935743,0.763007700633419
44,52,James Conner,ARI,RB17,9.479838550240814,11,70.0,1.79838595125364,0.853263867379841,0.27710843373493976,0.7620032565994944
3,53,Jordan Love,GB,QB7,19.778239057170904,10,71.0,1.9535273771428017,0.8601653198033701,0.28112449799196787,0.7612624473466336
338,54,Kyle Pitts,ATL,TE8,2.9846367724392726,12,60.0,-0.6088265665031365,0.7461792343141933,0.23694779116465864,0.7579903164789968
81,55,Rhamondre Stevenson,NE,RB18,6.514017952562532,14,58.0,-1.167434646424642,0.7213296039534957,0.2289156626506024,0.756157917330627
182,56,Calvin Ridley,TEN,WR23,3.862310201922765,5,62.0,-0.5285483938652447,0.7497504016277134,0.24497991967871485,0.7534391767132136
146,57,Amari Cooper,CLE,WR24,4.222099078874504,10,68.0,-0.16875951691350544,0.7657555775668039,0.26907630522088355,0.7413732596154227
11,58,Kyler Murray,ARI,QB8,17.824711680028102,11,76.0,0.0,0.7732628295488014,0.30120481927710846,0.7211354753706645
174,59,Chris Godwin,TB,WR25,3.925366966982661,11,75.0,-0.4654916288053488,0.7525554761688836,0.2971887550200803,0.7177345143366088
138,60,Terry McLaurin,WAS,WR26,4.374324568879277,14,79.0,-0.016534026908733068,0.7725273148439057,0.3132530120481928,0.7124810860194367
413,61,David Njoku,CLE,TE9,2.295740379245934,10,73.0,-1.297722959696475,0.7155337400168716,0.2891566265060241,0.7122504834508445
2,62,Brock Purdy,SF,QB9,20.152998096385588,9,92.0,2.3282864163574857,0.8768364420687761,0.3654618473895582,0.707227639447942
60,63,Najee Harris,PIT,RB19,7.987215174708281,9,83.0,0.3057625757211069,0.7868646503206601,0.3293172690763052,0.7055373067427844
64,64,Jaylen Warren,PIT,RB20,7.758013136711447,9,82.0,0.07656053772427285,0.7766686182064445,0.3253012048192771,0.7052897420884393
43,65,Raheem Mostert,MIA,RB21,9.639423449541615,6,91.0,1.9579708505544415,0.8603629873197662,0.3614457831325301,0.7050968480031587
131,66,Zamir White,LV,RB22,4.54493079354794,10,67.0,-3.1365218054392336,0.6337349381971666,0.26506024096385544,0.7045783127844512
114,67,Jayden Reed,GB,WR27,5.170556621461989,10,89.0,0.7796980256739792,0.8079476263274066,0.3534136546184739,0.6949947296652903
52,68,Tony Pollard,TEN,RB23,8.81447505976965,5,93.0,1.1330224607824766,0.8236652321505845,0.36947791164658633,0.6884650314925649
151,69,Christian Kirk,JAX,WR28,4.126186379605527,12,87.0,-0.2646722161824826,0.7614889097376065,0.3453815261044177,0.6866796046481896
232,70,Rashee Rice,KC,WR29,3.482693621998691,6,84.0,-0.9081649737893187,0.7328631920992887,0.3333333333333333,0.6865256242964533
305,71,Jake Ferguson,DAL,TE10,3.12595965887703,7,88.0,-0.4675036800653789,0.7524659702489449,0.3493975903614458,0.6811614778216714
197,72,Diontae Johnson,CAR,WR30,3.758234014744475,11,90.0,-0.6326245810435349,0.7451205817706597,0.357429718875502,0.6733353713183465
55,73,Austin Ekeler,WAS,RB24,8.496355660251393,14,98.0,0.8149030612642187,0.809513719179797,0.3895582329317269,0.6701633527017302
129,74,Christian Watson,GB,WR31,4.628680614354335,10,96.0,0.2378220185663249,0.7838423207259405,0.3815261044176707,0.6680844231254126
69,75,Javonte Williams,DEN,RB25,7.447895200242129,14,95.0,-0.23355739874504522,0.762873049602124,0.37751004016064255,0.6646048867681873
54,76,Nick Chubb,CLE,RB26,8.624729181035496,10,102.0,0.9432765820483224,0.8152244037442498,0.40562248995983935,0.6606315781513874
117,77,Jordan Addison,MIN,WR32,5.074147252460845,6,106.0,0.6832886566728353,0.803658864189696,0.42168674698795183,0.6459169363653425
231,78,Jaxon Smith-Njigba,SEA,WR33,3.485544922764096,10,100.0,-0.9053136730239135,0.7329900319582421,0.39759036144578314,0.6415837565754243
165,79,DeAndre Hopkins,TEN,WR34,3.968967266859317,5,103.0,-0.42189132892869274,0.7544950316004891,0.40963855421686746,0.6396015215283395
135,80,Marquise Brown,KC,WR35,4.459215377144171,6,108.0,0.06835678135616163,0.7763036748398082,0.42971887550200805,0.6320878896005369
118,81,Tyjae Spears,TEN,RB27,5.03130520254,5,97.0,-2.6501473964471742,0.6553712601817212,0.3855421686746988,0.6267318599822271
92,82,Ezekiel Elliott,DAL,RB28,5.703762528286123,7,104.0,-1.9776900707010512,0.6852854640372804,0.41365461847389556,0.6160274062794572
87,83,Zack Moss,CIN,RB29,6.065175930543942,12,107.0,-1.6162766684432315,0.7013629068389867,0.42570281124497994,0.6124169041802101
173,84,T.J. Hockenson,MIN,TE11,3.9279046763339167,6,119.0,0.3344413373915076,0.7881404224627532,0.4738955823293173,0.6047152191083038
331,85,Dallas Goedert,PHI,TE12,3.014480937672358,5,115.0,-0.5789824012700513,0.7475068493293038,0.4578313253012048,0.6037701270879479
89,86,Devin Singletary,NYG,RB30,5.858143808064554,11,111.0,-1.8233087909226198,0.6921531014292146,0.44176706827309237,0.5984089826375997
137,87,Jameson Williams,DET,WR36,4.39085859578801,5,122.0,0.0,0.7732628295488014,0.4859437751004016,0.5918182062943593
280,88,Courtland Sutton,DEN,WR37,3.2344753895107843,14,117.0,-1.1563832062772255,0.7218212262777829,0.46586345381526106,0.5904419502126521
66,89,Jerome Ford,CLE,RB31,7.681452598987174,10,125.0,0.0,0.7732628295488014,0.4979919678714859,0.5833844713546003
163,90,Tyler Lockett,SEA,WR38,4.003085097204767,10,124.0,-0.3877734985832424,0.7560127602250242,0.4939759036144578,0.5810206955373868
14,91,Tua Tagovailoa,MIA,QB10,16.870832403212308,6,127.0,-0.953879276815794,0.7308295954270664,0.5060240963855421,0.5650320111582404
4,92,Kirk Cousins,ATL,QB11,19.686331498911592,12,146.0,1.86161981888349,0.8560768203129597,0.5823293172690763,0.5491925240055344
79,93,Zach Charbonnet,SEA,RB32,6.571177008513556,10,132.0,-1.1102755904736181,0.7238723194336387,0.5261044176706827,0.5488886034606137
98,94,Gus Edwards,LAC,RB33,5.5875900607804585,5,128.0,-2.0938625382067153,0.6801175422341953,0.5100401606425703,0.5470071502204593
139,95,Mike Williams,NYJ,WR39,4.358340056790743,12,138.0,-0.032518538997266866,0.7718162452565271,0.5502008032128514,0.5464043113279622
90,96,Jakobi Meyers,LV,WR40,5.813043917804117,10,145.0,1.422185322016107,0.8365286161114952,0.5783132530120482,0.5461393077250148
269,97,Dalton Schultz,HOU,TE13,3.296018676662304,14,137.0,-0.297444662280105,0.7600310304107336,0.5461847389558233,0.5456799918541437
28,98,Aaron Rodgers,NYJ,QB12,13.845761161425472,12,120.0,-3.9789505186026304,0.5962595724088839,0.4779116465863454,0.5443397191122235
194,99,Jerry Jeudy,CLE,WR41,3.764140387840107,10,140.0,-0.6267182079479028,0.7453833262483611,0.5582329317269076,0.5328519456656731
103,100,J.K. Dobbins,LAC,RB34,5.428645943649173,5,133.0,-2.2528066553380004,0.6730469274316402,0.5301204819277109,0.5308297408800944
10,101,Jared Goff,DET,QB13,17.84676523420855,5,144.0,0.022053554180448742,0.7742438799295994,0.5742971887550201,0.5302651318503657
304,102,Curtis Samuel,BUF,WR42,3.126555641259438,12,142.0,-1.2643029545285716,0.7170204259509378,0.5662650602409639,0.5187205856166066
266,103,Cole Kmet,CHI,TE14,3.3060847355723686,7,148.0,-0.2873786033700405,0.7604788181390085,0.5903614457831325,0.5148906333935097
428,104,Pat Freiermuth,PIT,TE15,2.1413926460320423,9,143.0,-1.4520706929103668,0.7086675949408539,0.570281124497992,0.5134034913336618
67,105,Tyler Allgeier,ATL,RB35,7.477401205272164,12,149.0,-0.2040513937150097,0.7641856215909151,0.5943775100401606,0.5131914294491621
240,106,Chase Brown,CIN,RB36,3.437499636455353,12,130.0,-4.243952962531821,0.584470962445979,0.5180722891566265,0.5126906863241552
8,107,Justin Herbert,LAC,QB14,18.10103588591492,5,154.0,0.2763242058868194,0.785555087077489,0.6144578313253012,0.5055460441955358
178,108,Rashid Shaheed,NO,WR43,3.8912885214138897,12,151.0,-0.49957007437412004,0.7510394995726086,0.6024096385542169,0.5036251028838307
224,109,Darnell Mooney,ATL,WR44,3.545263246626289,12,150.0,-0.8455953491617207,0.7356465962419962,0.5983935742971888,0.5018184768645667
24,110,Trevor Lawrence,JAX,QB15,15.150306548518344,12,152.0,-2.674405131509758,0.6542921570119682,0.606425702811245,0.4717896551357189
366,111,Adam Thielen,CAR,WR45,2.728718602838984,11,157.0,-1.662139992949026,0.6993226809596155,0.6265060240963856,0.4712425874204147
373,112,Khalil Shakir,BUF,WR46,2.693516092996613,12,159.0,-1.6973425027913969,0.6977567004648925,0.6345381526104418,0.46515030331215845
283,113,Romeo Doubs,GB,WR47,3.215369351056761,10,163.0,-1.1754892447312488,0.7209712958698545,0.6506024096385542,0.4608697020139684
96,114,Ty Chandler,MIN,RB37,5.60235198029382,6,160.0,-2.079100618693354,0.6807742249004627,0.6385542168674698,0.4572443156629099
93,115,Antonio Gibson,NE,RB38,5.698397053960763,14,162.0,-1.983055545026411,0.6850467813928874,0.6465863453815262,0.45290359265079794
20,116,Matthew Stafford,LAR,QB16,16.10579049524544,6,166.0,-1.718921184782662,0.6967967747308621,0.6626506024096386,0.44518361073251156
211,117,Brandin Cooks,DAL,WR48,3.6345985575314894,7,171.0,-0.7562600382565203,0.7396206695394397,0.6827309236947792,0.4439745542754865
249,118,Kendre Miller,NO,RB39,3.4002928422348675,12,156.0,-4.281159756752306,0.5828158215403632,0.6224899598393574,0.4391017745745587
200,119,Demario Douglas,NE,WR49,3.695243237975216,14,174.0,-0.6956153578127937,0.7423184427126831,0.6947791164658634,0.4363501512877005
16,120,Baker Mayfield,TB,QB17,16.557054707224136,11,172.0,-1.267656972803966,0.7168712227486169,0.6867469879518072,0.43433847525832003
29,121,Deshaun Watson,CLE,QB18,13.602925430138397,10,158.0,-4.221786249889705,0.5854570466708003,0.6305220883534136,0.43427165215385055
68,122,Chuba Hubbard,CAR,RB40,7.456695258254793,11,180.0,-0.2247573407323804,0.7632645193939647,0.7188755020080321,0.4257665044125669
380,123,Tyler Conklin,NYJ,TE16,2.6414734504233466,12,186.0,-0.9519898885190625,0.7309136446960784,0.7429718875502008,0.39919377212368296
107,124,Jaleel McLaughlin,DEN,RB41,5.357929779554167,14,182.0,-2.3235228194330064,0.6699011252109951,0.7269076305220884,0.39213499619783665
255,125,Rico Dowdle,DAL,RB42,3.3647815269466683,7,177.0,-4.3166710720405055,0.5812361038630642,0.7068273092369478,0.3795917146930558
317,126,Noah Fant,SEA,TE17,3.08376637638184,10,199.0,-0.509696962560569,0.7505890058594266,0.7951807228915663,0.36855019573373154
357,127,Dontayvion Wicks,GB,WR50,2.841099837651135,10,195.0,-1.5497587581368748,0.7043219501161826,0.7791164658634538,0.3659150589304371
13,128,Justin Fields,PIT,QB19,17.033328582870613,9,202.0,-0.7913830971574889,0.7380582234127229,0.8072289156626506,0.35635722605996134
7,129,Russell Wilson,PIT,QB20,18.566762964876943,9,210.0,0.7420512848488414,0.8062729144365203,0.8393574297188755,0.3543316735277432
393,130,Hunter Henry,NE,TE18,2.5221891457329093,14,206.0,-1.0712741932094998,0.7256072930947791,0.8232931726907631,0.34137696704489956
410,131,Dawson Knox,BUF,TE19,2.305497032211738,12,209.0,-1.287966306730671,0.7159677638494519,0.8353413654618473,0.33005137333154244
295,132,Luke Musgrave,GB,TE20,3.171589210379067,10,217.0,-0.42187412856334205,0.7544957967571999,0.8674698795180723,0.31911982336450934
349,133,Isaiah Likely,BAL,TE21,2.89205473294756,14,218.0,-0.7014086059948492,0.7420607305866213,0.8714859437751004,0.31257805853341614
27,134,Geno Smith,SEA,QB21,14.5898024057038,10,208.0,-3.234909274324302,0.62935818046344,0.8313253012048193,0.3068797432956585
361,135,Chigoziem Okonkwo,TEN,TE22,2.817509413845506,5,220.0,-0.775953925096903,0.7387445887487399,0.8795180722891566,0.30596072602221236
169,136,Kadarius Toney,KC,WR51,3.951615907190262,6,231.0,-0.43924268859774784,0.7537231579210176,0.9236947791164659,0.27953060199477914
23,137,Daniel Jones,NYG,QB22,15.45587728645934,11,227.0,-2.3688343935687612,0.6678854438973753,0.9076305220883534,0.2650242677073652
325,138,Taysom Hill,NO,QB23,3.030975967196828,12,169.0,-14.793735712831275,0.11516482249998276,0.6746987951807228,0.26226029012348884
49,139,Bryce Young,CAR,QB24,8.888936391878827,11,197.0,-8.935775288149275,0.37575566687408923,0.7871485943775101,0.2617226839979697
39,140,Will Levis,TEN,QB25,10.069764079356045,5,204.0,-7.7549476006720575,0.42828468070004316,0.8152610441767069,0.2578026732863181
279,141,Elijah Mitchell,SF,RB43,3.2430837217579267,9,223.0,-4.438368877229247,0.5758223879084483,0.891566265060241,0.24865033083036583
26,142,Derek Carr,NO,QB26,14.932876846835669,12,236.0,-2.8918348331924335,0.6446198162233951,0.9437751004016064,0.23274337458589406
383,143,Jahan Dotson,WAS,WR52,2.613571480442676,14,242.0,-1.7772871153453336,0.6942003715418062,0.9678714859437751,0.23075007130189926
394,144,Zach Ertz,WAS,TE23,2.5013223397937727,14,247.0,-1.0921409991486364,0.7246790351031138,0.9879518072289156,0.2258374454706932
274,145,Braxton Berrios,MIA,WR53,3.2632148564677514,6,248.0,-1.1276437393202583,0.7230996988891072,0.9919678714859438,0.2225523996265715
384,146,Noah Gray,KC,TE24,2.6001412616750543,6,250.0,-0.9933220772673548,0.7290749859847008,1.0,0.21872249579541023
153,147,Clyde Edwards-Helaire,KC,RB44,4.115769955903243,6,240.0,-3.565682643083931,0.6146437568052743,0.9598393574297188,0.21250557684077911
246,148,J.J. Taylor,HOU,RB45,3.4215230731534696,14,249.0,-4.259929525833704,0.5837602464596618,0.9959839357429718,0.17793931891781828
9,149,Patrick Mahomes,KC,QB27,18.03691127478339,6,,0.21219959475528682,0.7827025094995457,,
15,150,Joshua Dobbs,SF,QB28,16.7314779011582,9,,-1.0932337788699016,0.724630422895172,,
17,151,Carson Wentz,KC,QB29,16.38264658704119,6,,-1.4420650929869119,0.7091126931565291,,
18,152,Marcus Mariota,WAS,QB30,16.145340558481838,14,,-1.6793711215462643,0.698556155748596,,
19,153,Joe Flacco,IND,QB31,16.107280424879868,14,,-1.7174312551482345,0.6968630541170897,,
22,154,Jake Browning,CIN,QB32,15.512527018415607,12,,-2.312184661612495,0.6704055021452682,,
25,155,Sam Howell,SEA,QB33,15.124470304797526,10,,-2.7002413752305756,0.6531428340260539,,
30,156,Taylor Heinicke,ATL,QB34,13.157026571929102,12,,-4.6676851080990005,0.5656212759345175,,
35,157,Andy Dalton,CAR,QB35,11.325864888034928,11,,-6.498846791993174,0.4841622125750383,,
36,158,Jacoby Brissett,NE,QB36,11.159822994214323,14,,-6.664888685813779,0.476775853812716,,
37,159,Desmond Ridder,ARI,QB37,10.505370811023983,11,,-7.319340869004119,0.44766260710973804,,
40,160,Trey Lance,DAL,QB38,9.891907117139723,7,,-7.9328045628883785,0.4203727296792609,,
41,161,Mac Jones,JAX,QB39,9.744700397362548,12,,-8.080011282665554,0.41382425194584244,,
42,162,Tommy DeVito,NYG,QB40,9.661984932893946,11,,-8.162726747134156,0.41014466192371635,,
53,163,Keaton Mitchell,BAL,RB46,8.777028534962637,14,,1.0955759359754635,0.8219994268513168,,
56,164,Zach Wilson,DEN,QB41,8.413635578676415,14,,-9.411076101351687,0.3546119528055805,,
57,165,Davis Mills,HOU,QB42,8.185381690109239,14,,-9.639329989918863,0.3444580990337496,,
62,166,Jimmy Garoppolo,LAR,QB43,7.870517617516949,6,,-9.954194062511153,0.3304513989894507,,
65,167,Mitchell Trubisky,BUF,QB44,7.733622360274045,12,,-10.091089319754058,0.3243616257425316,,
70,168,Jarrett Stidham,DEN,QB45,7.368404702384052,14,,-10.45630697764405,0.30811495097004826,,
71,169,Deebo Samuel,SF,WR54,7.243299050726961,9,,2.852440454938951,0.900153387488983,,
74,170,Nick Mullens,MIN,QB46,7.173469411111118,6,,-10.651242268916985,0.29944327201211407,,
76,171,Khalil Herbert,CHI,RB47,6.806918459737514,7,,-0.8745341392496595,0.7343592567590583,,
77,172,Samaje Perine,DEN,RB48,6.804157462774461,14,,-0.8772951362127124,0.7342364340566575,,
78,173,Zonovan Knight,DET,RB49,6.751933076596717,5,,-0.9295195223904571,0.7319132369190263,,
82,174,Travis Etienne,JAX,RB50,6.4321987795583535,12,,-1.2492538194288203,0.7176898853768193,,
83,175,Kenny Pickett,PHI,QB47,6.280538164477057,5,,-11.544173515551044,0.2597213055495249,,
85,176,Rashaad Penny,CAR,RB51,6.255847072732051,11,,-1.425605526255123,0.7098448955071284,,
88,177,Bailey Zappe,NE,QB48,6.034388399281523,14,,-11.790323280746579,0.24877135531009928,,
94,178,Myles Gaskin,MIN,RB52,5.641474427870376,6,,-2.0399781711167977,0.6825145834739008,,
100,179,Dameon Pierce,HOU,RB53,5.534574235506937,14,,-2.146878363480237,0.6777591379993344,,
101,180,Sam Ehlinger,IND,QB49,5.45764047805058,14,,-12.367071201977522,0.22311477573483848,,
102,181,Chris Rodriguez,WAS,RB54,5.443153606736347,14,,-2.2382989922508267,0.6736922995235807,,
108,182,Alexander Mattison,LV,RB55,5.356053499226774,10,,-2.3253990997604,0.6698176590488241,,
110,183,Tyler Huntley,CLE,QB50,5.296636780311899,10,,-12.528074899716202,0.21595254067358785,,
111,184,Xavier Gipson,NYJ,WR55,5.288658747442965,12,,0.8978001516549554,0.813201388814788,,
112,185,Derrick Gore,WAS,RB56,5.258597862446364,14,,-2.4228547365408097,0.6654823537827421,,
116,186,Royce Freeman,DAL,RB57,5.103969695331523,7,,-2.5774829036556506,0.6586037336297793,,
119,187,Jameis Winston,CLE,QB51,4.968514851017692,10,,-12.856196829010411,0.20135606606236164,,
121,188,Tyrod Taylor,NYJ,QB52,4.841972424842469,12,,-12.982739255185633,0.19572683757744247,,
123,189,Brandon Allen,SF,QB53,4.830983085153563,9,,-12.99372859487454,0.1952379777864852,,
124,190,James Robinson,NO,RB58,4.805772110287633,12,,-2.8756804886995404,0.6453384407900576,,
126,191,D.J. Moore,CHI,WR56,4.742163575847132,7,,0.3513049800591226,0.7888906000951355,,
128,192,Ihmir Smith-Marsette,CAR,WR57,4.640348521073975,11,,0.2494899252859657,0.7843613665104322,,
130,193,Jonnu Smith,MIA,TE25,4.586291645306588,6,,0.9928283063641787,0.8174287077585369,,
132,194,Roschon Johnson,CHI,RB59,4.521694905431596,7,,-3.1597576935555782,0.6327012917972169,,
133,195,Tucker Kraft,GB,TE26,4.504167691888632,10,,0.9107043529462233,0.8137754310524747,,
134,196,Craig Reynolds,DET,RB60,4.477982738026177,5,,-3.203469860960997,0.6307567599486225,,
136,197,Kalif Raymond,DET,WR58,4.438752714481393,5,,0.04789411869338345,0.7753933951255636,,
140,198,Ameer Abdullah,LV,RB61,4.324522496265686,10,,-3.3569301027214875,0.6239300948503529,,
141,199,Michael Burton,DEN,RB62,4.308395571620975,14,,-3.3730570273661984,0.6232126900531788,,
142,200,Marvin Mims,DEN,WR59,4.263164906396786,14,,-0.12769368939122394,0.7675823872229196,,
143,201,Miles Sanders,CAR,RB63,4.240562499349904,11,,-3.4408900996372696,0.6201951419138761,,
145,202,Derius Davis,LAC,WR60,4.23613675999585,5,,-0.15472183579215937,0.7663800425531246,,
147,203,Mason Rudolph,TEN,QB54,4.195675692263448,5,,-13.629035987764654,0.16697638536384019,,
148,204,Isaiah Spiller,LAC,RB64,4.189612060388782,5,,-3.4918405385983915,0.6179286162039774,,
149,205,Josh Palmer,LAC,WR61,4.175667638226077,5,,-0.21519095756193263,0.7636900790917547,,
150,206,Noah Brown,HOU,WR62,4.175440056201974,14,,-0.21541853958603596,0.7636799551258133,,
152,207,Rashod Bateman,BAL,WR63,4.123268015291638,14,,-0.2675905804963721,0.7613590865627106,,
154,208,Elijah Moore,CLE,WR64,4.090978476399603,10,,-0.29988011938840664,0.7599226893195893,,
155,209,Khari Blasingame,CHI,RB65,4.068303453435753,7,,-3.6131491455514206,0.6125322136979887,,
156,210,Ronnie Rivers,LAR,RB66,4.06807349678953,6,,-3.6133791021976442,0.6125219840971953,,
157,211,Travis Homer,CHI,RB67,4.060011854625476,7,,-3.6214407443616974,0.6121633626681872,,
158,212,Cam Akers,MIN,RB68,4.058726167216147,6,,-3.622726431771027,0.6121061689790344,,
160,213,Montrell Washington,KC,WR65,4.018883684441405,6,,-0.3719749113466051,0.7567155589620328,,
161,214,Kenneth Gainwell,PHI,RB69,4.017230247017723,5,,-3.6642223519694506,0.6102602266887748,,
