,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
37,38,Daniel Jones,New York Giants,QB,15.097258433064347,11,227.0
38,39,Derek Carr,New Orleans Saints,QB,15.03124422031365,12,236.0
39,40,James Conner,Arizona Cardinals,RB,15.010811668101825,11,70.0
40,41,Tyreek Hill,Miami Dolphins,WR,14.766578028219538,6,2.0
41,42,Stefon Diggs,Houston Texans,WR,14.636946005644983,14,32.0
42,43,Geno Smith,Seattle Seahawks,QB,14.619789211466337,10,208.0
43,44,Jaylen Waddle,Miami Dolphins,WR,14.617980611947068,6,49.0
44,45,Breece Hall,New York Jets,RB,14.393818714096671,12,4.0
45,46,Derrick Henry,Baltimore Ravens,RB,14.287703946766127,14,16.0
46,47,Keenan Allen,Chicago Bears,WR,14.25770102728806,7,72.0
47,48,Nico Collins,Houston Texans,WR,14.074356038034546,14,37.0
48,49,Raheem Mostert,Miami Dolphins,RB,14.052205203327308,6,91.0
49,50,D.J. Moore,Chicago Bears,WR,13.962865249242803,7,
50,51,Austin Ekeler,Washington Football Team,RB,13.950670996418763,14,98.0
51,52,Tank Dell,Houston Texans,WR,13.92774627827049,14,59.0
52,53,Brandon Aiyuk,San Francisco 49ers,WR,13.877315695337334,9,41.0
53,54,Aaron Rodgers,New York Jets,QB,13.868953987018642,12,120.0
54,55,Keaton Mitchell,Baltimore Ravens,RB,13.763285329525209,14,
55,56,CeeDee Lamb,Dallas Cowboys,WR,13.72180203615252,7,3.0
56,57,Deshaun Watson,Cleveland Browns,QB,13.64496247897636,10,158.0
57,58,Joe Mixon,Houston Texans,RB,13.591408452136577,14,33.0
58,59,Tony Pollard,Tennessee Titans,RB,13.529367248148963,5,93.0
59,60,David Montgomery,Detroit Lions,RB,13.43632263310548,5,65.0
60,61,Alvin Kamara,New Orleans Saints,RB,13.41749364565467,12,35.0
61,62,Travis Etienne,Jacksonville Jaguars,RB,13.322830990122014,12,
62,63,Taylor Heinicke,Atlanta Falcons,QB,13.208192823758123,12,
63,64,James Cook,Buffalo Bills,RB,13.166239072993072,12,29.0
64,65,A.J. Brown,Philadelphia Eagles,WR,13.115649120536892,5,9.0
65,66,Davante Adams,Oakland Raiders,WR,12.372823361984414,10,21.0
66,67,Chris Olave,New Orleans Saints,WR,12.25986455683171,12,20.0
67,68,Sam LaPorta,Detroit Lions,TE,12.229939966353571,5,26.0
68,69,Josh Jacobs,Green Bay Packers,RB,12.0713609869229,10,39.0
69,70,George Kittle,San Francisco 49ers,TE,11.732769549928795,9,51.0
70,71,Saquon Barkley,Philadelphia Eagles,RB,11.711452025787002,5,10.0
71,72,George Pickens,Pittsburgh Steelers,WR,11.489701257086598,9,63.0
72,73,Javonte Williams,Denver Broncos,RB,11.431389461677355,14,95.0
73,74,Deebo Samuel,San Francisco 49ers,WR,11.39108521690902,9,
74,75,DeVonta Smith,Philadelphia Eagles,WR,11.346836462644982,5,44.0
75,76,Zonovan Knight,Detroit Lions,RB,11.3391006604924,5,
76,77,Khalil Herbert,Chicago Bears,RB,11.335944647893806,7,
77,78,Andy Dalton,Carolina Panthers,QB,11.312197367775884,11,
78,79,Najee Harris,Pittsburgh Steelers,RB,11.260342162674316,9,83.0
79,80,Chuba Hubbard,Carolina Panthers,RB,11.197631549334044,11,180.0
80,81,Jonathan Taylor,Indianapolis Colts,RB,11.194065033220667,14,11.0
81,82,Zack Moss,Cincinnati Bengals,RB,11.156162624840256,12,107.0
82,83,Jacoby Brissett,New England Patriots,QB,11.083288674072334,14,
83,84,Jordan Addison,Minnesota Vikings,WR,11.046599203117584,6,106.0
84,85,Mike Evans,Tampa Bay Buccaneers,WR,11.007811743498443,11,28.0
85,86,Jerome Ford,Cleveland Browns,RB,10.916459062768158,10,125.0
86,87,Tyjae Spears,Tennessee Titans,RB,10.875671762715376,5,97.0
87,88,Tyler Allgeier,Atlanta Falcons,RB,10.81899654667851,12,149.0
88,89,Travis Kelce,Kansas City Chiefs,TE,10.582038165953032,6,18.0
89,90,Desmond Ridder,Arizona Cardinals,QB,10.541866766235469,11,
90,91,Cooper Kupp,St. Louis Rams,WR,10.427948195066207,6,46.0
91,92,Rhamondre Stevenson,New England Patriots,RB,10.416869076695797,14,58.0
92,93,Zay Flowers,Baltimore Ravens,WR,10.346804467277751,14,56.0
93,94,Will Levis,Tennessee Titans,QB,10.281037512913173,5,204.0
94,95,Christian Kirk,Jacksonville Jaguars,WR,10.254349348493756,12,87.0
95,96,T.J. Hockenson,Minnesota Vikings,TE,10.234487372553856,6,119.0
96,97,Mike Williams,New York Jets,WR,10.223638605792893,12,138.0
97,98,Zach Charbonnet,Seattle Seahawks,RB,10.045810162425392,10,132.0
98,99,Mark Andrews,Baltimore Ravens,TE,10.012713112167653,14,40.0
99,100,Noah Brown,Houston Texans,WR,9.83930111144598,14,
100,101,Mac Jones,Jacksonville Jaguars,QB,9.787834000683706,12,
101,102,Trey Lance,Dallas Cowboys,QB,9.688480577170653,7,
102,103,Tommy DeVito,New York Giants,QB,9.639890933022162,11,
103,104,Tee Higgins,Cincinnati Bengals,WR,9.629110614449402,12,61.0
104,105,Chris Godwin,Tampa Bay Buccaneers,WR,9.580654966807437,11,75.0
105,106,Amari Cooper,Cleveland Browns,WR,9.535723848098865,10,68.0
106,107,Roschon Johnson,Chicago Bears,RB,9.52767468699617,7,
107,108,Calvin Ridley,Tennessee Titans,WR,9.478629160397862,5,62.0
108,109,Rashee Rice,Kansas City Chiefs,WR,9.463860635304034,6,84.0
109,110,Garrett Wilson,New York Jets,WR,9.39312547984924,12,13.0
110,111,Myles Gaskin,Minnesota Vikings,RB,9.3661190500985,6,
111,112,Ty Chandler,Minnesota Vikings,RB,9.329929838664428,6,160.0
112,113,Kendre Miller,New Orleans Saints,RB,9.228999747896069,12,156.0
113,114,Adam Thielen,Carolina Panthers,WR,9.22152746670386,11,157.0
114,115,Jayden Reed,Green Bay Packers,WR,9.100301150986834,10,89.0
115,116,Tyler Lockett,Seattle Seahawks,WR,9.092325181850626,10,124.0
116,117,Drake London,Atlanta Falcons,WR,9.091108607940724,12,34.0
117,118,Devin Singletary,New York Giants,RB,8.926103674659396,11,111.0
118,119,Marquise Brown,Kansas City Chiefs,WR,8.866885283559316,6,108.0
119,120,Trey McBride,Arizona Cardinals,TE,8.762804487016458,11,50.0
120,121,Chris Rodriguez,Washington Football Team,RB,8.700407853832656,14,
121,122,Evan Engram,Jacksonville Jaguars,TE,8.696193229133758,12,57.0
122,123,Brandin Cooks,Dallas Cowboys,WR,8.678021105228895,7,171.0
123,124,Bryce Young,Carolina Panthers,QB,8.662807789091712,11,197.0
124,125,Josh Palmer,San Diego Chargers,WR,8.659375467864932,5,
125,126,Christian Watson,Green Bay Packers,WR,8.606218464797388,10,96.0
126,127,Jakobi Meyers,Oakland Raiders,WR,8.593536177776874,10,145.0
127,128,Terry McLaurin,Washington Football Team,WR,8.530408446891164,14,79.0
128,129,DeAndre Hopkins,Tennessee Titans,WR,8.519466748341243,5,103.0
129,130,Diontae Johnson,Carolina Panthers,WR,8.502186992070193,11,90.0
130,131,J.K. Dobbins,San Diego Chargers,RB,8.427063104267788,5,133.0
131,132,Josh Downs,Indianapolis Colts,WR,8.302864366736957,14,
132,133,Zach Wilson,Denver Broncos,QB,8.269125749385351,14,
133,134,Ezekiel Elliott,Dallas Cowboys,RB,8.21063002889157,7,104.0
134,135,Romeo Doubs,Green Bay Packers,WR,8.15136367126896,10,163.0
135,136,Michael Wilson,Arizona Cardinals,WR,8.074058222734392,11,
136,137,Davis Mills,Houston Texans,QB,8.069124108255021,14,
137,138,Dalton Schultz,Houston Texans,TE,8.029631194742317,14,137.0
138,139,Alexander Mattison,Oakland Raiders,RB,7.937726070105826,10,
139,140,Demarcus Robinson,St. Louis Rams,WR,7.885974067890261,6,
140,141,Elijah Moore,Cleveland Browns,WR,7.879989855612227,10,
141,142,Jameson Williams,Detroit Lions,WR,7.8396656619012575,5,122.0
142,143,Mitchell Trubisky,Buffalo Bills,QB,7.819399654078939,12,
143,144,Cole Kmet,Chicago Bears,TE,7.810964988413935,7,148.0
144,145,Jimmy Garoppolo,St. Louis Rams,QB,7.778691706018405,6,
145,146,Courtland Sutton,Denver Broncos,WR,7.740119205144544,14,117.0
146,147,Jake Ferguson,Dallas Cowboys,TE,7.723511834807651,7,88.0
147,148,Gus Edwards,San Diego Chargers,RB,7.637873939939538,5,128.0
148,149,Jarrett Stidham,Denver Broncos,QB,7.541083494327132,14,
149,150,Jaleel McLaughlin,Denver Broncos,RB,7.481091628149392,14,182.0
150,151,Xavier Hutchinson,Houston Texans,WR,7.477552816472588,14,
151,152,Quentin Johnston,San Diego Chargers,WR,7.446227095910927,5,
152,153,Dallas Goedert,Philadelphia Eagles,TE,7.440485656012423,5,115.0
153,154,Tyquan Thornton,New England Patriots,WR,7.391969695981315,14,
154,155,Darius Slayton,New York Giants,WR,7.313902264674042,11,
155,156,Craig Reynolds,Detroit Lions,RB,7.270238606711542,5,
156,157,Rashid Shaheed,New Orleans Saints,WR,7.244759296520637,12,151.0
157,158,Jaxon Smith-Njigba,Seattle Seahawks,WR,7.184657771562905,10,100.0
158,159,Derius Davis,San Diego Chargers,WR,7.174692249178153,5,
159,160,Dontayvion Wicks,Green Bay Packers,WR,7.152755977820455,10,195.0
160,161,Greg Dulcich,Denver Broncos,TE,7.14993868289487,14,
161,162,Nick Mullens,Minnesota Vikings,QB,7.140440810778977,6,
162,163,Anthony Schwartz,Miami Dolphins,WR,7.108270010673955,6,
163,164,Dameon Pierce,Houston Texans,RB,7.0979127736960885,14,
164,165,Jerry Jeudy,Cleveland Browns,WR,7.071377575173054,10,140.0
165,166,Rashaad Penny,Carolina Panthers,RB,7.065519203111294,11,
166,167,Jonathan Mingo,Carolina Panthers,WR,6.971140340996658,11,
167,168,David Njoku,Cleveland Browns,TE,6.915540534992176,10,73.0
168,169,Xavier Gipson,New York Jets,WR,6.908433473061615,12,
169,170,Kyle Pitts,Atlanta Falcons,TE,6.889357523691755,12,60.0
170,171,Zay Jones,Arizona Cardinals,WR,6.874726787310701,11,
171,172,Antonio Gibson,New England Patriots,RB,6.8431427707415855,14,162.0
172,173,Tank Bigsby,Jacksonville Jaguars,RB,6.791948576525229,12,
173,174,Rondale Moore,Atlanta Falcons,WR,6.784263007167148,12,
174,175,Jalin Hyatt,New York Giants,WR,6.76375300288733,11,
175,176,Tucker Kraft,Green Bay Packers,TE,6.685320023798872,10,
176,177,Kendrick Bourne,New England Patriots,WR,6.6800788654848615,14,
177,178,Dalton Kincaid,Buffalo Bills,TE,6.661943022715514,12,54.0
178,179,Samaje Perine,Denver Broncos,RB,6.646274257507371,14,
179,180,Tre Tucker,Oakland Raiders,WR,6.604695296166808,10,
180,181,Tutu Atwell,St. Louis Rams,WR,6.579093954860209,6,
181,182,Calvin Austin,Pittsburgh Steelers,WR,6.561403828708342,9,
182,183,Rashod Bateman,Baltimore Ravens,WR,6.531564498414789,14,
183,184,Tim Patrick,Denver Broncos,WR,6.522154389728862,14,
184,185,Tyler Scott,Chicago Bears,WR,6.5185491211321285,7,
185,186,Cam Akers,Minnesota Vikings,RB,6.480079042181733,6,
186,187,Royce Freeman,Dallas Cowboys,RB,6.470406143367406,7,
187,188,Chase Brown,Cincinnati Bengals,RB,6.451377101243232,12,130.0
188,189,James Robinson,New Orleans Saints,RB,6.401861611233506,12,
189,190,Jakeem Grant,Cleveland Browns,WR,6.383335632677404,10,
190,191,Zamir White,Oakland Raiders,RB,6.369758567068423,10,67.0
191,192,Darrynton Evans,Buffalo Bills,RB,6.368670993431691,12,
192,193,Robert Woods,Houston Texans,WR,6.355955737253966,14,
193,194,Marvin Mims,Denver Broncos,WR,6.329469603918464,14,
194,195,Jahan Dotson,Washington Football Team,WR,6.327573450934161,14,242.0
195,196,Bailey Zappe,New England Patriots,QB,6.263570400004492,14,
196,197,Steven Sims,Houston Texans,WR,6.23555516747082,14,
197,198,Gunner Olszewski,New York Giants,WR,6.228829008092905,11,
198,199,Zach Ertz,Washington Football Team,TE,6.206586634919451,14,247.0
199,200,Justin Watson,Kansas City Chiefs,WR,6.189758081113933,6,
200,201,Treylon Burks,Tennessee Titans,WR,6.17338527595414,5,
201,202,Kenny Pickett,Philadelphia Eagles,QB,6.149430490360386,5,
202,203,Alec Pierce,Indianapolis Colts,WR,6.138076621711519,14,
203,204,Curtis Samuel,Buffalo Bills,WR,6.082443630308282,12,142.0
204,205,Dante Pettis,Chicago Bears,WR,6.069304846905097,7,
205,206,Kenneth Gainwell,Philadelphia Eagles,RB,6.066759312631566,5,
206,207,Greg Dortch,Arizona Cardinals,WR,6.056592140899803,11,
207,208,Van Jefferson,Pittsburgh Steelers,WR,6.02016316746012,9,
208,209,Montrell Washington,Kansas City Chiefs,WR,5.954321947486555,6,
209,210,Trey Palmer,Tampa Bay Buccaneers,WR,5.936361250430858,11,
210,211,Cedric Tillman,Cleveland Browns,WR,5.896117066719377,10,
211,212,Derrick Gore,Washington Football Team,RB,5.881855390289249,14,
212,213,Equanimeous St. Brown,New Orleans Saints,WR,5.870413389460571,12,
213,214,Khalil Shakir,Buffalo Bills,WR,5.868698661528761,12,159.0
214,215,Justice Hill,Baltimore Ravens,RB,5.859792264978384,14,
215,216,Isaiah Likely,Baltimore Ravens,TE,5.844473719924571,14,218.0
216,217,Devin Duvernay,Jacksonville Jaguars,WR,5.833740434554363,12,
217,218,Demario Douglas,New England Patriots,WR,5.822687134737077,14,174.0
218,219,Brevin Jordan,Houston Texans,TE,5.804120444721941,14,
219,220,Skyy Moore,Kansas City Chiefs,WR,5.773997727792424,6,
220,221,Miles Sanders,Carolina Panthers,RB,5.76490929273284,11,
221,222,Kevin Harris,New England Patriots,RB,5.762245464115572,14,
222,223,Michael Mayer,Oakland Raiders,TE,5.756599789361254,10,
223,224,Ihmir Smith-Marsette,Carolina Panthers,WR,5.729036650346471,11,
224,225,Kalif Raymond,Detroit Lions,WR,5.713584083169764,5,
225,226,Chris Moore,Arizona Cardinals,WR,5.710705994749392,11,
226,227,Luke Musgrave,Green Bay Packers,TE,5.654568022237066,10,217.0
227,228,Harrison Bryant,Oakland Raiders,TE,5.652843517830531,10,
228,229,Ray-Ray McCloud,Atlanta Falcons,WR,5.652726237304696,12,
229,230,Jalen Reagor,New England Patriots,WR,5.469642958070489,14,
230,231,Ronnie Bell,San Francisco 49ers,WR,5.459635763548292,9,
231,232,Sam Ehlinger,Indianapolis Colts,QB,5.458390799597956,14,
232,233,Hunter Henry,New England Patriots,TE,5.454624684284332,14,206.0
233,234,K.J. Osborn,New England Patriots,WR,5.439523946329868,14,
234,235,Tyler Boyd,Tennessee Titans,WR,5.40753963491844,5,
235,236,Teagan Quitoriano,Houston Texans,TE,5.401889877610615,14,
236,237,Damiere Byrd,Washington Football Team,WR,5.3910783266250775,14,
237,238,Darnell Mooney,Atlanta Falcons,WR,5.3485083078840185,12,150.0
238,239,Allen Lazard,New York Jets,WR,5.348451522735582,12,
239,240,Rico Dowdle,Dallas Cowboys,RB,5.338282664709166,7,177.0
240,241,Josh Reynolds,Denver Broncos,WR,5.322545672386309,14,
241,242,Samori Toure,Green Bay Packers,WR,5.302409814868493,10,
242,243,Daniel Bellinger,New York Giants,TE,5.267638765770231,11,
243,244,Nick Westbrook-Ikhine,Tennessee Titans,WR,5.261916274661215,5,
244,245,Racey McMath,Dallas Cowboys,WR,5.2391428193082845,7,
245,246,Tyler Huntley,Cleveland Browns,QB,5.210146611841777,10,
246,247,Marquez Callaway,Pittsburgh Steelers,WR,5.199979463363133,9,
247,248,John Metchie,Houston Texans,WR,5.177427947305741,14,
248,249,Elijah Mitchell,San Francisco 49ers,RB,5.169914528338239,9,223.0
249,250,Michael Burton,Denver Broncos,RB,5.147398125711678,14,
250,251,Jaret Patterson,San Diego Chargers,RB,5.14317044515522,5,
251,252,Jamaal Williams,New Orleans Saints,RB,5.126056468241729,12,
252,253,DeAndre Carter,Chicago Bears,WR,5.125168624732676,7,
253,254,Elijah Higgins,Arizona Cardinals,WR,5.118251904224111,11,
254,255,Peyton Hendershot,Dallas Cowboys,TE,5.116118497579979,7,
255,256,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5.114501331866726,6,240.0
256,257,Emari Demercado,Arizona Cardinals,RB,5.108775688421482,11,
257,258,John Ross,Philadelphia Eagles,WR,5.101424960664406,5,
258,259,Jameis Winston,Cleveland Browns,QB,5.098724940116975,10,
259,260,Juwann Winfree,Indianapolis Colts,WR,5.077656586194697,14,
260,261,Marquez Valdes-Scantling,Buffalo Bills,WR,5.061303706942248,12,
261,262,Malik Heath,Green Bay Packers,WR,5.060414914237042,10,
262,263,Isaiah McKenzie,New York Giants,WR,5.054698986252436,11,
263,264,David Bell,Cleveland Browns,WR,5.051015934930949,10,
264,265,A.T. Perry,New Orleans Saints,WR,5.0434614853219255,12,
265,266,Tyrie Cleveland,Indianapolis Colts,WR,5.008671799406344,14,
266,267,Travis Homer,Chicago Bears,RB,5.005686156609006,7,
267,268,Marlon Mack,Arizona Cardinals,RB,5.002055541926842,11,
268,269,Tyler Conklin,New York Jets,TE,4.989789546772792,12,186.0
269,270,Jordan Mason,San Francisco 49ers,RB,4.985852023982375,9,
270,271,Cole Turner,Washington Football Team,TE,4.977881552487092,14,
271,272,Tyron Johnson,Dallas Cowboys,WR,4.973436022695467,7,
272,273,Tommy Tremble,Carolina Panthers,TE,4.933023189702255,11,
273,274,Mack Hollins,Buffalo Bills,WR,4.875846493075296,12,
274,275,Jeremy Ruckert,New York Jets,TE,4.87226703642757,12,
275,276,Pierre Strong,Cleveland Browns,RB,4.843789847589784,10,
276,277,Brandon Allen,San Francisco 49ers,QB,4.800149411886216,9,
277,278,Darnell Washington,Pittsburgh Steelers,TE,4.793809151462857,9,
278,279,Jeremy McNichols,Washington Football Team,RB,4.793718583626223,14,
279,280,Jelani Woods,Indianapolis Colts,TE,4.785201269847863,14,
280,281,Luke Schoonmaker,Dallas Cowboys,TE,4.784530192647111,7,
281,282,Trey Sermon,Indianapolis Colts,RB,4.781202940236168,14,
282,283,Pat Freiermuth,Pittsburgh Steelers,TE,4.777960516522219,9,143.0
283,284,Andrew Ogletree,Indianapolis Colts,TE,4.777675163058333,14,
284,285,Keaontay Ingram,Kansas City Chiefs,RB,4.773565348866204,6,
285,286,Andrei Iosivas,Cincinnati Bengals,WR,4.753134929673859,12,
286,287,Shane Zylstra,Detroit Lions,TE,4.751377477531737,5,
287,288,Michael Gallup,Oakland Raiders,WR,4.749561949538495,10,
288,289,Kylen Granson,Indianapolis Colts,TE,4.730833875090491,14,
289,290,Ashton Dulin,Indianapolis Colts,WR,4.730833875090491,14,
290,291,Eric Tomlinson,Indianapolis Colts,TE,4.720769126699262,14,
291,292,Jonnu Smith,Miami Dolphins,TE,4.712851166706738,6,
292,293,Kadarius Toney,Kansas City Chiefs,WR,4.697311157034632,6,231.0
293,294,Salvon Ahmed,Miami Dolphins,RB,4.682719468522866,6,
294,295,Isaiah Spiller,San Diego Chargers,RB,4.678025890930795,5,
295,296,Quez Watkins,Pittsburgh Steelers,WR,4.671704336996111,9,
296,297,Mo Alie-Cox,Indianapolis Colts,TE,4.663023240761585,14,
297,298,Jalen Tolbert,Dallas Cowboys,WR,4.654514158092977,7,
298,299,Tim Jones,Jacksonville Jaguars,WR,4.653276866526487,12,
299,300,Tyrod Taylor,New York Jets,QB,4.653128263337148,12,
300,301,Dax Milne,Washington Football Team,WR,4.652721000047766,14,
301,302,River Cracraft,Miami Dolphins,WR,4.651732140733266,6,
302,303,Ty Johnson,Buffalo Bills,RB,4.651205562811951,12,
303,304,Ben Skowronek,Houston Texans,WR,4.643530893377062,14,
304,305,Braxton Berrios,Miami Dolphins,WR,4.643177713079943,6,248.0
305,306,Connor Heyward,Pittsburgh Steelers,TE,4.6390764732761145,9,
306,307,Nelson Agholor,Baltimore Ravens,WR,4.63688857337207,14,
307,308,Gerald Everett,Chicago Bears,TE,4.62500270143476,7,
308,309,Brandon Powell,Minnesota Vikings,WR,4.624209248322374,6,
309,310,Chigoziem Okonkwo,Tennessee Titans,TE,4.621720968381102,5,220.0
310,311,Zach Gentry,Oakland Raiders,TE,4.620296227328942,10,
311,312,Miles Boykin,New York Giants,WR,4.620296227328942,11,
312,313,C.J. Uzomah,Philadelphia Eagles,TE,4.61629005495533,5,
313,314,Tylan Wallace,Baltimore Ravens,WR,4.597274159783652,14,
314,315,Chris Manhertz,New York Giants,TE,4.5833094157577845,11,
315,316,Jalen Nailor,Minnesota Vikings,WR,4.57822857156641,6,
316,317,Will Mallory,Indianapolis Colts,TE,4.574947193132296,14,
317,318,Raheem Blackshear,Carolina Panthers,RB,4.568571716296401,11,
318,319,Jaelon Darden,Cleveland Browns,WR,4.557070055156474,10,
319,320,Scott Miller,Pittsburgh Steelers,WR,4.556816900346454,9,
320,321,Charlie Kolar,Baltimore Ravens,TE,4.539528273845975,14,
321,322,Durham Smythe,Miami Dolphins,TE,4.525000409594279,6,
322,323,Trent Taylor,San Francisco 49ers,WR,4.524259395293922,9,
323,324,Deonte Harty,Baltimore Ravens,WR,4.520653442036449,14,
324,325,Jauan Jennings,San Francisco 49ers,WR,4.517474302804749,9,
325,326,Jamycal Hasty,New England Patriots,RB,4.510084493260476,14,
326,327,Trent Sherfield,Minnesota Vikings,WR,4.502212189044903,6,
327,328,Mitchell Wilcox,New England Patriots,TE,4.501643915158049,14,
328,329,Malik Taylor,New York Jets,WR,4.472333565619384,12,
329,330,James Proche,Cleveland Browns,WR,4.469231549847358,10,
330,331,Eric Saubert,San Francisco 49ers,TE,4.467117844581941,9,
331,332,Freddie Swain,Chicago Bears,WR,4.4584811136688,7,
332,333,Quintin Morris,Buffalo Bills,TE,4.444635277310076,12,
333,334,Denzel Mims,Pittsburgh Steelers,WR,4.444466303107227,9,
334,335,Juwan Johnson,New Orleans Saints,WR,4.442076350369507,12,
335,336,Trenton Irwin,Cincinnati Bengals,WR,4.439635293601204,12,
336,337,Chris Conley,San Francisco 49ers,WR,4.435121156111697,9,
337,338,Dwayne Washington,Denver Broncos,RB,4.432925306649497,14,
338,339,Donald Parham,San Diego Chargers,TE,4.422950253443187,5,
339,340,Robert Tonyan,Minnesota Vikings,TE,4.4111858425337935,6,
340,341,Tyler Higbee,St. Louis Rams,TE,4.384612839822238,6,
341,342,Khari Blasingame,Chicago Bears,RB,4.384413680380485,7,
342,343,Jordan Akins,Cleveland Browns,TE,4.378205203336248,10,
343,344,Josh Oliver,Minnesota Vikings,TE,4.378054352546233,6,
344,345,Lawrence Cager,New York Giants,WR,4.373644511342908,11,
345,346,Isaiah Hodgins,New York Giants,WR,4.373644511342908,11,
346,347,Brandon Johnson,Denver Broncos,WR,4.3679623384608455,14,
347,348,Ronnie Rivers,St. Louis Rams,RB,4.364474917748063,6,
348,349,Dyami Brown,Washington Football Team,WR,4.363145647922402,14,
349,350,Giovanni Ricci,Cleveland Browns,TE,4.357446128969727,10,
350,351,MyCole Pruitt,Pittsburgh Steelers,TE,4.353439956596116,9,
351,352,Johnny Mundt,Minnesota Vikings,TE,4.353439956596116,6,
352,353,Adam Trautman,Denver Broncos,TE,4.3409077365294655,14,
353,354,Donovan Peoples-Jones,Detroit Lions,WR,4.34058473403783,5,
354,355,Cade Otton,Tampa Bay Buccaneers,TE,4.3326023191595295,11,
355,356,Noah Gray,Kansas City Chiefs,TE,4.32874948941073,6,250.0
356,357,Dawson Knox,Buffalo Bills,TE,4.320413891241592,12,209.0
357,358,Marcedes Lewis,Chicago Bears,TE,4.311913750141139,7,
358,359,JuJu Smith-Schuster,New England Patriots,WR,4.310798635769264,14,
359,360,Michael Bandy,Denver Broncos,WR,4.309746891367317,14,
360,361,James Mitchell,Detroit Lions,TE,4.286545199097876,5,
361,362,David Sills,Denver Broncos,WR,4.282692289435937,14,
362,363,Lucas Krull,Denver Broncos,TE,4.282692289435937,14,
363,364,Mason Rudolph,Tennessee Titans,QB,4.280171056997587,5,
364,365,Phillip Dorsett,Denver Broncos,WR,4.275683286116439,14,
365,366,Mike Gesicki,Cincinnati Bengals,TE,4.248814077751466,12,
366,367,Jalen Guyton,Oakland Raiders,WR,4.21583343855392,10,
367,368,Zach Pascal,Arizona Cardinals,WR,4.204752696904099,11,
368,369,Patrick Taylor,San Francisco 49ers,RB,4.201743266996563,9,
369,370,Nyheim Hines,Cleveland Browns,RB,4.199696324620601,10,
370,371,Grant Calcaterra,Philadelphia Eagles,TE,4.194774542811513,5,
371,372,Parris Campbell,Philadelphia Eagles,WR,4.194774542811513,5,
372,373,Josiah Deguara,Jacksonville Jaguars,TE,4.194774542811513,12,
373,374,Luke Farrell,Jacksonville Jaguars,TE,4.194774542811513,12,
374,375,Drew Sample,Cincinnati Bengals,TE,4.194774542811513,12,
