,Rank,Name,Team,Position,Final PPG,Bye Week,ESPN ADP
113,114,Bijan Robinson,Atlanta Falcons,RB,13.360964761254856,12.0,6.0
114,115,Godwin Igwebuike,Pittsburgh Steelers,RB,13.341491044844105,9.0,
115,116,Joe Mixon,Houston Texans,RB,13.33762557404577,14.0,23.0
116,117,Charlie Kolar,Baltimore Ravens,TE,13.18981221928862,14.0,
117,118,C.J. Stroud,Houston Texans,QB,13.165649724311445,14.0,39.0
118,119,Tua Tagovailoa,Miami Dolphins,QB,13.12727228110661,6.0,115.0
119,120,Tyler Allgeier,Atlanta Falcons,RB,13.04351318126211,12.0,132.0
120,121,Van Jefferson,Pittsburgh Steelers,WR,12.9908421688887,9.0,
121,122,Juwann Winfree,Indianapolis Colts,WR,12.870074018485283,14.0,
122,123,Cedric Tillman,Cleveland Browns,WR,12.795389281932351,10.0,
123,124,Antonio Gibson,New England Patriots,RB,12.781932919020006,14.0,140.0
124,125,Ty Johnson,Buffalo Bills,RB,12.752167975143148,12.0,
125,126,Jalen Hurts,Philadelphia Eagles,QB,12.707946358884149,5.0,26.0
126,127,Luke Musgrave,Green Bay Packers,TE,12.697677191562782,10.0,206.0
127,128,Chris Olave,New Orleans Saints,WR,12.684436889240514,12.0,36.0
128,129,Kene Nwangwu,Minnesota Vikings,RB,12.58503973282316,6.0,
129,130,Tim Jones,Jacksonville Jaguars,WR,12.582394324532173,12.0,
130,131,Kendre Miller,New Orleans Saints,RB,12.54225450193644,12.0,201.0
131,132,Rhamondre Stevenson,New England Patriots,RB,12.53387992633692,14.0,68.0
132,133,Tyler Lockett,Seattle Seahawks,WR,12.493641126548924,10.0,106.0
133,134,Samori Toure,Green Bay Packers,WR,12.493570766256452,10.0,
134,135,Calvin Austin,Pittsburgh Steelers,WR,12.46786736595326,9.0,
135,136,Connor Heyward,Pittsburgh Steelers,TE,12.317093757686523,9.0,
136,137,Jakeem Grant,Cleveland Browns,WR,12.302109681041983,10.0,
137,138,Marquez Valdes-Scantling,Buffalo Bills,WR,12.26307441152366,12.0,
138,139,Jaxon Smith-Njigba,Seattle Seahawks,WR,12.261000214278578,10.0,103.0
139,140,Demario Douglas,New England Patriots,WR,12.247319125746817,14.0,131.0
140,141,Christian Kirk,Jacksonville Jaguars,WR,12.199124813790366,12.0,97.0
141,142,Curtis Samuel,Buffalo Bills,WR,12.125676000348856,12.0,138.0
142,143,Malik Heath,Green Bay Packers,WR,12.104761891789384,10.0,
143,144,Juwan Johnson,New Orleans Saints,WR,12.100730160601534,12.0,209.0
144,145,Hunter Henry,New England Patriots,TE,12.01454751999077,14.0,194.0
145,146,Luke Farrell,Jacksonville Jaguars,TE,12.00565000276165,12.0,
146,147,Deonte Harty,Baltimore Ravens,WR,11.95190221717559,14.0,
147,148,Jake Browning,Cincinnati Bengals,QB,11.948799715701908,12.0,
148,149,Kendrick Bourne,New England Patriots,WR,11.905784478900507,14.0,177.0
149,150,Darrynton Evans,Buffalo Bills,RB,11.875790316303828,12.0,
150,151,Chuba Hubbard,Carolina Panthers,RB,11.869643146108626,11.0,120.0
151,152,K.J. Osborn,New England Patriots,WR,11.869372446839664,14.0,
152,153,Bryce Young,Carolina Panthers,QB,11.867185585476063,11.0,179.0
153,154,Quintin Morris,Buffalo Bills,TE,11.865008538758698,12.0,
154,155,Will Levis,Tennessee Titans,QB,11.859532227069886,5.0,207.0
155,156,A.T. Perry,New Orleans Saints,WR,11.808508924707091,12.0,
156,157,Marquez Callaway,Pittsburgh Steelers,WR,11.766597647662897,9.0,
157,158,James Proche,Cleveland Browns,WR,11.758810444424034,10.0,
158,159,Justin Herbert,San Diego Chargers,QB,11.74879969852386,,96.0
159,160,Jahmyr Gibbs,Detroit Lions,RB,11.74388374386672,5.0,12.0
160,161,Jalen Reagor,New England Patriots,WR,11.739714496825142,14.0,
161,162,Dalton Kincaid,Buffalo Bills,TE,11.691917679782518,12.0,67.0
162,163,Tank Bigsby,Jacksonville Jaguars,RB,11.670821656912828,12.0,242.0
163,164,Evan Engram,Jacksonville Jaguars,TE,11.620327046707024,12.0,51.0
164,165,James Robinson,New Orleans Saints,RB,11.61349673440148,12.0,
165,166,Anthony Schwartz,Miami Dolphins,WR,11.588410932106244,6.0,
166,167,Tyquan Thornton,New England Patriots,WR,11.585168155324478,14.0,
167,168,Tyrie Cleveland,Indianapolis Colts,WR,11.563225373620282,14.0,
168,169,Brevin Jordan,Houston Texans,TE,11.559911188217775,14.0,
169,170,Denzel Mims,Pittsburgh Steelers,WR,11.449032679934271,9.0,
170,171,Geno Smith,Seattle Seahawks,QB,11.379621287778962,10.0,171.0
171,172,Jake Bobo,Seattle Seahawks,WR,11.375030873344116,10.0,
172,173,Xavier Hutchinson,Houston Texans,WR,11.36207305750555,14.0,
173,174,Noah Fant,Seattle Seahawks,TE,11.34431295169227,10.0,
174,175,Miles Sanders,Carolina Panthers,RB,11.342560396023217,11.0,165.0
175,176,Dawson Knox,Buffalo Bills,TE,11.341681661810366,12.0,219.0
176,177,Kevin Harris,New England Patriots,RB,11.299667647557568,14.0,
177,178,Giovanni Ricci,Cleveland Browns,TE,11.290895653315218,10.0,
178,179,JuJu Smith-Schuster,New England Patriots,WR,11.260044829643812,14.0,230.0
179,180,Darnell Washington,Pittsburgh Steelers,TE,11.244692435768815,9.0,
180,181,Drake London,Atlanta Falcons,WR,11.17576111136732,12.0,45.0
181,182,Rashid Shaheed,New Orleans Saints,WR,11.121483459620643,12.0,156.0
182,183,Tank Dell,Houston Texans,WR,11.120348148754704,14.0,55.0
183,184,Dalton Schultz,Houston Texans,TE,11.102584990775686,14.0,108.0
184,185,Josiah Deguara,Jacksonville Jaguars,TE,11.06356328413156,12.0,
185,186,John Metchie,Houston Texans,WR,11.047633035747369,14.0,
186,187,Jamycal Hasty,New England Patriots,RB,11.044621538552663,14.0,
187,188,Craig Reynolds,Detroit Lions,RB,11.01651968235842,5.0,
188,189,Ben Skowronek,Houston Texans,WR,11.015772763585812,14.0,
189,190,Saquon Barkley,Philadelphia Eagles,RB,11.006392551429208,5.0,10.0
190,191,Taylor Heinicke,Atlanta Falcons,QB,11.006046227598953,12.0,
191,192,Jamaal Williams,New Orleans Saints,RB,11.002512194909196,12.0,
192,193,Foster Moreau,New Orleans Saints,TE,10.998633769257372,12.0,
193,194,Equanimeous St. Brown,New Orleans Saints,WR,10.991400338891696,12.0,
194,195,Mack Hollins,Buffalo Bills,WR,10.964985760017132,12.0,
195,196,Mike White,Miami Dolphins,QB,10.95281817994495,6.0,
196,197,Chase Claypool,Buffalo Bills,WR,10.945640729665309,12.0,
197,198,Tylan Wallace,Baltimore Ravens,WR,10.940068088313758,14.0,
198,199,Mitchell Wilcox,New England Patriots,TE,10.92941092066692,14.0,
199,200,David Montgomery,Detroit Lions,RB,10.859085597108749,5.0,61.0
200,201,Adam Prentice,New Orleans Saints,RB,10.74443784952809,12.0,
201,202,Austin Hooper,New England Patriots,TE,10.740579387531042,14.0,
202,203,Noah Brown,Houston Texans,WR,10.73758640799818,14.0,232.0
203,204,Shane Zylstra,Detroit Lions,TE,10.727655671087785,5.0,
204,205,Khalil Shakir,Buffalo Bills,WR,10.65829183182756,12.0,167.0
205,206,Joe Burrow,Cincinnati Bengals,QB,10.64229307210137,12.0,47.0
206,207,Rashaad Penny,Carolina Panthers,RB,10.637019288444453,11.0,
207,208,Jameson Williams,Detroit Lions,WR,10.627097617801557,5.0,163.0
208,209,Devin Duvernay,Jacksonville Jaguars,WR,10.62095092373539,12.0,
209,210,Malik Willis,Tennessee Titans,QB,10.58708178450834,5.0,
210,211,Stefon Diggs,Houston Texans,WR,10.519269476562211,14.0,19.0
211,212,Teagan Quitoriano,Houston Texans,TE,10.500082643020509,14.0,
212,213,Chris Godwin,Tampa Bay Buccaneers,WR,10.4952741377877,11.0,71.0
213,214,Tyler Davis,Green Bay Packers,TE,10.440626179856778,10.0,
214,215,Brock Wright,Detroit Lions,TE,10.30093229497228,5.0,
215,216,Chase Edmonds,Tampa Bay Buccaneers,RB,10.266708657356071,11.0,
216,217,Sam LaPorta,Detroit Lions,TE,10.244544200642505,5.0,30.0
217,218,Dameon Pierce,Houston Texans,RB,10.243347336539111,14.0,183.0
218,219,Darnell Mooney,Atlanta Falcons,WR,10.21240098653055,12.0,112.0
219,220,Trevor Lawrence,Jacksonville Jaguars,QB,10.143536818232644,12.0,126.0
220,221,Nico Collins,Houston Texans,WR,10.139963038482316,14.0,29.0
221,222,Cade Otton,Tampa Bay Buccaneers,TE,10.128014268092452,11.0,222.0
222,223,Zonovan Knight,Detroit Lions,RB,10.02912023387544,5.0,
223,224,Kyle Pitts,Atlanta Falcons,TE,10.010449370230337,12.0,77.0
224,225,Robert Woods,Houston Texans,WR,9.94354630225646,14.0,
225,226,Gus Edwards,San Diego Chargers,RB,9.921665164802835,,113.0
226,227,Baker Mayfield,Tampa Bay Buccaneers,QB,9.900896945991246,11.0,161.0
227,228,Jaelon Darden,Cleveland Browns,WR,9.856555524010124,10.0,
228,229,Donovan Peoples-Jones,Detroit Lions,WR,9.838111880619737,5.0,247.0
229,230,Mike Boone,Carolina Panthers,RB,9.81953509024238,11.0,
230,231,Zach Wilson,Denver Broncos,QB,9.817346239765785,14.0,
231,232,Ray-Ray McCloud,Atlanta Falcons,WR,9.80862374938077,12.0,
232,233,Kalif Raymond,Detroit Lions,WR,9.788332783664083,5.0,
233,234,Trey Palmer,Tampa Bay Buccaneers,WR,9.730820941831643,11.0,
234,235,Diontae Johnson,Carolina Panthers,WR,9.666312632874678,11.0,86.0
235,236,Amon-Ra St. Brown,Detroit Lions,WR,9.64782213796609,5.0,8.0
236,237,Sterling Shepard,Tampa Bay Buccaneers,WR,9.618847921281937,11.0,
237,238,Dare Ogunbowale,Houston Texans,RB,9.603953598445262,14.0,
238,239,Donald Parham,San Diego Chargers,TE,9.54384030415264,,
239,240,Ross Dwelley,Atlanta Falcons,TE,9.542939458597612,12.0,
240,241,Daniel Jones,New York Giants,QB,9.506288197870708,11.0,
241,242,Adam Thielen,Carolina Panthers,WR,9.381457056371534,11.0,110.0
242,243,James Mitchell,Detroit Lions,TE,9.290617832491847,5.0,
243,244,Stone Smartt,San Diego Chargers,TE,9.246130782081362,,
244,245,Khalil Herbert,Chicago Bears,RB,9.227931866101509,7.0,185.0
245,246,Sean McKeon,Detroit Lions,TE,9.209428448386584,5.0,
246,247,Jared Goff,Detroit Lions,QB,9.15541235706548,5.0,139.0
247,248,KhaDarel Hodge,Atlanta Falcons,WR,9.145937497820958,12.0,
248,249,Isaiah Hodgins,New York Giants,WR,9.124331128652557,11.0,
249,250,Steven Sims,Houston Texans,WR,9.102973095843211,14.0,
250,251,Deshaun Watson,Cleveland Browns,QB,9.068602125543723,10.0,137.0
251,252,Rondale Moore,Atlanta Falcons,WR,9.051768124887564,12.0,241.0
252,253,Zander Horvath,New Orleans Saints,RB,9.032041048904867,12.0,
253,254,Mike Evans,Tampa Bay Buccaneers,WR,9.00954927980992,11.0,31.0
254,255,Devin Singletary,New York Giants,RB,8.982996594909643,11.0,117.0
255,256,Daniel Bellinger,New York Giants,TE,8.970697149622776,11.0,
256,257,Brett Rypien,Chicago Bears,QB,8.96099760012414,7.0,
257,258,Hayden Hurst,San Diego Chargers,TE,8.933207448540884,,
258,259,Avery Williams,Atlanta Falcons,RB,8.921811252549483,12.0,
259,260,Anthony Firkser,Detroit Lions,TE,8.92048509595916,5.0,
260,261,Miles Boykin,New York Giants,WR,8.890635969768264,11.0,
261,262,Raheem Blackshear,Carolina Panthers,RB,8.88710045655597,11.0,
262,263,Quentin Johnston,San Diego Chargers,WR,8.880805957913912,,122.0
263,264,J.K. Dobbins,San Diego Chargers,RB,8.871882721512847,,192.0
264,265,Sam Darnold,Minnesota Vikings,QB,8.849833683051264,6.0,240.0
265,266,Parker Hesse,Detroit Lions,TE,8.846446060299447,5.0,
266,267,Jordan Love,Green Bay Packers,QB,8.842787687107595,10.0,74.0
267,268,Tommy DeVito,New York Giants,QB,8.787462717161459,11.0,
268,269,Andy Isabella,Buffalo Bills,WR,8.784759969520884,12.0,
269,270,Will Dissly,San Diego Chargers,TE,8.771723916685865,,
270,271,Kenneth Gainwell,Philadelphia Eagles,RB,8.752623596073597,5.0,215.0
271,272,Bailey Zappe,New England Patriots,QB,8.743764199542763,14.0,
272,273,Skylar Thompson,Miami Dolphins,QB,8.685128081099586,6.0,
273,274,Jalin Hyatt,New York Giants,WR,8.68417895849678,11.0,226.0
274,275,Jack Stoll,New York Giants,TE,8.67595854228496,11.0,
275,276,Trey Lance,Dallas Cowboys,QB,8.608800637980465,7.0,
276,277,Nick Mullens,Minnesota Vikings,QB,8.580741647611157,6.0,
277,278,Derius Davis,San Diego Chargers,WR,8.557919198691687,,
278,279,Demarcus Robinson,St. Louis Rams,WR,8.555093378235552,,225.0
279,280,Josh Palmer,San Diego Chargers,WR,8.545267499056818,,
280,281,Isiah Pacheco,Kansas City Chiefs,RB,8.537996289149945,6.0,15.0
281,282,Tom Kennedy,Detroit Lions,WR,8.532514563127274,5.0,
282,283,Davis Mills,Houston Texans,QB,8.50296966798729,14.0,
283,284,Darius Slayton,New York Giants,WR,8.4059185236921,11.0,223.0
284,285,Gunner Olszewski,New York Giants,WR,8.350846485496172,11.0,
285,286,Austin Ekeler,Washington Football Team,RB,8.341570157813445,,80.0
286,287,Boston Scott,St. Louis Rams,RB,8.24099288053851,,
287,288,Mac Jones,Jacksonville Jaguars,QB,8.235787469283077,12.0,
288,289,Justin Watson,Kansas City Chiefs,WR,8.21567372167018,6.0,
289,290,Isaiah McKenzie,New York Giants,WR,8.185147339039444,11.0,
290,291,Tommy Tremble,Carolina Panthers,TE,8.154242651190547,11.0,
291,292,David Moore,Carolina Panthers,WR,8.11272419417268,11.0,
292,293,Tyler Scott,Chicago Bears,WR,8.089096881519374,7.0,
293,294,Jonathan Mingo,Carolina Panthers,WR,8.056712892947264,11.0,
294,295,Chris Manhertz,New York Giants,TE,8.053731065730739,11.0,
295,296,Ihmir Smith-Marsette,Carolina Panthers,WR,8.04935939561057,11.0,
296,297,Harrison Bryant,Oakland Raiders,TE,8.031372150084934,,
297,298,Charlie Woerner,Atlanta Falcons,TE,8.001894076013183,12.0,
298,299,Dallas Goedert,Philadelphia Eagles,TE,7.996642940170213,5.0,104.0
299,300,Kyren Williams,St. Louis Rams,RB,7.987097983965638,,9.0
300,301,Ko Kieft,Tampa Bay Buccaneers,TE,7.928773433372651,11.0,
301,302,Allen Robinson,New York Giants,WR,7.912985196767317,11.0,
302,303,Lawrence Cager,New York Giants,WR,7.90252450595832,11.0,
303,304,Zack Moss,Cincinnati Bengals,RB,7.886046622785604,12.0,105.0
304,305,Albert Okwuegbunam,Philadelphia Eagles,TE,7.8699470055628735,5.0,
305,306,Parris Campbell,Philadelphia Eagles,WR,7.855507592329108,5.0,
306,307,C.J. Uzomah,Philadelphia Eagles,TE,7.81376633430009,5.0,
307,308,Kenny Pickett,Philadelphia Eagles,QB,7.813412373410238,5.0,
308,309,A.J. Brown,Philadelphia Eagles,WR,7.809840603899229,5.0,13.0
309,310,Tre Tucker,Oakland Raiders,WR,7.771652831123766,,
310,311,Jalen Guyton,Oakland Raiders,WR,7.76916354532769,,
311,312,Zamir White,Oakland Raiders,RB,7.733645984203236,,93.0
312,313,Marquise Brown,Kansas City Chiefs,WR,7.712421484125903,6.0,89.0
313,314,Stephen Sullivan,Carolina Panthers,TE,7.690443784307931,11.0,
314,315,Grant Calcaterra,Philadelphia Eagles,TE,7.689128548557439,5.0,
315,316,Ameer Abdullah,Oakland Raiders,RB,7.672567302590696,,
316,317,Tyler Huntley,Cleveland Browns,QB,7.665381626632487,10.0,
317,318,DeVonta Smith,Philadelphia Eagles,WR,7.63686494175925,5.0,50.0
318,319,Roschon Johnson,Chicago Bears,RB,7.624822416266819,7.0,197.0
319,320,Skyy Moore,Kansas City Chiefs,WR,7.563572896620101,6.0,
320,321,Ian Thomas,Carolina Panthers,TE,7.503006247136685,11.0,
321,322,Michael Gallup,Oakland Raiders,WR,7.479561108391316,,
322,323,DeAndre Carter,Chicago Bears,WR,7.376314430510402,7.0,
323,324,Tyler Higbee,St. Louis Rams,TE,7.297369821507115,,238.0
324,325,Jimmy Garoppolo,St. Louis Rams,QB,7.280771838459514,,
325,326,Noah Gray,Kansas City Chiefs,TE,7.246716021126707,6.0,
326,327,Alexander Mattison,Oakland Raiders,RB,7.244122153408698,,216.0
327,328,Andrei Iosivas,Cincinnati Bengals,WR,7.18852986089019,12.0,243.0
328,329,Tutu Atwell,St. Louis Rams,WR,7.18301287935746,,
329,330,Cole Kmet,Chicago Bears,TE,7.170553408603951,7.0,142.0
330,331,Kyle Allen,Pittsburgh Steelers,QB,7.162213235021076,9.0,
331,332,John Ross,Philadelphia Eagles,WR,7.155310440448297,5.0,
332,333,Mitchell Trubisky,Buffalo Bills,QB,7.137125096094727,12.0,
333,334,Mecole Hardman,Kansas City Chiefs,WR,7.127631890582983,6.0,
334,335,Dyami Brown,Washington Football Team,WR,7.114829981812542,,
335,336,Brandon Allen,San Francisco 49ers,QB,7.0637496758552505,9.0,
336,337,P.J. Walker,Seattle Seahawks,QB,7.04980517254965,10.0,
337,338,Olamide Zaccheaus,Washington Football Team,WR,7.032760577472275,,
338,339,Jarrett Stidham,Denver Broncos,QB,7.004707096990913,14.0,
339,340,Jaret Patterson,San Diego Chargers,RB,6.995378382044697,,
340,341,Michael Mayer,Oakland Raiders,TE,6.972538499777325,,187.0
341,342,Trenton Irwin,Cincinnati Bengals,WR,6.956481608366702,12.0,
342,343,Carson Wentz,Kansas City Chiefs,QB,6.950782608531347,6.0,
343,344,Damiere Byrd,Washington Football Team,WR,6.909287271365866,,
344,345,Isaiah Spiller,San Diego Chargers,RB,6.896488227494979,,
345,346,Colby Parkinson,St. Louis Rams,TE,6.866789716427856,,
346,347,Chase Brown,Cincinnati Bengals,RB,6.852130263202095,12.0,135.0
347,348,Mason Rudolph,Tennessee Titans,QB,6.843260641060855,5.0,
348,349,Chris Rodriguez,Washington Football Team,RB,6.837723248835454,,
349,350,Mike Strachan,Carolina Panthers,WR,6.823815094810467,11.0,
350,351,Dante Pettis,Chicago Bears,WR,6.7651384149650005,7.0,
351,352,Mike Gesicki,Cincinnati Bengals,TE,6.733708472765214,12.0,228.0
352,353,Terry McLaurin,Washington Football Team,WR,6.68182027601863,,88.0
353,354,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6.673397344094175,6.0,
354,355,Drew Sample,Cincinnati Bengals,TE,6.641681165987713,12.0,
355,356,J.J. Taylor,Houston Texans,RB,6.599569718584591,14.0,
356,357,John Bates,Washington Football Team,TE,6.589559638674578,,
357,358,Cam Sims,Carolina Panthers,WR,6.575169098646732,11.0,
